Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-09 00:00,2
30-11-09 23:00,2
30-11-09 22:00,1
30-11-09 21:00,1
30-11-09 20:00,2
30-11-09 19:00,3
30-11-09 18:00,6
30-11-09 17:00,12
30-11-09 16:00,17
30-11-09 15:00,20
30-11-09 14:00,14
30-11-09 13:00,20
30-11-09 12:00,19
30-11-09 11:00,24
30-11-09 10:00,32
30-11-09 09:00,29
30-11-09 08:00,33
30-11-09 07:00,38
30-11-09 06:00,38
30-11-09 05:00,40
30-11-09 04:00,42
30-11-09 03:00,44
30-11-09 02:00,44
30-11-09 01:00,42
30-11-09 00:00,39
29-11-09 23:00,40
29-11-09 22:00,39
29-11-09 21:00,37
29-11-09 20:00,39
29-11-09 19:00,38
29-11-09 18:00,39
29-11-09 17:00,38
29-11-09 16:00,41
29-11-09 15:00,50
29-11-09 14:00,71
29-11-09 13:00,64
29-11-09 12:00,62
29-11-09 11:00,62
29-11-09 10:00,64
29-11-09 09:00,62
29-11-09 08:00,60
29-11-09 07:00,62
29-11-09 06:00,53
29-11-09 05:00,47
29-11-09 04:00,51
29-11-09 03:00,51
29-11-09 02:00,49
29-11-09 01:00,58
29-11-09 00:00,60
28-11-09 23:00,61
28-11-09 22:00,55
28-11-09 21:00,46
28-11-09 20:00,52
28-11-09 19:00,54
28-11-09 18:00,54
28-11-09 17:00,56
28-11-09 16:00,58
28-11-09 15:00,62
28-11-09 14:00,67
28-11-09 13:00,65
28-11-09 12:00,64
28-11-09 11:00,58
28-11-09 10:00,42
28-11-09 09:00,41
28-11-09 08:00,49
28-11-09 07:00,48
28-11-09 06:00,54
28-11-09 05:00,54
28-11-09 04:00,58
28-11-09 03:00,57
28-11-09 02:00,55
28-11-09 01:00,59
28-11-09 00:00,59
27-11-09 23:00,55
27-11-09 22:00,43
27-11-09 21:00,46
27-11-09 20:00,52
27-11-09 19:00,53
27-11-09 18:00,59
27-11-09 17:00,59
27-11-09 16:00,62
27-11-09 15:00,66
27-11-09 14:00,69
27-11-09 13:00,62
27-11-09 12:00,61
27-11-09 11:00,56
27-11-09 10:00,26
27-11-09 09:00,22
27-11-09 08:00,35
27-11-09 07:00,42
27-11-09 06:00,42
27-11-09 05:00,46
27-11-09 04:00,59
27-11-09 03:00,60
27-11-09 02:00,56
27-11-09 01:00,60
27-11-09 00:00,58
26-11-09 23:00,54
26-11-09 22:00,56
26-11-09 21:00,57
26-11-09 20:00,44
26-11-09 19:00,35
26-11-09 18:00,35
26-11-09 17:00,52
26-11-09 16:00,65
26-11-09 15:00,66
26-11-09 14:00,65
26-11-09 13:00,63
26-11-09 12:00,63
26-11-09 11:00,62
26-11-09 10:00,60
26-11-09 09:00,57
26-11-09 08:00,57
26-11-09 07:00,59
26-11-09 06:00,50
26-11-09 05:00,45
26-11-09 04:00,44
26-11-09 03:00,48
26-11-09 02:00,48
26-11-09 01:00,46
26-11-09 00:00,45
25-11-09 23:00,46
25-11-09 22:00,51
25-11-09 21:00,52
25-11-09 20:00,51
25-11-09 19:00,49
25-11-09 18:00,39
25-11-09 17:00,41
25-11-09 16:00,51
25-11-09 15:00,66
25-11-09 14:00,70
25-11-09 13:00,72
25-11-09 12:00,74
25-11-09 11:00,73
25-11-09 10:00,68
25-11-09 09:00,60
25-11-09 08:00,47
25-11-09 07:00,63
25-11-09 06:00,65
25-11-09 05:00,64
25-11-09 04:00,58
25-11-09 03:00,59
25-11-09 02:00,61
25-11-09 01:00,58
25-11-09 00:00,59
24-11-09 23:00,55
24-11-09 22:00,55
24-11-09 21:00,55
24-11-09 20:00,48
24-11-09 19:00,50
24-11-09 18:00,55
24-11-09 17:00,56
24-11-09 16:00,58
24-11-09 15:00,63
24-11-09 14:00,66
24-11-09 13:00,67
24-11-09 12:00,65
24-11-09 11:00,65
24-11-09 10:00,62
24-11-09 09:00,65
24-11-09 08:00,67
24-11-09 07:00,68
24-11-09 06:00,71
24-11-09 05:00,68
24-11-09 04:00,68
24-11-09 03:00,65
24-11-09 02:00,69
24-11-09 01:00,71
24-11-09 00:00,72
23-11-09 23:00,72
23-11-09 22:00,72
23-11-09 21:00,70
23-11-09 20:00,68
23-11-09 19:00,70
23-11-09 18:00,62
23-11-09 17:00,55
23-11-09 16:00,63
23-11-09 15:00,69
23-11-09 14:00,69
23-11-09 13:00,70
23-11-09 12:00,70
23-11-09 11:00,70
23-11-09 10:00,70
23-11-09 09:00,69
23-11-09 08:00,69
23-11-09 07:00,56
23-11-09 06:00,64
23-11-09 05:00,42
23-11-09 04:00,46
23-11-09 03:00,65
23-11-09 02:00,58
23-11-09 01:00,65
23-11-09 00:00,69
22-11-09 23:00,47
22-11-09 22:00,8
22-11-09 21:00,2
22-11-09 20:00,2
22-11-09 19:00,5
22-11-09 18:00,37
22-11-09 17:00,47
22-11-09 16:00,46
22-11-09 15:00,46
22-11-09 14:00,49
22-11-09 13:00,30
22-11-09 12:00,22
22-11-09 11:00,22
22-11-09 10:00,19
22-11-09 09:00,14
22-11-09 08:00,9
22-11-09 07:00,9
22-11-09 06:00,13
22-11-09 05:00,16
22-11-09 04:00,14
22-11-09 03:00,4
22-11-09 02:00,1
22-11-09 01:00,1
22-11-09 00:00,1
21-11-09 23:00,1
21-11-09 22:00,2
21-11-09 21:00,2
21-11-09 20:00,2
21-11-09 19:00,2
21-11-09 18:00,1
21-11-09 17:00,1
21-11-09 16:00,2
21-11-09 15:00,3
21-11-09 14:00,9
21-11-09 13:00,17
21-11-09 12:00,9
21-11-09 11:00,7
21-11-09 10:00,8
21-11-09 09:00,16
21-11-09 08:00,11
21-11-09 07:00,18
21-11-09 06:00,23
21-11-09 05:00,24
21-11-09 04:00,16
21-11-09 03:00,22
21-11-09 02:00,24
21-11-09 01:00,18
21-11-09 00:00,6
20-11-09 23:00,10
20-11-09 22:00,4
20-11-09 21:00,4
20-11-09 20:00,1
20-11-09 19:00,1
20-11-09 18:00,1
20-11-09 17:00,2
20-11-09 16:00,4
20-11-09 15:00,6
20-11-09 14:00,9
20-11-09 13:00,12
20-11-09 12:00,12
20-11-09 11:00,10
20-11-09 10:00,7
20-11-09 09:00,5
20-11-09 08:00,2
20-11-09 07:00,1
20-11-09 06:00,2
