Datum Zeit,Schwartenberg BEN
,µg/m³
01-12-09 00:00,
30-11-09 23:00,
30-11-09 22:00,2.0
30-11-09 21:00,2.3
30-11-09 20:00,1.8
30-11-09 19:00,1.7
30-11-09 18:00,1.6
30-11-09 17:00,1.8
30-11-09 16:00,1.7
30-11-09 15:00,1.4
30-11-09 14:00,1.2
30-11-09 13:00,1.4
30-11-09 12:00,1.2
30-11-09 11:00,1.0
30-11-09 10:00,1.1
30-11-09 09:00,1.2
30-11-09 08:00,1.2
30-11-09 07:00,1.3
30-11-09 06:00,1.5
30-11-09 05:00,1.7
30-11-09 04:00,1.5
30-11-09 03:00,1.4
30-11-09 02:00,1.4
30-11-09 01:00,1.5
30-11-09 00:00,1.5
29-11-09 23:00,1.5
29-11-09 22:00,1.5
29-11-09 21:00,1.6
29-11-09 20:00,1.5
29-11-09 19:00,1.6
29-11-09 18:00,1.4
29-11-09 17:00,1.2
29-11-09 16:00,1.2
29-11-09 15:00,1.6
29-11-09 14:00,1.8
29-11-09 13:00,0.5
29-11-09 12:00,0.5
29-11-09 11:00,0.5
29-11-09 10:00,0.5
29-11-09 09:00,0.5
29-11-09 08:00,0.6
29-11-09 07:00,0.6
29-11-09 06:00,0.6
29-11-09 05:00,0.6
29-11-09 04:00,0.6
29-11-09 03:00,0.7
29-11-09 02:00,0.6
29-11-09 01:00,0.6
29-11-09 00:00,0.6
28-11-09 23:00,0.6
28-11-09 22:00,0.6
28-11-09 21:00,0.7
28-11-09 20:00,0.7
28-11-09 19:00,0.7
28-11-09 18:00,0.7
28-11-09 17:00,0.6
28-11-09 16:00,0.6
28-11-09 15:00,0.5
28-11-09 14:00,0.5
28-11-09 13:00,0.5
28-11-09 12:00,0.5
28-11-09 11:00,0.5
28-11-09 10:00,0.6
28-11-09 09:00,0.6
28-11-09 08:00,0.7
28-11-09 07:00,0.7
28-11-09 06:00,0.5
28-11-09 05:00,0.5
28-11-09 04:00,0.5
28-11-09 03:00,0.5
28-11-09 02:00,0.5
28-11-09 01:00,0.5
28-11-09 00:00,0.5
27-11-09 23:00,0.5
27-11-09 22:00,0.5
27-11-09 21:00,0.6
27-11-09 20:00,0.6
27-11-09 19:00,0.6
27-11-09 18:00,0.6
27-11-09 17:00,0.5
27-11-09 16:00,0.6
27-11-09 15:00,0.6
27-11-09 14:00,0.6
27-11-09 13:00,0.7
27-11-09 12:00,0.8
27-11-09 11:00,
27-11-09 10:00,
27-11-09 09:00,
27-11-09 08:00,
27-11-09 07:00,0.6
27-11-09 06:00,0.7
27-11-09 05:00,0.7
27-11-09 04:00,0.6
27-11-09 03:00,0.4
27-11-09 02:00,0.5
27-11-09 01:00,0.5
27-11-09 00:00,0.5
26-11-09 23:00,0.6
26-11-09 22:00,0.7
26-11-09 21:00,0.7
26-11-09 20:00,0.5
26-11-09 19:00,0.5
26-11-09 18:00,0.5
26-11-09 17:00,0.5
26-11-09 16:00,0.5
26-11-09 15:00,0.4
26-11-09 14:00,0.4
26-11-09 13:00,0.4
26-11-09 12:00,0.5
26-11-09 11:00,0.5
26-11-09 10:00,0.5
26-11-09 09:00,0.5
26-11-09 08:00,0.4
26-11-09 07:00,0.4
26-11-09 06:00,0.5
26-11-09 05:00,0.6
26-11-09 04:00,0.6
26-11-09 03:00,0.6
26-11-09 02:00,0.6
26-11-09 01:00,0.6
26-11-09 00:00,0.5
25-11-09 23:00,0.5
25-11-09 22:00,0.6
25-11-09 21:00,0.6
25-11-09 20:00,
25-11-09 19:00,
25-11-09 18:00,
25-11-09 17:00,
25-11-09 16:00,
25-11-09 15:00,
25-11-09 14:00,
25-11-09 13:00,
25-11-09 12:00,
25-11-09 11:00,
25-11-09 10:00,
25-11-09 09:00,
25-11-09 08:00,
25-11-09 07:00,
25-11-09 06:00,
25-11-09 05:00,
25-11-09 04:00,
25-11-09 03:00,
25-11-09 02:00,
25-11-09 01:00,
25-11-09 00:00,
24-11-09 23:00,
24-11-09 22:00,
24-11-09 21:00,
24-11-09 20:00,
24-11-09 19:00,
24-11-09 18:00,
24-11-09 17:00,
24-11-09 16:00,
24-11-09 15:00,
24-11-09 14:00,
24-11-09 13:00,0.4
24-11-09 12:00,0.4
24-11-09 11:00,0.4
24-11-09 10:00,0.4
24-11-09 09:00,0.4
24-11-09 08:00,0.4
24-11-09 07:00,0.4
24-11-09 06:00,0.4
24-11-09 05:00,0.4
24-11-09 04:00,0.4
24-11-09 03:00,0.4
24-11-09 02:00,0.4
24-11-09 01:00,0.4
24-11-09 00:00,0.4
23-11-09 23:00,0.4
23-11-09 22:00,0.4
23-11-09 21:00,0.5
23-11-09 20:00,0.5
23-11-09 19:00,0.5
23-11-09 18:00,0.5
23-11-09 17:00,0.5
23-11-09 16:00,0.4
23-11-09 15:00,0.4
23-11-09 14:00,0.4
23-11-09 13:00,0.4
23-11-09 12:00,0.4
23-11-09 11:00,0.4
23-11-09 10:00,0.4
23-11-09 09:00,0.4
23-11-09 08:00,0.5
23-11-09 07:00,0.4
23-11-09 06:00,0.4
23-11-09 05:00,0.5
23-11-09 04:00,0.5
23-11-09 03:00,0.5
23-11-09 02:00,0.5
23-11-09 01:00,0.5
23-11-09 00:00,0.6
22-11-09 23:00,1.0
22-11-09 22:00,1.4
22-11-09 21:00,1.0
22-11-09 20:00,1.6
22-11-09 19:00,1.7
22-11-09 18:00,0.7
22-11-09 17:00,0.6
22-11-09 16:00,0.7
22-11-09 15:00,0.7
22-11-09 14:00,0.7
22-11-09 13:00,0.7
22-11-09 12:00,0.9
22-11-09 11:00,1.5
22-11-09 10:00,1.8
22-11-09 09:00,1.0
22-11-09 08:00,1.2
22-11-09 07:00,1.9
22-11-09 06:00,2.0
22-11-09 05:00,1.9
22-11-09 04:00,1.9
22-11-09 03:00,2.1
22-11-09 02:00,2.1
22-11-09 01:00,2.4
22-11-09 00:00,4.4
21-11-09 23:00,5.4
21-11-09 22:00,3.5
21-11-09 21:00,3.2
21-11-09 20:00,2.9
21-11-09 19:00,1.7
21-11-09 18:00,1.9
21-11-09 17:00,1.2
21-11-09 16:00,1.2
21-11-09 15:00,1.2
21-11-09 14:00,0.9
21-11-09 13:00,0.7
21-11-09 12:00,0.7
21-11-09 11:00,0.6
21-11-09 10:00,0.6
21-11-09 09:00,0.6
21-11-09 08:00,0.6
21-11-09 07:00,0.6
21-11-09 06:00,0.6
21-11-09 05:00,0.5
21-11-09 04:00,
21-11-09 03:00,
21-11-09 02:00,
21-11-09 01:00,
21-11-09 00:00,0.4
20-11-09 23:00,0.4
20-11-09 22:00,0.5
20-11-09 21:00,0.5
20-11-09 20:00,0.6
20-11-09 19:00,0.7
20-11-09 18:00,0.7
20-11-09 17:00,0.9
20-11-09 16:00,0.8
20-11-09 15:00,1.1
20-11-09 14:00,0.6
20-11-09 13:00,1.0
20-11-09 12:00,0.7
20-11-09 11:00,0.3
20-11-09 10:00,0.3
20-11-09 09:00,0.5
20-11-09 08:00,0.4
20-11-09 07:00,0.3
20-11-09 06:00,0.3
20-11-09 05:00,0.3
20-11-09 04:00,0.3
20-11-09 03:00,0.3
20-11-09 02:00,0.3
20-11-09 01:00,0.4
20-11-09 00:00,0.4
19-11-09 23:00,0.4
19-11-09 22:00,0.4
19-11-09 21:00,0.5
19-11-09 20:00,0.5
19-11-09 19:00,0.6
19-11-09 18:00,0.9
19-11-09 17:00,0.9
19-11-09 16:00,0.8
19-11-09 15:00,0.4
19-11-09 14:00,0.4
19-11-09 13:00,0.4
19-11-09 12:00,0.4
19-11-09 11:00,0.4
19-11-09 10:00,0.4
19-11-09 09:00,0.4
19-11-09 08:00,0.4
19-11-09 07:00,0.4
19-11-09 06:00,0.4
19-11-09 05:00,0.4
19-11-09 04:00,0.4
19-11-09 03:00,0.4
19-11-09 02:00,0.4
19-11-09 01:00,0.4
19-11-09 00:00,0.4
18-11-09 23:00,0.4
18-11-09 22:00,0.4
18-11-09 21:00,0.4
18-11-09 20:00,0.4
18-11-09 19:00,0.5
18-11-09 18:00,0.5
18-11-09 17:00,0.5
18-11-09 16:00,0.5
18-11-09 15:00,0.4
18-11-09 14:00,0.4
18-11-09 13:00,0.5
18-11-09 12:00,0.4
18-11-09 11:00,0.5
18-11-09 10:00,0.5
18-11-09 09:00,0.4
18-11-09 08:00,0.4
18-11-09 07:00,0.4
18-11-09 06:00,0.4
18-11-09 05:00,0.4
18-11-09 04:00,0.4
18-11-09 03:00,0.4
18-11-09 02:00,0.4
18-11-09 01:00,0.4
18-11-09 00:00,0.4
17-11-09 23:00,0.5
17-11-09 22:00,0.5
17-11-09 21:00,0.6
17-11-09 20:00,0.9
17-11-09 19:00,0.7
17-11-09 18:00,0.8
17-11-09 17:00,1.0
17-11-09 16:00,1.1
17-11-09 15:00,3.8
17-11-09 14:00,2.7
17-11-09 13:00,
17-11-09 12:00,
17-11-09 11:00,
17-11-09 10:00,
17-11-09 09:00,1.6
17-11-09 08:00,1.0
17-11-09 07:00,0.5
17-11-09 06:00,0.5
17-11-09 05:00,0.5
17-11-09 04:00,0.5
17-11-09 03:00,0.6
17-11-09 02:00,0.6
17-11-09 01:00,0.5
17-11-09 00:00,0.7
16-11-09 23:00,1.0
16-11-09 22:00,1.1
16-11-09 21:00,2.0
16-11-09 20:00,3.2
16-11-09 19:00,5.5
16-11-09 18:00,2.5
16-11-09 17:00,2.6
16-11-09 16:00,2.8
16-11-09 15:00,4.3
16-11-09 14:00,2.4
16-11-09 13:00,1.9
16-11-09 12:00,0.7
16-11-09 11:00,0.7
16-11-09 10:00,0.7
16-11-09 09:00,0.8
16-11-09 08:00,0.7
16-11-09 07:00,0.7
16-11-09 06:00,0.7
16-11-09 05:00,0.8
16-11-09 04:00,0.7
16-11-09 03:00,1.0
16-11-09 02:00,1.5
16-11-09 01:00,4.8
16-11-09 00:00,3.7
15-11-09 23:00,5.4
15-11-09 22:00,3.9
15-11-09 21:00,4.6
15-11-09 20:00,5.8
15-11-09 19:00,3.8
15-11-09 18:00,2.6
15-11-09 17:00,1.2
15-11-09 16:00,0.4
15-11-09 15:00,0.4
15-11-09 14:00,0.4
15-11-09 13:00,0.4
15-11-09 12:00,0.4
15-11-09 11:00,0.4
15-11-09 10:00,0.4
15-11-09 09:00,0.3
15-11-09 08:00,0.4
15-11-09 07:00,0.4
15-11-09 06:00,0.4
15-11-09 05:00,0.4
15-11-09 04:00,0.6
15-11-09 03:00,0.8
15-11-09 02:00,1.3
15-11-09 01:00,3.0
15-11-09 00:00,5.4
14-11-09 23:00,3.9
14-11-09 22:00,4.8
14-11-09 21:00,3.6
14-11-09 20:00,4.6
14-11-09 19:00,5.5
14-11-09 18:00,7.3
14-11-09 17:00,6.0
14-11-09 16:00,2.2
14-11-09 15:00,2.0
14-11-09 14:00,2.2
14-11-09 13:00,1.9
14-11-09 12:00,1.8
14-11-09 11:00,1.9
14-11-09 10:00,2.3
14-11-09 09:00,4.4
14-11-09 08:00,4.0
14-11-09 07:00,3.8
14-11-09 06:00,5.0
14-11-09 05:00,4.5
14-11-09 04:00,0.7
14-11-09 03:00,1.3
14-11-09 02:00,2.7
14-11-09 01:00,5.1
14-11-09 00:00,4.9
13-11-09 23:00,2.8
13-11-09 22:00,
13-11-09 21:00,
13-11-09 20:00,
13-11-09 19:00,
13-11-09 18:00,1.1
13-11-09 17:00,1.3
13-11-09 16:00,1.5
13-11-09 15:00,3.5
13-11-09 14:00,2.1
13-11-09 13:00,0.9
13-11-09 12:00,0.9
13-11-09 11:00,1.0
13-11-09 10:00,1.0
13-11-09 09:00,0.6
13-11-09 08:00,0.5
13-11-09 07:00,0.7
13-11-09 06:00,0.5
13-11-09 05:00,0.5
13-11-09 04:00,0.5
13-11-09 03:00,0.6
13-11-09 02:00,0.7
13-11-09 01:00,0.8
13-11-09 00:00,0.9
12-11-09 23:00,0.9
12-11-09 22:00,1.0
12-11-09 21:00,1.2
12-11-09 20:00,1.4
12-11-09 19:00,1.1
12-11-09 18:00,0.9
12-11-09 17:00,0.8
12-11-09 16:00,0.8
12-11-09 15:00,0.8
