Datum Zeit,Klingenthal NO2
,µg/m³
01-12-09 00:00,19
30-11-09 23:00,23
30-11-09 22:00,22
30-11-09 21:00,22
30-11-09 20:00,26
30-11-09 19:00,28
30-11-09 18:00,38
30-11-09 17:00,41
30-11-09 16:00,37
30-11-09 15:00,37
30-11-09 14:00,33
30-11-09 13:00,29
30-11-09 12:00,24
30-11-09 11:00,24
30-11-09 10:00,35
30-11-09 09:00,49
30-11-09 08:00,43
30-11-09 07:00,36
30-11-09 06:00,27
30-11-09 05:00,15
30-11-09 04:00,15
30-11-09 03:00,14
30-11-09 02:00,9
30-11-09 01:00,10
30-11-09 00:00,10
29-11-09 23:00,11
29-11-09 22:00,12
29-11-09 21:00,13
29-11-09 20:00,14
29-11-09 19:00,16
29-11-09 18:00,19
29-11-09 17:00,33
29-11-09 16:00,37
29-11-09 15:00,22
29-11-09 14:00,19
29-11-09 13:00,15
29-11-09 12:00,20
29-11-09 11:00,18
29-11-09 10:00,20
29-11-09 09:00,22
29-11-09 08:00,20
29-11-09 07:00,20
29-11-09 06:00,12
29-11-09 05:00,10
29-11-09 04:00,9
29-11-09 03:00,8
29-11-09 02:00,8
29-11-09 01:00,7
29-11-09 00:00,11
28-11-09 23:00,11
28-11-09 22:00,12
28-11-09 21:00,9
28-11-09 20:00,13
28-11-09 19:00,10
28-11-09 18:00,11
28-11-09 17:00,13
28-11-09 16:00,10
28-11-09 15:00,8
28-11-09 14:00,5
28-11-09 13:00,5
28-11-09 12:00,8
28-11-09 11:00,15
28-11-09 10:00,9
28-11-09 09:00,11
28-11-09 08:00,10
28-11-09 07:00,9
28-11-09 06:00,8
28-11-09 05:00,6
28-11-09 04:00,4
28-11-09 03:00,7
28-11-09 02:00,8
28-11-09 01:00,6
28-11-09 00:00,4
27-11-09 23:00,5
27-11-09 22:00,8
27-11-09 21:00,16
27-11-09 20:00,10
27-11-09 19:00,9
27-11-09 18:00,9
27-11-09 17:00,9
27-11-09 16:00,11
27-11-09 15:00,11
27-11-09 14:00,15
27-11-09 13:00,17
27-11-09 12:00,18
27-11-09 11:00,16
27-11-09 10:00,15
27-11-09 09:00,14
27-11-09 08:00,12
27-11-09 07:00,13
27-11-09 06:00,12
27-11-09 05:00,12
27-11-09 04:00,11
27-11-09 03:00,10
27-11-09 02:00,7
27-11-09 01:00,8
27-11-09 00:00,12
26-11-09 23:00,11
26-11-09 22:00,12
26-11-09 21:00,14
26-11-09 20:00,20
26-11-09 19:00,26
26-11-09 18:00,25
26-11-09 17:00,14
26-11-09 16:00,15
26-11-09 15:00,11
26-11-09 14:00,
26-11-09 13:00,
26-11-09 12:00,
26-11-09 11:00,
26-11-09 10:00,9
26-11-09 09:00,8
26-11-09 08:00,12
26-11-09 07:00,6
26-11-09 06:00,5
26-11-09 05:00,6
26-11-09 04:00,10
26-11-09 03:00,15
26-11-09 02:00,15
26-11-09 01:00,15
26-11-09 00:00,11
25-11-09 23:00,17
25-11-09 22:00,26
25-11-09 21:00,23
25-11-09 20:00,29
25-11-09 19:00,32
25-11-09 18:00,32
25-11-09 17:00,21
25-11-09 16:00,19
25-11-09 15:00,18
25-11-09 14:00,14
25-11-09 13:00,7
25-11-09 12:00,10
25-11-09 11:00,13
25-11-09 10:00,11
25-11-09 09:00,10
25-11-09 08:00,13
25-11-09 07:00,10
25-11-09 06:00,6
25-11-09 05:00,3
25-11-09 04:00,3
25-11-09 03:00,4
25-11-09 02:00,4
25-11-09 01:00,5
25-11-09 00:00,6
24-11-09 23:00,7
24-11-09 22:00,7
24-11-09 21:00,8
24-11-09 20:00,14
24-11-09 19:00,16
24-11-09 18:00,26
24-11-09 17:00,27
24-11-09 16:00,24
24-11-09 15:00,20
24-11-09 14:00,12
24-11-09 13:00,12
24-11-09 12:00,15
24-11-09 11:00,16
24-11-09 10:00,14
24-11-09 09:00,22
24-11-09 08:00,27
24-11-09 07:00,10
24-11-09 06:00,6
24-11-09 05:00,4
24-11-09 04:00,3
24-11-09 03:00,3
24-11-09 02:00,3
24-11-09 01:00,3
24-11-09 00:00,4
23-11-09 23:00,4
23-11-09 22:00,5
23-11-09 21:00,5
23-11-09 20:00,5
23-11-09 19:00,8
23-11-09 18:00,8
23-11-09 17:00,14
23-11-09 16:00,12
23-11-09 15:00,8
23-11-09 14:00,7
23-11-09 13:00,10
23-11-09 12:00,7
23-11-09 11:00,10
23-11-09 10:00,8
23-11-09 09:00,9
23-11-09 08:00,7
23-11-09 07:00,5
23-11-09 06:00,4
23-11-09 05:00,3
23-11-09 04:00,4
23-11-09 03:00,5
23-11-09 02:00,6
23-11-09 01:00,6
23-11-09 00:00,9
22-11-09 23:00,15
22-11-09 22:00,22
22-11-09 21:00,23
22-11-09 20:00,29
22-11-09 19:00,24
22-11-09 18:00,21
22-11-09 17:00,25
22-11-09 16:00,23
22-11-09 15:00,10
22-11-09 14:00,15
22-11-09 13:00,22
22-11-09 12:00,24
22-11-09 11:00,19
22-11-09 10:00,11
22-11-09 09:00,7
22-11-09 08:00,7
22-11-09 07:00,6
22-11-09 06:00,5
22-11-09 05:00,6
22-11-09 04:00,6
22-11-09 03:00,6
22-11-09 02:00,7
22-11-09 01:00,9
22-11-09 00:00,9
21-11-09 23:00,11
21-11-09 22:00,12
21-11-09 21:00,11
21-11-09 20:00,10
21-11-09 19:00,13
21-11-09 18:00,14
21-11-09 17:00,15
21-11-09 16:00,12
21-11-09 15:00,20
21-11-09 14:00,19
21-11-09 13:00,16
21-11-09 12:00,14
21-11-09 11:00,14
21-11-09 10:00,12
21-11-09 09:00,8
21-11-09 08:00,6
21-11-09 07:00,4
21-11-09 06:00,4
21-11-09 05:00,4
21-11-09 04:00,6
21-11-09 03:00,7
21-11-09 02:00,7
21-11-09 01:00,8
21-11-09 00:00,9
20-11-09 23:00,10
20-11-09 22:00,14
20-11-09 21:00,16
20-11-09 20:00,20
20-11-09 19:00,24
20-11-09 18:00,22
20-11-09 17:00,21
20-11-09 16:00,27
20-11-09 15:00,26
20-11-09 14:00,23
20-11-09 13:00,21
20-11-09 12:00,16
20-11-09 11:00,20
20-11-09 10:00,20
20-11-09 09:00,18
20-11-09 08:00,20
20-11-09 07:00,14
20-11-09 06:00,11
20-11-09 05:00,10
20-11-09 04:00,11
20-11-09 03:00,12
20-11-09 02:00,13
20-11-09 01:00,15
20-11-09 00:00,17
19-11-09 23:00,15
19-11-09 22:00,16
19-11-09 21:00,17
19-11-09 20:00,22
19-11-09 19:00,28
19-11-09 18:00,29
19-11-09 17:00,26
19-11-09 16:00,15
19-11-09 15:00,12
19-11-09 14:00,8
19-11-09 13:00,8
19-11-09 12:00,13
19-11-09 11:00,13
19-11-09 10:00,18
19-11-09 09:00,11
19-11-09 08:00,12
19-11-09 07:00,14
19-11-09 06:00,8
19-11-09 05:00,6
19-11-09 04:00,6
19-11-09 03:00,5
19-11-09 02:00,6
19-11-09 01:00,7
19-11-09 00:00,7
18-11-09 23:00,8
18-11-09 22:00,8
18-11-09 21:00,9
18-11-09 20:00,9
18-11-09 19:00,16
18-11-09 18:00,24
18-11-09 17:00,20
18-11-09 16:00,11
18-11-09 15:00,7
18-11-09 14:00,6
18-11-09 13:00,6
18-11-09 12:00,7
18-11-09 11:00,6
18-11-09 10:00,6
18-11-09 09:00,5
18-11-09 08:00,5
18-11-09 07:00,5
18-11-09 06:00,6
18-11-09 05:00,5
18-11-09 04:00,4
18-11-09 03:00,4
18-11-09 02:00,5
18-11-09 01:00,6
18-11-09 00:00,5
17-11-09 23:00,6
17-11-09 22:00,10
17-11-09 21:00,12
17-11-09 20:00,17
17-11-09 19:00,19
17-11-09 18:00,19
17-11-09 17:00,28
17-11-09 16:00,25
17-11-09 15:00,19
17-11-09 14:00,17
17-11-09 13:00,16
17-11-09 12:00,14
17-11-09 11:00,13
17-11-09 10:00,15
17-11-09 09:00,16
17-11-09 08:00,15
17-11-09 07:00,15
17-11-09 06:00,14
17-11-09 05:00,14
17-11-09 04:00,21
17-11-09 03:00,21
17-11-09 02:00,21
17-11-09 01:00,26
17-11-09 00:00,29
16-11-09 23:00,30
16-11-09 22:00,28
16-11-09 21:00,21
16-11-09 20:00,21
16-11-09 19:00,19
16-11-09 18:00,18
16-11-09 17:00,27
16-11-09 16:00,22
16-11-09 15:00,19
16-11-09 14:00,19
16-11-09 13:00,17
16-11-09 12:00,18
16-11-09 11:00,21
16-11-09 10:00,17
16-11-09 09:00,17
16-11-09 08:00,16
16-11-09 07:00,10
16-11-09 06:00,11
16-11-09 05:00,11
16-11-09 04:00,7
16-11-09 03:00,8
16-11-09 02:00,7
16-11-09 01:00,7
16-11-09 00:00,9
15-11-09 23:00,15
15-11-09 22:00,19
15-11-09 21:00,25
15-11-09 20:00,24
15-11-09 19:00,26
15-11-09 18:00,21
15-11-09 17:00,18
15-11-09 16:00,21
15-11-09 15:00,13
15-11-09 14:00,7
15-11-09 13:00,6
15-11-09 12:00,7
15-11-09 11:00,9
15-11-09 10:00,18
15-11-09 09:00,13
15-11-09 08:00,7
15-11-09 07:00,8
15-11-09 06:00,9
15-11-09 05:00,12
15-11-09 04:00,14
15-11-09 03:00,11
15-11-09 02:00,17
15-11-09 01:00,16
15-11-09 00:00,15
14-11-09 23:00,16
14-11-09 22:00,16
14-11-09 21:00,9
14-11-09 20:00,11
14-11-09 19:00,14
14-11-09 18:00,16
14-11-09 17:00,22
14-11-09 16:00,29
14-11-09 15:00,22
14-11-09 14:00,22
14-11-09 13:00,22
14-11-09 12:00,18
14-11-09 11:00,27
14-11-09 10:00,19
14-11-09 09:00,16
14-11-09 08:00,15
14-11-09 07:00,12
14-11-09 06:00,15
14-11-09 05:00,16
14-11-09 04:00,17
14-11-09 03:00,15
14-11-09 02:00,17
14-11-09 01:00,19
14-11-09 00:00,20
13-11-09 23:00,14
13-11-09 22:00,17
13-11-09 21:00,23
13-11-09 20:00,26
13-11-09 19:00,25
13-11-09 18:00,26
13-11-09 17:00,25
13-11-09 16:00,23
13-11-09 15:00,23
13-11-09 14:00,21
13-11-09 13:00,20
13-11-09 12:00,19
13-11-09 11:00,21
13-11-09 10:00,18
13-11-09 09:00,16
13-11-09 08:00,13
13-11-09 07:00,13
13-11-09 06:00,12
13-11-09 05:00,10
13-11-09 04:00,10
13-11-09 03:00,11
13-11-09 02:00,8
13-11-09 01:00,11
13-11-09 00:00,14
12-11-09 23:00,17
12-11-09 22:00,22
12-11-09 21:00,25
12-11-09 20:00,24
12-11-09 19:00,23
12-11-09 18:00,26
12-11-09 17:00,28
12-11-09 16:00,23
12-11-09 15:00,17
12-11-09 14:00,14
12-11-09 13:00,13
12-11-09 12:00,10
12-11-09 11:00,11
12-11-09 10:00,9
12-11-09 09:00,10
12-11-09 08:00,10
12-11-09 07:00,9
12-11-09 06:00,9
12-11-09 05:00,8
12-11-09 04:00,8
12-11-09 03:00,9
12-11-09 02:00,8
12-11-09 01:00,10
12-11-09 00:00,12
11-11-09 23:00,14
11-11-09 22:00,18
11-11-09 21:00,21
11-11-09 20:00,22
11-11-09 19:00,24
11-11-09 18:00,25
11-11-09 17:00,28
11-11-09 16:00,29
11-11-09 15:00,29
11-11-09 14:00,27
11-11-09 13:00,24
11-11-09 12:00,26
11-11-09 11:00,23
11-11-09 10:00,24
11-11-09 09:00,26
11-11-09 08:00,23
11-11-09 07:00,21
11-11-09 06:00,23
11-11-09 05:00,21
11-11-09 04:00,21
11-11-09 03:00,22
11-11-09 02:00,26
11-11-09 01:00,26
11-11-09 00:00,25
10-11-09 23:00,26
10-11-09 22:00,25
10-11-09 21:00,23
10-11-09 20:00,22
10-11-09 19:00,23
10-11-09 18:00,26
10-11-09 17:00,25
10-11-09 16:00,26
10-11-09 15:00,25
10-11-09 14:00,17
10-11-09 13:00,16
10-11-09 12:00,14
10-11-09 11:00,15
10-11-09 10:00,16
10-11-09 09:00,15
10-11-09 08:00,12
10-11-09 07:00,11
10-11-09 06:00,11
10-11-09 05:00,13
10-11-09 04:00,16
10-11-09 03:00,18
10-11-09 02:00,16
10-11-09 01:00,17
10-11-09 00:00,15
09-11-09 23:00,13
09-11-09 22:00,14
09-11-09 21:00,16
09-11-09 20:00,19
09-11-09 19:00,19
09-11-09 18:00,21
09-11-09 17:00,21
09-11-09 16:00,21
09-11-09 15:00,17
09-11-09 14:00,16
09-11-09 13:00,18
09-11-09 12:00,16
09-11-09 11:00,18
09-11-09 10:00,21
09-11-09 09:00,22
09-11-09 08:00,23
09-11-09 07:00,22
09-11-09 06:00,22
09-11-09 05:00,18
09-11-09 04:00,13
09-11-09 03:00,10
09-11-09 02:00,9
09-11-09 01:00,10
09-11-09 00:00,10
08-11-09 23:00,18
08-11-09 22:00,18
08-11-09 21:00,20
08-11-09 20:00,13
08-11-09 19:00,26
08-11-09 18:00,27
08-11-09 17:00,20
08-11-09 16:00,16
08-11-09 15:00,9
08-11-09 14:00,9
08-11-09 13:00,8
08-11-09 12:00,6
08-11-09 11:00,8
08-11-09 10:00,6
08-11-09 09:00,14
08-11-09 08:00,13
08-11-09 07:00,11
08-11-09 06:00,7
08-11-09 05:00,7
08-11-09 04:00,8
08-11-09 03:00,7
08-11-09 02:00,6
08-11-09 01:00,7
08-11-09 00:00,9
07-11-09 23:00,18
07-11-09 22:00,16
07-11-09 21:00,15
07-11-09 20:00,17
07-11-09 19:00,15
07-11-09 18:00,14
07-11-09 17:00,14
07-11-09 16:00,13
07-11-09 15:00,19
07-11-09 14:00,28
07-11-09 13:00,21
07-11-09 12:00,18
07-11-09 11:00,16
07-11-09 10:00,16
07-11-09 09:00,23
07-11-09 08:00,25
07-11-09 07:00,19
07-11-09 06:00,20
07-11-09 05:00,17
07-11-09 04:00,18
07-11-09 03:00,20
07-11-09 02:00,18
07-11-09 01:00,20
07-11-09 00:00,18
06-11-09 23:00,21
06-11-09 22:00,24
06-11-09 21:00,25
06-11-09 20:00,28
06-11-09 19:00,31
06-11-09 18:00,35
06-11-09 17:00,31
06-11-09 16:00,26
06-11-09 15:00,22
06-11-09 14:00,17
06-11-09 13:00,15
06-11-09 12:00,15
06-11-09 11:00,17
06-11-09 10:00,19
06-11-09 09:00,13
06-11-09 08:00,15
06-11-09 07:00,14
06-11-09 06:00,15
06-11-09 05:00,14
06-11-09 04:00,12
06-11-09 03:00,13
06-11-09 02:00,11
06-11-09 01:00,10
06-11-09 00:00,17
05-11-09 23:00,17
05-11-09 22:00,17
05-11-09 21:00,17
05-11-09 20:00,14
05-11-09 19:00,18
05-11-09 18:00,15
05-11-09 17:00,15
05-11-09 16:00,15
05-11-09 15:00,13
05-11-09 14:00,10
05-11-09 13:00,7
05-11-09 12:00,8
05-11-09 11:00,11
05-11-09 10:00,11
05-11-09 09:00,12
05-11-09 08:00,13
05-11-09 07:00,13
05-11-09 06:00,10
05-11-09 05:00,9
05-11-09 04:00,10
05-11-09 03:00,9
05-11-09 02:00,8
05-11-09 01:00,8
05-11-09 00:00,9
04-11-09 23:00,9
04-11-09 22:00,10
04-11-09 21:00,9
04-11-09 20:00,13
04-11-09 19:00,12
04-11-09 18:00,11
04-11-09 17:00,10
04-11-09 16:00,11
04-11-09 15:00,10
04-11-09 14:00,9
04-11-09 13:00,10
04-11-09 12:00,20
04-11-09 11:00,20
04-11-09 10:00,19
04-11-09 09:00,17
04-11-09 08:00,17
04-11-09 07:00,15
04-11-09 06:00,14
04-11-09 05:00,13
04-11-09 04:00,13
04-11-09 03:00,16
04-11-09 02:00,15
04-11-09 01:00,13
04-11-09 00:00,13
03-11-09 23:00,15
03-11-09 22:00,12
03-11-09 21:00,12
03-11-09 20:00,14
03-11-09 19:00,17
03-11-09 18:00,21
03-11-09 17:00,21
03-11-09 16:00,29
03-11-09 15:00,22
03-11-09 14:00,21
03-11-09 13:00,21
03-11-09 12:00,28
03-11-09 11:00,31
03-11-09 10:00,20
03-11-09 09:00,21
03-11-09 08:00,17
03-11-09 07:00,17
03-11-09 06:00,16
03-11-09 05:00,13
03-11-09 04:00,14
03-11-09 03:00,15
03-11-09 02:00,15
03-11-09 01:00,16
03-11-09 00:00,17
02-11-09 23:00,17
02-11-09 22:00,18
02-11-09 21:00,17
02-11-09 20:00,19
02-11-09 19:00,17
02-11-09 18:00,15
02-11-09 17:00,14
02-11-09 16:00,15
02-11-09 15:00,13
02-11-09 14:00,12
02-11-09 13:00,14
02-11-09 12:00,17
02-11-09 11:00,17
02-11-09 10:00,17
02-11-09 09:00,15
02-11-09 08:00,13
02-11-09 07:00,10
02-11-09 06:00,8
02-11-09 05:00,7
02-11-09 04:00,8
02-11-09 03:00,8
02-11-09 02:00,7
02-11-09 01:00,25
02-11-09 00:00,24
01-11-09 23:00,10
01-11-09 22:00,10
01-11-09 21:00,11
01-11-09 20:00,14
01-11-09 19:00,14
01-11-09 18:00,23
01-11-09 17:00,23
01-11-09 16:00,26
01-11-09 15:00,24
01-11-09 14:00,19
01-11-09 13:00,9
01-11-09 12:00,10
01-11-09 11:00,10
01-11-09 10:00,10
01-11-09 09:00,11
01-11-09 08:00,11
01-11-09 07:00,11
01-11-09 06:00,10
01-11-09 05:00,12
01-11-09 04:00,10
01-11-09 03:00,10
01-11-09 02:00,14
01-11-09 01:00,16

