Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-09 00:00,6
30-11-09 23:00,3
30-11-09 22:00,5
30-11-09 21:00,5
30-11-09 20:00,1
30-11-09 19:00,3
30-11-09 18:00,5
30-11-09 17:00,4
30-11-09 16:00,3
30-11-09 15:00,4
30-11-09 14:00,6
30-11-09 13:00,8
30-11-09 12:00,10
30-11-09 11:00,17
30-11-09 10:00,7
30-11-09 09:00,10
30-11-09 08:00,14
30-11-09 07:00,8
30-11-09 06:00,18
30-11-09 05:00,15
30-11-09 04:00,29
30-11-09 03:00,31
30-11-09 02:00,30
30-11-09 01:00,18
30-11-09 00:00,13
29-11-09 23:00,13
29-11-09 22:00,14
29-11-09 21:00,15
29-11-09 20:00,16
29-11-09 19:00,14
29-11-09 18:00,4
29-11-09 17:00,17
29-11-09 16:00,37
29-11-09 15:00,56
29-11-09 14:00,66
29-11-09 13:00,56
29-11-09 12:00,44
29-11-09 11:00,47
29-11-09 10:00,15
29-11-09 09:00,19
29-11-09 08:00,50
29-11-09 07:00,55
29-11-09 06:00,51
29-11-09 05:00,59
29-11-09 04:00,63
29-11-09 03:00,60
29-11-09 02:00,63
29-11-09 01:00,61
29-11-09 00:00,58
28-11-09 23:00,62
28-11-09 22:00,60
28-11-09 21:00,61
28-11-09 20:00,61
28-11-09 19:00,56
28-11-09 18:00,53
28-11-09 17:00,49
28-11-09 16:00,48
28-11-09 15:00,55
28-11-09 14:00,66
28-11-09 13:00,64
28-11-09 12:00,57
28-11-09 11:00,52
28-11-09 10:00,59
28-11-09 09:00,51
28-11-09 08:00,53
28-11-09 07:00,55
28-11-09 06:00,56
28-11-09 05:00,52
28-11-09 04:00,52
28-11-09 03:00,63
28-11-09 02:00,75
28-11-09 01:00,66
28-11-09 00:00,65
27-11-09 23:00,60
27-11-09 22:00,58
27-11-09 21:00,61
27-11-09 20:00,62
27-11-09 19:00,59
27-11-09 18:00,55
27-11-09 17:00,55
27-11-09 16:00,65
27-11-09 15:00,65
27-11-09 14:00,62
27-11-09 13:00,62
27-11-09 12:00,55
27-11-09 11:00,42
27-11-09 10:00,39
27-11-09 09:00,46
27-11-09 08:00,45
27-11-09 07:00,49
27-11-09 06:00,56
27-11-09 05:00,60
27-11-09 04:00,60
27-11-09 03:00,59
27-11-09 02:00,59
27-11-09 01:00,64
27-11-09 00:00,63
26-11-09 23:00,59
26-11-09 22:00,60
26-11-09 21:00,66
26-11-09 20:00,65
26-11-09 19:00,57
26-11-09 18:00,49
26-11-09 17:00,48
26-11-09 16:00,53
26-11-09 15:00,60
26-11-09 14:00,66
26-11-09 13:00,67
26-11-09 12:00,65
26-11-09 11:00,62
26-11-09 10:00,61
