Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-12-09 00:00,1.5
30-11-09 23:00,1.5
30-11-09 22:00,1.8
30-11-09 21:00,2.9
30-11-09 20:00,3.9
30-11-09 19:00,3.5
30-11-09 18:00,3.2
30-11-09 17:00,4.5
30-11-09 16:00,3.6
30-11-09 15:00,3.0
30-11-09 14:00,2.9
30-11-09 13:00,3.1
30-11-09 12:00,2.7
30-11-09 11:00,3.1
30-11-09 10:00,3.1
30-11-09 09:00,2.9
30-11-09 08:00,3.2
30-11-09 07:00,2.5
30-11-09 06:00,1.8
30-11-09 05:00,1.4
30-11-09 04:00,
30-11-09 03:00,
30-11-09 02:00,
30-11-09 01:00,
30-11-09 00:00,1.9
29-11-09 23:00,2.0
29-11-09 22:00,1.9
29-11-09 21:00,2.0
29-11-09 20:00,1.9
29-11-09 19:00,2.8
29-11-09 18:00,4.5
29-11-09 17:00,2.9
29-11-09 16:00,2.0
29-11-09 15:00,1.4
29-11-09 14:00,1.2
29-11-09 13:00,1.3
29-11-09 12:00,1.1
29-11-09 11:00,1.4
29-11-09 10:00,0.9
29-11-09 09:00,0.7
29-11-09 08:00,0.8
29-11-09 07:00,0.8
29-11-09 06:00,0.6
29-11-09 05:00,0.9
29-11-09 04:00,0.8
29-11-09 03:00,1.0
29-11-09 02:00,0.9
29-11-09 01:00,1.1
29-11-09 00:00,0.9
28-11-09 23:00,1.8
28-11-09 22:00,1.1
28-11-09 21:00,1.2
28-11-09 20:00,1.3
28-11-09 19:00,1.7
28-11-09 18:00,1.1
28-11-09 17:00,1.3
28-11-09 16:00,1.5
28-11-09 15:00,1.2
28-11-09 14:00,1.1
28-11-09 13:00,1.1
28-11-09 12:00,0.8
28-11-09 11:00,1.0
28-11-09 10:00,0.9
28-11-09 09:00,0.7
28-11-09 08:00,0.8
28-11-09 07:00,0.8
28-11-09 06:00,0.8
28-11-09 05:00,0.6
28-11-09 04:00,0.6
28-11-09 03:00,0.9
28-11-09 02:00,
28-11-09 01:00,
28-11-09 00:00,
27-11-09 23:00,
27-11-09 22:00,1.6
27-11-09 21:00,1.4
27-11-09 20:00,1.9
27-11-09 19:00,2.3
27-11-09 18:00,1.5
27-11-09 17:00,1.4
27-11-09 16:00,1.3
27-11-09 15:00,1.5
27-11-09 14:00,1.1
27-11-09 13:00,1.0
27-11-09 12:00,1.1
27-11-09 11:00,1.4
27-11-09 10:00,1.4
27-11-09 09:00,1.6
27-11-09 08:00,1.7
27-11-09 07:00,1.3
27-11-09 06:00,0.5
27-11-09 05:00,0.5
27-11-09 04:00,0.6
27-11-09 03:00,0.6
27-11-09 02:00,1.2
27-11-09 01:00,0.8
27-11-09 00:00,1.2
26-11-09 23:00,1.1
26-11-09 22:00,1.0
26-11-09 21:00,1.0
26-11-09 20:00,1.3
26-11-09 19:00,1.8
26-11-09 18:00,1.6
26-11-09 17:00,2.6
26-11-09 16:00,1.4
26-11-09 15:00,1.2
26-11-09 14:00,1.3
26-11-09 13:00,0.9
26-11-09 12:00,1.3
26-11-09 11:00,1.2
26-11-09 10:00,1.6
26-11-09 09:00,1.5
26-11-09 08:00,1.7
26-11-09 07:00,1.0
26-11-09 06:00,0.7
26-11-09 05:00,0.5
26-11-09 04:00,0.6
26-11-09 03:00,0.9
26-11-09 02:00,0.9
26-11-09 01:00,1.1
26-11-09 00:00,1.1
25-11-09 23:00,1.5
25-11-09 22:00,1.5
25-11-09 21:00,1.5
25-11-09 20:00,1.9
25-11-09 19:00,1.5
25-11-09 18:00,1.7
25-11-09 17:00,1.3
25-11-09 16:00,1.4
25-11-09 15:00,1.5
25-11-09 14:00,1.0
25-11-09 13:00,1.3
25-11-09 12:00,0.9
25-11-09 11:00,1.2
25-11-09 10:00,1.3
25-11-09 09:00,1.1
25-11-09 08:00,1.6
25-11-09 07:00,0.7
25-11-09 06:00,0.4
25-11-09 05:00,0.4
25-11-09 04:00,0.4
25-11-09 03:00,0.5
25-11-09 02:00,1.4
25-11-09 01:00,0.7
25-11-09 00:00,0.8
24-11-09 23:00,1.0
24-11-09 22:00,0.9
24-11-09 21:00,1.6
