Datum Zeit,Freiberg NO
,µg/m³
01-12-09 00:00,3
30-11-09 23:00,5
30-11-09 22:00,6
30-11-09 21:00,5
30-11-09 20:00,21
30-11-09 19:00,8
30-11-09 18:00,13
30-11-09 17:00,35
30-11-09 16:00,32
30-11-09 15:00,20
30-11-09 14:00,20
30-11-09 13:00,51
30-11-09 12:00,43
30-11-09 11:00,40
30-11-09 10:00,47
30-11-09 09:00,56
30-11-09 08:00,62
30-11-09 07:00,30
30-11-09 06:00,11
30-11-09 05:00,2
30-11-09 04:00,1
30-11-09 03:00,1
30-11-09 02:00,1
30-11-09 01:00,1
30-11-09 00:00,1
29-11-09 23:00,2
29-11-09 22:00,3
29-11-09 21:00,7
29-11-09 20:00,7
29-11-09 19:00,13
29-11-09 18:00,17
29-11-09 17:00,22
29-11-09 16:00,18
29-11-09 15:00,29
29-11-09 14:00,22
29-11-09 13:00,15
29-11-09 12:00,17
29-11-09 11:00,11
29-11-09 10:00,10
29-11-09 09:00,7
29-11-09 08:00,1
29-11-09 07:00,2
29-11-09 06:00,1
29-11-09 05:00,1
29-11-09 04:00,1
29-11-09 03:00,1
29-11-09 02:00,1
29-11-09 01:00,2
29-11-09 00:00,3
28-11-09 23:00,6
28-11-09 22:00,6
28-11-09 21:00,6
28-11-09 20:00,8
28-11-09 19:00,14
28-11-09 18:00,19
28-11-09 17:00,18
28-11-09 16:00,20
28-11-09 15:00,22
28-11-09 14:00,15
28-11-09 13:00,22
28-11-09 12:00,22
28-11-09 11:00,20
28-11-09 10:00,17
28-11-09 09:00,13
28-11-09 08:00,8
28-11-09 07:00,7
28-11-09 06:00,4
28-11-09 05:00,1
28-11-09 04:00,1
28-11-09 03:00,1
28-11-09 02:00,2
28-11-09 01:00,4
28-11-09 00:00,5
27-11-09 23:00,11
27-11-09 22:00,8
27-11-09 21:00,10
27-11-09 20:00,19
27-11-09 19:00,15
27-11-09 18:00,18
27-11-09 17:00,17
27-11-09 16:00,20
27-11-09 15:00,29
27-11-09 14:00,27
27-11-09 13:00,20
27-11-09 12:00,32
27-11-09 11:00,55
27-11-09 10:00,28
27-11-09 09:00,21
27-11-09 08:00,29
27-11-09 07:00,25
27-11-09 06:00,6
27-11-09 05:00,2
27-11-09 04:00,1
27-11-09 03:00,1
27-11-09 02:00,1
27-11-09 01:00,1
27-11-09 00:00,3
26-11-09 23:00,4
26-11-09 22:00,8
26-11-09 21:00,10
26-11-09 20:00,15
26-11-09 19:00,25
26-11-09 18:00,35
26-11-09 17:00,33
26-11-09 16:00,38
26-11-09 15:00,25
26-11-09 14:00,20
26-11-09 13:00,16
26-11-09 12:00,18
26-11-09 11:00,20
26-11-09 10:00,20
26-11-09 09:00,22
26-11-09 08:00,25
26-11-09 07:00,13
26-11-09 06:00,3
26-11-09 05:00,1
26-11-09 04:00,2
26-11-09 03:00,1
26-11-09 02:00,1
26-11-09 01:00,1
26-11-09 00:00,1
25-11-09 23:00,7
25-11-09 22:00,4
25-11-09 21:00,7
25-11-09 20:00,13
25-11-09 19:00,17
25-11-09 18:00,24
25-11-09 17:00,32
25-11-09 16:00,36
25-11-09 15:00,33
25-11-09 14:00,37
25-11-09 13:00,29
25-11-09 12:00,32
25-11-09 11:00,27
25-11-09 10:00,27
25-11-09 09:00,26
25-11-09 08:00,39
25-11-09 07:00,18
25-11-09 06:00,4
25-11-09 05:00,1
25-11-09 04:00,1
25-11-09 03:00,1
25-11-09 02:00,1
25-11-09 01:00,1
25-11-09 00:00,1
24-11-09 23:00,2
24-11-09 22:00,2
24-11-09 21:00,4
24-11-09 20:00,6
24-11-09 19:00,8
24-11-09 18:00,19
24-11-09 17:00,30
24-11-09 16:00,30
24-11-09 15:00,17
24-11-09 14:00,31
24-11-09 13:00,17
24-11-09 12:00,14
24-11-09 11:00,19
24-11-09 10:00,20
24-11-09 09:00,21
24-11-09 08:00,8
24-11-09 07:00,4
24-11-09 06:00,1
24-11-09 05:00,1
24-11-09 04:00,1
24-11-09 03:00,1
24-11-09 02:00,1
24-11-09 01:00,1
24-11-09 00:00,1
23-11-09 23:00,1
23-11-09 22:00,2
23-11-09 21:00,2
23-11-09 20:00,4
23-11-09 19:00,8
23-11-09 18:00,21
23-11-09 17:00,25
23-11-09 16:00,26
23-11-09 15:00,21
23-11-09 14:00,16
23-11-09 13:00,20
23-11-09 12:00,34
23-11-09 11:00,29
23-11-09 10:00,20
23-11-09 09:00,30
23-11-09 08:00,38
23-11-09 07:00,12
23-11-09 06:00,3
23-11-09 05:00,1
23-11-09 04:00,1
23-11-09 03:00,1
23-11-09 02:00,1
23-11-09 01:00,1
23-11-09 00:00,1
22-11-09 23:00,2
22-11-09 22:00,2
22-11-09 21:00,10
22-11-09 20:00,7
22-11-09 19:00,12
22-11-09 18:00,8
22-11-09 17:00,6
22-11-09 16:00,7
22-11-09 15:00,9
22-11-09 14:00,5
22-11-09 13:00,6
22-11-09 12:00,8
22-11-09 11:00,10
22-11-09 10:00,14
22-11-09 09:00,5
22-11-09 08:00,3
22-11-09 07:00,4
22-11-09 06:00,1
22-11-09 05:00,1
22-11-09 04:00,1
22-11-09 03:00,1
22-11-09 02:00,1
22-11-09 01:00,2
22-11-09 00:00,2
21-11-09 23:00,3
21-11-09 22:00,5
21-11-09 21:00,5
21-11-09 20:00,7
21-11-09 19:00,21
21-11-09 18:00,48
21-11-09 17:00,55
21-11-09 16:00,56
21-11-09 15:00,5
21-11-09 14:00,16
21-11-09 13:00,18
21-11-09 12:00,29
21-11-09 11:00,34
21-11-09 10:00,62
21-11-09 09:00,48
21-11-09 08:00,33
21-11-09 07:00,25
21-11-09 06:00,10
21-11-09 05:00,1
21-11-09 04:00,1
21-11-09 03:00,1
21-11-09 02:00,1
21-11-09 01:00,4
21-11-09 00:00,3
20-11-09 23:00,12
20-11-09 22:00,10
20-11-09 21:00,9
20-11-09 20:00,22
