Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-12-09 00:00,
30-11-09 23:00,
30-11-09 22:00,
30-11-09 21:00,
30-11-09 20:00,
30-11-09 19:00,
30-11-09 18:00,
30-11-09 17:00,
30-11-09 16:00,
30-11-09 15:00,
30-11-09 14:00,
30-11-09 13:00,
30-11-09 12:00,
30-11-09 11:00,
30-11-09 10:00,
30-11-09 09:00,
30-11-09 08:00,
30-11-09 07:00,
30-11-09 06:00,
30-11-09 05:00,
30-11-09 04:00,
30-11-09 03:00,
30-11-09 02:00,
30-11-09 01:00,
30-11-09 00:00,
29-11-09 23:00,
29-11-09 22:00,
29-11-09 21:00,
29-11-09 20:00,
29-11-09 19:00,
29-11-09 18:00,
29-11-09 17:00,
29-11-09 16:00,
29-11-09 15:00,
29-11-09 14:00,
29-11-09 13:00,
29-11-09 12:00,
29-11-09 11:00,
29-11-09 10:00,
29-11-09 09:00,
29-11-09 08:00,
29-11-09 07:00,
29-11-09 06:00,
29-11-09 05:00,
29-11-09 04:00,
29-11-09 03:00,
29-11-09 02:00,
29-11-09 01:00,
29-11-09 00:00,
28-11-09 23:00,
28-11-09 22:00,
28-11-09 21:00,
28-11-09 20:00,
28-11-09 19:00,
28-11-09 18:00,
28-11-09 17:00,
28-11-09 16:00,
28-11-09 15:00,
28-11-09 14:00,
28-11-09 13:00,
28-11-09 12:00,
28-11-09 11:00,
28-11-09 10:00,
28-11-09 09:00,
28-11-09 08:00,
28-11-09 07:00,
28-11-09 06:00,
28-11-09 05:00,
28-11-09 04:00,
28-11-09 03:00,
28-11-09 02:00,
28-11-09 01:00,
28-11-09 00:00,
27-11-09 23:00,
27-11-09 22:00,
27-11-09 21:00,
27-11-09 20:00,
27-11-09 19:00,
27-11-09 18:00,
27-11-09 17:00,
27-11-09 16:00,
27-11-09 15:00,
27-11-09 14:00,
27-11-09 13:00,
27-11-09 12:00,
27-11-09 11:00,
27-11-09 10:00,
27-11-09 09:00,
27-11-09 08:00,
27-11-09 07:00,
27-11-09 06:00,
27-11-09 05:00,
27-11-09 04:00,
27-11-09 03:00,
27-11-09 02:00,
27-11-09 01:00,
27-11-09 00:00,
26-11-09 23:00,
26-11-09 22:00,
26-11-09 21:00,
26-11-09 20:00,
26-11-09 19:00,
26-11-09 18:00,
26-11-09 17:00,
26-11-09 16:00,
26-11-09 15:00,
26-11-09 14:00,
26-11-09 13:00,
26-11-09 12:00,
26-11-09 11:00,
26-11-09 10:00,
26-11-09 09:00,
26-11-09 08:00,
26-11-09 07:00,
26-11-09 06:00,
26-11-09 05:00,
26-11-09 04:00,
26-11-09 03:00,
26-11-09 02:00,
26-11-09 01:00,
26-11-09 00:00,
25-11-09 23:00,
25-11-09 22:00,
25-11-09 21:00,
25-11-09 20:00,
25-11-09 19:00,
25-11-09 18:00,
25-11-09 17:00,
25-11-09 16:00,
25-11-09 15:00,
25-11-09 14:00,
25-11-09 13:00,1
25-11-09 12:00,1
25-11-09 11:00,1
25-11-09 10:00,1
25-11-09 09:00,1
25-11-09 08:00,1
25-11-09 07:00,1
25-11-09 06:00,1
25-11-09 05:00,1
25-11-09 04:00,1
25-11-09 03:00,1
25-11-09 02:00,1
25-11-09 01:00,1
25-11-09 00:00,1
24-11-09 23:00,1
24-11-09 22:00,1
24-11-09 21:00,1
24-11-09 20:00,1
24-11-09 19:00,1
24-11-09 18:00,1
24-11-09 17:00,1
24-11-09 16:00,1
24-11-09 15:00,1
24-11-09 14:00,1
24-11-09 13:00,1
24-11-09 12:00,1
24-11-09 11:00,1
24-11-09 10:00,1
24-11-09 09:00,1
24-11-09 08:00,1
24-11-09 07:00,1
24-11-09 06:00,1
24-11-09 05:00,1
24-11-09 04:00,1
24-11-09 03:00,1
24-11-09 02:00,1
24-11-09 01:00,1
24-11-09 00:00,1
23-11-09 23:00,1
23-11-09 22:00,1
23-11-09 21:00,1
23-11-09 20:00,1
23-11-09 19:00,1
23-11-09 18:00,1
23-11-09 17:00,1
23-11-09 16:00,1
23-11-09 15:00,1
23-11-09 14:00,1
23-11-09 13:00,1
23-11-09 12:00,1
23-11-09 11:00,1
23-11-09 10:00,1
23-11-09 09:00,1
23-11-09 08:00,1
23-11-09 07:00,1
23-11-09 06:00,1
23-11-09 05:00,1
23-11-09 04:00,1
23-11-09 03:00,1
23-11-09 02:00,1
23-11-09 01:00,1
23-11-09 00:00,1
22-11-09 23:00,1
22-11-09 22:00,10
22-11-09 21:00,26
22-11-09 20:00,22
22-11-09 19:00,7
22-11-09 18:00,2
22-11-09 17:00,1
22-11-09 16:00,1
22-11-09 15:00,1
22-11-09 14:00,1
22-11-09 13:00,2
22-11-09 12:00,7
22-11-09 11:00,8
22-11-09 10:00,5
22-11-09 09:00,3
22-11-09 08:00,1
22-11-09 07:00,1
22-11-09 06:00,1
22-11-09 05:00,1
22-11-09 04:00,1
22-11-09 03:00,2
22-11-09 02:00,7
22-11-09 01:00,12
22-11-09 00:00,19
21-11-09 23:00,19
21-11-09 22:00,22
21-11-09 21:00,24
21-11-09 20:00,20
21-11-09 19:00,28
21-11-09 18:00,25
21-11-09 17:00,29
21-11-09 16:00,19
21-11-09 15:00,25
21-11-09 14:00,17
21-11-09 13:00,7
21-11-09 12:00,16
21-11-09 11:00,15
21-11-09 10:00,9
21-11-09 09:00,3
21-11-09 08:00,1
21-11-09 07:00,1
21-11-09 06:00,1
21-11-09 05:00,1
21-11-09 04:00,1
21-11-09 03:00,1
21-11-09 02:00,1
21-11-09 01:00,2
21-11-09 00:00,5
20-11-09 23:00,4
20-11-09 22:00,6
20-11-09 21:00,7
20-11-09 20:00,10
20-11-09 19:00,14
20-11-09 18:00,17
20-11-09 17:00,13
20-11-09 16:00,23
20-11-09 15:00,35
20-11-09 14:00,25
20-11-09 13:00,25
20-11-09 12:00,25
20-11-09 11:00,29
20-11-09 10:00,30
20-11-09 09:00,28
20-11-09 08:00,17
20-11-09 07:00,5
20-11-09 06:00,3
20-11-09 05:00,1
20-11-09 04:00,1
20-11-09 03:00,1
20-11-09 02:00,1
20-11-09 01:00,1
20-11-09 00:00,1
19-11-09 23:00,1
19-11-09 22:00,1
19-11-09 21:00,1
19-11-09 20:00,1
19-11-09 19:00,18
19-11-09 18:00,1
19-11-09 17:00,1
19-11-09 16:00,1
19-11-09 15:00,1
19-11-09 14:00,1
19-11-09 13:00,2
19-11-09 12:00,2
19-11-09 11:00,1
19-11-09 10:00,1
19-11-09 09:00,1
19-11-09 08:00,1
19-11-09 07:00,1
19-11-09 06:00,1
19-11-09 05:00,1
19-11-09 04:00,1
19-11-09 03:00,1
19-11-09 02:00,1
19-11-09 01:00,1
19-11-09 00:00,1
18-11-09 23:00,1
18-11-09 22:00,1
18-11-09 21:00,1
18-11-09 20:00,1
18-11-09 19:00,1
18-11-09 18:00,1
18-11-09 17:00,1
18-11-09 16:00,1
18-11-09 15:00,1
18-11-09 14:00,1
18-11-09 13:00,1
18-11-09 12:00,1
18-11-09 11:00,1
18-11-09 10:00,1
18-11-09 09:00,1
18-11-09 08:00,1
18-11-09 07:00,1
18-11-09 06:00,1
18-11-09 05:00,1
18-11-09 04:00,1
18-11-09 03:00,1
18-11-09 02:00,1
18-11-09 01:00,1
18-11-09 00:00,1
17-11-09 23:00,1
17-11-09 22:00,1
17-11-09 21:00,1
17-11-09 20:00,1
17-11-09 19:00,1
17-11-09 18:00,2
17-11-09 17:00,6
17-11-09 16:00,6
17-11-09 15:00,9
17-11-09 14:00,28
17-11-09 13:00,14
17-11-09 12:00,18
17-11-09 11:00,19
17-11-09 10:00,28
17-11-09 09:00,12
17-11-09 08:00,1
17-11-09 07:00,1
17-11-09 06:00,1
17-11-09 05:00,1
17-11-09 04:00,1
17-11-09 03:00,1
17-11-09 02:00,1
17-11-09 01:00,1
17-11-09 00:00,1
16-11-09 23:00,1
16-11-09 22:00,1
16-11-09 21:00,1
16-11-09 20:00,2
16-11-09 19:00,6
16-11-09 18:00,10
16-11-09 17:00,28
16-11-09 16:00,38
16-11-09 15:00,45
16-11-09 14:00,31
16-11-09 13:00,22
16-11-09 12:00,40
16-11-09 11:00,32
16-11-09 10:00,39
16-11-09 09:00,33
16-11-09 08:00,7
16-11-09 07:00,1
16-11-09 06:00,1
16-11-09 05:00,1
16-11-09 04:00,1
16-11-09 03:00,1
16-11-09 02:00,1
16-11-09 01:00,1
16-11-09 00:00,1
15-11-09 23:00,1
15-11-09 22:00,1
15-11-09 21:00,1
15-11-09 20:00,1
15-11-09 19:00,3
15-11-09 18:00,3
15-11-09 17:00,1
15-11-09 16:00,1
15-11-09 15:00,1
15-11-09 14:00,1
15-11-09 13:00,1
15-11-09 12:00,1
15-11-09 11:00,1
15-11-09 10:00,1
15-11-09 09:00,1
15-11-09 08:00,1
15-11-09 07:00,1
15-11-09 06:00,1
15-11-09 05:00,1
15-11-09 04:00,1
15-11-09 03:00,1
15-11-09 02:00,1
15-11-09 01:00,1
15-11-09 00:00,1
14-11-09 23:00,1
14-11-09 22:00,1
14-11-09 21:00,1
14-11-09 20:00,1
14-11-09 19:00,1
14-11-09 18:00,1
14-11-09 17:00,1
14-11-09 16:00,1
14-11-09 15:00,1
14-11-09 14:00,2
14-11-09 13:00,2
14-11-09 12:00,3
14-11-09 11:00,3
14-11-09 10:00,3
14-11-09 09:00,3
14-11-09 08:00,2
14-11-09 07:00,2
14-11-09 06:00,3
14-11-09 05:00,3
14-11-09 04:00,1
14-11-09 03:00,2
14-11-09 02:00,2
14-11-09 01:00,2
14-11-09 00:00,4
13-11-09 23:00,3
13-11-09 22:00,6
13-11-09 21:00,7
13-11-09 20:00,9
13-11-09 19:00,10
13-11-09 18:00,11
13-11-09 17:00,19
13-11-09 16:00,16
13-11-09 15:00,17
13-11-09 14:00,15
13-11-09 13:00,20
13-11-09 12:00,17
13-11-09 11:00,8
13-11-09 10:00,14
13-11-09 09:00,21
13-11-09 08:00,10
13-11-09 07:00,1
13-11-09 06:00,1
13-11-09 05:00,1
13-11-09 04:00,1
13-11-09 03:00,1
13-11-09 02:00,1
13-11-09 01:00,1
13-11-09 00:00,1
12-11-09 23:00,1
12-11-09 22:00,1
12-11-09 21:00,1
12-11-09 20:00,1
12-11-09 19:00,1
12-11-09 18:00,1
12-11-09 17:00,1
12-11-09 16:00,1
12-11-09 15:00,1
12-11-09 14:00,2
12-11-09 13:00,3
12-11-09 12:00,2
12-11-09 11:00,4
12-11-09 10:00,4
12-11-09 09:00,2
12-11-09 08:00,1
12-11-09 07:00,1
12-11-09 06:00,1
12-11-09 05:00,1
12-11-09 04:00,1
12-11-09 03:00,1
12-11-09 02:00,1
12-11-09 01:00,1
12-11-09 00:00,1
11-11-09 23:00,1
11-11-09 22:00,1
11-11-09 21:00,1
11-11-09 20:00,1
11-11-09 19:00,1
11-11-09 18:00,1
11-11-09 17:00,1
11-11-09 16:00,2
11-11-09 15:00,2
11-11-09 14:00,2
11-11-09 13:00,3
11-11-09 12:00,5
11-11-09 11:00,5
11-11-09 10:00,10
11-11-09 09:00,12
11-11-09 08:00,8
11-11-09 07:00,6
11-11-09 06:00,4
11-11-09 05:00,4
11-11-09 04:00,3
11-11-09 03:00,2
11-11-09 02:00,3
11-11-09 01:00,3
11-11-09 00:00,4
10-11-09 23:00,4
10-11-09 22:00,5
10-11-09 21:00,11
10-11-09 20:00,19
10-11-09 19:00,28
10-11-09 18:00,21
10-11-09 17:00,5
10-11-09 16:00,2
10-11-09 15:00,4
10-11-09 14:00,4
10-11-09 13:00,5
10-11-09 12:00,5
10-11-09 11:00,10
10-11-09 10:00,48
10-11-09 09:00,27
10-11-09 08:00,9
10-11-09 07:00,10
10-11-09 06:00,13
10-11-09 05:00,15
10-11-09 04:00,38
10-11-09 03:00,40
10-11-09 02:00,33
10-11-09 01:00,27
10-11-09 00:00,33
09-11-09 23:00,21
09-11-09 22:00,14
09-11-09 21:00,14
09-11-09 20:00,10
09-11-09 19:00,6
09-11-09 18:00,2
09-11-09 17:00,
09-11-09 16:00,
09-11-09 15:00,
