Datum Zeit,Glauchau O3
,µg/m³
01-12-09 00:00,12
30-11-09 23:00,4
30-11-09 22:00,2
30-11-09 21:00,1
30-11-09 20:00,1
30-11-09 19:00,1
30-11-09 18:00,1
30-11-09 17:00,2
30-11-09 16:00,7
30-11-09 15:00,9
30-11-09 14:00,9
30-11-09 13:00,9
30-11-09 12:00,11
30-11-09 11:00,4
30-11-09 10:00,1
30-11-09 09:00,1
30-11-09 08:00,1
30-11-09 07:00,4
30-11-09 06:00,7
30-11-09 05:00,1
30-11-09 04:00,8
30-11-09 03:00,22
30-11-09 02:00,27
30-11-09 01:00,25
30-11-09 00:00,14
29-11-09 23:00,10
29-11-09 22:00,15
29-11-09 21:00,13
29-11-09 20:00,19
29-11-09 19:00,29
29-11-09 18:00,42
29-11-09 17:00,24
29-11-09 16:00,50
29-11-09 15:00,55
29-11-09 14:00,62
29-11-09 13:00,61
29-11-09 12:00,57
29-11-09 11:00,55
29-11-09 10:00,53
29-11-09 09:00,49
29-11-09 08:00,51
29-11-09 07:00,58
29-11-09 06:00,61
29-11-09 05:00,61
29-11-09 04:00,62
29-11-09 03:00,62
29-11-09 02:00,60
29-11-09 01:00,57
29-11-09 00:00,60
28-11-09 23:00,59
28-11-09 22:00,57
28-11-09 21:00,56
28-11-09 20:00,55
28-11-09 19:00,54
28-11-09 18:00,58
28-11-09 17:00,57
28-11-09 16:00,58
28-11-09 15:00,59
28-11-09 14:00,60
28-11-09 13:00,58
28-11-09 12:00,54
28-11-09 11:00,52
28-11-09 10:00,49
28-11-09 09:00,45
28-11-09 08:00,49
28-11-09 07:00,49
28-11-09 06:00,50
28-11-09 05:00,54
28-11-09 04:00,53
28-11-09 03:00,53
28-11-09 02:00,52
28-11-09 01:00,54
28-11-09 00:00,53
27-11-09 23:00,50
27-11-09 22:00,48
27-11-09 21:00,50
27-11-09 20:00,45
27-11-09 19:00,45
27-11-09 18:00,44
27-11-09 17:00,48
27-11-09 16:00,59
27-11-09 15:00,55
27-11-09 14:00,57
27-11-09 13:00,59
27-11-09 12:00,57
27-11-09 11:00,57
27-11-09 10:00,51
27-11-09 09:00,45
27-11-09 08:00,42
27-11-09 07:00,47
27-11-09 06:00,53
27-11-09 05:00,60
27-11-09 04:00,64
27-11-09 03:00,64
27-11-09 02:00,60
27-11-09 01:00,58
27-11-09 00:00,53
26-11-09 23:00,54
26-11-09 22:00,54
26-11-09 21:00,56
26-11-09 20:00,54
26-11-09 19:00,44
26-11-09 18:00,46
26-11-09 17:00,54
26-11-09 16:00,52
26-11-09 15:00,62
26-11-09 14:00,62
26-11-09 13:00,62
26-11-09 12:00,59
26-11-09 11:00,60
26-11-09 10:00,51
26-11-09 09:00,49
26-11-09 08:00,38
26-11-09 07:00,56
26-11-09 06:00,68
26-11-09 05:00,54
26-11-09 04:00,43
26-11-09 03:00,38
