Datum Zeit,Goerlitz SO2
,µg/m³
01-12-09 00:00,1.4
30-11-09 23:00,4.6
30-11-09 22:00,5.4
30-11-09 21:00,5.5
30-11-09 20:00,7.1
30-11-09 19:00,6.3
30-11-09 18:00,6.8
30-11-09 17:00,6.1
30-11-09 16:00,4.8
30-11-09 15:00,19.1
30-11-09 14:00,36.8
30-11-09 13:00,24.9
30-11-09 12:00,3.3
30-11-09 11:00,4.3
30-11-09 10:00,4.5
30-11-09 09:00,3.3
30-11-09 08:00,5.5
30-11-09 07:00,6.8
30-11-09 06:00,6.9
30-11-09 05:00,10.1
30-11-09 04:00,34.2
30-11-09 03:00,70.4
30-11-09 02:00,22.0
30-11-09 01:00,49.6
30-11-09 00:00,77.5
29-11-09 23:00,31.9
29-11-09 22:00,16.5
29-11-09 21:00,103.8
29-11-09 20:00,85.6
29-11-09 19:00,167.3
29-11-09 18:00,98.9
29-11-09 17:00,73.2
29-11-09 16:00,157.4
29-11-09 15:00,87.7
29-11-09 14:00,38.4
29-11-09 13:00,4.2
29-11-09 12:00,2.4
29-11-09 11:00,3.9
29-11-09 10:00,2.6
29-11-09 09:00,1.0
29-11-09 08:00,2.0
29-11-09 07:00,3.3
29-11-09 06:00,3.8
29-11-09 05:00,3.0
29-11-09 04:00,2.5
29-11-09 03:00,4.1
29-11-09 02:00,4.2
29-11-09 01:00,2.9
29-11-09 00:00,2.1
28-11-09 23:00,1.6
28-11-09 22:00,1.1
28-11-09 21:00,1.4
28-11-09 20:00,1.0
28-11-09 19:00,1.3
28-11-09 18:00,3.6
28-11-09 17:00,1.0
28-11-09 16:00,1.0
28-11-09 15:00,1.9
28-11-09 14:00,2.0
28-11-09 13:00,1.8
28-11-09 12:00,2.2
28-11-09 11:00,3.4
28-11-09 10:00,3.1
28-11-09 09:00,2.3
28-11-09 08:00,1.0
28-11-09 07:00,1.2
28-11-09 06:00,1.7
28-11-09 05:00,1.0
28-11-09 04:00,1.2
28-11-09 03:00,1.7
28-11-09 02:00,2.0
28-11-09 01:00,3.8
28-11-09 00:00,5.9
27-11-09 23:00,2.8
27-11-09 22:00,1.0
27-11-09 21:00,1.0
27-11-09 20:00,1.0
27-11-09 19:00,1.8
27-11-09 18:00,1.1
27-11-09 17:00,1.0
27-11-09 16:00,1.4
27-11-09 15:00,1.8
27-11-09 14:00,2.3
27-11-09 13:00,2.4
27-11-09 12:00,1.9
27-11-09 11:00,2.1
27-11-09 10:00,3.4
27-11-09 09:00,4.0
27-11-09 08:00,2.9
27-11-09 07:00,3.0
27-11-09 06:00,3.7
27-11-09 05:00,2.8
27-11-09 04:00,3.4
27-11-09 03:00,2.7
27-11-09 02:00,1.9
27-11-09 01:00,1.8
27-11-09 00:00,3.2
26-11-09 23:00,3.1
26-11-09 22:00,3.2
26-11-09 21:00,2.8
26-11-09 20:00,1.7
26-11-09 19:00,2.2
26-11-09 18:00,2.5
26-11-09 17:00,3.8
26-11-09 16:00,3.3
26-11-09 15:00,4.4
26-11-09 14:00,1.2
26-11-09 13:00,1.0
26-11-09 12:00,1.2
26-11-09 11:00,1.2
26-11-09 10:00,1.7
26-11-09 09:00,4.1
26-11-09 08:00,8.8
26-11-09 07:00,7.9
26-11-09 06:00,9.6
26-11-09 05:00,8.7
26-11-09 04:00,4.1
26-11-09 03:00,3.5
26-11-09 02:00,3.3
26-11-09 01:00,3.7
26-11-09 00:00,4.8
25-11-09 23:00,4.7
25-11-09 22:00,2.6
25-11-09 21:00,2.7
25-11-09 20:00,2.3
25-11-09 19:00,2.6
25-11-09 18:00,3.6
25-11-09 17:00,4.8
25-11-09 16:00,2.8
25-11-09 15:00,1.8
25-11-09 14:00,4.1
25-11-09 13:00,4.9
25-11-09 12:00,4.7
25-11-09 11:00,4.3
25-11-09 10:00,3.3
25-11-09 09:00,3.0
25-11-09 08:00,3.0
25-11-09 07:00,3.5
