Datum Zeit,Collmberg O3
,µg/m³
01-12-09 00:00,10
30-11-09 23:00,8
30-11-09 22:00,6
30-11-09 21:00,3
30-11-09 20:00,4
30-11-09 19:00,2
30-11-09 18:00,2
30-11-09 17:00,4
30-11-09 16:00,9
30-11-09 15:00,13
30-11-09 14:00,18
30-11-09 13:00,23
30-11-09 12:00,23
30-11-09 11:00,23
30-11-09 10:00,25
30-11-09 09:00,30
30-11-09 08:00,32
30-11-09 07:00,34
30-11-09 06:00,33
30-11-09 05:00,31
30-11-09 04:00,33
30-11-09 03:00,36
30-11-09 02:00,32
30-11-09 01:00,33
30-11-09 00:00,32
29-11-09 23:00,33
29-11-09 22:00,33
29-11-09 21:00,34
29-11-09 20:00,35
29-11-09 19:00,40
29-11-09 18:00,46
29-11-09 17:00,57
29-11-09 16:00,64
29-11-09 15:00,65
29-11-09 14:00,67
29-11-09 13:00,65
29-11-09 12:00,63
29-11-09 11:00,60
29-11-09 10:00,58
29-11-09 09:00,59
29-11-09 08:00,62
29-11-09 07:00,66
29-11-09 06:00,67
29-11-09 05:00,66
29-11-09 04:00,65
29-11-09 03:00,60
29-11-09 02:00,62
29-11-09 01:00,64
29-11-09 00:00,64
28-11-09 23:00,61
28-11-09 22:00,60
28-11-09 21:00,61
28-11-09 20:00,60
28-11-09 19:00,62
28-11-09 18:00,61
28-11-09 17:00,63
28-11-09 16:00,63
28-11-09 15:00,62
28-11-09 14:00,63
28-11-09 13:00,61
28-11-09 12:00,62
28-11-09 11:00,56
28-11-09 10:00,54
28-11-09 09:00,54
28-11-09 08:00,53
28-11-09 07:00,54
28-11-09 06:00,55
28-11-09 05:00,56
28-11-09 04:00,54
28-11-09 03:00,54
28-11-09 02:00,57
28-11-09 01:00,56
28-11-09 00:00,53
27-11-09 23:00,55
27-11-09 22:00,56
27-11-09 21:00,54
27-11-09 20:00,56
27-11-09 19:00,58
27-11-09 18:00,55
27-11-09 17:00,60
27-11-09 16:00,65
27-11-09 15:00,66
27-11-09 14:00,68
27-11-09 13:00,67
27-11-09 12:00,69
27-11-09 11:00,62
27-11-09 10:00,56
27-11-09 09:00,59
27-11-09 08:00,60
27-11-09 07:00,62
27-11-09 06:00,65
27-11-09 05:00,67
27-11-09 04:00,65
27-11-09 03:00,62
27-11-09 02:00,60
27-11-09 01:00,60
27-11-09 00:00,58
26-11-09 23:00,61
26-11-09 22:00,61
26-11-09 21:00,62
26-11-09 20:00,63
26-11-09 19:00,66
26-11-09 18:00,65
26-11-09 17:00,64
26-11-09 16:00,65
26-11-09 15:00,66
26-11-09 14:00,66
26-11-09 13:00,67
26-11-09 12:00,66
26-11-09 11:00,63
26-11-09 10:00,61
26-11-09 09:00,63
26-11-09 08:00,64
26-11-09 07:00,61
26-11-09 06:00,47
26-11-09 05:00,39
26-11-09 04:00,38
26-11-09 03:00,36
26-11-09 02:00,35
26-11-09 01:00,37
26-11-09 00:00,42
25-11-09 23:00,51
25-11-09 22:00,56
25-11-09 21:00,59
25-11-09 20:00,61
25-11-09 19:00,60
25-11-09 18:00,63
25-11-09 17:00,70
25-11-09 16:00,70
25-11-09 15:00,67
25-11-09 14:00,67
25-11-09 13:00,65
25-11-09 12:00,67
25-11-09 11:00,66
25-11-09 10:00,61
25-11-09 09:00,61
25-11-09 08:00,62
25-11-09 07:00,65
25-11-09 06:00,65
25-11-09 05:00,61
25-11-09 04:00,56
25-11-09 03:00,60
25-11-09 02:00,63
25-11-09 01:00,63
25-11-09 00:00,63
24-11-09 23:00,57
24-11-09 22:00,52
24-11-09 21:00,46
24-11-09 20:00,45
24-11-09 19:00,49
24-11-09 18:00,55
24-11-09 17:00,58
24-11-09 16:00,63
24-11-09 15:00,67
24-11-09 14:00,66
24-11-09 13:00,62
24-11-09 12:00,62
24-11-09 11:00,60
24-11-09 10:00,62
24-11-09 09:00,59
24-11-09 08:00,62
24-11-09 07:00,64
24-11-09 06:00,66
24-11-09 05:00,69
24-11-09 04:00,73
24-11-09 03:00,68
24-11-09 02:00,67
24-11-09 01:00,67
24-11-09 00:00,67
23-11-09 23:00,68
23-11-09 22:00,68
23-11-09 21:00,66
23-11-09 20:00,65
23-11-09 19:00,66
23-11-09 18:00,66
23-11-09 17:00,65
23-11-09 16:00,67
23-11-09 15:00,69
23-11-09 14:00,68
23-11-09 13:00,68
23-11-09 12:00,69
23-11-09 11:00,70
23-11-09 10:00,71
23-11-09 09:00,67
23-11-09 08:00,70
23-11-09 07:00,68
23-11-09 06:00,68
23-11-09 05:00,70
23-11-09 04:00,72
23-11-09 03:00,70
23-11-09 02:00,70
23-11-09 01:00,71
23-11-09 00:00,72
22-11-09 23:00,69
22-11-09 22:00,62
22-11-09 21:00,53
22-11-09 20:00,52
22-11-09 19:00,51
22-11-09 18:00,47
22-11-09 17:00,43
22-11-09 16:00,43
22-11-09 15:00,40
22-11-09 14:00,38
22-11-09 13:00,37
22-11-09 12:00,41
22-11-09 11:00,45
22-11-09 10:00,46
22-11-09 09:00,42
22-11-09 08:00,37
22-11-09 07:00,36
22-11-09 06:00,27
22-11-09 05:00,25
22-11-09 04:00,33
22-11-09 03:00,38
22-11-09 02:00,29
22-11-09 01:00,35
22-11-09 00:00,34
21-11-09 23:00,35
21-11-09 22:00,36
21-11-09 21:00,32
21-11-09 20:00,32
21-11-09 19:00,28
21-11-09 18:00,28
21-11-09 17:00,28
21-11-09 16:00,29
21-11-09 15:00,29
21-11-09 14:00,29
21-11-09 13:00,30
21-11-09 12:00,31
21-11-09 11:00,31
21-11-09 10:00,32
21-11-09 09:00,33
21-11-09 08:00,34
21-11-09 07:00,36
21-11-09 06:00,34
21-11-09 05:00,33
21-11-09 04:00,34
21-11-09 03:00,31
21-11-09 02:00,32
21-11-09 01:00,32
21-11-09 00:00,33
20-11-09 23:00,35
20-11-09 22:00,35
20-11-09 21:00,34
20-11-09 20:00,35
20-11-09 19:00,35
20-11-09 18:00,36
20-11-09 17:00,42
20-11-09 16:00,46
20-11-09 15:00,41
20-11-09 14:00,53
20-11-09 13:00,56
20-11-09 12:00,60
20-11-09 11:00,63
20-11-09 10:00,62
20-11-09 09:00,55
20-11-09 08:00,45
20-11-09 07:00,35
20-11-09 06:00,28
20-11-09 05:00,28
20-11-09 04:00,35
20-11-09 03:00,39
20-11-09 02:00,40
20-11-09 01:00,38
20-11-09 00:00,36
19-11-09 23:00,38
19-11-09 22:00,40
19-11-09 21:00,44
19-11-09 20:00,51
19-11-09 19:00,55
19-11-09 18:00,50
19-11-09 17:00,54
19-11-09 16:00,58
19-11-09 15:00,59
19-11-09 14:00,59
19-11-09 13:00,58
19-11-09 12:00,56
19-11-09 11:00,57
19-11-09 10:00,55
19-11-09 09:00,51
19-11-09 08:00,51
19-11-09 07:00,51
19-11-09 06:00,52
19-11-09 05:00,51
19-11-09 04:00,56
19-11-09 03:00,56
19-11-09 02:00,56
19-11-09 01:00,56
19-11-09 00:00,55
18-11-09 23:00,57
18-11-09 22:00,57
18-11-09 21:00,56
18-11-09 20:00,58
18-11-09 19:00,61
18-11-09 18:00,63
18-11-09 17:00,64
18-11-09 16:00,63
18-11-09 15:00,63
18-11-09 14:00,62
18-11-09 13:00,60
18-11-09 12:00,58
18-11-09 11:00,54
18-11-09 10:00,48
18-11-09 09:00,44
18-11-09 08:00,42
18-11-09 07:00,44
18-11-09 06:00,48
18-11-09 05:00,49
