Datum Zeit,Fichtelberg O3
,µg/m³
01-12-09 00:00,39
30-11-09 23:00,41
30-11-09 22:00,61
30-11-09 21:00,73
30-11-09 20:00,54
30-11-09 19:00,49
30-11-09 18:00,29
30-11-09 17:00,21
30-11-09 16:00,16
30-11-09 15:00,47
30-11-09 14:00,60
30-11-09 13:00,57
30-11-09 12:00,65
30-11-09 11:00,73
30-11-09 10:00,69
30-11-09 09:00,63
30-11-09 08:00,63
30-11-09 07:00,65
30-11-09 06:00,76
30-11-09 05:00,81
30-11-09 04:00,72
30-11-09 03:00,75
30-11-09 02:00,82
30-11-09 01:00,78
30-11-09 00:00,72
29-11-09 23:00,62
29-11-09 22:00,63
29-11-09 21:00,68
29-11-09 20:00,67
29-11-09 19:00,70
29-11-09 18:00,78
29-11-09 17:00,81
29-11-09 16:00,80
29-11-09 15:00,73
29-11-09 14:00,76
29-11-09 13:00,79
29-11-09 12:00,82
29-11-09 11:00,80
29-11-09 10:00,78
29-11-09 09:00,76
29-11-09 08:00,72
29-11-09 07:00,68
29-11-09 06:00,62
29-11-09 05:00,53
29-11-09 04:00,59
29-11-09 03:00,51
29-11-09 02:00,60
29-11-09 01:00,66
29-11-09 00:00,63
28-11-09 23:00,64
28-11-09 22:00,65
28-11-09 21:00,67
28-11-09 20:00,59
28-11-09 19:00,59
28-11-09 18:00,66
28-11-09 17:00,66
28-11-09 16:00,63
28-11-09 15:00,63
28-11-09 14:00,70
28-11-09 13:00,69
28-11-09 12:00,66
28-11-09 11:00,58
28-11-09 10:00,61
28-11-09 09:00,62
28-11-09 08:00,57
28-11-09 07:00,59
28-11-09 06:00,61
28-11-09 05:00,63
28-11-09 04:00,66
28-11-09 03:00,63
28-11-09 02:00,63
28-11-09 01:00,64
28-11-09 00:00,66
27-11-09 23:00,66
27-11-09 22:00,65
27-11-09 21:00,65
27-11-09 20:00,70
27-11-09 19:00,70
27-11-09 18:00,71
27-11-09 17:00,71
27-11-09 16:00,72
27-11-09 15:00,70
27-11-09 14:00,65
27-11-09 13:00,65
27-11-09 12:00,64
27-11-09 11:00,56
27-11-09 10:00,48
27-11-09 09:00,46
27-11-09 08:00,48
27-11-09 07:00,51
27-11-09 06:00,53
27-11-09 05:00,54
27-11-09 04:00,59
27-11-09 03:00,58
27-11-09 02:00,66
27-11-09 01:00,66
27-11-09 00:00,65
26-11-09 23:00,63
26-11-09 22:00,65
26-11-09 21:00,66
26-11-09 20:00,68
26-11-09 19:00,72
26-11-09 18:00,73
26-11-09 17:00,74
26-11-09 16:00,72
26-11-09 15:00,74
26-11-09 14:00,77
26-11-09 13:00,76
26-11-09 12:00,74
26-11-09 11:00,75
26-11-09 10:00,73
26-11-09 09:00,70
26-11-09 08:00,72
26-11-09 07:00,77
26-11-09 06:00,81
26-11-09 05:00,65
26-11-09 04:00,53
26-11-09 03:00,50
26-11-09 02:00,56
26-11-09 01:00,46
26-11-09 00:00,43
25-11-09 23:00,48
25-11-09 22:00,43
25-11-09 21:00,42
25-11-09 20:00,58
25-11-09 19:00,63
25-11-09 18:00,54
25-11-09 17:00,58
25-11-09 16:00,69
25-11-09 15:00,72
25-11-09 14:00,74
25-11-09 13:00,75
25-11-09 12:00,74
25-11-09 11:00,71
25-11-09 10:00,72
25-11-09 09:00,76
25-11-09 08:00,75
25-11-09 07:00,76
25-11-09 06:00,78
25-11-09 05:00,77
25-11-09 04:00,72
25-11-09 03:00,73
25-11-09 02:00,69
25-11-09 01:00,66
25-11-09 00:00,68
24-11-09 23:00,68
24-11-09 22:00,67
24-11-09 21:00,66
24-11-09 20:00,67
24-11-09 19:00,68
24-11-09 18:00,63
24-11-09 17:00,67
24-11-09 16:00,73
24-11-09 15:00,78
24-11-09 14:00,73
24-11-09 13:00,75
24-11-09 12:00,76
24-11-09 11:00,76
24-11-09 10:00,75
24-11-09 09:00,76
24-11-09 08:00,77
24-11-09 07:00,78
24-11-09 06:00,78
24-11-09 05:00,80
24-11-09 04:00,77
24-11-09 03:00,75
24-11-09 02:00,76
24-11-09 01:00,72
24-11-09 00:00,73
23-11-09 23:00,74
23-11-09 22:00,77
23-11-09 21:00,76
23-11-09 20:00,72
23-11-09 19:00,70
23-11-09 18:00,70
23-11-09 17:00,73
23-11-09 16:00,74
23-11-09 15:00,75
23-11-09 14:00,72
23-11-09 13:00,72
23-11-09 12:00,71
23-11-09 11:00,72
23-11-09 10:00,74
23-11-09 09:00,77
23-11-09 08:00,79
23-11-09 07:00,69
23-11-09 06:00,72
23-11-09 05:00,73
23-11-09 04:00,68
23-11-09 03:00,68
23-11-09 02:00,64
23-11-09 01:00,65
23-11-09 00:00,66
22-11-09 23:00,69
22-11-09 22:00,69
22-11-09 21:00,65
22-11-09 20:00,57
22-11-09 19:00,55
22-11-09 18:00,64
22-11-09 17:00,66
22-11-09 16:00,64
22-11-09 15:00,64
22-11-09 14:00,62
22-11-09 13:00,61
22-11-09 12:00,61
22-11-09 11:00,60
22-11-09 10:00,66
22-11-09 09:00,70
22-11-09 08:00,69
22-11-09 07:00,71
22-11-09 06:00,70
22-11-09 05:00,75
22-11-09 04:00,75
22-11-09 03:00,77
22-11-09 02:00,79
22-11-09 01:00,78
22-11-09 00:00,80
21-11-09 23:00,80
21-11-09 22:00,83
21-11-09 21:00,85
21-11-09 20:00,86
21-11-09 19:00,89
21-11-09 18:00,93
21-11-09 17:00,94
21-11-09 16:00,91
21-11-09 15:00,88
21-11-09 14:00,83
21-11-09 13:00,83
21-11-09 12:00,77
21-11-09 11:00,79
21-11-09 10:00,70
21-11-09 09:00,74
21-11-09 08:00,71
21-11-09 07:00,70
21-11-09 06:00,68
21-11-09 05:00,64
21-11-09 04:00,68
21-11-09 03:00,74
21-11-09 02:00,74
21-11-09 01:00,77
21-11-09 00:00,79
20-11-09 23:00,79
