Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-12-09 00:00,40
30-11-09 23:00,44
30-11-09 22:00,46
30-11-09 21:00,49
30-11-09 20:00,48
30-11-09 19:00,49
30-11-09 18:00,51
30-11-09 17:00,54
30-11-09 16:00,52
30-11-09 15:00,56
30-11-09 14:00,48
30-11-09 13:00,45
30-11-09 12:00,45
30-11-09 11:00,32
30-11-09 10:00,30
30-11-09 09:00,29
30-11-09 08:00,26
30-11-09 07:00,23
30-11-09 06:00,14
30-11-09 05:00,11
30-11-09 04:00,10
30-11-09 03:00,10
30-11-09 02:00,10
30-11-09 01:00,11
30-11-09 00:00,13
29-11-09 23:00,12
29-11-09 22:00,12
29-11-09 21:00,14
29-11-09 20:00,15
29-11-09 19:00,17
29-11-09 18:00,20
29-11-09 17:00,25
29-11-09 16:00,25
29-11-09 15:00,29
29-11-09 14:00,10
29-11-09 13:00,8
29-11-09 12:00,15
29-11-09 11:00,16
29-11-09 10:00,14
29-11-09 09:00,9
29-11-09 08:00,12
29-11-09 07:00,10
29-11-09 06:00,9
29-11-09 05:00,26
29-11-09 04:00,10
29-11-09 03:00,15
29-11-09 02:00,29
29-11-09 01:00,23
29-11-09 00:00,10
28-11-09 23:00,9
28-11-09 22:00,24
28-11-09 21:00,20
28-11-09 20:00,20
28-11-09 19:00,20
28-11-09 18:00,26
28-11-09 17:00,27
28-11-09 16:00,26
28-11-09 15:00,14
28-11-09 14:00,8
28-11-09 13:00,8
28-11-09 12:00,8
28-11-09 11:00,10
28-11-09 10:00,28
28-11-09 09:00,43
28-11-09 08:00,10
28-11-09 07:00,16
28-11-09 06:00,40
28-11-09 05:00,30
28-11-09 04:00,11
28-11-09 03:00,7
28-11-09 02:00,12
28-11-09 01:00,8
28-11-09 00:00,9
27-11-09 23:00,9
27-11-09 22:00,23
27-11-09 21:00,42
27-11-09 20:00,23
27-11-09 19:00,17
27-11-09 18:00,15
27-11-09 17:00,15
27-11-09 16:00,19
27-11-09 15:00,13
27-11-09 14:00,15
27-11-09 13:00,16
27-11-09 12:00,15
27-11-09 11:00,22
27-11-09 10:00,28
27-11-09 09:00,38
27-11-09 08:00,41
27-11-09 07:00,34
27-11-09 06:00,25
27-11-09 05:00,27
27-11-09 04:00,19
27-11-09 03:00,7
27-11-09 02:00,8
27-11-09 01:00,8
27-11-09 00:00,11
26-11-09 23:00,31
26-11-09 22:00,17
26-11-09 21:00,50
26-11-09 20:00,53
26-11-09 19:00,46
26-11-09 18:00,74
26-11-09 17:00,38
26-11-09 16:00,22
26-11-09 15:00,16
26-11-09 14:00,12
26-11-09 13:00,15
26-11-09 12:00,14
26-11-09 11:00,15
26-11-09 10:00,18
26-11-09 09:00,26
26-11-09 08:00,19
26-11-09 07:00,12
26-11-09 06:00,12
26-11-09 05:00,15
26-11-09 04:00,15
26-11-09 03:00,13
26-11-09 02:00,14
26-11-09 01:00,28
26-11-09 00:00,58
25-11-09 23:00,53
25-11-09 22:00,50
25-11-09 21:00,52
25-11-09 20:00,45
25-11-09 19:00,54
25-11-09 18:00,65
25-11-09 17:00,53
25-11-09 16:00,52
25-11-09 15:00,35
25-11-09 14:00,18
25-11-09 13:00,14
25-11-09 12:00,12
25-11-09 11:00,14
25-11-09 10:00,19
25-11-09 09:00,29
25-11-09 08:00,38
25-11-09 07:00,18
25-11-09 06:00,8
25-11-09 05:00,8
25-11-09 04:00,10
25-11-09 03:00,8
25-11-09 02:00,7
25-11-09 01:00,8
25-11-09 00:00,10
24-11-09 23:00,10
24-11-09 22:00,12
24-11-09 21:00,14
24-11-09 20:00,16
24-11-09 19:00,19
24-11-09 18:00,24
24-11-09 17:00,25
24-11-09 16:00,25
24-11-09 15:00,18
24-11-09 14:00,14
24-11-09 13:00,14
24-11-09 12:00,14
24-11-09 11:00,17
24-11-09 10:00,16
24-11-09 09:00,22
24-11-09 08:00,19
24-11-09 07:00,12
24-11-09 06:00,8
24-11-09 05:00,7
24-11-09 04:00,5
24-11-09 03:00,6
24-11-09 02:00,5
24-11-09 01:00,6
24-11-09 00:00,6
23-11-09 23:00,7
23-11-09 22:00,7
23-11-09 21:00,8
23-11-09 20:00,9
23-11-09 19:00,11
23-11-09 18:00,14
23-11-09 17:00,19
23-11-09 16:00,20
23-11-09 15:00,14
23-11-09 14:00,15
23-11-09 13:00,12
23-11-09 12:00,11
23-11-09 11:00,12
23-11-09 10:00,17
23-11-09 09:00,19
23-11-09 08:00,14
23-11-09 07:00,50
23-11-09 06:00,32
23-11-09 05:00,38
23-11-09 04:00,37
23-11-09 03:00,31
23-11-09 02:00,33
23-11-09 01:00,16
23-11-09 00:00,8
22-11-09 23:00,24
22-11-09 22:00,47
22-11-09 21:00,48
22-11-09 20:00,47
22-11-09 19:00,47
22-11-09 18:00,49
22-11-09 17:00,49
22-11-09 16:00,17
22-11-09 15:00,16
22-11-09 14:00,33
22-11-09 13:00,33
22-11-09 12:00,26
22-11-09 11:00,24
22-11-09 10:00,25
22-11-09 09:00,28
22-11-09 08:00,33
22-11-09 07:00,34
22-11-09 06:00,33
22-11-09 05:00,31
22-11-09 04:00,31
22-11-09 03:00,38
22-11-09 02:00,42
22-11-09 01:00,44
22-11-09 00:00,46
21-11-09 23:00,46
21-11-09 22:00,46
21-11-09 21:00,47
21-11-09 20:00,49
21-11-09 19:00,50
21-11-09 18:00,50
21-11-09 17:00,49
21-11-09 16:00,48
21-11-09 15:00,46
21-11-09 14:00,43
21-11-09 13:00,41
21-11-09 12:00,42
21-11-09 11:00,40
21-11-09 10:00,41
21-11-09 09:00,39
21-11-09 08:00,40
21-11-09 07:00,42
21-11-09 06:00,42
21-11-09 05:00,42
21-11-09 04:00,44
21-11-09 03:00,45
21-11-09 02:00,47
21-11-09 01:00,49
21-11-09 00:00,52
20-11-09 23:00,52
20-11-09 22:00,52
20-11-09 21:00,50
20-11-09 20:00,50
20-11-09 19:00,51
20-11-09 18:00,50
20-11-09 17:00,51
20-11-09 16:00,45
20-11-09 15:00,48
20-11-09 14:00,42
20-11-09 13:00,36
20-11-09 12:00,34
20-11-09 11:00,35
20-11-09 10:00,35
20-11-09 09:00,37
20-11-09 08:00,41
20-11-09 07:00,40
20-11-09 06:00,40
20-11-09 05:00,43
20-11-09 04:00,43
20-11-09 03:00,35
20-11-09 02:00,35
20-11-09 01:00,46
20-11-09 00:00,53
19-11-09 23:00,55
19-11-09 22:00,60
19-11-09 21:00,66
19-11-09 20:00,93
19-11-09 19:00,86
19-11-09 18:00,95
19-11-09 17:00,78
19-11-09 16:00,66
19-11-09 15:00,28
19-11-09 14:00,20
19-11-09 13:00,17
19-11-09 12:00,16
19-11-09 11:00,19
19-11-09 10:00,21
19-11-09 09:00,21
19-11-09 08:00,21
19-11-09 07:00,13
19-11-09 06:00,13
19-11-09 05:00,8
19-11-09 04:00,7
19-11-09 03:00,8
19-11-09 02:00,8
19-11-09 01:00,8
19-11-09 00:00,8
18-11-09 23:00,9
18-11-09 22:00,9
18-11-09 21:00,10
18-11-09 20:00,10
18-11-09 19:00,10
18-11-09 18:00,10
18-11-09 17:00,10
18-11-09 16:00,8
18-11-09 15:00,8
18-11-09 14:00,9
18-11-09 13:00,9
18-11-09 12:00,8
18-11-09 11:00,9
18-11-09 10:00,12
18-11-09 09:00,15
18-11-09 08:00,13
18-11-09 07:00,13
18-11-09 06:00,14
18-11-09 05:00,9
18-11-09 04:00,7
18-11-09 03:00,7
18-11-09 02:00,9
18-11-09 01:00,10
18-11-09 00:00,13
17-11-09 23:00,18
17-11-09 22:00,17
17-11-09 21:00,21
17-11-09 20:00,25
17-11-09 19:00,51
17-11-09 18:00,50
17-11-09 17:00,55
17-11-09 16:00,46
17-11-09 15:00,47
17-11-09 14:00,47
17-11-09 13:00,43
17-11-09 12:00,39
17-11-09 11:00,35
17-11-09 10:00,39
17-11-09 09:00,43
17-11-09 08:00,45
17-11-09 07:00,41
17-11-09 06:00,39
17-11-09 05:00,24
17-11-09 04:00,16
17-11-09 03:00,15
17-11-09 02:00,18
17-11-09 01:00,16
17-11-09 00:00,25
16-11-09 23:00,38
16-11-09 22:00,33
16-11-09 21:00,50
16-11-09 20:00,47
16-11-09 19:00,48
16-11-09 18:00,50
16-11-09 17:00,48
16-11-09 16:00,45
16-11-09 15:00,43
16-11-09 14:00,41
16-11-09 13:00,39
16-11-09 12:00,41
16-11-09 11:00,45
16-11-09 10:00,42
16-11-09 09:00,43
16-11-09 08:00,44
16-11-09 07:00,39
16-11-09 06:00,33
16-11-09 05:00,28
16-11-09 04:00,32
16-11-09 03:00,24
16-11-09 02:00,24
16-11-09 01:00,25
16-11-09 00:00,25
15-11-09 23:00,28
15-11-09 22:00,33
15-11-09 21:00,41
15-11-09 20:00,51
15-11-09 19:00,51
15-11-09 18:00,48
15-11-09 17:00,74
15-11-09 16:00,28
15-11-09 15:00,15
15-11-09 14:00,10
15-11-09 13:00,7
15-11-09 12:00,7
15-11-09 11:00,9
15-11-09 10:00,25
15-11-09 09:00,22
15-11-09 08:00,9
15-11-09 07:00,8
15-11-09 06:00,11
15-11-09 05:00,17
15-11-09 04:00,29
15-11-09 03:00,33
15-11-09 02:00,37
15-11-09 01:00,38
15-11-09 00:00,35
14-11-09 23:00,33
14-11-09 22:00,35
14-11-09 21:00,37
14-11-09 20:00,37
14-11-09 19:00,41
14-11-09 18:00,33
14-11-09 17:00,33
14-11-09 16:00,31
14-11-09 15:00,28
