Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-09 00:00,1
30-11-09 23:00,1
30-11-09 22:00,1
30-11-09 21:00,1
30-11-09 20:00,1
30-11-09 19:00,1
30-11-09 18:00,1
30-11-09 17:00,1
30-11-09 16:00,1
30-11-09 15:00,2
30-11-09 14:00,4
30-11-09 13:00,5
30-11-09 12:00,6
30-11-09 11:00,17
30-11-09 10:00,23
30-11-09 09:00,23
30-11-09 08:00,24
30-11-09 07:00,29
30-11-09 06:00,33
30-11-09 05:00,38
30-11-09 04:00,39
30-11-09 03:00,40
30-11-09 02:00,41
30-11-09 01:00,41
30-11-09 00:00,37
29-11-09 23:00,37
29-11-09 22:00,37
29-11-09 21:00,32
29-11-09 20:00,32
29-11-09 19:00,32
29-11-09 18:00,30
29-11-09 17:00,31
29-11-09 16:00,31
29-11-09 15:00,33
29-11-09 14:00,54
29-11-09 13:00,48
29-11-09 12:00,43
29-11-09 11:00,43
29-11-09 10:00,43
29-11-09 09:00,51
29-11-09 08:00,49
29-11-09 07:00,53
29-11-09 06:00,41
29-11-09 05:00,40
29-11-09 04:00,35
29-11-09 03:00,36
29-11-09 02:00,34
29-11-09 01:00,30
29-11-09 00:00,45
28-11-09 23:00,44
28-11-09 22:00,36
28-11-09 21:00,37
28-11-09 20:00,33
28-11-09 19:00,39
28-11-09 18:00,36
28-11-09 17:00,32
28-11-09 16:00,36
28-11-09 15:00,42
28-11-09 14:00,37
28-11-09 13:00,38
28-11-09 12:00,40
28-11-09 11:00,32
28-11-09 10:00,23
28-11-09 09:00,22
28-11-09 08:00,30
28-11-09 07:00,35
28-11-09 06:00,30
28-11-09 05:00,38
28-11-09 04:00,44
28-11-09 03:00,42
28-11-09 02:00,45
28-11-09 01:00,35
28-11-09 00:00,29
27-11-09 23:00,27
27-11-09 22:00,24
27-11-09 21:00,24
27-11-09 20:00,19
27-11-09 19:00,19
27-11-09 18:00,23
27-11-09 17:00,31
27-11-09 16:00,23
27-11-09 15:00,28
27-11-09 14:00,30
27-11-09 13:00,37
27-11-09 12:00,37
27-11-09 11:00,35
27-11-09 10:00,10
27-11-09 09:00,10
27-11-09 08:00,9
27-11-09 07:00,16
27-11-09 06:00,29
27-11-09 05:00,29
27-11-09 04:00,42
27-11-09 03:00,52
27-11-09 02:00,53
27-11-09 01:00,47
27-11-09 00:00,37
26-11-09 23:00,23
26-11-09 22:00,23
26-11-09 21:00,24
26-11-09 20:00,9
26-11-09 19:00,15
26-11-09 18:00,17
26-11-09 17:00,7
26-11-09 16:00,23
26-11-09 15:00,28
26-11-09 14:00,31
26-11-09 13:00,34
26-11-09 12:00,31
26-11-09 11:00,30
26-11-09 10:00,23
26-11-09 09:00,14
26-11-09 08:00,10
26-11-09 07:00,28
26-11-09 06:00,33
26-11-09 05:00,31
26-11-09 04:00,35
26-11-09 03:00,43
26-11-09 02:00,35
26-11-09 01:00,16
26-11-09 00:00,19
