Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-12-09 00:00,1
30-11-09 23:00,1
30-11-09 22:00,1
30-11-09 21:00,1
30-11-09 20:00,1
30-11-09 19:00,1
30-11-09 18:00,2
30-11-09 17:00,2
30-11-09 16:00,5
30-11-09 15:00,3
30-11-09 14:00,8
30-11-09 13:00,11
30-11-09 12:00,15
30-11-09 11:00,29
30-11-09 10:00,29
30-11-09 09:00,27
30-11-09 08:00,27
30-11-09 07:00,29
30-11-09 06:00,34
30-11-09 05:00,36
30-11-09 04:00,38
30-11-09 03:00,40
30-11-09 02:00,41
30-11-09 01:00,40
30-11-09 00:00,38
29-11-09 23:00,37
29-11-09 22:00,37
29-11-09 21:00,35
29-11-09 20:00,34
29-11-09 19:00,35
29-11-09 18:00,34
29-11-09 17:00,30
29-11-09 16:00,33
29-11-09 15:00,33
29-11-09 14:00,73
29-11-09 13:00,69
29-11-09 12:00,61
29-11-09 11:00,58
29-11-09 10:00,59
29-11-09 09:00,64
29-11-09 08:00,57
29-11-09 07:00,59
29-11-09 06:00,56
29-11-09 05:00,32
29-11-09 04:00,53
29-11-09 03:00,45
29-11-09 02:00,27
29-11-09 01:00,38
29-11-09 00:00,59
28-11-09 23:00,61
28-11-09 22:00,44
28-11-09 21:00,45
28-11-09 20:00,45
28-11-09 19:00,47
28-11-09 18:00,44
28-11-09 17:00,46
28-11-09 16:00,47
28-11-09 15:00,57
28-11-09 14:00,62
28-11-09 13:00,60
28-11-09 12:00,62
28-11-09 11:00,55
28-11-09 10:00,34
28-11-09 09:00,17
28-11-09 08:00,54
28-11-09 07:00,47
28-11-09 06:00,17
28-11-09 05:00,26
28-11-09 04:00,50
28-11-09 03:00,59
28-11-09 02:00,53
28-11-09 01:00,58
28-11-09 00:00,56
27-11-09 23:00,58
27-11-09 22:00,43
27-11-09 21:00,29
27-11-09 20:00,47
27-11-09 19:00,54
27-11-09 18:00,58
27-11-09 17:00,60
27-11-09 16:00,57
27-11-09 15:00,63
27-11-09 14:00,61
27-11-09 13:00,55
27-11-09 12:00,61
27-11-09 11:00,54
27-11-09 10:00,37
27-11-09 09:00,27
27-11-09 08:00,30
27-11-09 07:00,34
27-11-09 06:00,31
27-11-09 05:00,31
27-11-09 04:00,42
27-11-09 03:00,63
27-11-09 02:00,61
27-11-09 01:00,61
27-11-09 00:00,60
26-11-09 23:00,38
26-11-09 22:00,55
26-11-09 21:00,25
26-11-09 20:00,22
26-11-09 19:00,27
26-11-09 18:00,8
26-11-09 17:00,39
26-11-09 16:00,58
26-11-09 15:00,61
26-11-09 14:00,64
26-11-09 13:00,62
26-11-09 12:00,61
26-11-09 11:00,60
26-11-09 10:00,56
26-11-09 09:00,49
26-11-09 08:00,55
26-11-09 07:00,61
26-11-09 06:00,51
26-11-09 05:00,43
26-11-09 04:00,44
26-11-09 03:00,48
26-11-09 02:00,48
26-11-09 01:00,33
