Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-09 00:00,30
30-11-09 23:00,32
30-11-09 22:00,33
30-11-09 21:00,33
30-11-09 20:00,35
30-11-09 19:00,30
30-11-09 18:00,28
30-11-09 17:00,25
30-11-09 16:00,28
30-11-09 15:00,23
30-11-09 14:00,23
30-11-09 13:00,27
30-11-09 12:00,30
30-11-09 11:00,17
30-11-09 10:00,16
30-11-09 09:00,16
30-11-09 08:00,18
30-11-09 07:00,16
30-11-09 06:00,19
30-11-09 05:00,23
30-11-09 04:00,18
30-11-09 03:00,12
30-11-09 02:00,8
30-11-09 01:00,11
30-11-09 00:00,11
29-11-09 23:00,14
29-11-09 22:00,17
29-11-09 21:00,15
29-11-09 20:00,13
29-11-09 19:00,18
29-11-09 18:00,23
29-11-09 17:00,29
29-11-09 16:00,22
29-11-09 15:00,29
29-11-09 14:00,18
29-11-09 13:00,13
29-11-09 12:00,4
29-11-09 11:00,4
29-11-09 10:00,14
29-11-09 09:00,41
29-11-09 08:00,14
29-11-09 07:00,11
29-11-09 06:00,25
29-11-09 05:00,9
29-11-09 04:00,10
29-11-09 03:00,14
29-11-09 02:00,8
29-11-09 01:00,6
29-11-09 00:00,6
28-11-09 23:00,7
28-11-09 22:00,6
28-11-09 21:00,6
28-11-09 20:00,7
28-11-09 19:00,14
28-11-09 18:00,9
28-11-09 17:00,9
28-11-09 16:00,9
28-11-09 15:00,4
28-11-09 14:00,4
28-11-09 13:00,4
28-11-09 12:00,4
28-11-09 11:00,4
28-11-09 10:00,5
28-11-09 09:00,7
28-11-09 08:00,9
28-11-09 07:00,12
28-11-09 06:00,6
28-11-09 05:00,4
28-11-09 04:00,4
28-11-09 03:00,4
28-11-09 02:00,4
28-11-09 01:00,4
28-11-09 00:00,4
27-11-09 23:00,4
27-11-09 22:00,4
27-11-09 21:00,4
27-11-09 20:00,5
27-11-09 19:00,6
27-11-09 18:00,6
27-11-09 17:00,6
27-11-09 16:00,6
27-11-09 15:00,7
27-11-09 14:00,8
27-11-09 13:00,10
27-11-09 12:00,11
27-11-09 11:00,10
27-11-09 10:00,9
27-11-09 09:00,16
27-11-09 08:00,20
27-11-09 07:00,32
27-11-09 06:00,15
27-11-09 05:00,12
27-11-09 04:00,10
27-11-09 03:00,4
27-11-09 02:00,4
27-11-09 01:00,5
27-11-09 00:00,6
26-11-09 23:00,8
26-11-09 22:00,9
26-11-09 21:00,10
26-11-09 20:00,5
26-11-09 19:00,4
26-11-09 18:00,5
26-11-09 17:00,6
26-11-09 16:00,4
26-11-09 15:00,3
26-11-09 14:00,3
26-11-09 13:00,3
26-11-09 12:00,4
26-11-09 11:00,4
26-11-09 10:00,5
26-11-09 09:00,5
26-11-09 08:00,4
26-11-09 07:00,3
26-11-09 06:00,4
26-11-09 05:00,7
26-11-09 04:00,8
26-11-09 03:00,7
26-11-09 02:00,9
26-11-09 01:00,12
26-11-09 00:00,10
25-11-09 23:00,7
25-11-09 22:00,8
25-11-09 21:00,8
25-11-09 20:00,13
25-11-09 19:00,9
25-11-09 18:00,9
25-11-09 17:00,
25-11-09 16:00,
25-11-09 15:00,
25-11-09 14:00,
25-11-09 13:00,
25-11-09 12:00,
25-11-09 11:00,4
25-11-09 10:00,3
25-11-09 09:00,3
25-11-09 08:00,3
25-11-09 07:00,3
25-11-09 06:00,3
25-11-09 05:00,4
25-11-09 04:00,4
25-11-09 03:00,4
25-11-09 02:00,4
25-11-09 01:00,4
25-11-09 00:00,5
24-11-09 23:00,6
24-11-09 22:00,7
24-11-09 21:00,8
24-11-09 20:00,8
24-11-09 19:00,10
24-11-09 18:00,9
24-11-09 17:00,7
24-11-09 16:00,7
24-11-09 15:00,7
24-11-09 14:00,6
24-11-09 13:00,5
24-11-09 12:00,5
24-11-09 11:00,4
24-11-09 10:00,5
24-11-09 09:00,5
24-11-09 08:00,4
24-11-09 07:00,4
24-11-09 06:00,4
24-11-09 05:00,4
24-11-09 04:00,4
24-11-09 03:00,4
24-11-09 02:00,4
24-11-09 01:00,4
24-11-09 00:00,4
23-11-09 23:00,4
23-11-09 22:00,4
23-11-09 21:00,4
23-11-09 20:00,6
23-11-09 19:00,6
23-11-09 18:00,6
23-11-09 17:00,8
23-11-09 16:00,6
23-11-09 15:00,5
23-11-09 14:00,5
23-11-09 13:00,4
23-11-09 12:00,4
23-11-09 11:00,4
23-11-09 10:00,3
23-11-09 09:00,3
23-11-09 08:00,3
23-11-09 07:00,3
23-11-09 06:00,3
23-11-09 05:00,4
23-11-09 04:00,5
23-11-09 03:00,6
23-11-09 02:00,4
23-11-09 01:00,4
23-11-09 00:00,5
22-11-09 23:00,8
22-11-09 22:00,20
22-11-09 21:00,18
22-11-09 20:00,19
22-11-09 19:00,27
22-11-09 18:00,10
22-11-09 17:00,6
22-11-09 16:00,7
22-11-09 15:00,7
22-11-09 14:00,8
22-11-09 13:00,8
22-11-09 12:00,12
22-11-09 11:00,24
22-11-09 10:00,34
22-11-09 09:00,31
22-11-09 08:00,22
22-11-09 07:00,36
22-11-09 06:00,45
22-11-09 05:00,37
22-11-09 04:00,28
22-11-09 03:00,41
22-11-09 02:00,45
22-11-09 01:00,34
22-11-09 00:00,47
21-11-09 23:00,55
21-11-09 22:00,57
21-11-09 21:00,62
21-11-09 20:00,63
21-11-09 19:00,44
21-11-09 18:00,57
21-11-09 17:00,30
21-11-09 16:00,21
21-11-09 15:00,16
21-11-09 14:00,10
21-11-09 13:00,10
21-11-09 12:00,10
21-11-09 11:00,9
21-11-09 10:00,8
21-11-09 09:00,8
21-11-09 08:00,7
21-11-09 07:00,7
21-11-09 06:00,7
21-11-09 05:00,8
21-11-09 04:00,6
21-11-09 03:00,6
21-11-09 02:00,6
21-11-09 01:00,5
21-11-09 00:00,4
20-11-09 23:00,4
20-11-09 22:00,5
20-11-09 21:00,6
20-11-09 20:00,8
20-11-09 19:00,13
20-11-09 18:00,19
20-11-09 17:00,55
20-11-09 16:00,32
20-11-09 15:00,30
20-11-09 14:00,21
20-11-09 13:00,9
20-11-09 12:00,10
20-11-09 11:00,4
20-11-09 10:00,2
20-11-09 09:00,2
20-11-09 08:00,2
20-11-09 07:00,2
20-11-09 06:00,2
20-11-09 05:00,4
20-11-09 04:00,3
20-11-09 03:00,2
20-11-09 02:00,2
20-11-09 01:00,2
20-11-09 00:00,3
19-11-09 23:00,3
19-11-09 22:00,4
19-11-09 21:00,4
19-11-09 20:00,4
19-11-09 19:00,5
19-11-09 18:00,13
19-11-09 17:00,30
19-11-09 16:00,25
19-11-09 15:00,10
19-11-09 14:00,5
19-11-09 13:00,5
19-11-09 12:00,5
19-11-09 11:00,5
19-11-09 10:00,6
19-11-09 09:00,6
19-11-09 08:00,5
19-11-09 07:00,4
19-11-09 06:00,4
19-11-09 05:00,4
19-11-09 04:00,4
19-11-09 03:00,5
19-11-09 02:00,5
19-11-09 01:00,6
19-11-09 00:00,6
18-11-09 23:00,6
18-11-09 22:00,7
18-11-09 21:00,6
18-11-09 20:00,5
18-11-09 19:00,5
18-11-09 18:00,7
18-11-09 17:00,7
18-11-09 16:00,7
18-11-09 15:00,4
18-11-09 14:00,4
18-11-09 13:00,4
18-11-09 12:00,4
18-11-09 11:00,4
18-11-09 10:00,5
18-11-09 09:00,5
18-11-09 08:00,4
18-11-09 07:00,5
18-11-09 06:00,5
18-11-09 05:00,5
18-11-09 04:00,4
18-11-09 03:00,4
18-11-09 02:00,5
18-11-09 01:00,6
18-11-09 00:00,6
17-11-09 23:00,8
17-11-09 22:00,10
17-11-09 21:00,9
17-11-09 20:00,13
17-11-09 19:00,16
17-11-09 18:00,12
17-11-09 17:00,13
17-11-09 16:00,16
17-11-09 15:00,15
17-11-09 14:00,15
17-11-09 13:00,20
17-11-09 12:00,20
17-11-09 11:00,13
17-11-09 10:00,12
17-11-09 09:00,11
17-11-09 08:00,7
17-11-09 07:00,6
17-11-09 06:00,6
17-11-09 05:00,6
17-11-09 04:00,6
17-11-09 03:00,8
17-11-09 02:00,10
17-11-09 01:00,8
17-11-09 00:00,8
16-11-09 23:00,12
16-11-09 22:00,13
16-11-09 21:00,16
16-11-09 20:00,21
16-11-09 19:00,27
16-11-09 18:00,27
16-11-09 17:00,19
16-11-09 16:00,18
16-11-09 15:00,20
16-11-09 14:00,19
16-11-09 13:00,15
16-11-09 12:00,9
16-11-09 11:00,9
16-11-09 10:00,7
16-11-09 09:00,7
16-11-09 08:00,8
16-11-09 07:00,7
16-11-09 06:00,8
16-11-09 05:00,9
16-11-09 04:00,9
16-11-09 03:00,11
16-11-09 02:00,8
16-11-09 01:00,11
16-11-09 00:00,12
15-11-09 23:00,13
15-11-09 22:00,17
15-11-09 21:00,23
15-11-09 20:00,31
15-11-09 19:00,26
15-11-09 18:00,20
15-11-09 17:00,19
15-11-09 16:00,5
15-11-09 15:00,4
15-11-09 14:00,4
15-11-09 13:00,4
15-11-09 12:00,4
15-11-09 11:00,4
15-11-09 10:00,4
15-11-09 09:00,4
15-11-09 08:00,4
15-11-09 07:00,4
15-11-09 06:00,4
15-11-09 05:00,5
15-11-09 04:00,6
15-11-09 03:00,8
15-11-09 02:00,11
15-11-09 01:00,24
15-11-09 00:00,24
14-11-09 23:00,31
14-11-09 22:00,41
14-11-09 21:00,41
14-11-09 20:00,53
14-11-09 19:00,44
14-11-09 18:00,44
14-11-09 17:00,32
14-11-09 16:00,28
14-11-09 15:00,26
14-11-09 14:00,25
14-11-09 13:00,25
14-11-09 12:00,22
14-11-09 11:00,19
14-11-09 10:00,27
14-11-09 09:00,33
14-11-09 08:00,36
14-11-09 07:00,36
14-11-09 06:00,34
