Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-07-01,01:00,,1,8,49,,,,
2015-07-01,02:00,,1,8,45,,,,
2015-07-01,03:00,,1,8,42,,,,
2015-07-01,04:00,,1,15,35,,,,
2015-07-01,05:00,,8,25,23,,,,
2015-07-01,06:00,,15,32,18,,,,
2015-07-01,07:00,,41,48,15,,,,
2015-07-01,08:00,,23,48,32,,,,
2015-07-01,09:00,,4,27,87,,,,
2015-07-01,10:00,,14,34,94,,,,
2015-07-01,11:00,,6,26,106,,,,
2015-07-01,12:00,,10,30,116,,,,
2015-07-01,13:00,,6,23,126,,,,
2015-07-01,14:00,,9,28,124,,,,
2015-07-01,15:00,,9,30,111,,,,
2015-07-01,16:00,,9,29,116,,,,
2015-07-01,17:00,,5,25,126,,,,
2015-07-01,18:00,,5,24,125,,,,
2015-07-01,19:00,,3,25,121,,,,
2015-07-01,20:00,,2,31,102,,,,
2015-07-01,21:00,,1,24,80,,,,
2015-07-01,22:00,,1,21,68,,,,
2015-07-01,23:00,,2,20,61,,,,
2015-07-02,00:00,,1,16,59,,,,
2015-07-02,01:00,,1,14,61,,,,
2015-07-02,02:00,,1,15,63,,,,
2015-07-02,03:00,,1,16,64,,,,
2015-07-02,04:00,,1,23,52,,,,
2015-07-02,05:00,,11,42,33,,,,
2015-07-02,06:00,,33,57,33,,,,
2015-07-02,07:00,,39,60,38,,,,
2015-07-02,08:00,,23,46,55,,,,
2015-07-02,09:00,,11,31,80,,,,
2015-07-02,10:00,,6,25,100,,,,
2015-07-02,11:00,,8,31,95,,,,
2015-07-02,12:00,,9,33,103,,,,
2015-07-02,13:00,,8,32,114,,,,
2015-07-02,14:00,,10,33,117,,,,
2015-07-02,15:00,,10,33,120,,,,
2015-07-02,16:00,,9,37,121,,,,
2015-07-02,17:00,,9,37,125,,,,
2015-07-02,18:00,,5,33,134,,,,
2015-07-02,19:00,,4,32,136,,,,
2015-07-02,20:00,,3,29,119,,,,
2015-07-02,21:00,,3,29,108,,,,
2015-07-02,22:00,,3,25,100,,,,
2015-07-02,23:00,,5,31,80,,,,
2015-07-03,00:00,,1,20,89,,,,
2015-07-03,01:00,,1,8,99,,,,
2015-07-03,02:00,,1,11,89,,,,
2015-07-03,03:00,,1,15,78,,,,
2015-07-03,04:00,,1,33,52,,,,
2015-07-03,05:00,,23,57,28,,,,
2015-07-03,06:00,,29,64,28,,,,
2015-07-03,07:00,,35,62,39,,,,
2015-07-03,08:00,,31,62,43,,,,
2015-07-03,09:00,,7,35,84,,,,
2015-07-03,10:00,,11,40,97,,,,
2015-07-03,11:00,,7,36,120,,,,
2015-07-03,12:00,,5,25,143,,,,
2015-07-03,13:00,,4,23,149,,,,
2015-07-03,14:00,,5,29,148,,,,
2015-07-03,15:00,,5,25,151,,,,
2015-07-03,16:00,,6,31,151,,,,
2015-07-03,17:00,,5,29,146,,,,
2015-07-03,18:00,,3,27,145,,,,
2015-07-03,19:00,,5,44,129,,,,
2015-07-03,20:00,,4,50,111,,,,
2015-07-03,21:00,,1,37,98,,,,
2015-07-03,22:00,,1,30,96,,,,
2015-07-03,23:00,,3,29,86,,,,
2015-07-04,00:00,,1,30,84,,,,
2015-07-04,01:00,,1,28,82,,,,
2015-07-04,02:00,,1,25,86,,,,
2015-07-04,03:00,,1,20,85,,,,
2015-07-04,04:00,,1,17,78,,,,
2015-07-04,05:00,,1,23,69,,,,
2015-07-04,06:00,,3,28,56,,,,
2015-07-04,07:00,,3,19,72,,,,
2015-07-04,08:00,,4,28,66,,,,
2015-07-04,09:00,,1,20,90,,,,
2015-07-04,10:00,,5,26,122,,,,
2015-07-04,11:00,,1,18,148,,,,
2015-07-04,12:00,,2,16,147,,,,
2015-07-04,13:00,,4,19,147,,,,
2015-07-04,14:00,,3,19,156,,,,
2015-07-04,15:00,,2,17,159,,,,
2015-07-04,16:00,,3,19,150,,,,
2015-07-04,17:00,,4,20,140,,,,
2015-07-04,18:00,,4,25,132,,,,
2015-07-04,19:00,,3,33,128,,,,
2015-07-04,20:00,,2,42,94,,,,
2015-07-04,21:00,,3,34,88,,,,
2015-07-04,22:00,,2,31,91,,,,
2015-07-04,23:00,,3,22,101,,,,
2015-07-05,00:00,,1,17,105,,,,
2015-07-05,01:00,,1,12,108,,,,
2015-07-05,02:00,,1,14,100,,,,
2015-07-05,03:00,,1,13,88,,,,
2015-07-05,04:00,,1,11,80,,,,
2015-07-05,05:00,,1,12,74,,,,
2015-07-05,06:00,,1,13,66,,,,
2015-07-05,07:00,,2,14,73,,,,
2015-07-05,08:00,,1,10,76,,,,
2015-07-05,09:00,,2,17,92,,,,
2015-07-05,10:00,,1,11,134,,,,
2015-07-05,11:00,,1,10,143,,,,
2015-07-05,12:00,,1,9,148,,,,
2015-07-05,13:00,,4,21,132,,,,
2015-07-05,14:00,,2,18,126,,,,
2015-07-05,15:00,,2,16,104,,,,
2015-07-05,16:00,,9,22,81,,,,
2015-07-05,17:00,,5,18,90,,,,
2015-07-05,18:00,,3,17,95,,,,
2015-07-05,19:00,,3,17,109,,,,
2015-07-05,20:00,,5,17,100,,,,
2015-07-05,21:00,,3,20,89,,,,
2015-07-05,22:00,,1,17,85,,,,
2015-07-05,23:00,,5,21,69,,,,
2015-07-06,00:00,,1,13,100,,,,
2015-07-06,01:00,,1,8,130,,,,
2015-07-06,02:00,,1,8,109,,,,
2015-07-06,03:00,,1,9,94,,,,
2015-07-06,04:00,,1,8,85,,,,
2015-07-06,05:00,,6,21,68,,,,
2015-07-06,06:00,,9,30,53,,,,
2015-07-06,07:00,,5,22,64,,,,
2015-07-06,08:00,,3,18,70,,,,
2015-07-06,09:00,,8,24,59,,,,
2015-07-06,10:00,,5,16,60,,,,
2015-07-06,11:00,,8,20,58,,,,
2015-07-06,12:00,,6,15,71,,,,
2015-07-06,13:00,,4,13,85,,,,
2015-07-06,14:00,,3,11,94,,,,
2015-07-06,15:00,,5,16,93,,,,
2015-07-06,16:00,,7,19,99,,,,
2015-07-06,17:00,,3,16,107,,,,
2015-07-06,18:00,,4,17,108,,,,
2015-07-06,19:00,,4,17,107,,,,
2015-07-06,20:00,,4,29,87,,,,
2015-07-06,21:00,,3,33,57,,,,
2015-07-06,22:00,,2,20,49,,,,
2015-07-06,23:00,,3,13,40,,,,
2015-07-07,00:00,,1,10,37,,,,
2015-07-07,01:00,,1,8,42,,,,
2015-07-07,02:00,,1,9,52,,,,
2015-07-07,03:00,,1,11,54,,,,
2015-07-07,04:00,,1,22,45,,,,
2015-07-07,05:00,,7,35,30,,,,
2015-07-07,06:00,,31,42,21,,,,
2015-07-07,07:00,,40,48,26,,,,
2015-07-07,08:00,,23,48,30,,,,
2015-07-07,09:00,,6,33,80,,,,
2015-07-07,10:00,,8,23,120,,,,
2015-07-07,11:00,,4,23,120,,,,
2015-07-07,12:00,,5,21,124,,,,
2015-07-07,13:00,,7,19,125,,,,
2015-07-07,14:00,,8,26,124,,,,
2015-07-07,15:00,,6,25,123,,,,
2015-07-07,16:00,,9,47,111,,,,
2015-07-07,17:00,,7,36,105,,,,
2015-07-07,18:00,,5,28,123,,,,
2015-07-07,19:00,,5,28,128,,,,
2015-07-07,20:00,,2,36,89,,,,
2015-07-07,21:00,,5,37,66,,,,
2015-07-07,22:00,,1,21,82,,,,
2015-07-07,23:00,,1,9,110,,,,
2015-07-08,00:00,,1,9,88,,,,
2015-07-08,01:00,,1,7,76,,,,
2015-07-08,02:00,,1,7,57,,,,
2015-07-08,03:00,,1,7,42,,,,
2015-07-08,04:00,,2,12,32,,,,
2015-07-08,05:00,,3,18,45,,,,
2015-07-08,06:00,,15,41,25,,,,
2015-07-08,07:00,,22,43,16,,,,
2015-07-08,08:00,,7,21,53,,,,
2015-07-08,09:00,,7,15,56,,,,
2015-07-08,10:00,,6,12,67,,,,
2015-07-08,11:00,,6,12,68,,,,
2015-07-08,12:00,,4,9,78,,,,
2015-07-08,13:00,,4,10,82,,,,
2015-07-08,14:00,,6,11,86,,,,
2015-07-08,15:00,,7,15,83,,,,
2015-07-08,16:00,,4,11,88,,,,
2015-07-08,17:00,,3,8,83,,,,
2015-07-08,18:00,,2,10,77,,,,
2015-07-08,19:00,,2,10,76,,,,
2015-07-08,20:00,,7,19,61,,,,
2015-07-08,21:00,,2,12,69,,,,
2015-07-08,22:00,,1,9,72,,,,
2015-07-08,23:00,,1,7,72,,,,
2015-07-09,00:00,,1,5,72,,,,
2015-07-09,01:00,,1,5,73,,,,
2015-07-09,02:00,,1,5,72,,,,
2015-07-09,03:00,,1,5,69,,,,
2015-07-09,04:00,,1,6,63,,,,
2015-07-09,05:00,,5,12,54,,,,
2015-07-09,06:00,,10,14,51,,,,
2015-07-09,07:00,,7,12,56,,,,
2015-07-09,08:00,,8,12,57,,,,
2015-07-09,09:00,,5,10,60,,,,
2015-07-09,10:00,,7,13,51,,,,
2015-07-09,11:00,,6,13,50,,,,
2015-07-09,12:00,,6,11,56,,,,
2015-07-09,13:00,,9,15,58,,,,
2015-07-09,14:00,,4,11,63,,,,
2015-07-09,15:00,,7,14,62,,,,
2015-07-09,16:00,,4,10,73,,,,
2015-07-09,17:00,,4,11,69,,,,
2015-07-09,18:00,,2,10,75,,,,
2015-07-09,19:00,,2,12,72,,,,
2015-07-09,20:00,,2,11,69,,,,
2015-07-09,21:00,,1,10,69,,,,
2015-07-09,22:00,,1,11,63,,,,
2015-07-09,23:00,,1,10,58,,,,
2015-07-10,00:00,,1,8,59,,,,
2015-07-10,01:00,,1,5,63,,,,
2015-07-10,02:00,,1,5,63,,,,
2015-07-10,03:00,,1,5,62,,,,
2015-07-10,04:00,,1,6,60,,,,
2015-07-10,05:00,,4,14,50,,,,
2015-07-10,06:00,,10,20,43,,,,
2015-07-10,07:00,,7,13,51,,,,
2015-07-10,08:00,,7,13,56,,,,
2015-07-10,09:00,,5,11,62,,,,
2015-07-10,10:00,,8,13,60,,,,
2015-07-10,11:00,,6,11,64,,,,
2015-07-10,12:00,,6,11,71,,,,
2015-07-10,13:00,,4,9,74,,,,
2015-07-10,14:00,,5,11,78,,,,
2015-07-10,15:00,,5,12,81,,,,
2015-07-10,16:00,,6,11,83,,,,
2015-07-10,17:00,,4,11,85,,,,
2015-07-10,18:00,,6,15,82,,,,
2015-07-10,19:00,,2,10,85,,,,
2015-07-10,20:00,,4,19,68,,,,
2015-07-10,21:00,,5,26,46,,,,
2015-07-10,22:00,,4,20,38,,,,
2015-07-10,23:00,,7,16,31,,,,
2015-07-11,00:00,,1,12,29,,,,
2015-07-11,01:00,,1,8,29,,,,
2015-07-11,02:00,,1,7,29,,,,
2015-07-11,03:00,,1,6,30,,,,
2015-07-11,04:00,,1,8,29,,,,
2015-07-11,05:00,,3,11,26,,,,
2015-07-11,06:00,,5,13,29,,,,
2015-07-11,07:00,,6,13,39,,,,
2015-07-11,08:00,,9,17,48,,,,
2015-07-11,09:00,,5,14,83,,,,
2015-07-11,10:00,,4,13,86,,,,
2015-07-11,11:00,,3,11,86,,,,
2015-07-11,12:00,,3,12,84,,,,
2015-07-11,13:00,,1,6,93,,,,
2015-07-11,14:00,,5,14,84,,,,
2015-07-11,15:00,,2,8,92,,,,
2015-07-11,16:00,,3,9,89,,,,
2015-07-11,17:00,,2,9,90,,,,
2015-07-11,18:00,,2,8,94,,,,
2015-07-11,19:00,,6,16,90,,,,
2015-07-11,20:00,,3,27,80,,,,
2015-07-11,21:00,,7,31,52,,,,
2015-07-11,22:00,,2,27,44,,,,
2015-07-11,23:00,,2,19,38,,,,
2015-07-12,00:00,,2,17,33,,,,
2015-07-12,01:00,,1,9,38,,,,
2015-07-12,02:00,,1,8,43,,,,
2015-07-12,03:00,,1,6,45,,,,
2015-07-12,04:00,,1,7,41,,,,
2015-07-12,05:00,,1,11,37,,,,
2015-07-12,06:00,,1,9,46,,,,
2015-07-12,07:00,,5,10,53,,,,
2015-07-12,08:00,,1,9,47,,,,
2015-07-12,09:00,,2,7,99,,,,
2015-07-12,10:00,,1,6,117,,,,
2015-07-12,11:00,,1,7,132,,,,
2015-07-12,12:00,,1,6,157,,,,
2015-07-12,13:00,,1,8,159,,,,
2015-07-12,14:00,,1,7,157,,,,
2015-07-12,15:00,,1,9,158,,,,
2015-07-12,16:00,,1,11,146,,,,
2015-07-12,17:00,,1,10,133,,,,
2015-07-12,18:00,,1,8,124,,,,
2015-07-12,19:00,,1,10,107,,,,
2015-07-12,20:00,,1,9,103,,,,
2015-07-12,21:00,,1,8,98,,,,
2015-07-12,22:00,,1,5,85,,,,
2015-07-12,23:00,,1,6,71,,,,
2015-07-13,00:00,,1,4,70,,,,
2015-07-13,01:00,,1,4,69,,,,
2015-07-13,02:00,,1,3,74,,,,
2015-07-13,03:00,,1,6,65,,,,
2015-07-13,04:00,,2,10,50,,,,
2015-07-13,05:00,,7,17,32,,,,
2015-07-13,06:00,,13,17,42,,,,
2015-07-13,07:00,,7,16,42,,,,
2015-07-13,08:00,,12,20,28,,,,
2015-07-13,09:00,,9,17,32,,,,
2015-07-13,10:00,,12,15,38,,,,
2015-07-13,11:00,,10,18,41,,,,
2015-07-13,12:00,,5,10,58,,,,
2015-07-13,13:00,,9,13,59,,,,
2015-07-13,14:00,,5,13,65,,,,
2015-07-13,15:00,,8,13,68,,,,
2015-07-13,16:00,,6,19,64,,,,
2015-07-13,17:00,,6,18,66,,,,
2015-07-13,18:00,,3,12,76,,,,
2015-07-13,19:00,,2,11,69,,,,
2015-07-13,20:00,,1,9,64,,,,
2015-07-13,21:00,,2,11,52,,,,
2015-07-13,22:00,,1,10,48,,,,
2015-07-13,23:00,,1,8,52,,,,
