Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-07-01,,,,,,13,,,
2015-07-01,01:00,,1,4,93,,,,
2015-07-01,02:00,,1,8,82,,,,
2015-07-01,03:00,,1,16,66,,,,
2015-07-01,04:00,,1,13,63,,,,
2015-07-01,05:00,,1,19,39,,,,
2015-07-01,06:00,,3,21,37,,,,
2015-07-01,07:00,,9,28,38,,,,
2015-07-01,08:00,,10,29,42,,,,
2015-07-01,09:00,,3,13,70,,,,
2015-07-01,10:00,,1,5,95,,,,
2015-07-01,11:00,,1,5,100,,,,
2015-07-01,12:00,,1,3,103,,,,
2015-07-01,13:00,,1,4,105,,,,
2015-07-01,14:00,,1,4,109,,,,
2015-07-01,15:00,,1,4,109,,,,
2015-07-01,16:00,,1,4,111,,,,
2015-07-01,17:00,,1,4,113,,,,
2015-07-01,18:00,,1,4,115,,,,
2015-07-01,19:00,,1,10,106,,,,
2015-07-01,20:00,,1,18,92,,,,
2015-07-01,21:00,,1,31,71,,,,
2015-07-01,22:00,,1,23,69,,,,
2015-07-01,23:00,,1,17,72,,,,
2015-07-02,,,,,,20,,,
2015-07-02,00:00,,1,10,82,,,,
2015-07-02,01:00,,1,5,88,,,,
2015-07-02,02:00,,1,8,81,,,,
2015-07-02,03:00,,1,8,80,,,,
2015-07-02,04:00,,1,11,73,,,,
2015-07-02,05:00,,1,13,65,,,,
2015-07-02,06:00,,1,17,69,,,,
2015-07-02,07:00,,2,17,71,,,,
2015-07-02,08:00,,2,17,79,,,,
2015-07-02,09:00,,1,7,99,,,,
2015-07-02,10:00,,1,6,110,,,,
2015-07-02,11:00,,1,4,120,,,,
2015-07-02,12:00,,1,3,127,,,,
2015-07-02,13:00,,1,3,130,,,,
2015-07-02,14:00,,1,2,128,,,,
2015-07-02,15:00,,1,3,127,,,,
2015-07-02,16:00,,1,7,132,,,,
2015-07-02,17:00,,1,8,132,,,,
2015-07-02,18:00,,1,16,124,,,,
2015-07-02,19:00,,1,25,121,,,,
2015-07-02,20:00,,1,14,120,,,,
2015-07-02,21:00,,1,6,117,,,,
2015-07-02,22:00,,1,10,109,,,,
2015-07-02,23:00,,1,8,104,,,,
2015-07-03,,,,,,25,,,
2015-07-03,00:00,,1,8,99,,,,
2015-07-03,01:00,,1,5,94,,,,
2015-07-03,02:00,,1,4,96,,,,
2015-07-03,03:00,,1,6,103,,,,
2015-07-03,04:00,,1,6,101,,,,
2015-07-03,05:00,,1,7,101,,,,
2015-07-03,06:00,,1,12,102,,,,
2015-07-03,07:00,,27,39,83,,,,
2015-07-03,08:00,,2,17,100,,,,
2015-07-03,09:00,,1,11,114,,,,
2015-07-03,10:00,,1,10,128,,,,
2015-07-03,11:00,,1,7,145,,,,
2015-07-03,12:00,,1,6,159,,,,
2015-07-03,13:00,,1,5,171,,,,
2015-07-03,14:00,,1,6,178,,,,
2015-07-03,15:00,,1,6,182,,,,
2015-07-03,16:00,,1,6,183,,,,
2015-07-03,17:00,,1,6,179,,,,
2015-07-03,18:00,,1,6,178,,,,
2015-07-03,19:00,,1,7,170,,,,
2015-07-03,20:00,,1,12,159,,,,
2015-07-03,21:00,,1,14,144,,,,
2015-07-03,22:00,,1,16,126,,,,
2015-07-03,23:00,,1,16,113,,,,
2015-07-04,00:00,,1,11,111,,,,
2015-07-04,01:00,,1,10,106,,,,
2015-07-04,02:00,,1,8,103,,,,
2015-07-04,03:00,,1,8,97,,,,
2015-07-04,04:00,,1,7,94,,,,
2015-07-04,05:00,,1,8,87,,,,
