Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-05 00:00,3
30-11-05 23:00,13
30-11-05 22:00,8
30-11-05 21:00,11
30-11-05 20:00,19
30-11-05 19:00,21
30-11-05 18:00,30
30-11-05 17:00,33
30-11-05 16:00,34
30-11-05 15:00,28
30-11-05 14:00,22
30-11-05 13:00,31
30-11-05 12:00,27
30-11-05 11:00,36
30-11-05 10:00,60
30-11-05 09:00,70
30-11-05 08:00,96
30-11-05 07:00,77
30-11-05 06:00,26
30-11-05 05:00,5
30-11-05 04:00,1
30-11-05 03:00,1
30-11-05 02:00,1
30-11-05 01:00,1
30-11-05 00:00,5
29-11-05 23:00,7
29-11-05 22:00,13
29-11-05 21:00,73
29-11-05 20:00,141
29-11-05 19:00,111
29-11-05 18:00,104
29-11-05 17:00,82
29-11-05 16:00,42
29-11-05 15:00,27
29-11-05 14:00,41
29-11-05 13:00,31
29-11-05 12:00,33
29-11-05 11:00,96
29-11-05 10:00,122
29-11-05 09:00,127
29-11-05 08:00,156
29-11-05 07:00,124
29-11-05 06:00,87
29-11-05 05:00,10
29-11-05 04:00,8
29-11-05 03:00,7
29-11-05 02:00,4
29-11-05 01:00,2
29-11-05 00:00,17
28-11-05 23:00,18
28-11-05 22:00,30
28-11-05 21:00,37
28-11-05 20:00,57
28-11-05 19:00,76
28-11-05 18:00,25
28-11-05 17:00,30
28-11-05 16:00,20
28-11-05 15:00,21
28-11-05 14:00,30
28-11-05 13:00,20
28-11-05 12:00,49
28-11-05 11:00,51
28-11-05 10:00,45
28-11-05 09:00,57
28-11-05 08:00,70
28-11-05 07:00,50
28-11-05 06:00,43
28-11-05 05:00,13
28-11-05 04:00,3
28-11-05 03:00,2
28-11-05 02:00,7
28-11-05 01:00,6
28-11-05 00:00,10
27-11-05 23:00,9
27-11-05 22:00,22
27-11-05 21:00,14
27-11-05 20:00,19
27-11-05 19:00,36
27-11-05 18:00,46
27-11-05 17:00,47
27-11-05 16:00,33
27-11-05 15:00,16
27-11-05 14:00,11
27-11-05 13:00,17
27-11-05 12:00,19
27-11-05 11:00,16
27-11-05 10:00,17
27-11-05 09:00,15
27-11-05 08:00,4
27-11-05 07:00,7
27-11-05 06:00,6
27-11-05 05:00,3
27-11-05 04:00,1
27-11-05 03:00,5
27-11-05 02:00,6
27-11-05 01:00,17
27-11-05 00:00,8
26-11-05 23:00,20
26-11-05 22:00,18
26-11-05 21:00,11
26-11-05 20:00,15
26-11-05 19:00,28
26-11-05 18:00,21
26-11-05 17:00,17
26-11-05 16:00,34
26-11-05 15:00,27
26-11-05 14:00,16
26-11-05 13:00,15
26-11-05 12:00,19
26-11-05 11:00,25
26-11-05 10:00,33
26-11-05 09:00,51
26-11-05 08:00,8
26-11-05 07:00,9
26-11-05 06:00,7
26-11-05 05:00,3
26-11-05 04:00,2
26-11-05 03:00,1
26-11-05 02:00,3
26-11-05 01:00,5
26-11-05 00:00,11
25-11-05 23:00,8
25-11-05 22:00,10
25-11-05 21:00,18
25-11-05 20:00,24
25-11-05 19:00,30
25-11-05 18:00,40
25-11-05 17:00,40
25-11-05 16:00,35
25-11-05 15:00,28
25-11-05 14:00,27
25-11-05 13:00,40
25-11-05 12:00,38
25-11-05 11:00,50
25-11-05 10:00,48
25-11-05 09:00,34
25-11-05 08:00,40
25-11-05 07:00,29
25-11-05 06:00,14
25-11-05 05:00,3
25-11-05 04:00,1
25-11-05 03:00,1
25-11-05 02:00,3
25-11-05 01:00,2
25-11-05 00:00,3
24-11-05 23:00,6
24-11-05 22:00,7
24-11-05 21:00,8
24-11-05 20:00,20
24-11-05 19:00,31
24-11-05 18:00,37
24-11-05 17:00,31
24-11-05 16:00,60
24-11-05 15:00,
24-11-05 14:00,35
24-11-05 13:00,37
24-11-05 12:00,44
24-11-05 11:00,44
24-11-05 10:00,48
24-11-05 09:00,73
24-11-05 08:00,66
24-11-05 07:00,45
24-11-05 06:00,19
24-11-05 05:00,4
24-11-05 04:00,1
24-11-05 03:00,1
24-11-05 02:00,1
24-11-05 01:00,1
24-11-05 00:00,11
23-11-05 23:00,8
23-11-05 22:00,10
23-11-05 21:00,10
23-11-05 20:00,18
23-11-05 19:00,28
23-11-05 18:00,26
23-11-05 17:00,38
23-11-05 16:00,51
23-11-05 15:00,41
23-11-05 14:00,45
23-11-05 13:00,44
23-11-05 12:00,42
23-11-05 11:00,49
23-11-05 10:00,33
23-11-05 09:00,39
23-11-05 08:00,34
23-11-05 07:00,25
23-11-05 06:00,12
23-11-05 05:00,4
23-11-05 04:00,2
23-11-05 03:00,1
23-11-05 02:00,1
23-11-05 01:00,1
23-11-05 00:00,1
22-11-05 23:00,2
22-11-05 22:00,2
22-11-05 21:00,3
22-11-05 20:00,4
22-11-05 19:00,5
22-11-05 18:00,6
22-11-05 17:00,10
22-11-05 16:00,12
22-11-05 15:00,10
22-11-05 14:00,14
22-11-05 13:00,14
22-11-05 12:00,10
22-11-05 11:00,11
22-11-05 10:00,16
22-11-05 09:00,35
22-11-05 08:00,17
22-11-05 07:00,14
22-11-05 06:00,6
22-11-05 05:00,1
22-11-05 04:00,3
22-11-05 03:00,1
22-11-05 02:00,1
22-11-05 01:00,1
22-11-05 00:00,1
21-11-05 23:00,2
21-11-05 22:00,3
21-11-05 21:00,5
21-11-05 20:00,6
21-11-05 19:00,5
21-11-05 18:00,11
21-11-05 17:00,7
21-11-05 16:00,7
21-11-05 15:00,11
21-11-05 14:00,13
21-11-05 13:00,13
21-11-05 12:00,14
21-11-05 11:00,10
21-11-05 10:00,16
21-11-05 09:00,17
21-11-05 08:00,16
21-11-05 07:00,19
21-11-05 06:00,11
21-11-05 05:00,1
21-11-05 04:00,1
21-11-05 03:00,2
21-11-05 02:00,2
21-11-05 01:00,1
21-11-05 00:00,4
20-11-05 23:00,1
20-11-05 22:00,1
20-11-05 21:00,1
20-11-05 20:00,1
20-11-05 19:00,1
20-11-05 18:00,2
20-11-05 17:00,2
20-11-05 16:00,3
20-11-05 15:00,4
20-11-05 14:00,4
20-11-05 13:00,4
20-11-05 12:00,7
20-11-05 11:00,8
20-11-05 10:00,4
20-11-05 09:00,9
20-11-05 08:00,1
20-11-05 07:00,2
20-11-05 06:00,2
20-11-05 05:00,1
20-11-05 04:00,1
20-11-05 03:00,1
20-11-05 02:00,1
20-11-05 01:00,1
20-11-05 00:00,4
19-11-05 23:00,3
19-11-05 22:00,2
19-11-05 21:00,2
19-11-05 20:00,2
19-11-05 19:00,6
19-11-05 18:00,5
19-11-05 17:00,9
19-11-05 16:00,4
19-11-05 15:00,7
19-11-05 14:00,7
19-11-05 13:00,6
19-11-05 12:00,7
19-11-05 11:00,8
19-11-05 10:00,12
19-11-05 09:00,4
19-11-05 08:00,1
19-11-05 07:00,1
19-11-05 06:00,1
19-11-05 05:00,3
19-11-05 04:00,1
19-11-05 03:00,1
19-11-05 02:00,2
19-11-05 01:00,1
19-11-05 00:00,1
18-11-05 23:00,3
18-11-05 22:00,4
18-11-05 21:00,7
18-11-05 20:00,18
18-11-05 19:00,27
18-11-05 18:00,8
18-11-05 17:00,32
18-11-05 16:00,26
18-11-05 15:00,24
18-11-05 14:00,16
18-11-05 13:00,13
18-11-05 12:00,11
18-11-05 11:00,22
18-11-05 10:00,28
18-11-05 09:00,40
18-11-05 08:00,27
18-11-05 07:00,20
18-11-05 06:00,3
18-11-05 05:00,3
18-11-05 04:00,1
18-11-05 03:00,1
18-11-05 02:00,3
18-11-05 01:00,1
18-11-05 00:00,2
17-11-05 23:00,2
17-11-05 22:00,2
17-11-05 21:00,1
17-11-05 20:00,4
17-11-05 19:00,9
17-11-05 18:00,14
17-11-05 17:00,21
17-11-05 16:00,26
17-11-05 15:00,21
17-11-05 14:00,26
17-11-05 13:00,27
17-11-05 12:00,23
17-11-05 11:00,26
17-11-05 10:00,21
17-11-05 09:00,35
17-11-05 08:00,28
17-11-05 07:00,14
17-11-05 06:00,6
17-11-05 05:00,2
17-11-05 04:00,1
17-11-05 03:00,1
17-11-05 02:00,1
17-11-05 01:00,1
17-11-05 00:00,1
16-11-05 23:00,1
16-11-05 22:00,1
16-11-05 21:00,1
16-11-05 20:00,5
16-11-05 19:00,9
16-11-05 18:00,9
16-11-05 17:00,10
16-11-05 16:00,5
16-11-05 15:00,9
16-11-05 14:00,9
16-11-05 13:00,9
16-11-05 12:00,13
16-11-05 11:00,8
16-11-05 10:00,11
16-11-05 09:00,7
16-11-05 08:00,3
16-11-05 07:00,3
16-11-05 06:00,4
16-11-05 05:00,5
16-11-05 04:00,1
16-11-05 03:00,1
16-11-05 02:00,1
16-11-05 01:00,1
16-11-05 00:00,2
15-11-05 23:00,3
15-11-05 22:00,5
15-11-05 21:00,10
15-11-05 20:00,16
15-11-05 19:00,17
15-11-05 18:00,19
15-11-05 17:00,40
15-11-05 16:00,34
15-11-05 15:00,36
15-11-05 14:00,29
15-11-05 13:00,24
15-11-05 12:00,33
15-11-05 11:00,36
15-11-05 10:00,108
15-11-05 09:00,103
15-11-05 08:00,130
15-11-05 07:00,129
15-11-05 06:00,31
15-11-05 05:00,10
15-11-05 04:00,9
15-11-05 03:00,1
15-11-05 02:00,3
15-11-05 01:00,2
15-11-05 00:00,13
14-11-05 23:00,16
14-11-05 22:00,11
14-11-05 21:00,14
14-11-05 20:00,20
14-11-05 19:00,40
14-11-05 18:00,51
14-11-05 17:00,62
14-11-05 16:00,54
14-11-05 15:00,80
14-11-05 14:00,91
14-11-05 13:00,83
14-11-05 12:00,71
14-11-05 11:00,66
14-11-05 10:00,66
14-11-05 09:00,75
14-11-05 08:00,85
14-11-05 07:00,74
14-11-05 06:00,58
14-11-05 05:00,15
14-11-05 04:00,12
14-11-05 03:00,6
14-11-05 02:00,9
14-11-05 01:00,10
14-11-05 00:00,10
13-11-05 23:00,14
13-11-05 22:00,24
13-11-05 21:00,34
13-11-05 20:00,40
13-11-05 19:00,49
13-11-05 18:00,66
13-11-05 17:00,88
