Datum Zeit,Borna SO2
,µg/m³
01-12-05 00:00,1.5
30-11-05 23:00,3.3
30-11-05 22:00,3.5
30-11-05 21:00,4.8
30-11-05 20:00,5.7
30-11-05 19:00,6.1
30-11-05 18:00,5.3
30-11-05 17:00,5.3
30-11-05 16:00,5.0
30-11-05 15:00,5.5
30-11-05 14:00,5.9
30-11-05 13:00,7.0
30-11-05 12:00,7.9
30-11-05 11:00,7.1
30-11-05 10:00,7.2
30-11-05 09:00,6.3
30-11-05 08:00,5.0
30-11-05 07:00,3.7
30-11-05 06:00,3.8
30-11-05 05:00,2.6
30-11-05 04:00,3.6
30-11-05 03:00,3.7
30-11-05 02:00,3.3
30-11-05 01:00,3.7
30-11-05 00:00,3.5
29-11-05 23:00,4.9
29-11-05 22:00,5.4
29-11-05 21:00,6.0
29-11-05 20:00,6.0
29-11-05 19:00,5.9
29-11-05 18:00,7.6
29-11-05 17:00,6.1
29-11-05 16:00,18.1
29-11-05 15:00,8.0
29-11-05 14:00,5.7
29-11-05 13:00,6.4
29-11-05 12:00,6.6
29-11-05 11:00,6.2
29-11-05 10:00,6.7
29-11-05 09:00,8.0
29-11-05 08:00,6.7
29-11-05 07:00,4.2
29-11-05 06:00,4.9
29-11-05 05:00,5.1
29-11-05 04:00,6.1
29-11-05 03:00,9.9
29-11-05 02:00,4.4
29-11-05 01:00,3.8
29-11-05 00:00,4.2
28-11-05 23:00,5.0
28-11-05 22:00,6.9
28-11-05 21:00,6.9
28-11-05 20:00,6.9
28-11-05 19:00,8.9
28-11-05 18:00,8.6
28-11-05 17:00,9.9
28-11-05 16:00,6.5
28-11-05 15:00,5.6
28-11-05 14:00,6.8
28-11-05 13:00,6.7
28-11-05 12:00,5.8
28-11-05 11:00,4.8
28-11-05 10:00,5.1
28-11-05 09:00,4.5
28-11-05 08:00,4.8
28-11-05 07:00,3.9
28-11-05 06:00,3.4
28-11-05 05:00,3.2
28-11-05 04:00,4.1
28-11-05 03:00,4.4
28-11-05 02:00,2.5
28-11-05 01:00,2.7
28-11-05 00:00,3.6
27-11-05 23:00,2.0
27-11-05 22:00,4.5
27-11-05 21:00,3.4
27-11-05 20:00,3.2
27-11-05 19:00,2.7
27-11-05 18:00,4.0
27-11-05 17:00,5.2
27-11-05 16:00,6.2
27-11-05 15:00,18.2
27-11-05 14:00,3.6
27-11-05 13:00,4.9
27-11-05 12:00,4.1
27-11-05 11:00,2.7
27-11-05 10:00,4.4
27-11-05 09:00,2.5
27-11-05 08:00,3.2
27-11-05 07:00,4.1
27-11-05 06:00,1.6
27-11-05 05:00,2.5
27-11-05 04:00,4.9
27-11-05 03:00,7.7
27-11-05 02:00,7.2
27-11-05 01:00,9.0
27-11-05 00:00,10.9
26-11-05 23:00,15.4
26-11-05 22:00,17.1
26-11-05 21:00,11.2
26-11-05 20:00,5.2
26-11-05 19:00,4.0
26-11-05 18:00,3.5
26-11-05 17:00,4.8
26-11-05 16:00,6.6
26-11-05 15:00,4.3
26-11-05 14:00,4.7
26-11-05 13:00,3.8
26-11-05 12:00,3.7
26-11-05 11:00,3.2
26-11-05 10:00,4.6
26-11-05 09:00,3.4
26-11-05 08:00,2.1
26-11-05 07:00,3.1
26-11-05 06:00,2.3
26-11-05 05:00,1.2
26-11-05 04:00,1.4
26-11-05 03:00,1.2
26-11-05 02:00,1.8
26-11-05 01:00,1.8
26-11-05 00:00,1.0
