Datum Zeit,Schwartenberg BEN
,µg/m³
01-12-05 00:00,0.9
30-11-05 23:00,1.0
30-11-05 22:00,1.3
30-11-05 21:00,
30-11-05 20:00,
30-11-05 19:00,
30-11-05 18:00,
30-11-05 17:00,
30-11-05 16:00,0.8
30-11-05 15:00,0.8
30-11-05 14:00,0.7
30-11-05 13:00,0.8
30-11-05 12:00,0.9
30-11-05 11:00,0.9
30-11-05 10:00,0.9
30-11-05 09:00,0.7
30-11-05 08:00,0.6
30-11-05 07:00,0.6
30-11-05 06:00,0.5
30-11-05 05:00,0.5
30-11-05 04:00,0.5
30-11-05 03:00,0.6
30-11-05 02:00,0.8
30-11-05 01:00,1.3
30-11-05 00:00,1.0
29-11-05 23:00,1.1
29-11-05 22:00,1.6
29-11-05 21:00,1.6
29-11-05 20:00,1.3
29-11-05 19:00,1.3
29-11-05 18:00,1.3
29-11-05 17:00,1.1
29-11-05 16:00,1.3
29-11-05 15:00,1.8
29-11-05 14:00,3.0
29-11-05 13:00,1.9
29-11-05 12:00,1.3
29-11-05 11:00,1.4
29-11-05 10:00,1.4
29-11-05 09:00,1.0
29-11-05 08:00,1.1
29-11-05 07:00,0.9
29-11-05 06:00,0.9
29-11-05 05:00,0.9
29-11-05 04:00,1.0
29-11-05 03:00,1.0
29-11-05 02:00,0.9
29-11-05 01:00,0.9
29-11-05 00:00,1.0
28-11-05 23:00,1.0
28-11-05 22:00,0.9
28-11-05 21:00,1.0
28-11-05 20:00,1.1
28-11-05 19:00,1.3
28-11-05 18:00,1.2
28-11-05 17:00,1.1
28-11-05 16:00,1.0
28-11-05 15:00,1.0
28-11-05 14:00,1.0
28-11-05 13:00,1.2
28-11-05 12:00,1.1
28-11-05 11:00,1.2
28-11-05 10:00,1.2
28-11-05 09:00,1.3
28-11-05 08:00,1.2
28-11-05 07:00,1.0
28-11-05 06:00,1.0
28-11-05 05:00,1.2
28-11-05 04:00,0.9
28-11-05 03:00,0.8
28-11-05 02:00,0.8
28-11-05 01:00,0.9
28-11-05 00:00,1.1
27-11-05 23:00,1.1
27-11-05 22:00,0.8
27-11-05 21:00,0.6
27-11-05 20:00,0.8
27-11-05 19:00,1.5
