Datum Zeit,Collmberg O3
,µg/m³
01-12-05 00:00,23
30-11-05 23:00,17
30-11-05 22:00,15
30-11-05 21:00,23
30-11-05 20:00,21
30-11-05 19:00,19
30-11-05 18:00,20
30-11-05 17:00,20
30-11-05 16:00,21
30-11-05 15:00,25
30-11-05 14:00,25
30-11-05 13:00,24
30-11-05 12:00,25
30-11-05 11:00,23
30-11-05 10:00,20
30-11-05 09:00,21
30-11-05 08:00,26
30-11-05 07:00,29
30-11-05 06:00,30
30-11-05 05:00,31
30-11-05 04:00,30
30-11-05 03:00,29
30-11-05 02:00,25
30-11-05 01:00,25
30-11-05 00:00,26
29-11-05 23:00,27
29-11-05 22:00,31
29-11-05 21:00,37
29-11-05 20:00,42
29-11-05 19:00,44
29-11-05 18:00,37
29-11-05 17:00,31
29-11-05 16:00,31
29-11-05 15:00,34
29-11-05 14:00,38
29-11-05 13:00,37
29-11-05 12:00,33
29-11-05 11:00,28
29-11-05 10:00,30
29-11-05 09:00,25
29-11-05 08:00,20
29-11-05 07:00,17
29-11-05 06:00,15
29-11-05 05:00,10
29-11-05 04:00,7
29-11-05 03:00,7
29-11-05 02:00,11
29-11-05 01:00,9
29-11-05 00:00,13
28-11-05 23:00,6
28-11-05 22:00,2
28-11-05 21:00,3
28-11-05 20:00,6
28-11-05 19:00,8
28-11-05 18:00,11
28-11-05 17:00,13
28-11-05 16:00,18
28-11-05 15:00,18
28-11-05 14:00,23
28-11-05 13:00,25
28-11-05 12:00,26
28-11-05 11:00,28
28-11-05 10:00,29
28-11-05 09:00,27
28-11-05 08:00,27
28-11-05 07:00,29
28-11-05 06:00,33
28-11-05 05:00,37
28-11-05 04:00,36
28-11-05 03:00,36
28-11-05 02:00,37
28-11-05 01:00,36
28-11-05 00:00,34
27-11-05 23:00,39
27-11-05 22:00,43
27-11-05 21:00,41
27-11-05 20:00,39
27-11-05 19:00,39
27-11-05 18:00,46
27-11-05 17:00,47
27-11-05 16:00,48
27-11-05 15:00,52
27-11-05 14:00,53
27-11-05 13:00,55
27-11-05 12:00,56
27-11-05 11:00,54
27-11-05 10:00,49
27-11-05 09:00,46
27-11-05 08:00,40
27-11-05 07:00,39
27-11-05 06:00,32
27-11-05 05:00,40
27-11-05 04:00,26
27-11-05 03:00,25
27-11-05 02:00,24
27-11-05 01:00,18
27-11-05 00:00,20
26-11-05 23:00,30
26-11-05 22:00,30
26-11-05 21:00,26
26-11-05 20:00,26
26-11-05 19:00,31
26-11-05 18:00,38
26-11-05 17:00,39
26-11-05 16:00,52
26-11-05 15:00,66
26-11-05 14:00,66
26-11-05 13:00,59
26-11-05 12:00,53
26-11-05 11:00,44
26-11-05 10:00,47
26-11-05 09:00,52
26-11-05 08:00,53
26-11-05 07:00,55
26-11-05 06:00,55
26-11-05 05:00,55
26-11-05 04:00,55
26-11-05 03:00,53
26-11-05 02:00,54
26-11-05 01:00,54
26-11-05 00:00,53
25-11-05 23:00,56
25-11-05 22:00,57
25-11-05 21:00,55
25-11-05 20:00,51
25-11-05 19:00,51
25-11-05 18:00,55
25-11-05 17:00,56
