Datum Zeit,Glauchau O3
,µg/m³
01-12-05 00:00,14
30-11-05 23:00,11
30-11-05 22:00,11
30-11-05 21:00,11
30-11-05 20:00,12
30-11-05 19:00,13
30-11-05 18:00,10
30-11-05 17:00,7
30-11-05 16:00,11
30-11-05 15:00,23
30-11-05 14:00,23
30-11-05 13:00,21
30-11-05 12:00,20
30-11-05 11:00,14
30-11-05 10:00,13
30-11-05 09:00,9
30-11-05 08:00,10
30-11-05 07:00,18
30-11-05 06:00,21
30-11-05 05:00,22
30-11-05 04:00,22
30-11-05 03:00,19
30-11-05 02:00,16
30-11-05 01:00,4
30-11-05 00:00,2
29-11-05 23:00,4
29-11-05 22:00,6
29-11-05 21:00,2
29-11-05 20:00,2
29-11-05 19:00,6
29-11-05 18:00,9
29-11-05 17:00,15
29-11-05 16:00,26
29-11-05 15:00,31
29-11-05 14:00,28
29-11-05 13:00,25
29-11-05 12:00,19
29-11-05 11:00,13
29-11-05 10:00,12
29-11-05 09:00,7
29-11-05 08:00,7
29-11-05 07:00,11
29-11-05 06:00,10
29-11-05 05:00,16
29-11-05 04:00,20
29-11-05 03:00,17
29-11-05 02:00,14
29-11-05 01:00,11
29-11-05 00:00,9
28-11-05 23:00,8
28-11-05 22:00,7
28-11-05 21:00,9
28-11-05 20:00,12
28-11-05 19:00,3
28-11-05 18:00,2
28-11-05 17:00,2
28-11-05 16:00,3
28-11-05 15:00,10
28-11-05 14:00,11
28-11-05 13:00,11
28-11-05 12:00,17
28-11-05 11:00,13
28-11-05 10:00,16
28-11-05 09:00,16
28-11-05 08:00,15
28-11-05 07:00,13
28-11-05 06:00,27
28-11-05 05:00,35
28-11-05 04:00,33
28-11-05 03:00,35
28-11-05 02:00,31
28-11-05 01:00,34
28-11-05 00:00,26
27-11-05 23:00,8
27-11-05 22:00,13
27-11-05 21:00,7
27-11-05 20:00,6
27-11-05 19:00,21
27-11-05 18:00,11
27-11-05 17:00,26
27-11-05 16:00,44
27-11-05 15:00,50
27-11-05 14:00,49
27-11-05 13:00,47
27-11-05 12:00,37
27-11-05 11:00,37
27-11-05 10:00,38
27-11-05 09:00,33
27-11-05 08:00,1
27-11-05 07:00,2
27-11-05 06:00,2
27-11-05 05:00,2
27-11-05 04:00,5
27-11-05 03:00,5
27-11-05 02:00,4
27-11-05 01:00,2
27-11-05 00:00,5
26-11-05 23:00,5
26-11-05 22:00,5
26-11-05 21:00,18
26-11-05 20:00,32
26-11-05 19:00,10
26-11-05 18:00,29
26-11-05 17:00,39
26-11-05 16:00,56
26-11-05 15:00,62
26-11-05 14:00,61
26-11-05 13:00,60
26-11-05 12:00,59
26-11-05 11:00,54
26-11-05 10:00,51
26-11-05 09:00,49
26-11-05 08:00,46
26-11-05 07:00,50
26-11-05 06:00,55
26-11-05 05:00,54
26-11-05 04:00,51
26-11-05 03:00,52
26-11-05 02:00,56
26-11-05 01:00,56
26-11-05 00:00,54
25-11-05 23:00,51
25-11-05 22:00,51
25-11-05 21:00,54
25-11-05 20:00,53
25-11-05 19:00,48
25-11-05 18:00,46
25-11-05 17:00,46
25-11-05 16:00,51
25-11-05 15:00,50
25-11-05 14:00,39
25-11-05 13:00,35
25-11-05 12:00,35
25-11-05 11:00,29
25-11-05 10:00,23
25-11-05 09:00,24
25-11-05 08:00,24
25-11-05 07:00,29
25-11-05 06:00,35
25-11-05 05:00,31
25-11-05 04:00,28
25-11-05 03:00,26
25-11-05 02:00,29
25-11-05 01:00,31
25-11-05 00:00,31
24-11-05 23:00,34
24-11-05 22:00,31
24-11-05 21:00,29
24-11-05 20:00,29
24-11-05 19:00,22
24-11-05 18:00,12
24-11-05 17:00,12
24-11-05 16:00,19
24-11-05 15:00,26
24-11-05 14:00,28
24-11-05 13:00,19
24-11-05 12:00,12
24-11-05 11:00,7
24-11-05 10:00,6
24-11-05 09:00,2
24-11-05 08:00,1
24-11-05 07:00,1
24-11-05 06:00,1
24-11-05 05:00,1
24-11-05 04:00,1
24-11-05 03:00,1
24-11-05 02:00,1
24-11-05 01:00,1
24-11-05 00:00,2
23-11-05 23:00,1
23-11-05 22:00,1
23-11-05 21:00,2
23-11-05 20:00,1
23-11-05 19:00,1
23-11-05 18:00,1
23-11-05 17:00,2
23-11-05 16:00,3
23-11-05 15:00,5
23-11-05 14:00,6
23-11-05 13:00,6
23-11-05 12:00,6
23-11-05 11:00,8
23-11-05 10:00,9
23-11-05 09:00,11
23-11-05 08:00,12
23-11-05 07:00,13
23-11-05 06:00,15
23-11-05 05:00,16
23-11-05 04:00,19
23-11-05 03:00,20
23-11-05 02:00,23
23-11-05 01:00,21
23-11-05 00:00,22
22-11-05 23:00,22
22-11-05 22:00,23
22-11-05 21:00,21
22-11-05 20:00,14
22-11-05 19:00,12
22-11-05 18:00,9
22-11-05 17:00,12
22-11-05 16:00,14
22-11-05 15:00,15
22-11-05 14:00,16
22-11-05 13:00,16
22-11-05 12:00,7
22-11-05 11:00,6
22-11-05 10:00,12
22-11-05 09:00,16
22-11-05 08:00,11
22-11-05 07:00,20
22-11-05 06:00,26
22-11-05 05:00,29
22-11-05 04:00,36
22-11-05 03:00,31
22-11-05 02:00,32
22-11-05 01:00,32
22-11-05 00:00,33
21-11-05 23:00,30
21-11-05 22:00,33
21-11-05 21:00,35
21-11-05 20:00,31
21-11-05 19:00,27
21-11-05 18:00,20
21-11-05 17:00,16
21-11-05 16:00,21
21-11-05 15:00,17
21-11-05 14:00,18
21-11-05 13:00,12
21-11-05 12:00,11
21-11-05 11:00,11
21-11-05 10:00,14
21-11-05 09:00,21
21-11-05 08:00,6
21-11-05 07:00,1
21-11-05 06:00,14
21-11-05 05:00,23
21-11-05 04:00,31
21-11-05 03:00,43
21-11-05 02:00,50
21-11-05 01:00,37
21-11-05 00:00,29
20-11-05 23:00,33
20-11-05 22:00,42
20-11-05 21:00,36
20-11-05 20:00,31
20-11-05 19:00,30
20-11-05 18:00,30
20-11-05 17:00,29
20-11-05 16:00,26
20-11-05 15:00,27
20-11-05 14:00,29
20-11-05 13:00,24
20-11-05 12:00,25
20-11-05 11:00,24
20-11-05 10:00,23
20-11-05 09:00,21
20-11-05 08:00,26
20-11-05 07:00,30
20-11-05 06:00,29
20-11-05 05:00,31
20-11-05 04:00,28
20-11-05 03:00,27
20-11-05 02:00,27
20-11-05 01:00,29
20-11-05 00:00,29
19-11-05 23:00,23
19-11-05 22:00,24
19-11-05 21:00,18
19-11-05 20:00,15
19-11-05 19:00,8
19-11-05 18:00,13
19-11-05 17:00,21
19-11-05 16:00,27
19-11-05 15:00,30
19-11-05 14:00,33
19-11-05 13:00,30
19-11-05 12:00,25
19-11-05 11:00,22
19-11-05 10:00,22
19-11-05 09:00,22
19-11-05 08:00,22
19-11-05 07:00,28
19-11-05 06:00,32
19-11-05 05:00,34
19-11-05 04:00,35
19-11-05 03:00,35
19-11-05 02:00,21
19-11-05 01:00,29
19-11-05 00:00,33
18-11-05 23:00,25
18-11-05 22:00,22
18-11-05 21:00,11
18-11-05 20:00,2
18-11-05 19:00,1
18-11-05 18:00,2
18-11-05 17:00,2
18-11-05 16:00,23
18-11-05 15:00,33
18-11-05 14:00,35
18-11-05 13:00,32
18-11-05 12:00,40
18-11-05 11:00,34
18-11-05 10:00,27
18-11-05 09:00,12
18-11-05 08:00,8
18-11-05 07:00,13
18-11-05 06:00,16
18-11-05 05:00,27
18-11-05 04:00,34
18-11-05 03:00,40
18-11-05 02:00,38
18-11-05 01:00,31
18-11-05 00:00,29
17-11-05 23:00,23
17-11-05 22:00,34
17-11-05 21:00,35
17-11-05 20:00,38
17-11-05 19:00,32
17-11-05 18:00,26
17-11-05 17:00,23
17-11-05 16:00,25
17-11-05 15:00,30
17-11-05 14:00,28
17-11-05 13:00,28
17-11-05 12:00,28
17-11-05 11:00,28
17-11-05 10:00,19
17-11-05 09:00,13
17-11-05 08:00,7
17-11-05 07:00,19
17-11-05 06:00,31
17-11-05 05:00,40
17-11-05 04:00,37
17-11-05 03:00,40
17-11-05 02:00,45
17-11-05 01:00,43
17-11-05 00:00,41
16-11-05 23:00,45
16-11-05 22:00,39
16-11-05 21:00,42
16-11-05 20:00,33
16-11-05 19:00,35
16-11-05 18:00,26
16-11-05 17:00,36
16-11-05 16:00,50
16-11-05 15:00,24
16-11-05 14:00,11
16-11-05 13:00,9
16-11-05 12:00,8
16-11-05 11:00,9
16-11-05 10:00,9
16-11-05 09:00,5
16-11-05 08:00,2
16-11-05 07:00,2
16-11-05 06:00,2
16-11-05 05:00,2
16-11-05 04:00,2
16-11-05 03:00,2
16-11-05 02:00,2
16-11-05 01:00,3
16-11-05 00:00,3
15-11-05 23:00,3
15-11-05 22:00,3
15-11-05 21:00,3
15-11-05 20:00,3
15-11-05 19:00,3
15-11-05 18:00,6
15-11-05 17:00,9
15-11-05 16:00,
15-11-05 15:00,
15-11-05 14:00,
15-11-05 13:00,
15-11-05 12:00,23
15-11-05 11:00,23
15-11-05 10:00,22
15-11-05 09:00,21
15-11-05 08:00,19
15-11-05 07:00,23
15-11-05 06:00,24
15-11-05 05:00,27
15-11-05 04:00,28
15-11-05 03:00,30
15-11-05 02:00,29
15-11-05 01:00,28
15-11-05 00:00,25
14-11-05 23:00,16
14-11-05 22:00,18
14-11-05 21:00,15
14-11-05 20:00,18
14-11-05 19:00,20
14-11-05 18:00,3
14-11-05 17:00,4
14-11-05 16:00,6
14-11-05 15:00,9
14-11-05 14:00,10
14-11-05 13:00,8
14-11-05 12:00,7
14-11-05 11:00,4
14-11-05 10:00,2
14-11-05 09:00,1
14-11-05 08:00,1
14-11-05 07:00,1
14-11-05 06:00,1
14-11-05 05:00,1
14-11-05 04:00,1
14-11-05 03:00,1
14-11-05 02:00,1
14-11-05 01:00,1
14-11-05 00:00,1
13-11-05 23:00,2
13-11-05 22:00,1
13-11-05 21:00,2
13-11-05 20:00,2
13-11-05 19:00,2
13-11-05 18:00,2
13-11-05 17:00,3
13-11-05 16:00,30
13-11-05 15:00,37
13-11-05 14:00,34
13-11-05 13:00,31
13-11-05 12:00,26
13-11-05 11:00,17
13-11-05 10:00,6
13-11-05 09:00,2
13-11-05 08:00,1
13-11-05 07:00,1
13-11-05 06:00,1
13-11-05 05:00,1
13-11-05 04:00,1
13-11-05 03:00,1
13-11-05 02:00,1
13-11-05 01:00,1
13-11-05 00:00,2
12-11-05 23:00,2
12-11-05 22:00,2
12-11-05 21:00,2
12-11-05 20:00,3
12-11-05 19:00,3
12-11-05 18:00,3
12-11-05 17:00,15
12-11-05 16:00,42
12-11-05 15:00,48
12-11-05 14:00,48
12-11-05 13:00,48
12-11-05 12:00,44
12-11-05 11:00,37
12-11-05 10:00,30
12-11-05 09:00,28
12-11-05 08:00,32
12-11-05 07:00,39
12-11-05 06:00,40
12-11-05 05:00,29
12-11-05 04:00,24
12-11-05 03:00,24
12-11-05 02:00,25
12-11-05 01:00,24
12-11-05 00:00,20
11-11-05 23:00,25
11-11-05 22:00,32
11-11-05 21:00,37
11-11-05 20:00,40
11-11-05 19:00,35
11-11-05 18:00,33
11-11-05 17:00,28
11-11-05 16:00,31
11-11-05 15:00,34
11-11-05 14:00,32
11-11-05 13:00,27
11-11-05 12:00,23
11-11-05 11:00,20
11-11-05 10:00,19
11-11-05 09:00,15
11-11-05 08:00,8
11-11-05 07:00,14
11-11-05 06:00,15
11-11-05 05:00,13
11-11-05 04:00,15
11-11-05 03:00,9
11-11-05 02:00,4
11-11-05 01:00,2
11-11-05 00:00,1
10-11-05 23:00,1
10-11-05 22:00,1
10-11-05 21:00,1
10-11-05 20:00,1
10-11-05 19:00,1
10-11-05 18:00,1
10-11-05 17:00,1
10-11-05 16:00,1
10-11-05 15:00,1
10-11-05 14:00,6
10-11-05 13:00,10
10-11-05 12:00,5
10-11-05 11:00,4
10-11-05 10:00,3
10-11-05 09:00,2
10-11-05 08:00,1
10-11-05 07:00,1
10-11-05 06:00,1
10-11-05 05:00,1
10-11-05 04:00,1
10-11-05 03:00,1
10-11-05 02:00,1
10-11-05 01:00,1
10-11-05 00:00,1
09-11-05 23:00,1
09-11-05 22:00,1
09-11-05 21:00,1
09-11-05 20:00,1
09-11-05 19:00,1
09-11-05 18:00,2
09-11-05 17:00,4
09-11-05 16:00,15
09-11-05 15:00,19
09-11-05 14:00,22
09-11-05 13:00,16
09-11-05 12:00,12
09-11-05 11:00,12
09-11-05 10:00,5
09-11-05 09:00,2
09-11-05 08:00,1
09-11-05 07:00,1
09-11-05 06:00,1
09-11-05 05:00,1
09-11-05 04:00,1
09-11-05 03:00,1
09-11-05 02:00,1
09-11-05 01:00,1
09-11-05 00:00,1
08-11-05 23:00,1
08-11-05 22:00,1
08-11-05 21:00,8
08-11-05 20:00,28
08-11-05 19:00,4
08-11-05 18:00,1
08-11-05 17:00,2
08-11-05 16:00,15
08-11-05 15:00,28
08-11-05 14:00,29
08-11-05 13:00,23
08-11-05 12:00,14
08-11-05 11:00,11
08-11-05 10:00,6
08-11-05 09:00,2
08-11-05 08:00,1
08-11-05 07:00,1
08-11-05 06:00,4
08-11-05 05:00,23
08-11-05 04:00,35
08-11-05 03:00,32
08-11-05 02:00,25
08-11-05 01:00,22
08-11-05 00:00,17
07-11-05 23:00,16
07-11-05 22:00,14
07-11-05 21:00,20
07-11-05 20:00,20
07-11-05 19:00,25
07-11-05 18:00,22
07-11-05 17:00,28
07-11-05 16:00,31
07-11-05 15:00,38
07-11-05 14:00,47
07-11-05 13:00,45
07-11-05 12:00,43
07-11-05 11:00,24
07-11-05 10:00,3
07-11-05 09:00,2
07-11-05 08:00,1
07-11-05 07:00,1
07-11-05 06:00,1
07-11-05 05:00,1
07-11-05 04:00,1
07-11-05 03:00,1
07-11-05 02:00,1
07-11-05 01:00,1
07-11-05 00:00,1
06-11-05 23:00,1
06-11-05 22:00,1
06-11-05 21:00,5
06-11-05 20:00,13
06-11-05 19:00,22
06-11-05 18:00,27
06-11-05 17:00,41
06-11-05 16:00,48
06-11-05 15:00,52
06-11-05 14:00,58
06-11-05 13:00,58
06-11-05 12:00,56
