Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-12-05 00:00,26
30-11-05 23:00,45
30-11-05 22:00,51
30-11-05 21:00,76
30-11-05 20:00,115
30-11-05 19:00,122
30-11-05 18:00,158
30-11-05 17:00,205
30-11-05 16:00,182
30-11-05 15:00,170
30-11-05 14:00,179
30-11-05 13:00,155
30-11-05 12:00,165
30-11-05 11:00,167
30-11-05 10:00,181
30-11-05 09:00,166
30-11-05 08:00,201
30-11-05 07:00,112
30-11-05 06:00,86
30-11-05 05:00,28
30-11-05 04:00,11
30-11-05 03:00,7
30-11-05 02:00,10
30-11-05 01:00,23
30-11-05 00:00,32
29-11-05 23:00,44
29-11-05 22:00,83
29-11-05 21:00,123
29-11-05 20:00,139
29-11-05 19:00,215
29-11-05 18:00,230
29-11-05 17:00,237
29-11-05 16:00,157
29-11-05 15:00,164
29-11-05 14:00,224
29-11-05 13:00,183
29-11-05 12:00,175
29-11-05 11:00,280
29-11-05 10:00,317
29-11-05 09:00,435
29-11-05 08:00,282
29-11-05 07:00,157
29-11-05 06:00,86
29-11-05 05:00,37
29-11-05 04:00,14
29-11-05 03:00,11
29-11-05 02:00,14
29-11-05 01:00,13
29-11-05 00:00,37
28-11-05 23:00,39
28-11-05 22:00,44
28-11-05 21:00,71
28-11-05 20:00,112
28-11-05 19:00,216
28-11-05 18:00,220
28-11-05 17:00,247
28-11-05 16:00,257
28-11-05 15:00,253
28-11-05 14:00,207
28-11-05 13:00,175
28-11-05 12:00,159
28-11-05 11:00,178
28-11-05 10:00,191
28-11-05 09:00,307
28-11-05 08:00,205
28-11-05 07:00,194
28-11-05 06:00,110
28-11-05 05:00,45
28-11-05 04:00,25
28-11-05 03:00,19
28-11-05 02:00,16
28-11-05 01:00,20
28-11-05 00:00,75
27-11-05 23:00,136
27-11-05 22:00,56
27-11-05 21:00,106
27-11-05 20:00,123
27-11-05 19:00,166
27-11-05 18:00,141
27-11-05 17:00,185
27-11-05 16:00,100
27-11-05 15:00,75
