Datum Zeit,Plauen-Sued BEN
,µg/m³
01-12-05 00:00,1.8
30-11-05 23:00,2.1
30-11-05 22:00,3.0
30-11-05 21:00,2.6
30-11-05 20:00,2.5
30-11-05 19:00,3.6
30-11-05 18:00,
30-11-05 17:00,
30-11-05 16:00,
30-11-05 15:00,
30-11-05 14:00,
30-11-05 13:00,
30-11-05 12:00,
30-11-05 11:00,
30-11-05 10:00,
30-11-05 09:00,
30-11-05 08:00,
30-11-05 07:00,
30-11-05 06:00,
30-11-05 05:00,
30-11-05 04:00,
30-11-05 03:00,
30-11-05 02:00,
30-11-05 01:00,
30-11-05 00:00,
29-11-05 23:00,
29-11-05 22:00,
29-11-05 21:00,
29-11-05 20:00,
29-11-05 19:00,
29-11-05 18:00,
29-11-05 17:00,
29-11-05 16:00,
29-11-05 15:00,
29-11-05 14:00,9.5
29-11-05 13:00,2.0
29-11-05 12:00,2.4
29-11-05 11:00,3.5
29-11-05 10:00,3.7
29-11-05 09:00,4.3
29-11-05 08:00,4.4
29-11-05 07:00,
29-11-05 06:00,
29-11-05 05:00,
29-11-05 04:00,
29-11-05 03:00,
29-11-05 02:00,0.9
29-11-05 01:00,1.0
29-11-05 00:00,1.5
28-11-05 23:00,1.5
28-11-05 22:00,2.4
28-11-05 21:00,4.4
28-11-05 20:00,3.7
28-11-05 19:00,3.6
28-11-05 18:00,4.4
28-11-05 17:00,2.9
28-11-05 16:00,2.3
28-11-05 15:00,1.4
28-11-05 14:00,8.6
28-11-05 13:00,1.8
28-11-05 12:00,2.1
28-11-05 11:00,3.8
28-11-05 10:00,3.1
28-11-05 09:00,3.7
28-11-05 08:00,4.4
28-11-05 07:00,2.7
28-11-05 06:00,1.6
28-11-05 05:00,1.4
28-11-05 04:00,1.4
28-11-05 03:00,1.2
28-11-05 02:00,1.6
28-11-05 01:00,1.5
28-11-05 00:00,2.0
27-11-05 23:00,2.4
27-11-05 22:00,3.5
27-11-05 21:00,4.5
27-11-05 20:00,2.3
27-11-05 19:00,2.9
27-11-05 18:00,2.8
27-11-05 17:00,3.2
27-11-05 16:00,3.1
27-11-05 15:00,2.8
27-11-05 14:00,2.4
27-11-05 13:00,2.7
27-11-05 12:00,3.1
27-11-05 11:00,4.0
27-11-05 10:00,3.0
27-11-05 09:00,1.8
27-11-05 08:00,1.8
27-11-05 07:00,1.8
27-11-05 06:00,1.8
27-11-05 05:00,2.0
27-11-05 04:00,2.4
27-11-05 03:00,3.0
27-11-05 02:00,3.0
27-11-05 01:00,2.5
27-11-05 00:00,2.8
26-11-05 23:00,2.4
26-11-05 22:00,2.8
26-11-05 21:00,2.3
26-11-05 20:00,1.7
26-11-05 19:00,1.5
26-11-05 18:00,2.2
26-11-05 17:00,2.0
26-11-05 16:00,1.2
