Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-12-05 00:00,83
30-11-05 23:00,88
30-11-05 22:00,132
30-11-05 21:00,112
30-11-05 20:00,139
30-11-05 19:00,155
30-11-05 18:00,186
30-11-05 17:00,256
30-11-05 16:00,156
30-11-05 15:00,185
30-11-05 14:00,157
30-11-05 13:00,133
30-11-05 12:00,150
30-11-05 11:00,
30-11-05 10:00,256
30-11-05 09:00,268
30-11-05 08:00,141
30-11-05 07:00,96
30-11-05 06:00,98
30-11-05 05:00,88
30-11-05 04:00,12
30-11-05 03:00,31
30-11-05 02:00,46
30-11-05 01:00,58
30-11-05 00:00,77
29-11-05 23:00,109
29-11-05 22:00,128
29-11-05 21:00,213
29-11-05 20:00,151
29-11-05 19:00,142
29-11-05 18:00,340
29-11-05 17:00,341
29-11-05 16:00,398
29-11-05 15:00,266
29-11-05 14:00,238
29-11-05 13:00,159
29-11-05 12:00,209
29-11-05 11:00,150
29-11-05 10:00,335
29-11-05 09:00,245
29-11-05 08:00,232
29-11-05 07:00,202
29-11-05 06:00,183
29-11-05 05:00,76
29-11-05 04:00,23
29-11-05 03:00,25
29-11-05 02:00,30
29-11-05 01:00,72
29-11-05 00:00,93
28-11-05 23:00,110
28-11-05 22:00,197
28-11-05 21:00,158
28-11-05 20:00,152
28-11-05 19:00,181
28-11-05 18:00,235
28-11-05 17:00,263
28-11-05 16:00,208
28-11-05 15:00,159
28-11-05 14:00,157
28-11-05 13:00,208
28-11-05 12:00,205
28-11-05 11:00,237
28-11-05 10:00,162
28-11-05 09:00,188
28-11-05 08:00,119
28-11-05 07:00,92
28-11-05 06:00,39
28-11-05 05:00,26
28-11-05 04:00,13
28-11-05 03:00,7
28-11-05 02:00,9
28-11-05 01:00,24
28-11-05 00:00,46
27-11-05 23:00,76
27-11-05 22:00,81
27-11-05 21:00,99
27-11-05 20:00,65
27-11-05 19:00,101
27-11-05 18:00,134
27-11-05 17:00,139
27-11-05 16:00,108
27-11-05 15:00,74
27-11-05 14:00,76
27-11-05 13:00,65
27-11-05 12:00,52
27-11-05 11:00,38
27-11-05 10:00,54
27-11-05 09:00,128
27-11-05 08:00,37
27-11-05 07:00,40
27-11-05 06:00,59
27-11-05 05:00,42
27-11-05 04:00,39
27-11-05 03:00,52
27-11-05 02:00,116
27-11-05 01:00,61
27-11-05 00:00,64
26-11-05 23:00,51
26-11-05 22:00,23
26-11-05 21:00,73
26-11-05 20:00,55
26-11-05 19:00,41
26-11-05 18:00,47
26-11-05 17:00,45
26-11-05 16:00,34
26-11-05 15:00,48
26-11-05 14:00,36
26-11-05 13:00,38
26-11-05 12:00,28
26-11-05 11:00,40
26-11-05 10:00,25
26-11-05 09:00,46
26-11-05 08:00,34
26-11-05 07:00,40
26-11-05 06:00,95
26-11-05 05:00,5
26-11-05 04:00,6
26-11-05 03:00,10
26-11-05 02:00,16
26-11-05 01:00,34
26-11-05 00:00,20
25-11-05 23:00,44
25-11-05 22:00,53
25-11-05 21:00,76
25-11-05 20:00,137
25-11-05 19:00,122
25-11-05 18:00,193
25-11-05 17:00,175
25-11-05 16:00,140
25-11-05 15:00,226
25-11-05 14:00,159
