Datum Zeit,Fichtelberg O3
,µg/m³
01-12-05 00:00,74
30-11-05 23:00,74
30-11-05 22:00,72
30-11-05 21:00,67
30-11-05 20:00,62
30-11-05 19:00,60
30-11-05 18:00,62
30-11-05 17:00,67
30-11-05 16:00,72
30-11-05 15:00,70
30-11-05 14:00,71
30-11-05 13:00,67
30-11-05 12:00,66
30-11-05 11:00,59
30-11-05 10:00,61
30-11-05 09:00,61
30-11-05 08:00,60
30-11-05 07:00,62
30-11-05 06:00,64
30-11-05 05:00,63
30-11-05 04:00,62
30-11-05 03:00,64
30-11-05 02:00,62
30-11-05 01:00,58
30-11-05 00:00,60
29-11-05 23:00,60
29-11-05 22:00,62
29-11-05 21:00,63
29-11-05 20:00,63
29-11-05 19:00,55
29-11-05 18:00,37
29-11-05 17:00,35
29-11-05 16:00,46
29-11-05 15:00,45
29-11-05 14:00,44
29-11-05 13:00,48
29-11-05 12:00,53
29-11-05 11:00,54
29-11-05 10:00,54
29-11-05 09:00,49
29-11-05 08:00,54
29-11-05 07:00,52
29-11-05 06:00,52
29-11-05 05:00,47
29-11-05 04:00,41
29-11-05 03:00,41
29-11-05 02:00,37
29-11-05 01:00,38
29-11-05 00:00,36
28-11-05 23:00,41
28-11-05 22:00,38
28-11-05 21:00,38
28-11-05 20:00,41
28-11-05 19:00,44
28-11-05 18:00,44
28-11-05 17:00,44
28-11-05 16:00,46
28-11-05 15:00,43
28-11-05 14:00,42
28-11-05 13:00,45
28-11-05 12:00,44
28-11-05 11:00,43
28-11-05 10:00,41
28-11-05 09:00,37
28-11-05 08:00,39
28-11-05 07:00,43
28-11-05 06:00,42
28-11-05 05:00,35
28-11-05 04:00,45
28-11-05 03:00,46
28-11-05 02:00,51
28-11-05 01:00,56
28-11-05 00:00,59
27-11-05 23:00,61
27-11-05 22:00,59
27-11-05 21:00,56
27-11-05 20:00,53
27-11-05 19:00,64
27-11-05 18:00,76
27-11-05 17:00,74
27-11-05 16:00,76
27-11-05 15:00,79
27-11-05 14:00,77
27-11-05 13:00,77
27-11-05 12:00,80
27-11-05 11:00,80
27-11-05 10:00,80
27-11-05 09:00,81
27-11-05 08:00,80
27-11-05 07:00,80
27-11-05 06:00,79
27-11-05 05:00,77
27-11-05 04:00,78
27-11-05 03:00,81
27-11-05 02:00,82
27-11-05 01:00,83
27-11-05 00:00,80
26-11-05 23:00,74
26-11-05 22:00,69
26-11-05 21:00,41
26-11-05 20:00,57
26-11-05 19:00,78
26-11-05 18:00,84
26-11-05 17:00,81
26-11-05 16:00,80
26-11-05 15:00,79
26-11-05 14:00,76
26-11-05 13:00,74
26-11-05 12:00,72
26-11-05 11:00,70
26-11-05 10:00,68
26-11-05 09:00,65
26-11-05 08:00,62
26-11-05 07:00,61
26-11-05 06:00,62
26-11-05 05:00,59
26-11-05 04:00,63
26-11-05 03:00,59
26-11-05 02:00,60
26-11-05 01:00,57
26-11-05 00:00,58
25-11-05 23:00,57
25-11-05 22:00,59
25-11-05 21:00,60
25-11-05 20:00,62
25-11-05 19:00,63
25-11-05 18:00,60
25-11-05 17:00,62
25-11-05 16:00,64
25-11-05 15:00,62
25-11-05 14:00,54
25-11-05 13:00,44
25-11-05 12:00,38
25-11-05 11:00,34
25-11-05 10:00,38
25-11-05 09:00,37
25-11-05 08:00,33
25-11-05 07:00,33
25-11-05 06:00,37
25-11-05 05:00,37
25-11-05 04:00,38
25-11-05 03:00,35
25-11-05 02:00,35
25-11-05 01:00,38
25-11-05 00:00,36
24-11-05 23:00,39
24-11-05 22:00,38
24-11-05 21:00,31
24-11-05 20:00,33
24-11-05 19:00,32
24-11-05 18:00,45
24-11-05 17:00,48
24-11-05 16:00,46
24-11-05 15:00,49
24-11-05 14:00,47
24-11-05 13:00,46
24-11-05 12:00,42
24-11-05 11:00,43
24-11-05 10:00,41
24-11-05 09:00,40
24-11-05 08:00,39
24-11-05 07:00,30
24-11-05 06:00,32
24-11-05 05:00,28
24-11-05 04:00,10
24-11-05 03:00,4
24-11-05 02:00,7
24-11-05 01:00,10
24-11-05 00:00,8
23-11-05 23:00,9
23-11-05 22:00,16
23-11-05 21:00,12
23-11-05 20:00,11
23-11-05 19:00,6
23-11-05 18:00,7
23-11-05 17:00,8
23-11-05 16:00,11
23-11-05 15:00,17
23-11-05 14:00,18
23-11-05 13:00,16
23-11-05 12:00,17
23-11-05 11:00,15
23-11-05 10:00,13
23-11-05 09:00,17
23-11-05 08:00,22
23-11-05 07:00,24
23-11-05 06:00,26
23-11-05 05:00,26
23-11-05 04:00,27
23-11-05 03:00,30
23-11-05 02:00,31
23-11-05 01:00,34
23-11-05 00:00,34
22-11-05 23:00,33
22-11-05 22:00,32
22-11-05 21:00,30
22-11-05 20:00,30
22-11-05 19:00,31
22-11-05 18:00,37
22-11-05 17:00,41
22-11-05 16:00,46
22-11-05 15:00,46
22-11-05 14:00,45
22-11-05 13:00,41
22-11-05 12:00,42
22-11-05 11:00,46
22-11-05 10:00,47
22-11-05 09:00,51
22-11-05 08:00,52
22-11-05 07:00,52
22-11-05 06:00,51
22-11-05 05:00,54
22-11-05 04:00,54
22-11-05 03:00,53
22-11-05 02:00,57
22-11-05 01:00,56
22-11-05 00:00,52
21-11-05 23:00,54
21-11-05 22:00,55
21-11-05 21:00,48
21-11-05 20:00,48
21-11-05 19:00,55
21-11-05 18:00,57
21-11-05 17:00,49
21-11-05 16:00,55
21-11-05 15:00,62
21-11-05 14:00,66
21-11-05 13:00,64
21-11-05 12:00,62
21-11-05 11:00,63
21-11-05 10:00,68
21-11-05 09:00,62
21-11-05 08:00,47
21-11-05 07:00,54
21-11-05 06:00,60
21-11-05 05:00,62
21-11-05 04:00,63
21-11-05 03:00,59
21-11-05 02:00,63
21-11-05 01:00,58
21-11-05 00:00,65
20-11-05 23:00,65
20-11-05 22:00,52
20-11-05 21:00,45
20-11-05 20:00,50
20-11-05 19:00,39
20-11-05 18:00,41
20-11-05 17:00,47
20-11-05 16:00,46
20-11-05 15:00,50
20-11-05 14:00,44
20-11-05 13:00,43
20-11-05 12:00,45
20-11-05 11:00,43
20-11-05 10:00,40
20-11-05 09:00,36
20-11-05 08:00,36
20-11-05 07:00,41
20-11-05 06:00,50
20-11-05 05:00,51
20-11-05 04:00,47
20-11-05 03:00,49
20-11-05 02:00,58
20-11-05 01:00,63
20-11-05 00:00,66
19-11-05 23:00,65
19-11-05 22:00,64
19-11-05 21:00,62
19-11-05 20:00,59
19-11-05 19:00,61
19-11-05 18:00,61
19-11-05 17:00,56
19-11-05 16:00,56
19-11-05 15:00,55
19-11-05 14:00,54
19-11-05 13:00,54
19-11-05 12:00,52
19-11-05 11:00,48
19-11-05 10:00,48
19-11-05 09:00,47
19-11-05 08:00,46
19-11-05 07:00,48
19-11-05 06:00,47
19-11-05 05:00,49
19-11-05 04:00,50
19-11-05 03:00,52
19-11-05 02:00,58
19-11-05 01:00,53
19-11-05 00:00,50
18-11-05 23:00,51
18-11-05 22:00,52
18-11-05 21:00,53
18-11-05 20:00,56
18-11-05 19:00,59
18-11-05 18:00,60
18-11-05 17:00,60
18-11-05 16:00,62
18-11-05 15:00,61
18-11-05 14:00,62
18-11-05 13:00,62
18-11-05 12:00,63
18-11-05 11:00,61
18-11-05 10:00,58
18-11-05 09:00,61
18-11-05 08:00,64
18-11-05 07:00,62
18-11-05 06:00,61
18-11-05 05:00,60
18-11-05 04:00,61
18-11-05 03:00,62
18-11-05 02:00,63
18-11-05 01:00,55
18-11-05 00:00,53
17-11-05 23:00,54
17-11-05 22:00,57
17-11-05 21:00,56
17-11-05 20:00,59
17-11-05 19:00,62
17-11-05 18:00,59
17-11-05 17:00,52
17-11-05 16:00,56
17-11-05 15:00,56
17-11-05 14:00,55
17-11-05 13:00,53
17-11-05 12:00,50
17-11-05 11:00,51
17-11-05 10:00,55
17-11-05 09:00,57
17-11-05 08:00,59
17-11-05 07:00,62
17-11-05 06:00,64
17-11-05 05:00,63
17-11-05 04:00,64
17-11-05 03:00,62
17-11-05 02:00,66
17-11-05 01:00,66
17-11-05 00:00,62
16-11-05 23:00,51
16-11-05 22:00,51
16-11-05 21:00,52
16-11-05 20:00,55
16-11-05 19:00,53
16-11-05 18:00,49
16-11-05 17:00,58
16-11-05 16:00,41
16-11-05 15:00,34
16-11-05 14:00,24
16-11-05 13:00,17
16-11-05 12:00,18
16-11-05 11:00,29
16-11-05 10:00,42
16-11-05 09:00,28
16-11-05 08:00,25
16-11-05 07:00,30
16-11-05 06:00,30
16-11-05 05:00,38
16-11-05 04:00,27
16-11-05 03:00,18
16-11-05 02:00,15
16-11-05 01:00,11
16-11-05 00:00,12
15-11-05 23:00,13
15-11-05 22:00,18
15-11-05 21:00,21
15-11-05 20:00,26
15-11-05 19:00,33
15-11-05 18:00,47
15-11-05 17:00,61
15-11-05 16:00,69
15-11-05 15:00,68
15-11-05 14:00,67
15-11-05 13:00,69
15-11-05 12:00,73
15-11-05 11:00,78
15-11-05 10:00,82
15-11-05 09:00,84
15-11-05 08:00,85
15-11-05 07:00,87
15-11-05 06:00,89
15-11-05 05:00,91
15-11-05 04:00,92
15-11-05 03:00,92
15-11-05 02:00,92
15-11-05 01:00,92
15-11-05 00:00,92
14-11-05 23:00,92
14-11-05 22:00,92
14-11-05 21:00,92
14-11-05 20:00,92
14-11-05 19:00,101
14-11-05 18:00,101
14-11-05 17:00,96
14-11-05 16:00,91
14-11-05 15:00,82
14-11-05 14:00,77
14-11-05 13:00,78
14-11-05 12:00,77
14-11-05 11:00,64
14-11-05 10:00,86
14-11-05 09:00,87
14-11-05 08:00,89
14-11-05 07:00,91
14-11-05 06:00,86
14-11-05 05:00,82
14-11-05 04:00,95
14-11-05 03:00,97
14-11-05 02:00,95
14-11-05 01:00,95
14-11-05 00:00,89
13-11-05 23:00,89
13-11-05 22:00,82
13-11-05 21:00,78
13-11-05 20:00,92
13-11-05 19:00,95
13-11-05 18:00,95
13-11-05 17:00,86
13-11-05 16:00,86
13-11-05 15:00,92
13-11-05 14:00,90
13-11-05 13:00,91
13-11-05 12:00,91
13-11-05 11:00,90
13-11-05 10:00,93
13-11-05 09:00,96
13-11-05 08:00,98
13-11-05 07:00,97
13-11-05 06:00,97
13-11-05 05:00,96
13-11-05 04:00,96
13-11-05 03:00,96
13-11-05 02:00,94
13-11-05 01:00,91
13-11-05 00:00,93
12-11-05 23:00,92
12-11-05 22:00,90
12-11-05 21:00,92
12-11-05 20:00,84
12-11-05 19:00,84
12-11-05 18:00,76
12-11-05 17:00,79
12-11-05 16:00,76
12-11-05 15:00,79
12-11-05 14:00,75
12-11-05 13:00,75
12-11-05 12:00,75
12-11-05 11:00,75
12-11-05 10:00,74
12-11-05 09:00,73
12-11-05 08:00,42
12-11-05 07:00,37
12-11-05 06:00,35
12-11-05 05:00,32
12-11-05 04:00,56
12-11-05 03:00,56
12-11-05 02:00,68
12-11-05 01:00,66
12-11-05 00:00,51
11-11-05 23:00,78
11-11-05 22:00,82
11-11-05 21:00,79
11-11-05 20:00,75
11-11-05 19:00,70
11-11-05 18:00,70
11-11-05 17:00,67
11-11-05 16:00,66
11-11-05 15:00,65
11-11-05 14:00,62
11-11-05 13:00,60
11-11-05 12:00,66
11-11-05 11:00,66
11-11-05 10:00,64
11-11-05 09:00,64
11-11-05 08:00,63
11-11-05 07:00,66
11-11-05 06:00,62
11-11-05 05:00,57
11-11-05 04:00,56
11-11-05 03:00,52
11-11-05 02:00,46
11-11-05 01:00,50
11-11-05 00:00,54
10-11-05 23:00,47
10-11-05 22:00,46
10-11-05 21:00,39
10-11-05 20:00,30
10-11-05 19:00,44
10-11-05 18:00,49
10-11-05 17:00,47
10-11-05 16:00,56
10-11-05 15:00,61
10-11-05 14:00,62
10-11-05 13:00,69
10-11-05 12:00,69
10-11-05 11:00,58
10-11-05 10:00,50
10-11-05 09:00,56
10-11-05 08:00,29
10-11-05 07:00,28
10-11-05 06:00,35
10-11-05 05:00,22
10-11-05 04:00,27
10-11-05 03:00,32
10-11-05 02:00,32
10-11-05 01:00,37
10-11-05 00:00,60
09-11-05 23:00,46
09-11-05 22:00,50
09-11-05 21:00,57
09-11-05 20:00,64
09-11-05 19:00,74
09-11-05 18:00,71
09-11-05 17:00,76
09-11-05 16:00,79
09-11-05 15:00,73
09-11-05 14:00,79
09-11-05 13:00,75
09-11-05 12:00,76
09-11-05 11:00,79
09-11-05 10:00,84
09-11-05 09:00,87
09-11-05 08:00,86
09-11-05 07:00,85
09-11-05 06:00,85
09-11-05 05:00,84
09-11-05 04:00,84
09-11-05 03:00,87
09-11-05 02:00,88
09-11-05 01:00,87
09-11-05 00:00,89
08-11-05 23:00,89
08-11-05 22:00,85
08-11-05 21:00,77
08-11-05 20:00,80
08-11-05 19:00,81
08-11-05 18:00,85
08-11-05 17:00,89
08-11-05 16:00,89
08-11-05 15:00,83
08-11-05 14:00,80
08-11-05 13:00,80
08-11-05 12:00,82
08-11-05 11:00,85
08-11-05 10:00,85
08-11-05 09:00,88
08-11-05 08:00,90
08-11-05 07:00,90
08-11-05 06:00,85
08-11-05 05:00,85
08-11-05 04:00,84
08-11-05 03:00,80
08-11-05 02:00,69
08-11-05 01:00,50
08-11-05 00:00,48
07-11-05 23:00,57
07-11-05 22:00,60
07-11-05 21:00,64
07-11-05 20:00,71
07-11-05 19:00,72
07-11-05 18:00,71
07-11-05 17:00,69
07-11-05 16:00,59
07-11-05 15:00,62
07-11-05 14:00,64
07-11-05 13:00,
07-11-05 12:00,
