Datum Zeit,Zittau-Ost SO2
,µg/m³
01-12-05 00:00,12.6
30-11-05 23:00,12.8
30-11-05 22:00,12.8
30-11-05 21:00,13.1
30-11-05 20:00,14.4
30-11-05 19:00,13.5
30-11-05 18:00,12.6
30-11-05 17:00,12.6
30-11-05 16:00,14.1
30-11-05 15:00,13.6
30-11-05 14:00,9.7
30-11-05 13:00,10.5
30-11-05 12:00,9.7
30-11-05 11:00,8.6
30-11-05 10:00,6.9
30-11-05 09:00,4.9
30-11-05 08:00,5.2
30-11-05 07:00,5.1
30-11-05 06:00,6.0
30-11-05 05:00,7.7
30-11-05 04:00,8.1
30-11-05 03:00,6.4
30-11-05 02:00,9.2
30-11-05 01:00,11.5
30-11-05 00:00,11.7
29-11-05 23:00,11.1
29-11-05 22:00,11.3
29-11-05 21:00,4.0
29-11-05 20:00,3.8
29-11-05 19:00,3.7
29-11-05 18:00,4.3
29-11-05 17:00,6.1
29-11-05 16:00,7.8
29-11-05 15:00,7.9
29-11-05 14:00,9.3
29-11-05 13:00,13.5
29-11-05 12:00,9.3
29-11-05 11:00,9.3
29-11-05 10:00,7.2
29-11-05 09:00,6.1
29-11-05 08:00,5.3
29-11-05 07:00,4.6
29-11-05 06:00,3.7
29-11-05 05:00,4.4
29-11-05 04:00,5.1
29-11-05 03:00,6.1
29-11-05 02:00,5.9
29-11-05 01:00,4.9
29-11-05 00:00,7.1
28-11-05 23:00,8.9
28-11-05 22:00,18.1
28-11-05 21:00,9.8
28-11-05 20:00,7.4
28-11-05 19:00,8.9
28-11-05 18:00,4.9
28-11-05 17:00,3.6
28-11-05 16:00,4.0
28-11-05 15:00,3.4
28-11-05 14:00,5.4
28-11-05 13:00,9.2
28-11-05 12:00,9.4
28-11-05 11:00,8.9
28-11-05 10:00,8.4
28-11-05 09:00,10.5
28-11-05 08:00,11.9
28-11-05 07:00,16.7
28-11-05 06:00,16.1
28-11-05 05:00,11.3
28-11-05 04:00,11.0
28-11-05 03:00,12.8
28-11-05 02:00,15.4
28-11-05 01:00,12.0
28-11-05 00:00,13.1
27-11-05 23:00,10.2
27-11-05 22:00,9.9
27-11-05 21:00,18.4
27-11-05 20:00,14.0
27-11-05 19:00,19.7
27-11-05 18:00,18.2
27-11-05 17:00,17.2
27-11-05 16:00,18.0
27-11-05 15:00,16.2
27-11-05 14:00,15.6
27-11-05 13:00,15.2
27-11-05 12:00,15.8
27-11-05 11:00,16.6
27-11-05 10:00,15.8
27-11-05 09:00,12.5
27-11-05 08:00,10.1
27-11-05 07:00,11.8
27-11-05 06:00,7.1
27-11-05 05:00,7.1
27-11-05 04:00,11.6
27-11-05 03:00,11.8
27-11-05 02:00,12.8
27-11-05 01:00,10.0
27-11-05 00:00,10.7
26-11-05 23:00,12.1
26-11-05 22:00,6.4
26-11-05 21:00,5.4
26-11-05 20:00,6.2
26-11-05 19:00,7.8
26-11-05 18:00,4.9
26-11-05 17:00,5.9
26-11-05 16:00,6.9
26-11-05 15:00,6.9
26-11-05 14:00,10.9
26-11-05 13:00,10.6
26-11-05 12:00,10.3
26-11-05 11:00,13.1
26-11-05 10:00,9.8
26-11-05 09:00,11.1
26-11-05 08:00,9.2
26-11-05 07:00,4.8
26-11-05 06:00,3.8
26-11-05 05:00,4.4
26-11-05 04:00,5.2
26-11-05 03:00,5.3
26-11-05 02:00,5.5
26-11-05 01:00,6.4
26-11-05 00:00,6.5
25-11-05 23:00,6.6
25-11-05 22:00,6.8
25-11-05 21:00,5.8
25-11-05 20:00,5.9
25-11-05 19:00,9.0
25-11-05 18:00,8.5
25-11-05 17:00,8.3
25-11-05 16:00,6.7
25-11-05 15:00,5.2
25-11-05 14:00,3.3
25-11-05 13:00,3.8
25-11-05 12:00,3.4
25-11-05 11:00,5.3
25-11-05 10:00,4.8
25-11-05 09:00,3.8
25-11-05 08:00,4.5
25-11-05 07:00,4.7
25-11-05 06:00,4.3
25-11-05 05:00,3.8
25-11-05 04:00,6.9
25-11-05 03:00,8.2
25-11-05 02:00,8.8
25-11-05 01:00,10.5
25-11-05 00:00,12.4
24-11-05 23:00,14.1
24-11-05 22:00,15.1
24-11-05 21:00,12.0
24-11-05 20:00,11.3
24-11-05 19:00,12.5
24-11-05 18:00,11.0
24-11-05 17:00,11.3
24-11-05 16:00,10.8
24-11-05 15:00,14.6
24-11-05 14:00,13.3
24-11-05 13:00,11.0
24-11-05 12:00,9.5
24-11-05 11:00,8.2
24-11-05 10:00,7.7
24-11-05 09:00,7.0
24-11-05 08:00,5.8
24-11-05 07:00,6.6
24-11-05 06:00,6.8
24-11-05 05:00,10.5
24-11-05 04:00,11.0
24-11-05 03:00,14.2
24-11-05 02:00,16.9
24-11-05 01:00,16.7
24-11-05 00:00,10.1
23-11-05 23:00,6.0
23-11-05 22:00,6.8
23-11-05 21:00,5.8
23-11-05 20:00,5.4
23-11-05 19:00,5.9
23-11-05 18:00,6.0
23-11-05 17:00,8.8
23-11-05 16:00,10.8
23-11-05 15:00,12.0
23-11-05 14:00,12.9
23-11-05 13:00,14.8
23-11-05 12:00,16.4
23-11-05 11:00,19.0
23-11-05 10:00,23.3
23-11-05 09:00,29.5
23-11-05 08:00,36.1
23-11-05 07:00,36.8
23-11-05 06:00,20.8
23-11-05 05:00,14.2
23-11-05 04:00,5.7
23-11-05 03:00,5.3
23-11-05 02:00,3.7
23-11-05 01:00,4.0
23-11-05 00:00,3.2
22-11-05 23:00,4.2
22-11-05 22:00,4.9
22-11-05 21:00,1.8
22-11-05 20:00,1.5
22-11-05 19:00,1.4
22-11-05 18:00,1.0
22-11-05 17:00,1.0
22-11-05 16:00,1.0
22-11-05 15:00,1.6
22-11-05 14:00,1.2
22-11-05 13:00,1.0
22-11-05 12:00,2.3
22-11-05 11:00,1.3
22-11-05 10:00,2.5
22-11-05 09:00,3.5
22-11-05 08:00,6.0
22-11-05 07:00,3.0
22-11-05 06:00,1.0
22-11-05 05:00,1.0
22-11-05 04:00,1.0
22-11-05 03:00,1.2
22-11-05 02:00,1.1
22-11-05 01:00,1.0
22-11-05 00:00,1.0
21-11-05 23:00,1.0
21-11-05 22:00,1.0
21-11-05 21:00,1.0
21-11-05 20:00,1.1
21-11-05 19:00,1.1
21-11-05 18:00,1.3
21-11-05 17:00,1.2
21-11-05 16:00,1.5
21-11-05 15:00,2.7
21-11-05 14:00,4.4
21-11-05 13:00,5.1
21-11-05 12:00,5.6
21-11-05 11:00,4.3
21-11-05 10:00,3.3
21-11-05 09:00,2.2
21-11-05 08:00,2.5
21-11-05 07:00,3.3
21-11-05 06:00,2.3
21-11-05 05:00,1.4
21-11-05 04:00,1.3
21-11-05 03:00,1.0
21-11-05 02:00,1.3
21-11-05 01:00,2.4
21-11-05 00:00,1.8
20-11-05 23:00,1.8
20-11-05 22:00,1.5
20-11-05 21:00,3.0
20-11-05 20:00,3.4
20-11-05 19:00,4.9
20-11-05 18:00,5.1
20-11-05 17:00,6.0
20-11-05 16:00,6.0
20-11-05 15:00,5.8
20-11-05 14:00,5.3
20-11-05 13:00,5.5
20-11-05 12:00,6.8
20-11-05 11:00,7.8
20-11-05 10:00,9.1
20-11-05 09:00,9.6
20-11-05 08:00,8.7
20-11-05 07:00,6.3
20-11-05 06:00,6.4
20-11-05 05:00,4.7
20-11-05 04:00,3.2
20-11-05 03:00,4.0
20-11-05 02:00,4.1
20-11-05 01:00,5.6
20-11-05 00:00,5.0
19-11-05 23:00,3.7
19-11-05 22:00,2.9
19-11-05 21:00,1.9
19-11-05 20:00,2.3
19-11-05 19:00,1.8
19-11-05 18:00,1.7
19-11-05 17:00,1.3
19-11-05 16:00,1.9
19-11-05 15:00,1.8
19-11-05 14:00,1.0
19-11-05 13:00,1.5
19-11-05 12:00,1.7
19-11-05 11:00,1.3
19-11-05 10:00,2.2
19-11-05 09:00,1.0
19-11-05 08:00,1.0
19-11-05 07:00,1.0
19-11-05 06:00,1.0
19-11-05 05:00,1.0
19-11-05 04:00,1.0
19-11-05 03:00,1.0
19-11-05 02:00,1.0
19-11-05 01:00,1.4
19-11-05 00:00,1.0
18-11-05 23:00,1.0
18-11-05 22:00,1.2
18-11-05 21:00,2.5
18-11-05 20:00,2.2
18-11-05 19:00,2.3
18-11-05 18:00,3.2
18-11-05 17:00,2.6
18-11-05 16:00,2.1
18-11-05 15:00,2.1
18-11-05 14:00,2.0
18-11-05 13:00,1.9
18-11-05 12:00,2.2
18-11-05 11:00,2.7
18-11-05 10:00,2.5
18-11-05 09:00,2.2
18-11-05 08:00,1.6
18-11-05 07:00,1.1
18-11-05 06:00,1.3
18-11-05 05:00,1.2
18-11-05 04:00,1.9
18-11-05 03:00,1.5
18-11-05 02:00,3.1
18-11-05 01:00,1.8
18-11-05 00:00,1.7
17-11-05 23:00,2.2
17-11-05 22:00,2.2
17-11-05 21:00,5.7
17-11-05 20:00,4.4
17-11-05 19:00,2.2
17-11-05 18:00,1.5
17-11-05 17:00,1.9
17-11-05 16:00,3.0
17-11-05 15:00,3.4
17-11-05 14:00,2.9
17-11-05 13:00,2.2
17-11-05 12:00,1.5
17-11-05 11:00,2.6
17-11-05 10:00,1.8
17-11-05 09:00,1.7
17-11-05 08:00,1.0
17-11-05 07:00,1.0
17-11-05 06:00,1.0
17-11-05 05:00,1.0
17-11-05 04:00,1.0
17-11-05 03:00,1.0
17-11-05 02:00,1.0
17-11-05 01:00,1.0
17-11-05 00:00,1.0
16-11-05 23:00,1.6
16-11-05 22:00,1.3
16-11-05 21:00,2.8
16-11-05 20:00,5.6
16-11-05 19:00,2.8
16-11-05 18:00,4.2
16-11-05 17:00,6.3
16-11-05 16:00,8.2
16-11-05 15:00,6.0
16-11-05 14:00,4.4
16-11-05 13:00,5.0
16-11-05 12:00,7.1
16-11-05 11:00,7.4
16-11-05 10:00,7.7
16-11-05 09:00,4.4
16-11-05 08:00,4.0
16-11-05 07:00,4.2
16-11-05 06:00,5.0
16-11-05 05:00,4.8
16-11-05 04:00,4.6
16-11-05 03:00,5.1
16-11-05 02:00,5.4
16-11-05 01:00,5.4
16-11-05 00:00,4.9
15-11-05 23:00,4.9
15-11-05 22:00,4.5
15-11-05 21:00,2.0
15-11-05 20:00,1.9
15-11-05 19:00,1.9
15-11-05 18:00,2.5
15-11-05 17:00,1.7
15-11-05 16:00,1.6
15-11-05 15:00,1.1
15-11-05 14:00,1.1
15-11-05 13:00,1.4
15-11-05 12:00,1.6
15-11-05 11:00,1.0
15-11-05 10:00,1.0
15-11-05 09:00,1.3
15-11-05 08:00,1.8
15-11-05 07:00,3.0
