Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-12-05 00:00,1
30-11-05 23:00,1
30-11-05 22:00,1
30-11-05 21:00,1
30-11-05 20:00,1
30-11-05 19:00,1
30-11-05 18:00,1
30-11-05 17:00,1
30-11-05 16:00,1
30-11-05 15:00,2
30-11-05 14:00,3
30-11-05 13:00,5
30-11-05 12:00,
30-11-05 11:00,4
30-11-05 10:00,2
30-11-05 09:00,2
30-11-05 08:00,1
30-11-05 07:00,1
30-11-05 06:00,1
30-11-05 05:00,1
30-11-05 04:00,1
30-11-05 03:00,1
30-11-05 02:00,1
30-11-05 01:00,2
30-11-05 00:00,6
29-11-05 23:00,13
29-11-05 22:00,15
29-11-05 21:00,20
29-11-05 20:00,33
29-11-05 19:00,34
29-11-05 18:00,3
29-11-05 17:00,8
29-11-05 16:00,6
29-11-05 15:00,2
29-11-05 14:00,3
29-11-05 13:00,10
29-11-05 12:00,19
29-11-05 11:00,32
29-11-05 10:00,48
29-11-05 09:00,23
29-11-05 08:00,6
29-11-05 07:00,2
29-11-05 06:00,1
29-11-05 05:00,1
29-11-05 04:00,1
29-11-05 03:00,1
29-11-05 02:00,3
29-11-05 01:00,19
29-11-05 00:00,8
28-11-05 23:00,18
28-11-05 22:00,11
28-11-05 21:00,6
28-11-05 20:00,5
28-11-05 19:00,3
28-11-05 18:00,2
28-11-05 17:00,1
28-11-05 16:00,3
28-11-05 15:00,2
28-11-05 14:00,2
28-11-05 13:00,2
28-11-05 12:00,9
28-11-05 11:00,10
28-11-05 10:00,10
28-11-05 09:00,7
28-11-05 08:00,5
28-11-05 07:00,2
28-11-05 06:00,2
28-11-05 05:00,2
28-11-05 04:00,1
28-11-05 03:00,1
28-11-05 02:00,1
28-11-05 01:00,1
28-11-05 00:00,1
27-11-05 23:00,2
27-11-05 22:00,11
27-11-05 21:00,20
27-11-05 20:00,18
27-11-05 19:00,15
27-11-05 18:00,12
27-11-05 17:00,13
27-11-05 16:00,17
27-11-05 15:00,16
27-11-05 14:00,9
27-11-05 13:00,12
27-11-05 12:00,8
27-11-05 11:00,8
27-11-05 10:00,4
27-11-05 09:00,2
27-11-05 08:00,1
27-11-05 07:00,1
27-11-05 06:00,3
27-11-05 05:00,1
27-11-05 04:00,1
27-11-05 03:00,2
27-11-05 02:00,1
27-11-05 01:00,1
27-11-05 00:00,1
26-11-05 23:00,1
26-11-05 22:00,1
26-11-05 21:00,1
26-11-05 20:00,1
26-11-05 19:00,1
26-11-05 18:00,1
26-11-05 17:00,1
26-11-05 16:00,2
26-11-05 15:00,3
26-11-05 14:00,4
26-11-05 13:00,5
26-11-05 12:00,5
26-11-05 11:00,5
26-11-05 10:00,5
26-11-05 09:00,3
26-11-05 08:00,1
