Datum Zeit,Freiberg BEN
,µg/m³
01-12-05 00:00,1.3
30-11-05 23:00,1.6
30-11-05 22:00,2.3
30-11-05 21:00,2.8
30-11-05 20:00,3.7
30-11-05 19:00,4.3
30-11-05 18:00,
30-11-05 17:00,
30-11-05 16:00,
30-11-05 15:00,
30-11-05 14:00,
30-11-05 13:00,
30-11-05 12:00,3.6
30-11-05 11:00,2.5
30-11-05 10:00,2.1
30-11-05 09:00,2.4
30-11-05 08:00,3.3
30-11-05 07:00,2.0
30-11-05 06:00,1.1
30-11-05 05:00,0.8
30-11-05 04:00,0.7
30-11-05 03:00,0.8
30-11-05 02:00,1.2
30-11-05 01:00,1.6
30-11-05 00:00,2.4
29-11-05 23:00,2.9
29-11-05 22:00,4.7
29-11-05 21:00,4.3
29-11-05 20:00,9.8
29-11-05 19:00,11.3
29-11-05 18:00,9.9
29-11-05 17:00,8.0
29-11-05 16:00,4.3
29-11-05 15:00,3.6
29-11-05 14:00,2.8
29-11-05 13:00,3.1
29-11-05 12:00,3.2
29-11-05 11:00,3.6
29-11-05 10:00,5.1
29-11-05 09:00,4.9
29-11-05 08:00,
29-11-05 07:00,
29-11-05 06:00,
29-11-05 05:00,
29-11-05 04:00,
29-11-05 03:00,1.2
29-11-05 02:00,1.3
29-11-05 01:00,1.4
29-11-05 00:00,1.7
28-11-05 23:00,2.6
28-11-05 22:00,2.6
28-11-05 21:00,4.3
28-11-05 20:00,4.3
28-11-05 19:00,5.8
28-11-05 18:00,5.1
28-11-05 17:00,3.5
28-11-05 16:00,3.6
28-11-05 15:00,2.4
28-11-05 14:00,2.4
28-11-05 13:00,3.3
28-11-05 12:00,3.1
28-11-05 11:00,2.6
28-11-05 10:00,2.8
28-11-05 09:00,2.5
28-11-05 08:00,2.6
28-11-05 07:00,2.0
28-11-05 06:00,1.5
28-11-05 05:00,0.9
28-11-05 04:00,1.0
28-11-05 03:00,1.1
28-11-05 02:00,1.1
28-11-05 01:00,1.3
28-11-05 00:00,2.1
27-11-05 23:00,2.7
27-11-05 22:00,2.9
27-11-05 21:00,4.6
27-11-05 20:00,3.8
27-11-05 19:00,6.1
27-11-05 18:00,5.1
27-11-05 17:00,4.4
27-11-05 16:00,2.7
27-11-05 15:00,2.6
27-11-05 14:00,2.3
27-11-05 13:00,2.6
27-11-05 12:00,3.1
27-11-05 11:00,3.4
27-11-05 10:00,2.0
27-11-05 09:00,1.2
27-11-05 08:00,1.3
27-11-05 07:00,1.7
27-11-05 06:00,2.1
27-11-05 05:00,2.0
27-11-05 04:00,2.3
27-11-05 03:00,2.5
27-11-05 02:00,2.4
27-11-05 01:00,3.1
27-11-05 00:00,3.6
26-11-05 23:00,3.5
26-11-05 22:00,3.7
26-11-05 21:00,2.8
26-11-05 20:00,3.9
26-11-05 19:00,7.7
26-11-05 18:00,8.7
26-11-05 17:00,4.4
26-11-05 16:00,2.6
26-11-05 15:00,1.7
26-11-05 14:00,1.7
26-11-05 13:00,1.9
26-11-05 12:00,2.0
26-11-05 11:00,1.9
26-11-05 10:00,1.8
26-11-05 09:00,1.1
26-11-05 08:00,0.8
26-11-05 07:00,0.8
26-11-05 06:00,0.6
26-11-05 05:00,0.5
26-11-05 04:00,0.6
26-11-05 03:00,0.7
26-11-05 02:00,0.7
26-11-05 01:00,0.8
26-11-05 00:00,0.9
25-11-05 23:00,1.2
25-11-05 22:00,1.3
25-11-05 21:00,1.8
25-11-05 20:00,2.5
25-11-05 19:00,2.1
25-11-05 18:00,2.8
25-11-05 17:00,2.8
25-11-05 16:00,2.9
25-11-05 15:00,3.0
25-11-05 14:00,3.1
25-11-05 13:00,2.6
25-11-05 12:00,
25-11-05 11:00,
25-11-05 10:00,
25-11-05 09:00,
25-11-05 08:00,
25-11-05 07:00,2.0
25-11-05 06:00,1.4
25-11-05 05:00,1.3
25-11-05 04:00,1.3
25-11-05 03:00,1.3
25-11-05 02:00,1.3
25-11-05 01:00,1.4
25-11-05 00:00,1.8
24-11-05 23:00,2.1
24-11-05 22:00,1.9
24-11-05 21:00,2.8
24-11-05 20:00,2.5
24-11-05 19:00,3.9
24-11-05 18:00,4.0
24-11-05 17:00,5.6
24-11-05 16:00,3.3
24-11-05 15:00,2.9
24-11-05 14:00,2.5
24-11-05 13:00,2.6
24-11-05 12:00,2.5
24-11-05 11:00,3.0
24-11-05 10:00,3.2
24-11-05 09:00,3.9
24-11-05 08:00,3.7
24-11-05 07:00,2.8
24-11-05 06:00,2.2
24-11-05 05:00,1.7
24-11-05 04:00,1.8
24-11-05 03:00,1.7
24-11-05 02:00,1.8
24-11-05 01:00,1.9
24-11-05 00:00,2.0
23-11-05 23:00,2.2
23-11-05 22:00,2.3
23-11-05 21:00,4.2
23-11-05 20:00,3.5
23-11-05 19:00,3.6
23-11-05 18:00,4.5
23-11-05 17:00,5.4
23-11-05 16:00,4.0
23-11-05 15:00,3.6
23-11-05 14:00,2.6
23-11-05 13:00,3.0
23-11-05 12:00,2.6
23-11-05 11:00,2.5
