Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-05 00:00,22
30-11-05 23:00,16
30-11-05 22:00,10
30-11-05 21:00,7
30-11-05 20:00,9
30-11-05 19:00,12
30-11-05 18:00,14
30-11-05 17:00,23
30-11-05 16:00,26
30-11-05 15:00,29
30-11-05 14:00,31
30-11-05 13:00,26
30-11-05 12:00,26
30-11-05 11:00,27
30-11-05 10:00,24
30-11-05 09:00,25
30-11-05 08:00,29
30-11-05 07:00,31
30-11-05 06:00,36
30-11-05 05:00,40
30-11-05 04:00,30
30-11-05 03:00,22
30-11-05 02:00,14
30-11-05 01:00,6
30-11-05 00:00,2
29-11-05 23:00,1
29-11-05 22:00,1
29-11-05 21:00,1
29-11-05 20:00,1
29-11-05 19:00,1
29-11-05 18:00,11
29-11-05 17:00,5
29-11-05 16:00,15
29-11-05 15:00,36
29-11-05 14:00,39
29-11-05 13:00,28
29-11-05 12:00,14
29-11-05 11:00,8
29-11-05 10:00,4
29-11-05 09:00,3
29-11-05 08:00,5
29-11-05 07:00,8
29-11-05 06:00,11
29-11-05 05:00,13
29-11-05 04:00,11
29-11-05 03:00,7
29-11-05 02:00,5
29-11-05 01:00,2
29-11-05 00:00,1
28-11-05 23:00,1
28-11-05 22:00,1
28-11-05 21:00,1
28-11-05 20:00,1
28-11-05 19:00,4
28-11-05 18:00,7
28-11-05 17:00,14
28-11-05 16:00,12
28-11-05 15:00,18
28-11-05 14:00,22
28-11-05 13:00,28
28-11-05 12:00,19
28-11-05 11:00,11
28-11-05 10:00,13
28-11-05 09:00,10
28-11-05 08:00,6
28-11-05 07:00,8
28-11-05 06:00,10
28-11-05 05:00,8
28-11-05 04:00,9
28-11-05 03:00,14
28-11-05 02:00,25
28-11-05 01:00,26
28-11-05 00:00,23
27-11-05 23:00,14
27-11-05 22:00,3
27-11-05 21:00,1
27-11-05 20:00,1
27-11-05 19:00,1
27-11-05 18:00,1
27-11-05 17:00,1
27-11-05 16:00,4
27-11-05 15:00,8
27-11-05 14:00,16
27-11-05 13:00,19
27-11-05 12:00,25
27-11-05 11:00,24
27-11-05 10:00,23
27-11-05 09:00,21
27-11-05 08:00,18
27-11-05 07:00,11
27-11-05 06:00,7
27-11-05 05:00,15
27-11-05 04:00,12
27-11-05 03:00,13
27-11-05 02:00,30
27-11-05 01:00,41
27-11-05 00:00,35
26-11-05 23:00,28
26-11-05 22:00,32
26-11-05 21:00,36
26-11-05 20:00,38
26-11-05 19:00,35
26-11-05 18:00,29
26-11-05 17:00,30
26-11-05 16:00,34
26-11-05 15:00,43
26-11-05 14:00,45
26-11-05 13:00,43
26-11-05 12:00,42
26-11-05 11:00,38
26-11-05 10:00,32
26-11-05 09:00,31
26-11-05 08:00,38
26-11-05 07:00,37
26-11-05 06:00,34
26-11-05 05:00,51
26-11-05 04:00,48
26-11-05 03:00,46
26-11-05 02:00,44
26-11-05 01:00,47
26-11-05 00:00,52
25-11-05 23:00,49
25-11-05 22:00,54
25-11-05 21:00,38
25-11-05 20:00,40
25-11-05 19:00,27
25-11-05 18:00,37
25-11-05 17:00,38
25-11-05 16:00,35
25-11-05 15:00,37
25-11-05 14:00,38
25-11-05 13:00,30
25-11-05 12:00,17
25-11-05 11:00,19
25-11-05 10:00,18
25-11-05 09:00,13
25-11-05 08:00,13
25-11-05 07:00,16
25-11-05 06:00,19
25-11-05 05:00,18
25-11-05 04:00,23
25-11-05 03:00,32
25-11-05 02:00,28
25-11-05 01:00,18
25-11-05 00:00,18
24-11-05 23:00,15
24-11-05 22:00,13
24-11-05 21:00,23
24-11-05 20:00,27
24-11-05 19:00,23
24-11-05 18:00,7
24-11-05 17:00,11
24-11-05 16:00,23
24-11-05 15:00,26
24-11-05 14:00,31
24-11-05 13:00,36
24-11-05 12:00,21
24-11-05 11:00,10
24-11-05 10:00,7
24-11-05 09:00,5
24-11-05 08:00,3
24-11-05 07:00,3
24-11-05 06:00,2
24-11-05 05:00,3
24-11-05 04:00,2
24-11-05 03:00,2
24-11-05 02:00,1
24-11-05 01:00,1
24-11-05 00:00,1
23-11-05 23:00,1
23-11-05 22:00,1
23-11-05 21:00,1
23-11-05 20:00,1
23-11-05 19:00,1
23-11-05 18:00,2
23-11-05 17:00,5
23-11-05 16:00,8
23-11-05 15:00,8
23-11-05 14:00,7
23-11-05 13:00,8
23-11-05 12:00,6
23-11-05 11:00,7
23-11-05 10:00,5
23-11-05 09:00,5
23-11-05 08:00,7
23-11-05 07:00,14
23-11-05 06:00,17
23-11-05 05:00,21
23-11-05 04:00,25
23-11-05 03:00,26
23-11-05 02:00,28
23-11-05 01:00,29
23-11-05 00:00,27
22-11-05 23:00,27
22-11-05 22:00,27
22-11-05 21:00,27
22-11-05 20:00,27
22-11-05 19:00,28
22-11-05 18:00,29
22-11-05 17:00,31
22-11-05 16:00,30
22-11-05 15:00,31
22-11-05 14:00,29
22-11-05 13:00,28
22-11-05 12:00,27
22-11-05 11:00,26
22-11-05 10:00,28
22-11-05 09:00,24
22-11-05 08:00,21
22-11-05 07:00,27
22-11-05 06:00,33
22-11-05 05:00,36
22-11-05 04:00,35
22-11-05 03:00,31
22-11-05 02:00,36
22-11-05 01:00,38
22-11-05 00:00,43
