Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-12-05 00:00,26
30-11-05 23:00,51
30-11-05 22:00,16
30-11-05 21:00,50
30-11-05 20:00,57
30-11-05 19:00,86
30-11-05 18:00,79
30-11-05 17:00,
30-11-05 16:00,
30-11-05 15:00,51
30-11-05 14:00,66
30-11-05 13:00,50
30-11-05 12:00,49
30-11-05 11:00,115
30-11-05 10:00,90
30-11-05 09:00,75
30-11-05 08:00,84
30-11-05 07:00,66
30-11-05 06:00,59
30-11-05 05:00,54
30-11-05 04:00,8
30-11-05 03:00,15
30-11-05 02:00,4
30-11-05 01:00,5
30-11-05 00:00,18
29-11-05 23:00,46
29-11-05 22:00,76
29-11-05 21:00,76
29-11-05 20:00,68
29-11-05 19:00,66
29-11-05 18:00,92
29-11-05 17:00,90
29-11-05 16:00,48
29-11-05 15:00,84
29-11-05 14:00,72
29-11-05 13:00,129
29-11-05 12:00,92
29-11-05 11:00,65
29-11-05 10:00,72
29-11-05 09:00,51
29-11-05 08:00,51
29-11-05 07:00,33
29-11-05 06:00,61
29-11-05 05:00,23
29-11-05 04:00,17
29-11-05 03:00,12
29-11-05 02:00,12
29-11-05 01:00,19
29-11-05 00:00,19
28-11-05 23:00,54
28-11-05 22:00,65
28-11-05 21:00,63
28-11-05 20:00,71
28-11-05 19:00,50
28-11-05 18:00,74
28-11-05 17:00,89
28-11-05 16:00,64
28-11-05 15:00,166
28-11-05 14:00,76
28-11-05 13:00,109
28-11-05 12:00,117
28-11-05 11:00,123
28-11-05 10:00,264
28-11-05 09:00,207
28-11-05 08:00,30
28-11-05 07:00,5
28-11-05 06:00,15
28-11-05 05:00,26
28-11-05 04:00,16
28-11-05 03:00,6
28-11-05 02:00,4
28-11-05 01:00,5
28-11-05 00:00,6
27-11-05 23:00,4
27-11-05 22:00,6
27-11-05 21:00,9
27-11-05 20:00,8
27-11-05 19:00,11
27-11-05 18:00,40
27-11-05 17:00,38
27-11-05 16:00,22
27-11-05 15:00,20
