Datum Zeit,Borna BEN
,µg/m³
01-12-05 00:00,
30-11-05 23:00,
30-11-05 22:00,3.9
30-11-05 21:00,4.3
30-11-05 20:00,4.2
30-11-05 19:00,7.2
30-11-05 18:00,5.7
30-11-05 17:00,5.1
30-11-05 16:00,4.6
30-11-05 15:00,2.7
30-11-05 14:00,2.7
30-11-05 13:00,3.6
30-11-05 12:00,4.3
30-11-05 11:00,3.6
30-11-05 10:00,3.3
30-11-05 09:00,2.9
30-11-05 08:00,3.7
30-11-05 07:00,2.8
30-11-05 06:00,1.7
30-11-05 05:00,1.2
30-11-05 04:00,1.2
30-11-05 03:00,1.4
30-11-05 02:00,1.3
30-11-05 01:00,1.6
30-11-05 00:00,2.2
29-11-05 23:00,3.2
29-11-05 22:00,3.1
29-11-05 21:00,4.3
29-11-05 20:00,5.7
29-11-05 19:00,6.1
29-11-05 18:00,5.0
29-11-05 17:00,6.2
29-11-05 16:00,4.6
29-11-05 15:00,4.6
29-11-05 14:00,3.6
29-11-05 13:00,3.6
29-11-05 12:00,4.0
29-11-05 11:00,3.2
29-11-05 10:00,3.0
29-11-05 09:00,3.1
29-11-05 08:00,4.4
29-11-05 07:00,3.5
29-11-05 06:00,2.2
29-11-05 05:00,1.5
29-11-05 04:00,1.7
29-11-05 03:00,1.7
29-11-05 02:00,1.7
29-11-05 01:00,1.9
29-11-05 00:00,2.4
28-11-05 23:00,3.2
28-11-05 22:00,4.6
28-11-05 21:00,3.7
28-11-05 20:00,6.2
28-11-05 19:00,8.6
28-11-05 18:00,7.6
28-11-05 17:00,7.1
28-11-05 16:00,4.9
28-11-05 15:00,3.5
28-11-05 14:00,4.0
28-11-05 13:00,4.2
28-11-05 12:00,4.5
28-11-05 11:00,6.0
28-11-05 10:00,3.9
28-11-05 09:00,3.9
28-11-05 08:00,4.4
28-11-05 07:00,2.5
28-11-05 06:00,1.8
28-11-05 05:00,1.6
28-11-05 04:00,1.8
28-11-05 03:00,2.4
28-11-05 02:00,2.0
28-11-05 01:00,1.9
28-11-05 00:00,2.3
27-11-05 23:00,2.6
27-11-05 22:00,3.2
27-11-05 21:00,3.9
27-11-05 20:00,3.0
27-11-05 19:00,3.8
27-11-05 18:00,7.3
27-11-05 17:00,5.0
27-11-05 16:00,3.9
27-11-05 15:00,3.2
27-11-05 14:00,2.7
27-11-05 13:00,3.3
27-11-05 12:00,3.1
27-11-05 11:00,2.8
27-11-05 10:00,2.3
27-11-05 09:00,2.7
27-11-05 08:00,1.8
27-11-05 07:00,
27-11-05 06:00,
27-11-05 05:00,
27-11-05 04:00,
27-11-05 03:00,
27-11-05 02:00,2.6
27-11-05 01:00,3.2
27-11-05 00:00,3.5
26-11-05 23:00,3.5
26-11-05 22:00,3.2
26-11-05 21:00,2.9
26-11-05 20:00,2.9
26-11-05 19:00,5.7
26-11-05 18:00,4.7
26-11-05 17:00,3.0
26-11-05 16:00,2.0
26-11-05 15:00,2.1
26-11-05 14:00,2.1
26-11-05 13:00,2.5
26-11-05 12:00,2.4
26-11-05 11:00,3.0
26-11-05 10:00,2.3
26-11-05 09:00,2.0
26-11-05 08:00,1.0
26-11-05 07:00,0.9
26-11-05 06:00,0.7
26-11-05 05:00,0.5
26-11-05 04:00,0.5
26-11-05 03:00,0.6
26-11-05 02:00,0.7
26-11-05 01:00,0.7
26-11-05 00:00,0.8
25-11-05 23:00,1.2
25-11-05 22:00,1.2
25-11-05 21:00,1.6
25-11-05 20:00,1.8
25-11-05 19:00,2.5
25-11-05 18:00,2.7
25-11-05 17:00,2.9
25-11-05 16:00,2.9
25-11-05 15:00,2.0
25-11-05 14:00,2.9
25-11-05 13:00,2.6
25-11-05 12:00,3.1
25-11-05 11:00,3.3
25-11-05 10:00,2.7
25-11-05 09:00,2.3
25-11-05 08:00,2.8
25-11-05 07:00,2.1
25-11-05 06:00,1.5
25-11-05 05:00,1.3
25-11-05 04:00,1.4
25-11-05 03:00,1.4
25-11-05 02:00,1.4
25-11-05 01:00,1.2
25-11-05 00:00,1.2
24-11-05 23:00,1.5
24-11-05 22:00,1.8
24-11-05 21:00,2.2
24-11-05 20:00,2.7
24-11-05 19:00,3.8
24-11-05 18:00,4.8
24-11-05 17:00,4.8
24-11-05 16:00,3.8
24-11-05 15:00,3.7
24-11-05 14:00,4.0
24-11-05 13:00,4.0
24-11-05 12:00,5.3
24-11-05 11:00,5.0
24-11-05 10:00,4.7
24-11-05 09:00,5.8
24-11-05 08:00,5.5
24-11-05 07:00,3.3
24-11-05 06:00,2.5
24-11-05 05:00,1.8
24-11-05 04:00,1.7
24-11-05 03:00,1.8
24-11-05 02:00,2.0
24-11-05 01:00,1.8
24-11-05 00:00,1.6
23-11-05 23:00,1.8
23-11-05 22:00,1.9
23-11-05 21:00,3.1
23-11-05 20:00,3.2
23-11-05 19:00,3.2
23-11-05 18:00,2.3
23-11-05 17:00,1.8
23-11-05 16:00,2.3
23-11-05 15:00,3.1
23-11-05 14:00,2.2
23-11-05 13:00,2.6
23-11-05 12:00,
23-11-05 11:00,
23-11-05 10:00,
23-11-05 09:00,
23-11-05 08:00,
23-11-05 07:00,0.6
23-11-05 06:00,0.6
23-11-05 05:00,0.7
23-11-05 04:00,0.6
23-11-05 03:00,0.7
23-11-05 02:00,0.6
23-11-05 01:00,0.6
23-11-05 00:00,0.6
22-11-05 23:00,0.7
22-11-05 22:00,0.6
22-11-05 21:00,0.7
22-11-05 20:00,1.0
22-11-05 19:00,1.4
22-11-05 18:00,1.1
22-11-05 17:00,0.9
22-11-05 16:00,0.9
22-11-05 15:00,0.8
22-11-05 14:00,0.8
22-11-05 13:00,0.9
22-11-05 12:00,1.0
22-11-05 11:00,0.9
22-11-05 10:00,1.2
22-11-05 09:00,1.1
22-11-05 08:00,1.5
22-11-05 07:00,2.2
22-11-05 06:00,1.6
22-11-05 05:00,0.8
22-11-05 04:00,0.8
22-11-05 03:00,0.8
22-11-05 02:00,0.8
22-11-05 01:00,0.8
22-11-05 00:00,0.7
21-11-05 23:00,0.7
21-11-05 22:00,0.7
21-11-05 21:00,0.6
21-11-05 20:00,0.7
21-11-05 19:00,0.7
21-11-05 18:00,0.7
21-11-05 17:00,0.6
21-11-05 16:00,0.7
21-11-05 15:00,0.8
21-11-05 14:00,0.6
21-11-05 13:00,0.7
21-11-05 12:00,0.6
21-11-05 11:00,1.0
21-11-05 10:00,1.2
21-11-05 09:00,1.4
21-11-05 08:00,0.7
21-11-05 07:00,2.0
21-11-05 06:00,0.7
21-11-05 05:00,0.5
21-11-05 04:00,0.8
21-11-05 03:00,0.4
21-11-05 02:00,0.4
21-11-05 01:00,0.8
21-11-05 00:00,0.6
20-11-05 23:00,0.5
20-11-05 22:00,0.6
20-11-05 21:00,0.5
20-11-05 20:00,1.0
20-11-05 19:00,2.0
20-11-05 18:00,1.5
20-11-05 17:00,1.8
20-11-05 16:00,2.1
20-11-05 15:00,2.1
20-11-05 14:00,1.6
20-11-05 13:00,1.6
20-11-05 12:00,2.0
20-11-05 11:00,1.7
20-11-05 10:00,1.6
20-11-05 09:00,1.1
20-11-05 08:00,1.1
20-11-05 07:00,1.0
20-11-05 06:00,0.9
20-11-05 05:00,0.8
20-11-05 04:00,0.8
20-11-05 03:00,0.9
20-11-05 02:00,1.1
20-11-05 01:00,1.6
20-11-05 00:00,1.3
19-11-05 23:00,2.0
19-11-05 22:00,2.6
19-11-05 21:00,2.4
19-11-05 20:00,2.3
19-11-05 19:00,4.1
19-11-05 18:00,4.1
19-11-05 17:00,3.6
19-11-05 16:00,
19-11-05 15:00,
19-11-05 14:00,
19-11-05 13:00,
19-11-05 12:00,
19-11-05 11:00,2.3
19-11-05 10:00,1.4
19-11-05 09:00,0.8
19-11-05 08:00,0.6
19-11-05 07:00,0.6
19-11-05 06:00,0.6
19-11-05 05:00,0.6
19-11-05 04:00,0.7
19-11-05 03:00,0.6
19-11-05 02:00,0.6
19-11-05 01:00,0.6
19-11-05 00:00,0.8
18-11-05 23:00,1.0
18-11-05 22:00,2.5
18-11-05 21:00,2.7
18-11-05 20:00,3.3
18-11-05 19:00,5.1
18-11-05 18:00,2.6
18-11-05 17:00,0.8
18-11-05 16:00,0.7
18-11-05 15:00,0.9
18-11-05 14:00,1.2
