Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-12-05 00:00,21
30-11-05 23:00,14
30-11-05 22:00,7
30-11-05 21:00,7
30-11-05 20:00,5
30-11-05 19:00,9
30-11-05 18:00,5
30-11-05 17:00,5
30-11-05 16:00,10
30-11-05 15:00,19
30-11-05 14:00,21
30-11-05 13:00,23
30-11-05 12:00,24
30-11-05 11:00,14
30-11-05 10:00,
30-11-05 09:00,10
30-11-05 08:00,9
30-11-05 07:00,14
30-11-05 06:00,23
30-11-05 05:00,19
30-11-05 04:00,26
30-11-05 03:00,23
30-11-05 02:00,9
30-11-05 01:00,7
30-11-05 00:00,7
29-11-05 23:00,10
29-11-05 22:00,1
29-11-05 21:00,2
29-11-05 20:00,1
29-11-05 19:00,2
29-11-05 18:00,2
29-11-05 17:00,3
29-11-05 16:00,16
29-11-05 15:00,24
29-11-05 14:00,25
29-11-05 13:00,22
29-11-05 12:00,19
29-11-05 11:00,12
29-11-05 10:00,8
29-11-05 09:00,2
29-11-05 08:00,3
29-11-05 07:00,6
29-11-05 06:00,12
29-11-05 05:00,17
29-11-05 04:00,15
29-11-05 03:00,6
29-11-05 02:00,2
29-11-05 01:00,2
29-11-05 00:00,3
28-11-05 23:00,5
28-11-05 22:00,4
28-11-05 21:00,6
28-11-05 20:00,7
28-11-05 19:00,1
28-11-05 18:00,1
28-11-05 17:00,1
28-11-05 16:00,9
28-11-05 15:00,13
28-11-05 14:00,11
28-11-05 13:00,14
28-11-05 12:00,15
28-11-05 11:00,16
28-11-05 10:00,18
28-11-05 09:00,7
28-11-05 08:00,11
28-11-05 07:00,24
28-11-05 06:00,22
28-11-05 05:00,24
28-11-05 04:00,21
28-11-05 03:00,20
28-11-05 02:00,30
28-11-05 01:00,24
28-11-05 00:00,13
27-11-05 23:00,13
27-11-05 22:00,14
27-11-05 21:00,8
27-11-05 20:00,4
27-11-05 19:00,2
27-11-05 18:00,6
27-11-05 17:00,14
27-11-05 16:00,37
27-11-05 15:00,40
27-11-05 14:00,46
27-11-05 13:00,46
27-11-05 12:00,47
27-11-05 11:00,43
27-11-05 10:00,38
27-11-05 09:00,43
27-11-05 08:00,24
27-11-05 07:00,27
27-11-05 06:00,16
27-11-05 05:00,8
27-11-05 04:00,4
27-11-05 03:00,2
27-11-05 02:00,5
27-11-05 01:00,3
27-11-05 00:00,3
26-11-05 23:00,6
26-11-05 22:00,3
26-11-05 21:00,5
26-11-05 20:00,5
26-11-05 19:00,10
26-11-05 18:00,28
26-11-05 17:00,28
26-11-05 16:00,42
26-11-05 15:00,57
26-11-05 14:00,58
26-11-05 13:00,57
26-11-05 12:00,53
26-11-05 11:00,51
26-11-05 10:00,50
26-11-05 09:00,48
26-11-05 08:00,50
26-11-05 07:00,53
26-11-05 06:00,57
26-11-05 05:00,59
26-11-05 04:00,56
26-11-05 03:00,57
26-11-05 02:00,55
26-11-05 01:00,52
26-11-05 00:00,49
25-11-05 23:00,49
25-11-05 22:00,49
25-11-05 21:00,50
25-11-05 20:00,48
25-11-05 19:00,42
25-11-05 18:00,37
25-11-05 17:00,42
25-11-05 16:00,44
25-11-05 15:00,44
25-11-05 14:00,34
25-11-05 13:00,37
25-11-05 12:00,35
25-11-05 11:00,22
25-11-05 10:00,21
25-11-05 09:00,19
25-11-05 08:00,23
25-11-05 07:00,31
25-11-05 06:00,32
25-11-05 05:00,31
25-11-05 04:00,27
25-11-05 03:00,22
25-11-05 02:00,29
25-11-05 01:00,31
25-11-05 00:00,31
24-11-05 23:00,34
24-11-05 22:00,30
24-11-05 21:00,26
24-11-05 20:00,23
24-11-05 19:00,21
24-11-05 18:00,16
24-11-05 17:00,18
24-11-05 16:00,22
24-11-05 15:00,31
24-11-05 14:00,29
24-11-05 13:00,18
24-11-05 12:00,9
24-11-05 11:00,5
24-11-05 10:00,2
24-11-05 09:00,1
24-11-05 08:00,2
24-11-05 07:00,2
24-11-05 06:00,5
24-11-05 05:00,9
24-11-05 04:00,7
24-11-05 03:00,3
24-11-05 02:00,3
24-11-05 01:00,5
24-11-05 00:00,4
23-11-05 23:00,1
23-11-05 22:00,1
23-11-05 21:00,1
23-11-05 20:00,2
23-11-05 19:00,1
23-11-05 18:00,1
23-11-05 17:00,1
23-11-05 16:00,3
23-11-05 15:00,5
23-11-05 14:00,9
23-11-05 13:00,10
23-11-05 12:00,7
23-11-05 11:00,5
23-11-05 10:00,6
23-11-05 09:00,5
23-11-05 08:00,5
23-11-05 07:00,8
23-11-05 06:00,14
23-11-05 05:00,18
23-11-05 04:00,17
23-11-05 03:00,19
23-11-05 02:00,18
23-11-05 01:00,19
23-11-05 00:00,20
22-11-05 23:00,20
22-11-05 22:00,24
22-11-05 21:00,18
22-11-05 20:00,14
22-11-05 19:00,12
22-11-05 18:00,12
22-11-05 17:00,13
22-11-05 16:00,13
