Datum Zeit,Freiberg NO2
,µg/m³
01-12-05 00:00,25
30-11-05 23:00,31
30-11-05 22:00,43
30-11-05 21:00,48
30-11-05 20:00,56
30-11-05 19:00,60
30-11-05 18:00,62
30-11-05 17:00,61
30-11-05 16:00,51
30-11-05 15:00,55
30-11-05 14:00,
30-11-05 13:00,
30-11-05 12:00,48
30-11-05 11:00,48
30-11-05 10:00,47
30-11-05 09:00,49
30-11-05 08:00,53
30-11-05 07:00,45
30-11-05 06:00,33
30-11-05 05:00,22
30-11-05 04:00,15
30-11-05 03:00,14
30-11-05 02:00,14
30-11-05 01:00,20
30-11-05 00:00,29
29-11-05 23:00,38
29-11-05 22:00,45
29-11-05 21:00,55
29-11-05 20:00,65
29-11-05 19:00,73
29-11-05 18:00,78
29-11-05 17:00,85
29-11-05 16:00,71
29-11-05 15:00,58
29-11-05 14:00,51
29-11-05 13:00,46
29-11-05 12:00,51
29-11-05 11:00,55
29-11-05 10:00,63
29-11-05 09:00,75
29-11-05 08:00,68
29-11-05 07:00,47
29-11-05 06:00,36
29-11-05 05:00,27
29-11-05 04:00,23
29-11-05 03:00,23
29-11-05 02:00,24
29-11-05 01:00,22
29-11-05 00:00,27
28-11-05 23:00,30
28-11-05 22:00,33
28-11-05 21:00,41
28-11-05 20:00,47
28-11-05 19:00,54
28-11-05 18:00,57
28-11-05 17:00,51
28-11-05 16:00,53
28-11-05 15:00,47
28-11-05 14:00,34
28-11-05 13:00,50
28-11-05 12:00,48
28-11-05 11:00,46
28-11-05 10:00,49
28-11-05 09:00,47
28-11-05 08:00,44
28-11-05 07:00,42
28-11-05 06:00,35
28-11-05 05:00,19
28-11-05 04:00,16
28-11-05 03:00,16
28-11-05 02:00,17
28-11-05 01:00,19
28-11-05 00:00,27
27-11-05 23:00,29
27-11-05 22:00,39
27-11-05 21:00,44
27-11-05 20:00,46
27-11-05 19:00,61
27-11-05 18:00,71
27-11-05 17:00,73
27-11-05 16:00,49
27-11-05 15:00,41
27-11-05 14:00,31
27-11-05 13:00,32
27-11-05 12:00,34
27-11-05 11:00,36
27-11-05 10:00,37
27-11-05 09:00,26
27-11-05 08:00,22
27-11-05 07:00,27
27-11-05 06:00,27
27-11-05 05:00,32
27-11-05 04:00,36
27-11-05 03:00,34
27-11-05 02:00,34
27-11-05 01:00,36
27-11-05 00:00,48
26-11-05 23:00,50
26-11-05 22:00,47
26-11-05 21:00,44
