Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-12-05 00:00,4.0
30-11-05 23:00,2.2
30-11-05 22:00,2.6
30-11-05 21:00,3.1
30-11-05 20:00,2.5
30-11-05 19:00,2.8
30-11-05 18:00,2.8
30-11-05 17:00,4.2
30-11-05 16:00,5.3
30-11-05 15:00,8.3
30-11-05 14:00,8.7
30-11-05 13:00,5.2
30-11-05 12:00,4.5
30-11-05 11:00,3.7
30-11-05 10:00,3.7
30-11-05 09:00,2.8
30-11-05 08:00,2.9
30-11-05 07:00,2.6
30-11-05 06:00,2.4
30-11-05 05:00,2.2
30-11-05 04:00,2.3
30-11-05 03:00,2.2
30-11-05 02:00,2.3
30-11-05 01:00,2.1
30-11-05 00:00,1.9
29-11-05 23:00,1.8
29-11-05 22:00,2.0
29-11-05 21:00,2.2
29-11-05 20:00,2.2
29-11-05 19:00,2.2
29-11-05 18:00,3.0
29-11-05 17:00,2.9
29-11-05 16:00,3.1
29-11-05 15:00,3.7
29-11-05 14:00,3.9
29-11-05 13:00,3.5
29-11-05 12:00,4.3
29-11-05 11:00,4.1
29-11-05 10:00,3.2
29-11-05 09:00,3.3
29-11-05 08:00,2.9
29-11-05 07:00,2.9
29-11-05 06:00,3.0
29-11-05 05:00,2.7
29-11-05 04:00,2.7
29-11-05 03:00,2.5
29-11-05 02:00,3.2
29-11-05 01:00,4.7
29-11-05 00:00,6.6
28-11-05 23:00,6.4
28-11-05 22:00,5.7
28-11-05 21:00,5.0
28-11-05 20:00,5.9
28-11-05 19:00,4.6
28-11-05 18:00,4.3
28-11-05 17:00,4.9
28-11-05 16:00,4.9
28-11-05 15:00,5.3
28-11-05 14:00,5.3
28-11-05 13:00,5.4
28-11-05 12:00,6.0
28-11-05 11:00,5.8
28-11-05 10:00,4.7
28-11-05 09:00,4.1
28-11-05 08:00,4.6
28-11-05 07:00,4.0
28-11-05 06:00,3.2
28-11-05 05:00,3.5
28-11-05 04:00,3.4
28-11-05 03:00,3.5
28-11-05 02:00,3.6
28-11-05 01:00,3.7
28-11-05 00:00,2.9
27-11-05 23:00,3.8
27-11-05 22:00,4.1
27-11-05 21:00,3.4
27-11-05 20:00,2.8
27-11-05 19:00,2.1
27-11-05 18:00,3.0
27-11-05 17:00,4.6
27-11-05 16:00,5.1
27-11-05 15:00,6.3
27-11-05 14:00,5.4
27-11-05 13:00,5.3
27-11-05 12:00,4.5
27-11-05 11:00,5.5
27-11-05 10:00,5.8
27-11-05 09:00,5.4
27-11-05 08:00,6.1
27-11-05 07:00,5.4
27-11-05 06:00,6.1
27-11-05 05:00,6.6
27-11-05 04:00,7.0
27-11-05 03:00,7.5
27-11-05 02:00,7.8
27-11-05 01:00,10.2
27-11-05 00:00,12.1
26-11-05 23:00,11.0
