Datum Zeit,Bautzen NO
,µg/m³
01-12-05 00:00,1
30-11-05 23:00,5
30-11-05 22:00,5
30-11-05 21:00,9
30-11-05 20:00,8
30-11-05 19:00,15
30-11-05 18:00,16
30-11-05 17:00,21
30-11-05 16:00,18
30-11-05 15:00,25
30-11-05 14:00,12
30-11-05 13:00,16
30-11-05 12:00,14
30-11-05 11:00,9
30-11-05 10:00,9
30-11-05 09:00,9
30-11-05 08:00,7
30-11-05 07:00,5
30-11-05 06:00,5
30-11-05 05:00,1
30-11-05 04:00,1
30-11-05 03:00,1
30-11-05 02:00,1
30-11-05 01:00,1
30-11-05 00:00,1
29-11-05 23:00,3
29-11-05 22:00,1
29-11-05 21:00,3
29-11-05 20:00,11
29-11-05 19:00,16
29-11-05 18:00,24
29-11-05 17:00,9
29-11-05 16:00,20
29-11-05 15:00,15
29-11-05 14:00,9
29-11-05 13:00,11
29-11-05 12:00,10
29-11-05 11:00,12
29-11-05 10:00,11
29-11-05 09:00,8
29-11-05 08:00,10
29-11-05 07:00,10
29-11-05 06:00,2
29-11-05 05:00,1
29-11-05 04:00,2
29-11-05 03:00,2
29-11-05 02:00,1
29-11-05 01:00,1
29-11-05 00:00,2
28-11-05 23:00,2
28-11-05 22:00,6
28-11-05 21:00,6
28-11-05 20:00,14
28-11-05 19:00,13
28-11-05 18:00,22
28-11-05 17:00,11
28-11-05 16:00,11
28-11-05 15:00,6
28-11-05 14:00,7
28-11-05 13:00,10
28-11-05 12:00,7
28-11-05 11:00,7
28-11-05 10:00,5
28-11-05 09:00,3
28-11-05 08:00,2
28-11-05 07:00,1
28-11-05 06:00,1
28-11-05 05:00,2
28-11-05 04:00,1
28-11-05 03:00,1
28-11-05 02:00,1
28-11-05 01:00,1
28-11-05 00:00,1
27-11-05 23:00,3
27-11-05 22:00,8
27-11-05 21:00,27
27-11-05 20:00,22
27-11-05 19:00,16
27-11-05 18:00,16
27-11-05 17:00,44
27-11-05 16:00,70
27-11-05 15:00,49
27-11-05 14:00,31
27-11-05 13:00,27
27-11-05 12:00,15
27-11-05 11:00,29
27-11-05 10:00,24
27-11-05 09:00,22
27-11-05 08:00,6
27-11-05 07:00,18
27-11-05 06:00,5
27-11-05 05:00,3
27-11-05 04:00,4
27-11-05 03:00,2
27-11-05 02:00,4
27-11-05 01:00,6
27-11-05 00:00,2
26-11-05 23:00,5
26-11-05 22:00,19
26-11-05 21:00,14
26-11-05 20:00,16
26-11-05 19:00,7
26-11-05 18:00,17
26-11-05 17:00,23
26-11-05 16:00,13
26-11-05 15:00,1
26-11-05 14:00,4
26-11-05 13:00,5
26-11-05 12:00,6
26-11-05 11:00,3
26-11-05 10:00,6
26-11-05 09:00,1
26-11-05 08:00,2
26-11-05 07:00,2
