Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-05 00:00,5
30-11-05 23:00,17
30-11-05 22:00,31
30-11-05 21:00,40
30-11-05 20:00,38
30-11-05 19:00,65
30-11-05 18:00,81
30-11-05 17:00,74
30-11-05 16:00,71
30-11-05 15:00,64
30-11-05 14:00,50
30-11-05 13:00,41
30-11-05 12:00,77
30-11-05 11:00,111
30-11-05 10:00,99
30-11-05 09:00,114
30-11-05 08:00,132
30-11-05 07:00,111
30-11-05 06:00,120
30-11-05 05:00,109
30-11-05 04:00,69
30-11-05 03:00,28
30-11-05 02:00,15
30-11-05 01:00,13
30-11-05 00:00,19
29-11-05 23:00,37
29-11-05 22:00,74
29-11-05 21:00,93
29-11-05 20:00,124
29-11-05 19:00,131
29-11-05 18:00,64
29-11-05 17:00,60
29-11-05 16:00,38
29-11-05 15:00,40
29-11-05 14:00,27
29-11-05 13:00,56
29-11-05 12:00,56
29-11-05 11:00,89
29-11-05 10:00,86
29-11-05 09:00,231
29-11-05 08:00,179
29-11-05 07:00,81
29-11-05 06:00,30
29-11-05 05:00,35
29-11-05 04:00,5
29-11-05 03:00,12
29-11-05 02:00,13
29-11-05 01:00,4
29-11-05 00:00,5
28-11-05 23:00,12
28-11-05 22:00,19
28-11-05 21:00,45
28-11-05 20:00,50
28-11-05 19:00,80
28-11-05 18:00,69
28-11-05 17:00,79
28-11-05 16:00,37
28-11-05 15:00,35
28-11-05 14:00,26
28-11-05 13:00,39
28-11-05 12:00,46
28-11-05 11:00,63
28-11-05 10:00,57
28-11-05 09:00,52
28-11-05 08:00,78
28-11-05 07:00,60
28-11-05 06:00,33
28-11-05 05:00,18
28-11-05 04:00,11
28-11-05 03:00,8
28-11-05 02:00,4
28-11-05 01:00,6
28-11-05 00:00,18
27-11-05 23:00,31
27-11-05 22:00,21
27-11-05 21:00,45
27-11-05 20:00,15
27-11-05 19:00,17
27-11-05 18:00,21
27-11-05 17:00,33
27-11-05 16:00,26
27-11-05 15:00,23
27-11-05 14:00,17
27-11-05 13:00,18
27-11-05 12:00,19
27-11-05 11:00,17
27-11-05 10:00,12
27-11-05 09:00,18
27-11-05 08:00,4
27-11-05 07:00,1
27-11-05 06:00,3
27-11-05 05:00,10
27-11-05 04:00,5
27-11-05 03:00,13
27-11-05 02:00,24
27-11-05 01:00,22
27-11-05 00:00,10
26-11-05 23:00,3
26-11-05 22:00,17
26-11-05 21:00,12
26-11-05 20:00,11
26-11-05 19:00,22
26-11-05 18:00,23
26-11-05 17:00,32
26-11-05 16:00,29
26-11-05 15:00,17
26-11-05 14:00,21
26-11-05 13:00,19
26-11-05 12:00,29
26-11-05 11:00,32
26-11-05 10:00,34
26-11-05 09:00,18
26-11-05 08:00,20
26-11-05 07:00,8
26-11-05 06:00,11
26-11-05 05:00,7
26-11-05 04:00,3
26-11-05 03:00,4
26-11-05 02:00,2
26-11-05 01:00,2
26-11-05 00:00,5
25-11-05 23:00,5
25-11-05 22:00,11
25-11-05 21:00,14
25-11-05 20:00,23
25-11-05 19:00,23
25-11-05 18:00,25
25-11-05 17:00,38
25-11-05 16:00,39
25-11-05 15:00,32
25-11-05 14:00,35
25-11-05 13:00,34
25-11-05 12:00,47
25-11-05 11:00,44
25-11-05 10:00,36
25-11-05 09:00,38
25-11-05 08:00,33
25-11-05 07:00,28
25-11-05 06:00,22
25-11-05 05:00,8
25-11-05 04:00,6
25-11-05 03:00,3
25-11-05 02:00,2
25-11-05 01:00,2
25-11-05 00:00,3
24-11-05 23:00,5
24-11-05 22:00,3
24-11-05 21:00,10
24-11-05 20:00,15
24-11-05 19:00,29
24-11-05 18:00,49
24-11-05 17:00,71
24-11-05 16:00,67
24-11-05 15:00,48
24-11-05 14:00,53
24-11-05 13:00,60
24-11-05 12:00,36
24-11-05 11:00,55
24-11-05 10:00,68
24-11-05 09:00,79
24-11-05 08:00,84
24-11-05 07:00,61
24-11-05 06:00,21
24-11-05 05:00,16
24-11-05 04:00,12
24-11-05 03:00,10
24-11-05 02:00,8
24-11-05 01:00,17
24-11-05 00:00,30
23-11-05 23:00,25
23-11-05 22:00,35
23-11-05 21:00,53
23-11-05 20:00,82
23-11-05 19:00,90
23-11-05 18:00,129
23-11-05 17:00,132
23-11-05 16:00,152
23-11-05 15:00,116
23-11-05 14:00,123
23-11-05 13:00,92
23-11-05 12:00,98
23-11-05 11:00,116
