Datum Zeit,Klingenthal SO2
,µg/m³
01-12-05 00:00,3.5
30-11-05 23:00,2.4
30-11-05 22:00,1.2
30-11-05 21:00,1.8
30-11-05 20:00,1.2
30-11-05 19:00,1.3
30-11-05 18:00,2.6
30-11-05 17:00,2.6
30-11-05 16:00,2.6
30-11-05 15:00,3.0
30-11-05 14:00,2.8
30-11-05 13:00,2.7
30-11-05 12:00,3.8
30-11-05 11:00,6.0
30-11-05 10:00,6.9
30-11-05 09:00,4.6
30-11-05 08:00,3.5
30-11-05 07:00,2.1
30-11-05 06:00,3.1
30-11-05 05:00,1.1
30-11-05 04:00,1.1
30-11-05 03:00,3.1
30-11-05 02:00,1.6
30-11-05 01:00,1.0
30-11-05 00:00,1.0
29-11-05 23:00,1.0
29-11-05 22:00,1.0
29-11-05 21:00,1.0
29-11-05 20:00,1.0
29-11-05 19:00,1.1
29-11-05 18:00,1.3
29-11-05 17:00,1.1
29-11-05 16:00,1.1
29-11-05 15:00,1.0
29-11-05 14:00,1.1
29-11-05 13:00,1.5
29-11-05 12:00,2.4
29-11-05 11:00,1.5
29-11-05 10:00,1.9
29-11-05 09:00,1.0
29-11-05 08:00,1.0
29-11-05 07:00,1.0
29-11-05 06:00,1.0
29-11-05 05:00,1.0
29-11-05 04:00,1.0
29-11-05 03:00,1.0
29-11-05 02:00,1.0
29-11-05 01:00,1.0
29-11-05 00:00,1.1
28-11-05 23:00,1.6
28-11-05 22:00,1.7
28-11-05 21:00,2.4
28-11-05 20:00,2.6
28-11-05 19:00,1.3
28-11-05 18:00,1.6
28-11-05 17:00,2.6
28-11-05 16:00,2.6
28-11-05 15:00,2.5
28-11-05 14:00,2.0
28-11-05 13:00,1.6
28-11-05 12:00,2.0
28-11-05 11:00,2.1
28-11-05 10:00,1.9
28-11-05 09:00,2.3
28-11-05 08:00,2.2
28-11-05 07:00,1.6
28-11-05 06:00,2.0
28-11-05 05:00,2.1
28-11-05 04:00,1.9
28-11-05 03:00,2.6
28-11-05 02:00,3.5
28-11-05 01:00,4.0
28-11-05 00:00,2.8
27-11-05 23:00,4.7
27-11-05 22:00,7.6
27-11-05 21:00,4.8
27-11-05 20:00,4.6
27-11-05 19:00,3.3
27-11-05 18:00,2.1
27-11-05 17:00,3.1
27-11-05 16:00,4.5
27-11-05 15:00,4.8
27-11-05 14:00,6.1
27-11-05 13:00,10.5
27-11-05 12:00,7.4
27-11-05 11:00,7.2
27-11-05 10:00,4.0
27-11-05 09:00,3.5
27-11-05 08:00,2.8
27-11-05 07:00,2.8
27-11-05 06:00,3.6
27-11-05 05:00,4.1
27-11-05 04:00,3.7
27-11-05 03:00,4.5
27-11-05 02:00,5.4
27-11-05 01:00,6.3
27-11-05 00:00,5.2
26-11-05 23:00,4.1
26-11-05 22:00,6.0
26-11-05 21:00,6.2
26-11-05 20:00,4.7
26-11-05 19:00,2.2
26-11-05 18:00,1.0
26-11-05 17:00,1.0
26-11-05 16:00,1.0
26-11-05 15:00,1.0
26-11-05 14:00,1.0
26-11-05 13:00,1.7
26-11-05 12:00,1.7
26-11-05 11:00,10.4
26-11-05 10:00,11.2
26-11-05 09:00,2.9
26-11-05 08:00,1.2
26-11-05 07:00,1.1
26-11-05 06:00,1.0
26-11-05 05:00,1.0
26-11-05 04:00,1.0
26-11-05 03:00,1.0
26-11-05 02:00,1.3
26-11-05 01:00,1.0
26-11-05 00:00,1.0
25-11-05 23:00,2.3
25-11-05 22:00,3.2
25-11-05 21:00,3.6
25-11-05 20:00,2.6
25-11-05 19:00,2.6
25-11-05 18:00,3.1
25-11-05 17:00,3.2
25-11-05 16:00,3.5
25-11-05 15:00,3.4
25-11-05 14:00,3.1
25-11-05 13:00,3.5
25-11-05 12:00,3.6
25-11-05 11:00,4.3
25-11-05 10:00,3.6
25-11-05 09:00,3.4
25-11-05 08:00,3.4
25-11-05 07:00,5.4
25-11-05 06:00,9.7
25-11-05 05:00,8.3
25-11-05 04:00,5.4
25-11-05 03:00,6.4
25-11-05 02:00,6.8
25-11-05 01:00,7.4
25-11-05 00:00,6.1
24-11-05 23:00,3.5
24-11-05 22:00,2.6
24-11-05 21:00,2.3
24-11-05 20:00,2.9
24-11-05 19:00,4.4
24-11-05 18:00,3.6
24-11-05 17:00,5.3
24-11-05 16:00,5.6
24-11-05 15:00,6.5
24-11-05 14:00,7.4
24-11-05 13:00,
24-11-05 12:00,11.2
24-11-05 11:00,15.2
24-11-05 10:00,11.0
24-11-05 09:00,5.7
24-11-05 08:00,7.1
24-11-05 07:00,6.9
24-11-05 06:00,9.6
24-11-05 05:00,12.5
24-11-05 04:00,13.4
24-11-05 03:00,12.7
24-11-05 02:00,12.2
24-11-05 01:00,13.1
24-11-05 00:00,14.5
23-11-05 23:00,14.1
