Datum Zeit,Zittau-Ost NO
,µg/m³
01-12-05 00:00,2
30-11-05 23:00,1
30-11-05 22:00,1
30-11-05 21:00,2
30-11-05 20:00,1
30-11-05 19:00,1
30-11-05 18:00,2
30-11-05 17:00,2
30-11-05 16:00,8
30-11-05 15:00,8
30-11-05 14:00,6
30-11-05 13:00,5
30-11-05 12:00,5
30-11-05 11:00,5
30-11-05 10:00,3
30-11-05 09:00,1
30-11-05 08:00,2
30-11-05 07:00,1
30-11-05 06:00,1
30-11-05 05:00,1
30-11-05 04:00,1
30-11-05 03:00,1
30-11-05 02:00,1
30-11-05 01:00,1
30-11-05 00:00,1
29-11-05 23:00,1
29-11-05 22:00,1
29-11-05 21:00,1
29-11-05 20:00,1
29-11-05 19:00,1
29-11-05 18:00,1
29-11-05 17:00,1
29-11-05 16:00,4
29-11-05 15:00,9
29-11-05 14:00,10
29-11-05 13:00,10
29-11-05 12:00,6
29-11-05 11:00,7
29-11-05 10:00,6
29-11-05 09:00,17
29-11-05 08:00,5
29-11-05 07:00,2
29-11-05 06:00,2
29-11-05 05:00,1
29-11-05 04:00,1
29-11-05 03:00,1
29-11-05 02:00,1
29-11-05 01:00,1
29-11-05 00:00,1
28-11-05 23:00,1
28-11-05 22:00,6
28-11-05 21:00,9
28-11-05 20:00,4
28-11-05 19:00,2
28-11-05 18:00,3
28-11-05 17:00,2
28-11-05 16:00,2
28-11-05 15:00,5
28-11-05 14:00,5
28-11-05 13:00,6
28-11-05 12:00,5
28-11-05 11:00,5
28-11-05 10:00,5
28-11-05 09:00,3
28-11-05 08:00,1
28-11-05 07:00,1
28-11-05 06:00,1
28-11-05 05:00,1
28-11-05 04:00,1
28-11-05 03:00,1
28-11-05 02:00,1
28-11-05 01:00,1
28-11-05 00:00,1
27-11-05 23:00,2
27-11-05 22:00,1
27-11-05 21:00,2
27-11-05 20:00,1
27-11-05 19:00,2
27-11-05 18:00,1
27-11-05 17:00,1
27-11-05 16:00,2
27-11-05 15:00,3
27-11-05 14:00,4
27-11-05 13:00,5
27-11-05 12:00,5
27-11-05 11:00,3
27-11-05 10:00,3
27-11-05 09:00,2
27-11-05 08:00,1
27-11-05 07:00,1
27-11-05 06:00,1
27-11-05 05:00,1
27-11-05 04:00,1
27-11-05 03:00,1
27-11-05 02:00,1
27-11-05 01:00,1
27-11-05 00:00,1
26-11-05 23:00,1
26-11-05 22:00,4
26-11-05 21:00,8
26-11-05 20:00,5
26-11-05 19:00,11
26-11-05 18:00,22
26-11-05 17:00,5
26-11-05 16:00,1
26-11-05 15:00,1
26-11-05 14:00,2
26-11-05 13:00,3
26-11-05 12:00,5
