Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-12-05 00:00,1.9
30-11-05 23:00,2.3
30-11-05 22:00,2.3
30-11-05 21:00,3.1
30-11-05 20:00,3.1
30-11-05 19:00,4.3
30-11-05 18:00,3.3
30-11-05 17:00,3.6
30-11-05 16:00,5.0
30-11-05 15:00,3.6
30-11-05 14:00,3.1
30-11-05 13:00,4.3
30-11-05 12:00,3.7
30-11-05 11:00,2.5
30-11-05 10:00,2.0
30-11-05 09:00,2.3
30-11-05 08:00,1.5
30-11-05 07:00,1.9
30-11-05 06:00,1.2
30-11-05 05:00,2.0
30-11-05 04:00,3.3
30-11-05 03:00,4.1
30-11-05 02:00,6.1
30-11-05 01:00,7.0
30-11-05 00:00,8.3
29-11-05 23:00,12.9
29-11-05 22:00,14.5
29-11-05 21:00,17.7
29-11-05 20:00,20.7
29-11-05 19:00,15.4
29-11-05 18:00,9.4
29-11-05 17:00,7.2
29-11-05 16:00,3.5
29-11-05 15:00,2.9
29-11-05 14:00,2.7
29-11-05 13:00,5.2
29-11-05 12:00,5.7
29-11-05 11:00,8.3
29-11-05 10:00,9.5
29-11-05 09:00,7.6
29-11-05 08:00,4.1
29-11-05 07:00,3.9
29-11-05 06:00,3.1
29-11-05 05:00,3.2
29-11-05 04:00,4.0
29-11-05 03:00,3.9
29-11-05 02:00,3.5
29-11-05 01:00,4.6
29-11-05 00:00,4.3
28-11-05 23:00,4.2
28-11-05 22:00,4.7
28-11-05 21:00,4.9
28-11-05 20:00,4.7
28-11-05 19:00,4.5
28-11-05 18:00,4.3
28-11-05 17:00,5.3
28-11-05 16:00,4.2
28-11-05 15:00,
28-11-05 14:00,
28-11-05 13:00,
28-11-05 12:00,
28-11-05 11:00,12.6
28-11-05 10:00,15.1
28-11-05 09:00,17.7
28-11-05 08:00,25.2
28-11-05 07:00,28.9
28-11-05 06:00,28.0
28-11-05 05:00,24.1
28-11-05 04:00,20.6
28-11-05 03:00,21.5
28-11-05 02:00,14.6
28-11-05 01:00,13.5
28-11-05 00:00,10.5
27-11-05 23:00,12.9
27-11-05 22:00,19.5
27-11-05 21:00,26.2
27-11-05 20:00,32.1
27-11-05 19:00,31.8
27-11-05 18:00,33.2
27-11-05 17:00,26.1
27-11-05 16:00,19.3
27-11-05 15:00,15.8
27-11-05 14:00,12.1
27-11-05 13:00,9.9
27-11-05 12:00,7.8
27-11-05 11:00,7.5
27-11-05 10:00,4.2
27-11-05 09:00,3.7
27-11-05 08:00,7.4
27-11-05 07:00,10.3
27-11-05 06:00,14.2
27-11-05 05:00,15.6
27-11-05 04:00,10.7
27-11-05 03:00,5.7
27-11-05 02:00,3.3
27-11-05 01:00,2.5
27-11-05 00:00,5.6
26-11-05 23:00,7.6
26-11-05 22:00,9.6
26-11-05 21:00,8.7
26-11-05 20:00,8.0
26-11-05 19:00,11.5
26-11-05 18:00,9.1
26-11-05 17:00,14.5
26-11-05 16:00,15.1
26-11-05 15:00,12.6
26-11-05 14:00,15.1
26-11-05 13:00,12.6
26-11-05 12:00,11.9
26-11-05 11:00,13.0
26-11-05 10:00,16.3
26-11-05 09:00,18.4
26-11-05 08:00,11.7
26-11-05 07:00,14.2
26-11-05 06:00,13.8
26-11-05 05:00,6.8
26-11-05 04:00,5.6
26-11-05 03:00,7.0
26-11-05 02:00,6.8
26-11-05 01:00,4.9
26-11-05 00:00,1.0
25-11-05 23:00,1.7
25-11-05 22:00,1.0
25-11-05 21:00,4.6
25-11-05 20:00,4.6
25-11-05 19:00,3.9
25-11-05 18:00,1.3
25-11-05 17:00,1.1
25-11-05 16:00,1.4
25-11-05 15:00,1.6
25-11-05 14:00,7.1
25-11-05 13:00,11.8
25-11-05 12:00,12.6
25-11-05 11:00,12.3
25-11-05 10:00,9.3
25-11-05 09:00,11.9
25-11-05 08:00,11.9
25-11-05 07:00,10.1
25-11-05 06:00,10.5
25-11-05 05:00,10.9
25-11-05 04:00,8.3
25-11-05 03:00,7.1
25-11-05 02:00,12.0
25-11-05 01:00,12.9
25-11-05 00:00,10.6
24-11-05 23:00,16.7
24-11-05 22:00,23.6
24-11-05 21:00,19.4
24-11-05 20:00,11.4
24-11-05 19:00,13.6
24-11-05 18:00,17.9
24-11-05 17:00,15.7
24-11-05 16:00,19.1
24-11-05 15:00,25.2
24-11-05 14:00,22.1
24-11-05 13:00,17.8
24-11-05 12:00,16.0
24-11-05 11:00,17.0
24-11-05 10:00,16.8
24-11-05 09:00,13.4
24-11-05 08:00,12.7
24-11-05 07:00,8.4
24-11-05 06:00,4.7
24-11-05 05:00,2.5
24-11-05 04:00,2.4
24-11-05 03:00,2.3
24-11-05 02:00,2.6
24-11-05 01:00,3.6
24-11-05 00:00,5.1
23-11-05 23:00,6.2
23-11-05 22:00,6.6
23-11-05 21:00,7.7
23-11-05 20:00,15.0
23-11-05 19:00,15.1
23-11-05 18:00,20.8
23-11-05 17:00,11.6
23-11-05 16:00,9.7
23-11-05 15:00,12.1
23-11-05 14:00,12.9
23-11-05 13:00,14.9
23-11-05 12:00,11.3
23-11-05 11:00,6.9
23-11-05 10:00,3.4
23-11-05 09:00,2.7
23-11-05 08:00,2.1
23-11-05 07:00,1.2
23-11-05 06:00,1.2
23-11-05 05:00,1.3
23-11-05 04:00,1.5
23-11-05 03:00,1.5
23-11-05 02:00,1.6
23-11-05 01:00,1.2
23-11-05 00:00,2.0
22-11-05 23:00,2.1
22-11-05 22:00,2.3
22-11-05 21:00,1.8
22-11-05 20:00,1.1
22-11-05 19:00,2.2
22-11-05 18:00,1.6
22-11-05 17:00,1.9
22-11-05 16:00,2.1
22-11-05 15:00,1.4
22-11-05 14:00,2.2
22-11-05 13:00,1.9
22-11-05 12:00,1.4
22-11-05 11:00,1.2
22-11-05 10:00,1.0
22-11-05 09:00,1.3
22-11-05 08:00,2.4
22-11-05 07:00,1.6
22-11-05 06:00,1.4
22-11-05 05:00,1.0
22-11-05 04:00,1.1
22-11-05 03:00,1.9
22-11-05 02:00,2.2
22-11-05 01:00,2.6
22-11-05 00:00,2.3
21-11-05 23:00,3.4
21-11-05 22:00,1.5
21-11-05 21:00,1.6
21-11-05 20:00,1.3
21-11-05 19:00,1.4
21-11-05 18:00,1.0
21-11-05 17:00,1.4
21-11-05 16:00,1.3
21-11-05 15:00,1.2
21-11-05 14:00,1.2
21-11-05 13:00,1.2
21-11-05 12:00,1.3
21-11-05 11:00,1.2
21-11-05 10:00,1.2
21-11-05 09:00,1.4
21-11-05 08:00,1.3
21-11-05 07:00,1.0
21-11-05 06:00,1.0
21-11-05 05:00,1.4
21-11-05 04:00,1.2
21-11-05 03:00,1.4
21-11-05 02:00,1.5
21-11-05 01:00,1.5
21-11-05 00:00,1.0
20-11-05 23:00,1.0
20-11-05 22:00,1.0
20-11-05 21:00,1.0
20-11-05 20:00,1.0
