Datum Zeit,Zinnwald O3
,µg/m³
01-12-05 00:00,50
30-11-05 23:00,45
30-11-05 22:00,44
30-11-05 21:00,44
30-11-05 20:00,43
30-11-05 19:00,44
30-11-05 18:00,46
30-11-05 17:00,51
30-11-05 16:00,57
30-11-05 15:00,61
30-11-05 14:00,60
30-11-05 13:00,60
30-11-05 12:00,55
30-11-05 11:00,51
30-11-05 10:00,51
30-11-05 09:00,55
30-11-05 08:00,58
30-11-05 07:00,60
30-11-05 06:00,62
30-11-05 05:00,64
30-11-05 04:00,65
30-11-05 03:00,56
30-11-05 02:00,42
30-11-05 01:00,49
30-11-05 00:00,29
29-11-05 23:00,7
29-11-05 22:00,5
29-11-05 21:00,21
29-11-05 20:00,30
29-11-05 19:00,32
29-11-05 18:00,25
29-11-05 17:00,19
29-11-05 16:00,28
29-11-05 15:00,35
29-11-05 14:00,30
29-11-05 13:00,38
29-11-05 12:00,42
29-11-05 11:00,39
29-11-05 10:00,38
29-11-05 09:00,33
29-11-05 08:00,40
29-11-05 07:00,40
29-11-05 06:00,39
29-11-05 05:00,37
29-11-05 04:00,35
29-11-05 03:00,35
29-11-05 02:00,40
29-11-05 01:00,40
29-11-05 00:00,38
28-11-05 23:00,43
28-11-05 22:00,43
28-11-05 21:00,40
28-11-05 20:00,37
28-11-05 19:00,35
28-11-05 18:00,35
28-11-05 17:00,37
28-11-05 16:00,44
28-11-05 15:00,41
28-11-05 14:00,42
28-11-05 13:00,40
28-11-05 12:00,42
28-11-05 11:00,33
28-11-05 10:00,30
28-11-05 09:00,30
28-11-05 08:00,21
28-11-05 07:00,24
28-11-05 06:00,24
28-11-05 05:00,16
28-11-05 04:00,37
28-11-05 03:00,52
28-11-05 02:00,51
28-11-05 01:00,44
28-11-05 00:00,58
27-11-05 23:00,51
27-11-05 22:00,67
27-11-05 21:00,70
27-11-05 20:00,58
27-11-05 19:00,31
27-11-05 18:00,24
27-11-05 17:00,17
27-11-05 16:00,29
27-11-05 15:00,38
27-11-05 14:00,38
27-11-05 13:00,48
27-11-05 12:00,62
27-11-05 11:00,69
27-11-05 10:00,77
27-11-05 09:00,80
27-11-05 08:00,80
27-11-05 07:00,78
27-11-05 06:00,71
27-11-05 05:00,68
27-11-05 04:00,50
27-11-05 03:00,32
27-11-05 02:00,39
27-11-05 01:00,37
27-11-05 00:00,22
26-11-05 23:00,16
26-11-05 22:00,28
26-11-05 21:00,32
26-11-05 20:00,38
26-11-05 19:00,32
26-11-05 18:00,28
26-11-05 17:00,30
26-11-05 16:00,23
26-11-05 15:00,47
26-11-05 14:00,52
26-11-05 13:00,46
26-11-05 12:00,50
26-11-05 11:00,53
26-11-05 10:00,49
26-11-05 09:00,32
26-11-05 08:00,43
26-11-05 07:00,38
26-11-05 06:00,32
26-11-05 05:00,36
26-11-05 04:00,26
26-11-05 03:00,27
26-11-05 02:00,30
26-11-05 01:00,29
26-11-05 00:00,36
25-11-05 23:00,54
25-11-05 22:00,59
