Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-05 00:00,13
30-11-05 23:00,16
30-11-05 22:00,18
30-11-05 21:00,18
30-11-05 20:00,18
30-11-05 19:00,18
30-11-05 18:00,17
30-11-05 17:00,17
30-11-05 16:00,16
30-11-05 15:00,14
30-11-05 14:00,12
30-11-05 13:00,12
30-11-05 12:00,13
30-11-05 11:00,12
30-11-05 10:00,12
30-11-05 09:00,10
30-11-05 08:00,7
30-11-05 07:00,7
30-11-05 06:00,6
30-11-05 05:00,6
30-11-05 04:00,6
30-11-05 03:00,6
30-11-05 02:00,8
30-11-05 01:00,14
30-11-05 00:00,14
29-11-05 23:00,14
29-11-05 22:00,17
29-11-05 21:00,20
29-11-05 20:00,16
29-11-05 19:00,16
29-11-05 18:00,18
29-11-05 17:00,22
29-11-05 16:00,20
29-11-05 15:00,20
29-11-05 14:00,24
29-11-05 13:00,17
29-11-05 12:00,12
29-11-05 11:00,10
29-11-05 10:00,10
29-11-05 09:00,9
29-11-05 08:00,10
29-11-05 07:00,10
29-11-05 06:00,10
29-11-05 05:00,11
29-11-05 04:00,13
29-11-05 03:00,13
29-11-05 02:00,13
29-11-05 01:00,12
29-11-05 00:00,15
28-11-05 23:00,13
28-11-05 22:00,11
28-11-05 21:00,12
28-11-05 20:00,13
28-11-05 19:00,17
28-11-05 18:00,18
28-11-05 17:00,19
28-11-05 16:00,14
28-11-05 15:00,12
28-11-05 14:00,12
28-11-05 13:00,12
28-11-05 12:00,13
28-11-05 11:00,15
28-11-05 10:00,14
28-11-05 09:00,15
28-11-05 08:00,16
28-11-05 07:00,18
28-11-05 06:00,16
28-11-05 05:00,19
28-11-05 04:00,14
28-11-05 03:00,10
28-11-05 02:00,8
28-11-05 01:00,9
28-11-05 00:00,12
27-11-05 23:00,12
27-11-05 22:00,10
27-11-05 21:00,5
27-11-05 20:00,8
27-11-05 19:00,18
27-11-05 18:00,18
27-11-05 17:00,21
27-11-05 16:00,25
27-11-05 15:00,16
27-11-05 14:00,7
27-11-05 13:00,5
27-11-05 12:00,8
27-11-05 11:00,16
27-11-05 10:00,10
27-11-05 09:00,4
27-11-05 08:00,4
27-11-05 07:00,4
27-11-05 06:00,7
27-11-05 05:00,10
27-11-05 04:00,11
27-11-05 03:00,14
27-11-05 02:00,29
27-11-05 01:00,39
27-11-05 00:00,30
26-11-05 23:00,34
26-11-05 22:00,33
26-11-05 21:00,30
26-11-05 20:00,42
26-11-05 19:00,42
26-11-05 18:00,45
26-11-05 17:00,42
26-11-05 16:00,36
26-11-05 15:00,22
26-11-05 14:00,17
26-11-05 13:00,14
26-11-05 12:00,16
26-11-05 11:00,20
26-11-05 10:00,16
26-11-05 09:00,15
26-11-05 08:00,16
26-11-05 07:00,13
26-11-05 06:00,16
26-11-05 05:00,14
26-11-05 04:00,13
26-11-05 03:00,18
26-11-05 02:00,21
26-11-05 01:00,19
26-11-05 00:00,20
25-11-05 23:00,16
25-11-05 22:00,17
25-11-05 21:00,11
25-11-05 20:00,12
25-11-05 19:00,15
25-11-05 18:00,14
25-11-05 17:00,18
25-11-05 16:00,17
25-11-05 15:00,20
25-11-05 14:00,14
25-11-05 13:00,14
25-11-05 12:00,17
25-11-05 11:00,17
25-11-05 10:00,18
25-11-05 09:00,21
25-11-05 08:00,24
25-11-05 07:00,25
25-11-05 06:00,21
25-11-05 05:00,18
25-11-05 04:00,15
25-11-05 03:00,15
25-11-05 02:00,19
25-11-05 01:00,22
25-11-05 00:00,21
24-11-05 23:00,18
24-11-05 22:00,24
24-11-05 21:00,29
24-11-05 20:00,26
24-11-05 19:00,22
24-11-05 18:00,18
24-11-05 17:00,24
24-11-05 16:00,20
24-11-05 15:00,27
24-11-05 14:00,23
24-11-05 13:00,22
24-11-05 12:00,23
24-11-05 11:00,26
24-11-05 10:00,15
24-11-05 09:00,16
24-11-05 08:00,17
24-11-05 07:00,17
24-11-05 06:00,19
24-11-05 05:00,22
24-11-05 04:00,21
24-11-05 03:00,22
24-11-05 02:00,19
24-11-05 01:00,18
24-11-05 00:00,19
23-11-05 23:00,13
23-11-05 22:00,18
23-11-05 21:00,24
23-11-05 20:00,28
23-11-05 19:00,27
23-11-05 18:00,23
23-11-05 17:00,18
23-11-05 16:00,16
23-11-05 15:00,16
23-11-05 14:00,12
23-11-05 13:00,12
23-11-05 12:00,13
23-11-05 11:00,16
23-11-05 10:00,13
23-11-05 09:00,8
23-11-05 08:00,9
23-11-05 07:00,11
23-11-05 06:00,10
23-11-05 05:00,10
23-11-05 04:00,10
23-11-05 03:00,11
23-11-05 02:00,9
23-11-05 01:00,10
23-11-05 00:00,12
22-11-05 23:00,12
22-11-05 22:00,12
22-11-05 21:00,12
22-11-05 20:00,13
22-11-05 19:00,14
22-11-05 18:00,14
22-11-05 17:00,12
22-11-05 16:00,11
22-11-05 15:00,10
22-11-05 14:00,9
22-11-05 13:00,8
22-11-05 12:00,10
22-11-05 11:00,11
22-11-05 10:00,10
22-11-05 09:00,9
