Datum Zeit,Klingenthal O3
,µg/m³
01-12-05 00:00,6
30-11-05 23:00,3
30-11-05 22:00,3
30-11-05 21:00,4
30-11-05 20:00,7
30-11-05 19:00,7
30-11-05 18:00,15
30-11-05 17:00,19
30-11-05 16:00,21
30-11-05 15:00,28
30-11-05 14:00,30
30-11-05 13:00,31
30-11-05 12:00,23
30-11-05 11:00,9
30-11-05 10:00,5
30-11-05 09:00,2
30-11-05 08:00,1
30-11-05 07:00,1
30-11-05 06:00,2
30-11-05 05:00,9
30-11-05 04:00,13
30-11-05 03:00,11
30-11-05 02:00,14
30-11-05 01:00,24
30-11-05 00:00,22
29-11-05 23:00,12
29-11-05 22:00,9
29-11-05 21:00,10
29-11-05 20:00,8
29-11-05 19:00,7
29-11-05 18:00,12
29-11-05 17:00,22
29-11-05 16:00,31
29-11-05 15:00,39
29-11-05 14:00,40
29-11-05 13:00,35
29-11-05 12:00,35
29-11-05 11:00,25
29-11-05 10:00,18
29-11-05 09:00,11
29-11-05 08:00,16
29-11-05 07:00,17
29-11-05 06:00,19
29-11-05 05:00,25
29-11-05 04:00,29
29-11-05 03:00,28
29-11-05 02:00,26
29-11-05 01:00,11
29-11-05 00:00,10
28-11-05 23:00,15
28-11-05 22:00,14
28-11-05 21:00,18
28-11-05 20:00,15
28-11-05 19:00,10
28-11-05 18:00,11
28-11-05 17:00,23
28-11-05 16:00,29
28-11-05 15:00,30
28-11-05 14:00,31
28-11-05 13:00,34
28-11-05 12:00,32
28-11-05 11:00,31
28-11-05 10:00,30
28-11-05 09:00,29
28-11-05 08:00,28
28-11-05 07:00,32
28-11-05 06:00,30
28-11-05 05:00,25
28-11-05 04:00,21
28-11-05 03:00,11
28-11-05 02:00,12
28-11-05 01:00,7
28-11-05 00:00,3
27-11-05 23:00,2
27-11-05 22:00,4
27-11-05 21:00,2
27-11-05 20:00,2
27-11-05 19:00,3
27-11-05 18:00,3
27-11-05 17:00,11
27-11-05 16:00,35
27-11-05 15:00,42
27-11-05 14:00,38
27-11-05 13:00,27
27-11-05 12:00,18
27-11-05 11:00,12
27-11-05 10:00,8
27-11-05 09:00,3
27-11-05 08:00,1
27-11-05 07:00,1
27-11-05 06:00,1
27-11-05 05:00,1
27-11-05 04:00,1
27-11-05 03:00,1
27-11-05 02:00,1
27-11-05 01:00,1
27-11-05 00:00,2
26-11-05 23:00,2
26-11-05 22:00,3
26-11-05 21:00,4
26-11-05 20:00,4
26-11-05 19:00,3
26-11-05 18:00,9
26-11-05 17:00,13
26-11-05 16:00,53
26-11-05 15:00,58
26-11-05 14:00,59
26-11-05 13:00,56
26-11-05 12:00,56
26-11-05 11:00,48
26-11-05 10:00,37
26-11-05 09:00,36
26-11-05 08:00,39
26-11-05 07:00,41
26-11-05 06:00,39
26-11-05 05:00,36
26-11-05 04:00,46
26-11-05 03:00,46
26-11-05 02:00,43
26-11-05 01:00,39
26-11-05 00:00,42
25-11-05 23:00,44
25-11-05 22:00,46
25-11-05 21:00,47
25-11-05 20:00,49
25-11-05 19:00,51
25-11-05 18:00,48
25-11-05 17:00,51
25-11-05 16:00,57
25-11-05 15:00,59
25-11-05 14:00,45
25-11-05 13:00,24
25-11-05 12:00,26
25-11-05 11:00,28
25-11-05 10:00,32
25-11-05 09:00,31
25-11-05 08:00,28
25-11-05 07:00,28
25-11-05 06:00,28
25-11-05 05:00,30
25-11-05 04:00,30
25-11-05 03:00,29
25-11-05 02:00,27
25-11-05 01:00,30
25-11-05 00:00,37
24-11-05 23:00,34
24-11-05 22:00,37
24-11-05 21:00,36
24-11-05 20:00,35
24-11-05 19:00,34
24-11-05 18:00,38
24-11-05 17:00,31
24-11-05 16:00,37
24-11-05 15:00,41
24-11-05 14:00,43
24-11-05 13:00,
24-11-05 12:00,18
24-11-05 11:00,38
24-11-05 10:00,31
24-11-05 09:00,15
24-11-05 08:00,10
24-11-05 07:00,8
24-11-05 06:00,9
24-11-05 05:00,11
24-11-05 04:00,12
24-11-05 03:00,13
24-11-05 02:00,13
24-11-05 01:00,10
24-11-05 00:00,12
23-11-05 23:00,14
23-11-05 22:00,15
23-11-05 21:00,10
23-11-05 20:00,2
23-11-05 19:00,2
23-11-05 18:00,1
23-11-05 17:00,5
23-11-05 16:00,7
23-11-05 15:00,10
23-11-05 14:00,11
23-11-05 13:00,8
23-11-05 12:00,10
23-11-05 11:00,10
23-11-05 10:00,6
23-11-05 09:00,5
23-11-05 08:00,2
23-11-05 07:00,3
23-11-05 06:00,11
23-11-05 05:00,20
23-11-05 04:00,24
23-11-05 03:00,23
23-11-05 02:00,20
23-11-05 01:00,25
23-11-05 00:00,26
22-11-05 23:00,25
22-11-05 22:00,24
22-11-05 21:00,23
22-11-05 20:00,24
22-11-05 19:00,23
22-11-05 18:00,25
22-11-05 17:00,34
22-11-05 16:00,34
