Datum Zeit,Fichtelberg SO2
,µg/m³
01-12-05 00:00,1.0
30-11-05 23:00,1.0
30-11-05 22:00,1.0
30-11-05 21:00,1.0
30-11-05 20:00,1.0
30-11-05 19:00,1.0
30-11-05 18:00,1.0
30-11-05 17:00,1.0
30-11-05 16:00,1.0
30-11-05 15:00,1.0
30-11-05 14:00,1.0
30-11-05 13:00,1.0
30-11-05 12:00,1.0
30-11-05 11:00,1.5
30-11-05 10:00,1.3
30-11-05 09:00,1.1
30-11-05 08:00,1.1
30-11-05 07:00,1.0
30-11-05 06:00,1.0
30-11-05 05:00,1.0
30-11-05 04:00,1.0
30-11-05 03:00,1.0
30-11-05 02:00,1.0
30-11-05 01:00,1.0
30-11-05 00:00,1.0
29-11-05 23:00,1.0
29-11-05 22:00,1.0
29-11-05 21:00,1.0
29-11-05 20:00,1.0
29-11-05 19:00,3.9
29-11-05 18:00,24.8
29-11-05 17:00,46.1
29-11-05 16:00,28.9
29-11-05 15:00,28.6
29-11-05 14:00,37.2
29-11-05 13:00,23.2
29-11-05 12:00,8.2
29-11-05 11:00,3.0
29-11-05 10:00,1.1
29-11-05 09:00,1.4
29-11-05 08:00,1.3
29-11-05 07:00,1.0
29-11-05 06:00,1.1
29-11-05 05:00,1.1
29-11-05 04:00,1.2
29-11-05 03:00,1.1
29-11-05 02:00,1.3
29-11-05 01:00,1.4
29-11-05 00:00,1.5
28-11-05 23:00,1.5
28-11-05 22:00,2.0
28-11-05 21:00,1.8
28-11-05 20:00,1.6
28-11-05 19:00,1.6
28-11-05 18:00,1.7
28-11-05 17:00,1.6
28-11-05 16:00,1.4
28-11-05 15:00,1.4
28-11-05 14:00,1.4
28-11-05 13:00,1.4
28-11-05 12:00,1.8
28-11-05 11:00,13.8
28-11-05 10:00,19.2
28-11-05 09:00,14.2
28-11-05 08:00,9.4
28-11-05 07:00,12.4
28-11-05 06:00,14.5
28-11-05 05:00,17.6
28-11-05 04:00,2.8
28-11-05 03:00,2.1
28-11-05 02:00,2.2
28-11-05 01:00,2.2
28-11-05 00:00,2.2
27-11-05 23:00,1.7
27-11-05 22:00,1.9
27-11-05 21:00,3.6
27-11-05 20:00,22.7
27-11-05 19:00,22.2
27-11-05 18:00,1.1
27-11-05 17:00,1.5
27-11-05 16:00,1.2
27-11-05 15:00,1.0
27-11-05 14:00,2.0
27-11-05 13:00,3.4
27-11-05 12:00,1.0
27-11-05 11:00,1.0
27-11-05 10:00,1.1
27-11-05 09:00,1.0
27-11-05 08:00,1.0
27-11-05 07:00,1.0
27-11-05 06:00,1.0
27-11-05 05:00,1.1
27-11-05 04:00,1.3
27-11-05 03:00,1.0
27-11-05 02:00,1.0
27-11-05 01:00,1.0
27-11-05 00:00,1.7
26-11-05 23:00,2.9
26-11-05 22:00,5.8
26-11-05 21:00,20.1
26-11-05 20:00,11.7
26-11-05 19:00,2.0
26-11-05 18:00,1.0
26-11-05 17:00,1.9
26-11-05 16:00,1.2
26-11-05 15:00,1.3
26-11-05 14:00,2.4
26-11-05 13:00,2.7
26-11-05 12:00,1.8
26-11-05 11:00,1.2
26-11-05 10:00,1.1
26-11-05 09:00,1.1
26-11-05 08:00,1.3
26-11-05 07:00,1.6
26-11-05 06:00,2.6
26-11-05 05:00,2.8
26-11-05 04:00,1.5
26-11-05 03:00,1.5
26-11-05 02:00,1.5
26-11-05 01:00,2.9
26-11-05 00:00,9.1
25-11-05 23:00,7.0
25-11-05 22:00,7.1
25-11-05 21:00,1.7
25-11-05 20:00,9.0
25-11-05 19:00,2.7
25-11-05 18:00,6.0
25-11-05 17:00,1.9
25-11-05 16:00,1.8
25-11-05 15:00,1.9
25-11-05 14:00,3.8
25-11-05 13:00,18.6
25-11-05 12:00,24.1
25-11-05 11:00,22.2
25-11-05 10:00,8.6
25-11-05 09:00,2.7
25-11-05 08:00,3.9
25-11-05 07:00,2.9
25-11-05 06:00,2.8
25-11-05 05:00,2.6
25-11-05 04:00,3.0
25-11-05 03:00,6.1
25-11-05 02:00,6.7
25-11-05 01:00,6.7
25-11-05 00:00,6.9
24-11-05 23:00,6.9
24-11-05 22:00,7.1
24-11-05 21:00,9.7
24-11-05 20:00,16.1
24-11-05 19:00,30.0
24-11-05 18:00,8.3
24-11-05 17:00,5.8
24-11-05 16:00,12.2
24-11-05 15:00,12.8
24-11-05 14:00,23.0
24-11-05 13:00,24.3
24-11-05 12:00,26.0
24-11-05 11:00,19.3
24-11-05 10:00,20.7
24-11-05 09:00,18.3
24-11-05 08:00,18.8
24-11-05 07:00,20.3
24-11-05 06:00,19.2
24-11-05 05:00,20.8
24-11-05 04:00,38.5
24-11-05 03:00,58.0
24-11-05 02:00,54.8
24-11-05 01:00,46.3
24-11-05 00:00,43.0
23-11-05 23:00,35.1
23-11-05 22:00,18.7
23-11-05 21:00,16.0
23-11-05 20:00,18.6
23-11-05 19:00,23.9
23-11-05 18:00,22.0
23-11-05 17:00,30.8
23-11-05 16:00,50.2
23-11-05 15:00,46.0
23-11-05 14:00,31.6
23-11-05 13:00,36.7
23-11-05 12:00,34.5
23-11-05 11:00,39.9
23-11-05 10:00,20.9
23-11-05 09:00,11.4
23-11-05 08:00,1.8
23-11-05 07:00,1.6
23-11-05 06:00,1.8
23-11-05 05:00,1.6
23-11-05 04:00,1.2
23-11-05 03:00,1.2
23-11-05 02:00,1.1
23-11-05 01:00,1.0
23-11-05 00:00,1.2
22-11-05 23:00,1.1
22-11-05 22:00,1.0
22-11-05 21:00,1.0
22-11-05 20:00,1.0
22-11-05 19:00,1.0
22-11-05 18:00,1.0
22-11-05 17:00,1.0
22-11-05 16:00,1.0
22-11-05 15:00,1.0
22-11-05 14:00,1.0
22-11-05 13:00,1.0
22-11-05 12:00,1.0
22-11-05 11:00,1.0
22-11-05 10:00,2.2
22-11-05 09:00,1.7
22-11-05 08:00,1.1
22-11-05 07:00,2.1
22-11-05 06:00,2.4
22-11-05 05:00,1.9
22-11-05 04:00,1.0
22-11-05 03:00,1.0
22-11-05 02:00,1.0
22-11-05 01:00,1.1
22-11-05 00:00,1.2
21-11-05 23:00,1.0
21-11-05 22:00,1.0
21-11-05 21:00,1.0
21-11-05 20:00,1.0
21-11-05 19:00,1.0
21-11-05 18:00,1.0
21-11-05 17:00,1.0
