Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-12-05 00:00,62
30-11-05 23:00,73
30-11-05 22:00,75
30-11-05 21:00,73
30-11-05 20:00,85
30-11-05 19:00,78
30-11-05 18:00,85
30-11-05 17:00,99
30-11-05 16:00,77
30-11-05 15:00,82
30-11-05 14:00,75
30-11-05 13:00,65
30-11-05 12:00,70
30-11-05 11:00,
30-11-05 10:00,86
30-11-05 09:00,91
30-11-05 08:00,72
30-11-05 07:00,60
30-11-05 06:00,50
30-11-05 05:00,45
30-11-05 04:00,26
30-11-05 03:00,40
30-11-05 02:00,46
30-11-05 01:00,46
30-11-05 00:00,52
29-11-05 23:00,61
29-11-05 22:00,66
29-11-05 21:00,89
29-11-05 20:00,70
29-11-05 19:00,72
29-11-05 18:00,119
29-11-05 17:00,124
29-11-05 16:00,127
29-11-05 15:00,106
29-11-05 14:00,95
29-11-05 13:00,71
29-11-05 12:00,70
29-11-05 11:00,60
29-11-05 10:00,75
29-11-05 09:00,75
29-11-05 08:00,69
29-11-05 07:00,57
29-11-05 06:00,48
29-11-05 05:00,38
29-11-05 04:00,34
29-11-05 03:00,34
29-11-05 02:00,37
29-11-05 01:00,44
29-11-05 00:00,51
28-11-05 23:00,57
28-11-05 22:00,68
28-11-05 21:00,77
28-11-05 20:00,66
28-11-05 19:00,74
28-11-05 18:00,79
28-11-05 17:00,80
28-11-05 16:00,79
28-11-05 15:00,63
28-11-05 14:00,73
28-11-05 13:00,72
28-11-05 12:00,80
28-11-05 11:00,84
28-11-05 10:00,69
28-11-05 09:00,71
28-11-05 08:00,65
28-11-05 07:00,60
28-11-05 06:00,44
28-11-05 05:00,42
28-11-05 04:00,40
28-11-05 03:00,40
28-11-05 02:00,40
28-11-05 01:00,45
28-11-05 00:00,48
27-11-05 23:00,54
27-11-05 22:00,54
27-11-05 21:00,63
27-11-05 20:00,59
27-11-05 19:00,70
27-11-05 18:00,90
27-11-05 17:00,87
27-11-05 16:00,75
27-11-05 15:00,68
27-11-05 14:00,66
27-11-05 13:00,64
27-11-05 12:00,58
27-11-05 11:00,44
27-11-05 10:00,46
27-11-05 09:00,58
27-11-05 08:00,39
27-11-05 07:00,41
27-11-05 06:00,43
27-11-05 05:00,37
27-11-05 04:00,44
27-11-05 03:00,44
27-11-05 02:00,54
27-11-05 01:00,57
27-11-05 00:00,57
26-11-05 23:00,62
26-11-05 22:00,47
26-11-05 21:00,68
26-11-05 20:00,59
26-11-05 19:00,55
26-11-05 18:00,58
26-11-05 17:00,62
26-11-05 16:00,58
26-11-05 15:00,60
26-11-05 14:00,50
26-11-05 13:00,44
26-11-05 12:00,42
26-11-05 11:00,46
26-11-05 10:00,40
26-11-05 09:00,44
26-11-05 08:00,44
26-11-05 07:00,42
26-11-05 06:00,55
26-11-05 05:00,28
26-11-05 04:00,18
26-11-05 03:00,24
26-11-05 02:00,32
26-11-05 01:00,48
26-11-05 00:00,47
25-11-05 23:00,55
25-11-05 22:00,61
25-11-05 21:00,65
25-11-05 20:00,87
25-11-05 19:00,84
25-11-05 18:00,94
25-11-05 17:00,80
25-11-05 16:00,70
25-11-05 15:00,87
25-11-05 14:00,76
25-11-05 13:00,72
25-11-05 12:00,75
25-11-05 11:00,59
25-11-05 10:00,49
25-11-05 09:00,49
25-11-05 08:00,48
25-11-05 07:00,36
25-11-05 06:00,32
25-11-05 05:00,31
25-11-05 04:00,20
25-11-05 03:00,19
25-11-05 02:00,23
25-11-05 01:00,34
25-11-05 00:00,43
24-11-05 23:00,54
24-11-05 22:00,64
24-11-05 21:00,78
24-11-05 20:00,73
24-11-05 19:00,75
24-11-05 18:00,92
24-11-05 17:00,106
24-11-05 16:00,81
24-11-05 15:00,72
24-11-05 14:00,67
24-11-05 13:00,69
24-11-05 12:00,63
24-11-05 11:00,64
24-11-05 10:00,55
24-11-05 09:00,68
24-11-05 08:00,82
24-11-05 07:00,58
24-11-05 06:00,33
24-11-05 05:00,24
24-11-05 04:00,23
24-11-05 03:00,22
24-11-05 02:00,24
24-11-05 01:00,32
24-11-05 00:00,40
23-11-05 23:00,44
23-11-05 22:00,57
23-11-05 21:00,42
23-11-05 20:00,58
23-11-05 19:00,60
23-11-05 18:00,67
23-11-05 17:00,76
23-11-05 16:00,63
23-11-05 15:00,65
23-11-05 14:00,56
23-11-05 13:00,57
23-11-05 12:00,61
23-11-05 11:00,51
23-11-05 10:00,55
23-11-05 09:00,53
23-11-05 08:00,49
23-11-05 07:00,31
23-11-05 06:00,36
