Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-12-05 00:00,2.2
30-11-05 23:00,4.2
30-11-05 22:00,3.9
30-11-05 21:00,4.1
30-11-05 20:00,4.1
30-11-05 19:00,4.5
30-11-05 18:00,4.2
30-11-05 17:00,3.8
30-11-05 16:00,4.6
30-11-05 15:00,4.8
30-11-05 14:00,5.4
30-11-05 13:00,5.0
30-11-05 12:00,4.7
30-11-05 11:00,4.8
30-11-05 10:00,
30-11-05 09:00,4.0
30-11-05 08:00,3.6
30-11-05 07:00,2.9
30-11-05 06:00,3.1
30-11-05 05:00,3.1
30-11-05 04:00,2.6
30-11-05 03:00,3.3
30-11-05 02:00,3.9
30-11-05 01:00,3.1
30-11-05 00:00,2.9
29-11-05 23:00,2.5
29-11-05 22:00,3.0
29-11-05 21:00,3.7
29-11-05 20:00,3.2
29-11-05 19:00,4.5
29-11-05 18:00,3.2
29-11-05 17:00,2.5
29-11-05 16:00,2.4
29-11-05 15:00,2.5
29-11-05 14:00,2.8
29-11-05 13:00,3.2
29-11-05 12:00,4.0
29-11-05 11:00,5.1
29-11-05 10:00,5.0
29-11-05 09:00,4.0
29-11-05 08:00,2.8
29-11-05 07:00,2.2
29-11-05 06:00,3.1
29-11-05 05:00,2.0
29-11-05 04:00,1.8
29-11-05 03:00,1.8
29-11-05 02:00,1.6
29-11-05 01:00,2.0
29-11-05 00:00,2.6
28-11-05 23:00,2.8
28-11-05 22:00,3.6
28-11-05 21:00,3.1
28-11-05 20:00,3.7
28-11-05 19:00,4.3
28-11-05 18:00,4.6
28-11-05 17:00,6.0
28-11-05 16:00,5.3
28-11-05 15:00,5.0
28-11-05 14:00,5.0
28-11-05 13:00,5.2
28-11-05 12:00,2.9
28-11-05 11:00,3.3
28-11-05 10:00,3.4
28-11-05 09:00,4.2
28-11-05 08:00,3.5
28-11-05 07:00,3.1
28-11-05 06:00,2.8
28-11-05 05:00,2.0
28-11-05 04:00,2.2
28-11-05 03:00,2.2
28-11-05 02:00,3.9
28-11-05 01:00,3.7
28-11-05 00:00,3.5
27-11-05 23:00,3.6
27-11-05 22:00,4.2
27-11-05 21:00,4.3
27-11-05 20:00,4.8
27-11-05 19:00,7.1
27-11-05 18:00,4.4
27-11-05 17:00,5.8
27-11-05 16:00,7.2
27-11-05 15:00,12.0
27-11-05 14:00,17.4
27-11-05 13:00,18.6
27-11-05 12:00,14.3
27-11-05 11:00,4.6
27-11-05 10:00,4.4
27-11-05 09:00,5.1
27-11-05 08:00,4.1
27-11-05 07:00,5.5
27-11-05 06:00,7.5
27-11-05 05:00,7.1
27-11-05 04:00,7.2
27-11-05 03:00,9.8
27-11-05 02:00,12.8
27-11-05 01:00,17.4
27-11-05 00:00,16.8
26-11-05 23:00,12.9
26-11-05 22:00,18.5
26-11-05 21:00,22.1
26-11-05 20:00,23.0
26-11-05 19:00,17.7
26-11-05 18:00,6.3
26-11-05 17:00,4.6
26-11-05 16:00,5.6
26-11-05 15:00,3.9
26-11-05 14:00,7.3
26-11-05 13:00,7.9
26-11-05 12:00,5.7
26-11-05 11:00,3.7
26-11-05 10:00,4.4
26-11-05 09:00,6.2
26-11-05 08:00,7.6
26-11-05 07:00,8.7
26-11-05 06:00,6.6
26-11-05 05:00,6.9
26-11-05 04:00,10.8
26-11-05 03:00,2.4
26-11-05 02:00,1.5
26-11-05 01:00,1.8
26-11-05 00:00,2.1
25-11-05 23:00,2.9
25-11-05 22:00,3.4
25-11-05 21:00,3.2
25-11-05 20:00,2.9
25-11-05 19:00,3.2
25-11-05 18:00,3.6
25-11-05 17:00,3.3
25-11-05 16:00,3.5
25-11-05 15:00,3.9
25-11-05 14:00,3.7
25-11-05 13:00,3.3
25-11-05 12:00,3.8
25-11-05 11:00,4.7
25-11-05 10:00,6.1
25-11-05 09:00,4.7
25-11-05 08:00,4.5
25-11-05 07:00,4.5
25-11-05 06:00,4.9
25-11-05 05:00,6.1
25-11-05 04:00,12.7
25-11-05 03:00,15.0
25-11-05 02:00,10.8
25-11-05 01:00,13.1
25-11-05 00:00,6.9
24-11-05 23:00,2.4
24-11-05 22:00,2.7
24-11-05 21:00,2.6
24-11-05 20:00,3.4
24-11-05 19:00,4.1
24-11-05 18:00,4.9
24-11-05 17:00,6.0
24-11-05 16:00,7.7
24-11-05 15:00,9.4
24-11-05 14:00,11.6
24-11-05 13:00,11.3
24-11-05 12:00,13.1
24-11-05 11:00,10.5
24-11-05 10:00,8.4
24-11-05 09:00,7.9
24-11-05 08:00,9.3
24-11-05 07:00,9.5
24-11-05 06:00,10.0
24-11-05 05:00,10.5
24-11-05 04:00,11.3
24-11-05 03:00,9.6
24-11-05 02:00,9.1
24-11-05 01:00,11.0
24-11-05 00:00,4.0
23-11-05 23:00,5.2
23-11-05 22:00,6.3
23-11-05 21:00,6.6
23-11-05 20:00,7.2
23-11-05 19:00,9.3
23-11-05 18:00,10.6
23-11-05 17:00,13.2
23-11-05 16:00,9.8
23-11-05 15:00,5.8
23-11-05 14:00,4.0
23-11-05 13:00,3.0
23-11-05 12:00,2.1
23-11-05 11:00,2.1
23-11-05 10:00,2.2
23-11-05 09:00,1.3
23-11-05 08:00,1.0
23-11-05 07:00,1.0
