Datum Zeit,Freiberg O3
,µg/m³
01-12-05 00:00,34
30-11-05 23:00,26
30-11-05 22:00,14
30-11-05 21:00,10
30-11-05 20:00,6
30-11-05 19:00,4
30-11-05 18:00,5
30-11-05 17:00,7
30-11-05 16:00,15
30-11-05 15:00,
30-11-05 14:00,
30-11-05 13:00,21
30-11-05 12:00,19
30-11-05 11:00,18
30-11-05 10:00,18
30-11-05 09:00,18
30-11-05 08:00,17
30-11-05 07:00,20
30-11-05 06:00,29
30-11-05 05:00,38
30-11-05 04:00,44
30-11-05 03:00,47
30-11-05 02:00,45
30-11-05 01:00,35
30-11-05 00:00,25
29-11-05 23:00,18
29-11-05 22:00,9
29-11-05 21:00,2
29-11-05 20:00,1
29-11-05 19:00,1
29-11-05 18:00,1
29-11-05 17:00,3
29-11-05 16:00,10
29-11-05 15:00,17
29-11-05 14:00,23
29-11-05 13:00,28
29-11-05 12:00,22
29-11-05 11:00,13
29-11-05 10:00,7
29-11-05 09:00,2
29-11-05 08:00,2
29-11-05 07:00,8
29-11-05 06:00,14
29-11-05 05:00,19
29-11-05 04:00,21
29-11-05 03:00,20
29-11-05 02:00,19
29-11-05 01:00,19
29-11-05 00:00,18
28-11-05 23:00,17
28-11-05 22:00,15
28-11-05 21:00,10
28-11-05 20:00,4
28-11-05 19:00,2
28-11-05 18:00,1
28-11-05 17:00,4
28-11-05 16:00,5
28-11-05 15:00,10
28-11-05 14:00,18
28-11-05 13:00,13
28-11-05 12:00,18
28-11-05 11:00,20
28-11-05 10:00,18
28-11-05 09:00,18
28-11-05 08:00,21
28-11-05 07:00,18
28-11-05 06:00,25
28-11-05 05:00,40
28-11-05 04:00,44
28-11-05 03:00,47
28-11-05 02:00,47
28-11-05 01:00,44
28-11-05 00:00,35
27-11-05 23:00,35
27-11-05 22:00,25
27-11-05 21:00,23
27-11-05 20:00,21
27-11-05 19:00,13
27-11-05 18:00,9
27-11-05 17:00,13
27-11-05 16:00,33
27-11-05 15:00,40
27-11-05 14:00,49
27-11-05 13:00,50
27-11-05 12:00,50
27-11-05 11:00,44
27-11-05 10:00,41
27-11-05 09:00,46
27-11-05 08:00,42
27-11-05 07:00,35
27-11-05 06:00,35
27-11-05 05:00,21
27-11-05 04:00,14
27-11-05 03:00,18
27-11-05 02:00,17
27-11-05 01:00,15
27-11-05 00:00,6
26-11-05 23:00,6
26-11-05 22:00,13
26-11-05 21:00,16
26-11-05 20:00,14
26-11-05 19:00,10
26-11-05 18:00,1
26-11-05 17:00,12
26-11-05 16:00,37
26-11-05 15:00,49
26-11-05 14:00,55
26-11-05 13:00,49
26-11-05 12:00,47
26-11-05 11:00,48
26-11-05 10:00,44
26-11-05 09:00,42
26-11-05 08:00,49
26-11-05 07:00,51
26-11-05 06:00,55
26-11-05 05:00,57
26-11-05 04:00,58
26-11-05 03:00,57
26-11-05 02:00,55
26-11-05 01:00,50
26-11-05 00:00,53
25-11-05 23:00,53
25-11-05 22:00,52
25-11-05 21:00,50
25-11-05 20:00,44
25-11-05 19:00,38
25-11-05 18:00,37
25-11-05 17:00,40
25-11-05 16:00,37
25-11-05 15:00,33
25-11-05 14:00,30
25-11-05 13:00,28
25-11-05 12:00,25
25-11-05 11:00,24
25-11-05 10:00,22
25-11-05 09:00,17
25-11-05 08:00,20
25-11-05 07:00,21
25-11-05 06:00,25
25-11-05 05:00,26
25-11-05 04:00,25
25-11-05 03:00,23
25-11-05 02:00,26
25-11-05 01:00,27
25-11-05 00:00,32
24-11-05 23:00,29
24-11-05 22:00,25
24-11-05 21:00,24
24-11-05 20:00,26
24-11-05 19:00,25
24-11-05 18:00,21
24-11-05 17:00,13
24-11-05 16:00,13
24-11-05 15:00,25
24-11-05 14:00,20
24-11-05 13:00,19
24-11-05 12:00,28
24-11-05 11:00,26
24-11-05 10:00,16
24-11-05 09:00,2
24-11-05 08:00,1
24-11-05 07:00,1
24-11-05 06:00,3
24-11-05 05:00,6
24-11-05 04:00,8
24-11-05 03:00,7
24-11-05 02:00,5
24-11-05 01:00,5
24-11-05 00:00,6
23-11-05 23:00,3
23-11-05 22:00,2
23-11-05 21:00,1
23-11-05 20:00,1
23-11-05 19:00,1
23-11-05 18:00,1
23-11-05 17:00,1
23-11-05 16:00,1
23-11-05 15:00,2
23-11-05 14:00,3
23-11-05 13:00,6
23-11-05 12:00,5
23-11-05 11:00,3
23-11-05 10:00,3
23-11-05 09:00,4
23-11-05 08:00,5
23-11-05 07:00,9
23-11-05 06:00,13
23-11-05 05:00,20
23-11-05 04:00,24
23-11-05 03:00,24
23-11-05 02:00,26
23-11-05 01:00,22
23-11-05 00:00,23
22-11-05 23:00,24
22-11-05 22:00,24
22-11-05 21:00,22
22-11-05 20:00,18
22-11-05 19:00,15
22-11-05 18:00,16
22-11-05 17:00,15
22-11-05 16:00,17
22-11-05 15:00,21
22-11-05 14:00,23
22-11-05 13:00,26
22-11-05 12:00,24
22-11-05 11:00,22
22-11-05 10:00,19
22-11-05 09:00,21
22-11-05 08:00,22
22-11-05 07:00,26
22-11-05 06:00,33
22-11-05 05:00,39
22-11-05 04:00,38
22-11-05 03:00,40
22-11-05 02:00,38
22-11-05 01:00,37
22-11-05 00:00,41
21-11-05 23:00,41
21-11-05 22:00,38
21-11-05 21:00,40
21-11-05 20:00,34
21-11-05 19:00,29
21-11-05 18:00,29
21-11-05 17:00,29
21-11-05 16:00,20
21-11-05 15:00,23
21-11-05 14:00,26
21-11-05 13:00,33
21-11-05 12:00,35
21-11-05 11:00,32
21-11-05 10:00,32
21-11-05 09:00,25
21-11-05 08:00,30
21-11-05 07:00,44
21-11-05 06:00,43
21-11-05 05:00,46
21-11-05 04:00,40
21-11-05 03:00,40
21-11-05 02:00,42
21-11-05 01:00,43
21-11-05 00:00,48
20-11-05 23:00,49
20-11-05 22:00,49
20-11-05 21:00,48
20-11-05 20:00,47
20-11-05 19:00,42
20-11-05 18:00,34
20-11-05 17:00,28
20-11-05 16:00,30
20-11-05 15:00,24
20-11-05 14:00,24
20-11-05 13:00,24
20-11-05 12:00,22
20-11-05 11:00,21
20-11-05 10:00,16
20-11-05 09:00,17
20-11-05 08:00,19
20-11-05 07:00,21
20-11-05 06:00,20
20-11-05 05:00,28
20-11-05 04:00,32
20-11-05 03:00,37
20-11-05 02:00,38
20-11-05 01:00,36
20-11-05 00:00,32
19-11-05 23:00,26
19-11-05 22:00,24
19-11-05 21:00,21
19-11-05 20:00,28
19-11-05 19:00,22
19-11-05 18:00,27
19-11-05 17:00,29
19-11-05 16:00,34
19-11-05 15:00,34
19-11-05 14:00,34
19-11-05 13:00,34
19-11-05 12:00,33
19-11-05 11:00,35
19-11-05 10:00,34
19-11-05 09:00,32
19-11-05 08:00,34
19-11-05 07:00,35
19-11-05 06:00,32
19-11-05 05:00,29
19-11-05 04:00,32
19-11-05 03:00,35
19-11-05 02:00,32
19-11-05 01:00,26
19-11-05 00:00,25
18-11-05 23:00,27
18-11-05 22:00,27
18-11-05 21:00,29
18-11-05 20:00,28
18-11-05 19:00,26
18-11-05 18:00,28
18-11-05 17:00,25
18-11-05 16:00,26
18-11-05 15:00,33
18-11-05 14:00,35
18-11-05 13:00,41
18-11-05 12:00,39
18-11-05 11:00,38
18-11-05 10:00,38
18-11-05 09:00,32
18-11-05 08:00,26
18-11-05 07:00,30
18-11-05 06:00,39
18-11-05 05:00,40
18-11-05 04:00,40
18-11-05 03:00,43
18-11-05 02:00,44
18-11-05 01:00,48
18-11-05 00:00,49
17-11-05 23:00,52
17-11-05 22:00,36
17-11-05 21:00,36
17-11-05 20:00,27
17-11-05 19:00,21
17-11-05 18:00,17
17-11-05 17:00,18
17-11-05 16:00,20
17-11-05 15:00,18
17-11-05 14:00,21
17-11-05 13:00,22
17-11-05 12:00,17
17-11-05 11:00,15
17-11-05 10:00,32
17-11-05 09:00,10
17-11-05 08:00,26
17-11-05 07:00,42
17-11-05 06:00,47
17-11-05 05:00,51
17-11-05 04:00,50
17-11-05 03:00,51
17-11-05 02:00,49
17-11-05 01:00,55
17-11-05 00:00,54
16-11-05 23:00,45
16-11-05 22:00,42
16-11-05 21:00,47
16-11-05 20:00,50
16-11-05 19:00,36
16-11-05 18:00,37
16-11-05 17:00,34
16-11-05 16:00,23
16-11-05 15:00,14
16-11-05 14:00,9
16-11-05 13:00,14
16-11-05 12:00,15
16-11-05 11:00,15
16-11-05 10:00,14
16-11-05 09:00,14
16-11-05 08:00,14
16-11-05 07:00,13
16-11-05 06:00,14
16-11-05 05:00,14
16-11-05 04:00,10
16-11-05 03:00,6
16-11-05 02:00,7
16-11-05 01:00,7
16-11-05 00:00,5
15-11-05 23:00,5
15-11-05 22:00,7
15-11-05 21:00,9
15-11-05 20:00,11
15-11-05 19:00,11
15-11-05 18:00,12
15-11-05 17:00,17
15-11-05 16:00,18
15-11-05 15:00,18
15-11-05 14:00,24
15-11-05 13:00,21
15-11-05 12:00,25
15-11-05 11:00,28
15-11-05 10:00,23
15-11-05 09:00,20
15-11-05 08:00,15
15-11-05 07:00,21
15-11-05 06:00,24
15-11-05 05:00,21
15-11-05 04:00,25
15-11-05 03:00,3
15-11-05 02:00,10
15-11-05 01:00,17
15-11-05 00:00,22
14-11-05 23:00,18
14-11-05 22:00,21
14-11-05 21:00,15
14-11-05 20:00,16
14-11-05 19:00,12
14-11-05 18:00,1
14-11-05 17:00,4
14-11-05 16:00,9
14-11-05 15:00,20
14-11-05 14:00,23
14-11-05 13:00,25
14-11-05 12:00,23
14-11-05 11:00,15
14-11-05 10:00,9
14-11-05 09:00,3
14-11-05 08:00,1
14-11-05 07:00,1
14-11-05 06:00,1
14-11-05 05:00,2
14-11-05 04:00,5
14-11-05 03:00,6
14-11-05 02:00,4
14-11-05 01:00,3
14-11-05 00:00,1
13-11-05 23:00,2
13-11-05 22:00,4
13-11-05 21:00,7
13-11-05 20:00,3
13-11-05 19:00,5
13-11-05 18:00,12
13-11-05 17:00,13
13-11-05 16:00,25
13-11-05 15:00,47
13-11-05 14:00,65
13-11-05 13:00,63
13-11-05 12:00,47
13-11-05 11:00,33
13-11-05 10:00,31
13-11-05 09:00,22
13-11-05 08:00,18
13-11-05 07:00,17
13-11-05 06:00,16
13-11-05 05:00,19
13-11-05 04:00,20
13-11-05 03:00,22
13-11-05 02:00,24
13-11-05 01:00,21
13-11-05 00:00,11
12-11-05 23:00,13
12-11-05 22:00,9
12-11-05 21:00,7
12-11-05 20:00,11
12-11-05 19:00,15
12-11-05 18:00,11
12-11-05 17:00,6
12-11-05 16:00,19
12-11-05 15:00,27
12-11-05 14:00,32
12-11-05 13:00,34
12-11-05 12:00,31
12-11-05 11:00,27
12-11-05 10:00,19
12-11-05 09:00,12
12-11-05 08:00,7
12-11-05 07:00,10
12-11-05 06:00,1
12-11-05 05:00,1
12-11-05 04:00,1
12-11-05 03:00,1
12-11-05 02:00,1
12-11-05 01:00,14
12-11-05 00:00,20
11-11-05 23:00,28
11-11-05 22:00,32
11-11-05 21:00,29
11-11-05 20:00,32
11-11-05 19:00,27
11-11-05 18:00,28
11-11-05 17:00,26
11-11-05 16:00,23
11-11-05 15:00,28
11-11-05 14:00,28
11-11-05 13:00,30
11-11-05 12:00,31
11-11-05 11:00,29
11-11-05 10:00,28
11-11-05 09:00,20
11-11-05 08:00,13
11-11-05 07:00,20
11-11-05 06:00,26
11-11-05 05:00,30
11-11-05 04:00,25
11-11-05 03:00,21
11-11-05 02:00,16
11-11-05 01:00,13
11-11-05 00:00,10
10-11-05 23:00,5
10-11-05 22:00,1
10-11-05 21:00,1
10-11-05 20:00,1
10-11-05 19:00,1
10-11-05 18:00,1
10-11-05 17:00,1
10-11-05 16:00,6
10-11-05 15:00,10
10-11-05 14:00,10
10-11-05 13:00,10
10-11-05 12:00,11
10-11-05 11:00,16
10-11-05 10:00,7
10-11-05 09:00,2
10-11-05 08:00,1
10-11-05 07:00,1
10-11-05 06:00,1
10-11-05 05:00,3
10-11-05 04:00,5
10-11-05 03:00,5
10-11-05 02:00,9
10-11-05 01:00,11
10-11-05 00:00,8
09-11-05 23:00,8
09-11-05 22:00,5
09-11-05 21:00,4
09-11-05 20:00,3
09-11-05 19:00,5
09-11-05 18:00,6
09-11-05 17:00,12
09-11-05 16:00,27
09-11-05 15:00,31
09-11-05 14:00,23
09-11-05 13:00,28
09-11-05 12:00,20
09-11-05 11:00,21
09-11-05 10:00,26
09-11-05 09:00,20
09-11-05 08:00,17
09-11-05 07:00,30
09-11-05 06:00,26
09-11-05 05:00,29
09-11-05 04:00,41
09-11-05 03:00,47
09-11-05 02:00,46
09-11-05 01:00,42
09-11-05 00:00,37
08-11-05 23:00,37
08-11-05 22:00,27
08-11-05 21:00,21
08-11-05 20:00,25
08-11-05 19:00,22
08-11-05 18:00,16
08-11-05 17:00,27
08-11-05 16:00,35
08-11-05 15:00,29
08-11-05 14:00,23
08-11-05 13:00,24
08-11-05 12:00,29
08-11-05 11:00,23
08-11-05 10:00,18
08-11-05 09:00,19
08-11-05 08:00,7
08-11-05 07:00,20
08-11-05 06:00,30
08-11-05 05:00,37
08-11-05 04:00,34
08-11-05 03:00,40
08-11-05 02:00,37
08-11-05 01:00,40
08-11-05 00:00,33
07-11-05 23:00,31
07-11-05 22:00,35
07-11-05 21:00,36
07-11-05 20:00,23
07-11-05 19:00,25
07-11-05 18:00,9
07-11-05 17:00,15
07-11-05 16:00,24
07-11-05 15:00,35
07-11-05 14:00,38
07-11-05 13:00,39
07-11-05 12:00,39
07-11-05 11:00,38
07-11-05 10:00,22
07-11-05 09:00,6
07-11-05 08:00,1
07-11-05 07:00,1
07-11-05 06:00,4
07-11-05 05:00,14
07-11-05 04:00,8
07-11-05 03:00,3
07-11-05 02:00,1
07-11-05 01:00,1
07-11-05 00:00,1
06-11-05 23:00,1
06-11-05 22:00,5
06-11-05 21:00,13
06-11-05 20:00,15
06-11-05 19:00,6
06-11-05 18:00,4
06-11-05 17:00,18
06-11-05 16:00,31
06-11-05 15:00,44
06-11-05 14:00,55
06-11-05 13:00,47
06-11-05 12:00,43
06-11-05 11:00,41
06-11-05 10:00,39
06-11-05 09:00,33
06-11-05 08:00,31
06-11-05 07:00,31
06-11-05 06:00,39
06-11-05 05:00,38
06-11-05 04:00,41
06-11-05 03:00,45
06-11-05 02:00,45
06-11-05 01:00,44
06-11-05 00:00,43
05-11-05 23:00,45
05-11-05 22:00,40
05-11-05 21:00,36
05-11-05 20:00,31
05-11-05 19:00,28
05-11-05 18:00,25
05-11-05 17:00,25
05-11-05 16:00,34
05-11-05 15:00,38
05-11-05 14:00,36
05-11-05 13:00,49
05-11-05 12:00,51
05-11-05 11:00,45
05-11-05 10:00,51
05-11-05 09:00,52
05-11-05 08:00,7
05-11-05 07:00,14
05-11-05 06:00,17
05-11-05 05:00,19
05-11-05 04:00,24
05-11-05 03:00,19
05-11-05 02:00,17
05-11-05 01:00,13
05-11-05 00:00,8
04-11-05 23:00,6
04-11-05 22:00,4
04-11-05 21:00,6
04-11-05 20:00,9
04-11-05 19:00,5
04-11-05 18:00,3
04-11-05 17:00,4
04-11-05 16:00,9
04-11-05 15:00,15
04-11-05 14:00,19
04-11-05 13:00,23
04-11-05 12:00,21
04-11-05 11:00,18
04-11-05 10:00,14
04-11-05 09:00,7
04-11-05 08:00,5
04-11-05 07:00,3
04-11-05 06:00,2
04-11-05 05:00,10
04-11-05 04:00,11
04-11-05 03:00,11
04-11-05 02:00,17
04-11-05 01:00,17
04-11-05 00:00,8
03-11-05 23:00,4
03-11-05 22:00,3
03-11-05 21:00,2
03-11-05 20:00,1
03-11-05 19:00,1
03-11-05 18:00,1
03-11-05 17:00,4
03-11-05 16:00,9
03-11-05 15:00,15
