Datum Zeit,Klingenthal NO
,µg/m³
01-12-05 00:00,1
30-11-05 23:00,8
30-11-05 22:00,12
30-11-05 21:00,13
30-11-05 20:00,16
30-11-05 19:00,12
30-11-05 18:00,9
30-11-05 17:00,7
30-11-05 16:00,11
30-11-05 15:00,9
30-11-05 14:00,7
30-11-05 13:00,7
30-11-05 12:00,13
30-11-05 11:00,39
30-11-05 10:00,61
30-11-05 09:00,59
30-11-05 08:00,56
30-11-05 07:00,38
30-11-05 06:00,18
30-11-05 05:00,10
30-11-05 04:00,1
30-11-05 03:00,1
30-11-05 02:00,1
30-11-05 01:00,1
30-11-05 00:00,1
29-11-05 23:00,3
29-11-05 22:00,8
29-11-05 21:00,4
29-11-05 20:00,8
29-11-05 19:00,13
29-11-05 18:00,15
29-11-05 17:00,9
29-11-05 16:00,4
29-11-05 15:00,2
29-11-05 14:00,1
29-11-05 13:00,2
29-11-05 12:00,4
29-11-05 11:00,11
29-11-05 10:00,13
29-11-05 09:00,13
29-11-05 08:00,5
29-11-05 07:00,4
29-11-05 06:00,4
29-11-05 05:00,1
29-11-05 04:00,1
29-11-05 03:00,1
29-11-05 02:00,1
29-11-05 01:00,1
29-11-05 00:00,1
28-11-05 23:00,1
28-11-05 22:00,2
28-11-05 21:00,1
28-11-05 20:00,3
28-11-05 19:00,9
28-11-05 18:00,15
28-11-05 17:00,6
28-11-05 16:00,5
28-11-05 15:00,6
28-11-05 14:00,4
28-11-05 13:00,3
28-11-05 12:00,5
28-11-05 11:00,4
28-11-05 10:00,3
28-11-05 09:00,2
28-11-05 08:00,2
28-11-05 07:00,1
28-11-05 06:00,1
28-11-05 05:00,3
28-11-05 04:00,1
28-11-05 03:00,1
28-11-05 02:00,1
28-11-05 01:00,3
28-11-05 00:00,5
27-11-05 23:00,13
27-11-05 22:00,18
27-11-05 21:00,21
27-11-05 20:00,31
27-11-05 19:00,26
27-11-05 18:00,42
27-11-05 17:00,33
27-11-05 16:00,5
27-11-05 15:00,3
27-11-05 14:00,6
27-11-05 13:00,10
27-11-05 12:00,15
27-11-05 11:00,27
27-11-05 10:00,30
27-11-05 09:00,22
27-11-05 08:00,15
27-11-05 07:00,12
27-11-05 06:00,9
27-11-05 05:00,13
27-11-05 04:00,5
27-11-05 03:00,5
27-11-05 02:00,5
27-11-05 01:00,8
27-11-05 00:00,10
26-11-05 23:00,13
26-11-05 22:00,23
26-11-05 21:00,21
26-11-05 20:00,25
26-11-05 19:00,35
26-11-05 18:00,27
26-11-05 17:00,31
26-11-05 16:00,7
26-11-05 15:00,4
26-11-05 14:00,5
26-11-05 13:00,6
26-11-05 12:00,6
26-11-05 11:00,6
26-11-05 10:00,10
26-11-05 09:00,2
26-11-05 08:00,1
26-11-05 07:00,2
