Datum Zeit,Bautzen NO2
,µg/m³
01-12-05 00:00,35
30-11-05 23:00,39
30-11-05 22:00,39
30-11-05 21:00,42
30-11-05 20:00,43
30-11-05 19:00,47
30-11-05 18:00,47
30-11-05 17:00,53
30-11-05 16:00,49
30-11-05 15:00,44
30-11-05 14:00,35
30-11-05 13:00,34
30-11-05 12:00,34
30-11-05 11:00,28
30-11-05 10:00,26
30-11-05 09:00,28
30-11-05 08:00,30
30-11-05 07:00,27
30-11-05 06:00,26
30-11-05 05:00,26
30-11-05 04:00,27
30-11-05 03:00,27
30-11-05 02:00,27
30-11-05 01:00,27
30-11-05 00:00,31
29-11-05 23:00,37
29-11-05 22:00,40
29-11-05 21:00,44
29-11-05 20:00,47
29-11-05 19:00,47
29-11-05 18:00,42
29-11-05 17:00,34
29-11-05 16:00,40
29-11-05 15:00,31
29-11-05 14:00,24
29-11-05 13:00,24
29-11-05 12:00,20
29-11-05 11:00,24
29-11-05 10:00,28
29-11-05 09:00,32
29-11-05 08:00,40
29-11-05 07:00,41
29-11-05 06:00,37
29-11-05 05:00,39
29-11-05 04:00,41
29-11-05 03:00,41
29-11-05 02:00,31
29-11-05 01:00,29
29-11-05 00:00,34
28-11-05 23:00,31
28-11-05 22:00,33
28-11-05 21:00,32
28-11-05 20:00,40
28-11-05 19:00,39
28-11-05 18:00,40
28-11-05 17:00,34
28-11-05 16:00,40
28-11-05 15:00,33
28-11-05 14:00,27
28-11-05 13:00,23
28-11-05 12:00,21
28-11-05 11:00,21
28-11-05 10:00,20
28-11-05 09:00,20
28-11-05 08:00,21
28-11-05 07:00,23
28-11-05 06:00,29
28-11-05 05:00,38
28-11-05 04:00,48
28-11-05 03:00,46
28-11-05 02:00,36
28-11-05 01:00,34
28-11-05 00:00,35
27-11-05 23:00,37
27-11-05 22:00,43
27-11-05 21:00,56
27-11-05 20:00,54
27-11-05 19:00,51
27-11-05 18:00,51
27-11-05 17:00,64
27-11-05 16:00,76
27-11-05 15:00,63
27-11-05 14:00,54
27-11-05 13:00,43
27-11-05 12:00,32
27-11-05 11:00,40
27-11-05 10:00,37
27-11-05 09:00,36
27-11-05 08:00,29
27-11-05 07:00,34
27-11-05 06:00,29
27-11-05 05:00,31
27-11-05 04:00,30
27-11-05 03:00,36
27-11-05 02:00,43
27-11-05 01:00,47
27-11-05 00:00,43
26-11-05 23:00,43
26-11-05 22:00,55
26-11-05 21:00,50
26-11-05 20:00,46
26-11-05 19:00,30
26-11-05 18:00,41
26-11-05 17:00,47
26-11-05 16:00,31
26-11-05 15:00,14
26-11-05 14:00,14
26-11-05 13:00,16
26-11-05 12:00,16
26-11-05 11:00,14
26-11-05 10:00,17
26-11-05 09:00,15
26-11-05 08:00,18
26-11-05 07:00,16
26-11-05 06:00,14
26-11-05 05:00,15
26-11-05 04:00,15
26-11-05 03:00,14
26-11-05 02:00,15
26-11-05 01:00,18
26-11-05 00:00,17
25-11-05 23:00,19
25-11-05 22:00,20
25-11-05 21:00,26
25-11-05 20:00,28
25-11-05 19:00,29
25-11-05 18:00,31
25-11-05 17:00,30
25-11-05 16:00,28
25-11-05 15:00,21
25-11-05 14:00,20
25-11-05 13:00,18
25-11-05 12:00,17
25-11-05 11:00,15
25-11-05 10:00,15
25-11-05 09:00,13
25-11-05 08:00,14
25-11-05 07:00,14
25-11-05 06:00,16
25-11-05 05:00,17
25-11-05 04:00,16
25-11-05 03:00,15
25-11-05 02:00,15
25-11-05 01:00,17
25-11-05 00:00,19
24-11-05 23:00,24
24-11-05 22:00,27
24-11-05 21:00,30
24-11-05 20:00,37
24-11-05 19:00,36
24-11-05 18:00,31
24-11-05 17:00,33
24-11-05 16:00,31
24-11-05 15:00,24
24-11-05 14:00,20
24-11-05 13:00,18
24-11-05 12:00,17
24-11-05 11:00,19
24-11-05 10:00,25
24-11-05 09:00,53
24-11-05 08:00,53
24-11-05 07:00,45
24-11-05 06:00,35
24-11-05 05:00,28
24-11-05 04:00,16
24-11-05 03:00,17
24-11-05 02:00,22
24-11-05 01:00,22
24-11-05 00:00,23
23-11-05 23:00,23
23-11-05 22:00,24
23-11-05 21:00,27
23-11-05 20:00,28
23-11-05 19:00,32
23-11-05 18:00,30
23-11-05 17:00,33
23-11-05 16:00,32
23-11-05 15:00,28
23-11-05 14:00,30
23-11-05 13:00,25
23-11-05 12:00,25
23-11-05 11:00,28
23-11-05 10:00,25
23-11-05 09:00,32
23-11-05 08:00,31
23-11-05 07:00,24
23-11-05 06:00,21
23-11-05 05:00,17
23-11-05 04:00,15
23-11-05 03:00,19
23-11-05 02:00,17
23-11-05 01:00,16
23-11-05 00:00,15
22-11-05 23:00,16
22-11-05 22:00,17
22-11-05 21:00,16
22-11-05 20:00,19
22-11-05 19:00,23
