Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-12-05 00:00,3.3
30-11-05 23:00,5.4
30-11-05 22:00,5.0
30-11-05 21:00,4.5
30-11-05 20:00,4.4
30-11-05 19:00,3.8
30-11-05 18:00,4.3
30-11-05 17:00,4.1
30-11-05 16:00,4.4
30-11-05 15:00,4.2
30-11-05 14:00,4.5
30-11-05 13:00,5.0
30-11-05 12:00,6.0
30-11-05 11:00,6.2
30-11-05 10:00,6.9
30-11-05 09:00,5.5
30-11-05 08:00,5.6
30-11-05 07:00,4.6
30-11-05 06:00,3.2
30-11-05 05:00,3.0
30-11-05 04:00,3.5
30-11-05 03:00,3.6
30-11-05 02:00,3.8
30-11-05 01:00,4.3
30-11-05 00:00,4.7
29-11-05 23:00,5.8
29-11-05 22:00,2.6
29-11-05 21:00,4.1
29-11-05 20:00,5.3
29-11-05 19:00,5.9
29-11-05 18:00,5.3
29-11-05 17:00,6.1
29-11-05 16:00,3.7
29-11-05 15:00,4.4
29-11-05 14:00,3.6
29-11-05 13:00,3.8
29-11-05 12:00,5.2
29-11-05 11:00,5.7
29-11-05 10:00,3.3
29-11-05 09:00,3.2
29-11-05 08:00,3.4
29-11-05 07:00,3.4
29-11-05 06:00,2.3
29-11-05 05:00,1.7
29-11-05 04:00,2.0
29-11-05 03:00,1.6
29-11-05 02:00,1.9
29-11-05 01:00,2.1
29-11-05 00:00,2.5
28-11-05 23:00,2.6
28-11-05 22:00,2.6
28-11-05 21:00,2.0
28-11-05 20:00,2.7
28-11-05 19:00,2.9
28-11-05 18:00,2.1
28-11-05 17:00,2.3
28-11-05 16:00,2.8
28-11-05 15:00,2.6
28-11-05 14:00,2.8
28-11-05 13:00,3.4
28-11-05 12:00,5.9
28-11-05 11:00,10.1
28-11-05 10:00,4.9
28-11-05 09:00,5.0
28-11-05 08:00,10.1
28-11-05 07:00,10.7
28-11-05 06:00,8.1
28-11-05 05:00,1.3
28-11-05 04:00,1.0
28-11-05 03:00,1.3
28-11-05 02:00,1.0
28-11-05 01:00,1.0
28-11-05 00:00,1.8
27-11-05 23:00,3.7
27-11-05 22:00,5.9
27-11-05 21:00,5.8
27-11-05 20:00,6.1
27-11-05 19:00,5.8
27-11-05 18:00,5.9
27-11-05 17:00,6.4
27-11-05 16:00,7.5
27-11-05 15:00,7.7
27-11-05 14:00,6.8
27-11-05 13:00,7.2
27-11-05 12:00,9.7
27-11-05 11:00,8.4
27-11-05 10:00,7.6
27-11-05 09:00,6.9
27-11-05 08:00,5.4
27-11-05 07:00,5.4
27-11-05 06:00,5.7
27-11-05 05:00,6.1
27-11-05 04:00,6.6
27-11-05 03:00,8.0
27-11-05 02:00,10.8
27-11-05 01:00,15.1
27-11-05 00:00,20.0
26-11-05 23:00,30.7
26-11-05 22:00,20.4
26-11-05 21:00,16.0
26-11-05 20:00,26.6
26-11-05 19:00,27.4
26-11-05 18:00,10.7
26-11-05 17:00,6.3
26-11-05 16:00,3.4
26-11-05 15:00,2.7
26-11-05 14:00,2.6
26-11-05 13:00,3.8
26-11-05 12:00,6.1
26-11-05 11:00,4.9
26-11-05 10:00,4.2
26-11-05 09:00,2.5
26-11-05 08:00,1.8
26-11-05 07:00,2.4
26-11-05 06:00,2.2
26-11-05 05:00,1.8
26-11-05 04:00,1.9
26-11-05 03:00,2.4
26-11-05 02:00,6.2
26-11-05 01:00,12.9
26-11-05 00:00,8.3
25-11-05 23:00,13.1
25-11-05 22:00,5.0
25-11-05 21:00,4.8
25-11-05 20:00,2.6
25-11-05 19:00,2.9
25-11-05 18:00,2.8
25-11-05 17:00,2.9
25-11-05 16:00,3.6
25-11-05 15:00,3.5
25-11-05 14:00,4.0
25-11-05 13:00,4.9
25-11-05 12:00,6.0
25-11-05 11:00,8.9
25-11-05 10:00,5.8
25-11-05 09:00,5.1
25-11-05 08:00,4.1
25-11-05 07:00,4.6
25-11-05 06:00,4.4
25-11-05 05:00,4.6
25-11-05 04:00,6.0
25-11-05 03:00,6.7
25-11-05 02:00,6.7
25-11-05 01:00,6.0
25-11-05 00:00,6.7
24-11-05 23:00,9.2
24-11-05 22:00,19.5
24-11-05 21:00,24.6
24-11-05 20:00,7.9
24-11-05 19:00,5.9
24-11-05 18:00,6.0
24-11-05 17:00,6.2
24-11-05 16:00,6.5
24-11-05 15:00,
24-11-05 14:00,23.2
24-11-05 13:00,21.2
24-11-05 12:00,19.5
24-11-05 11:00,24.2
24-11-05 10:00,22.9
24-11-05 09:00,18.8
24-11-05 08:00,17.0
24-11-05 07:00,16.8
24-11-05 06:00,17.2
24-11-05 05:00,14.9
24-11-05 04:00,14.6
24-11-05 03:00,12.9
24-11-05 02:00,13.7
24-11-05 01:00,13.7
24-11-05 00:00,15.6
23-11-05 23:00,15.8
23-11-05 22:00,16.5
23-11-05 21:00,16.7
23-11-05 20:00,12.7
23-11-05 19:00,8.9
23-11-05 18:00,8.8
23-11-05 17:00,16.8
23-11-05 16:00,19.7
23-11-05 15:00,22.8
23-11-05 14:00,27.7
23-11-05 13:00,25.9
23-11-05 12:00,23.9
23-11-05 11:00,24.0
23-11-05 10:00,1.6
23-11-05 09:00,1.7
23-11-05 08:00,1.0
23-11-05 07:00,1.0
23-11-05 06:00,1.0
23-11-05 05:00,1.0
23-11-05 04:00,1.0
23-11-05 03:00,1.0
23-11-05 02:00,1.0
23-11-05 01:00,1.0
23-11-05 00:00,1.0
22-11-05 23:00,1.0
22-11-05 22:00,1.0
22-11-05 21:00,1.0
22-11-05 20:00,1.0
22-11-05 19:00,1.0
22-11-05 18:00,1.0
22-11-05 17:00,1.0
22-11-05 16:00,1.0
22-11-05 15:00,1.0
22-11-05 14:00,1.0
22-11-05 13:00,1.0
22-11-05 12:00,1.0
