Datum Zeit,Dresden-Nord BEN
,µg/m³
01-12-05 00:00,2.8
30-11-05 23:00,3.4
30-11-05 22:00,3.4
30-11-05 21:00,4.4
30-11-05 20:00,3.7
30-11-05 19:00,4.1
30-11-05 18:00,4.6
30-11-05 17:00,5.0
30-11-05 16:00,4.8
30-11-05 15:00,2.9
30-11-05 14:00,3.1
30-11-05 13:00,2.5
30-11-05 12:00,2.1
30-11-05 11:00,4.4
30-11-05 10:00,3.7
30-11-05 09:00,4.0
30-11-05 08:00,5.4
30-11-05 07:00,3.4
30-11-05 06:00,2.7
30-11-05 05:00,2.5
30-11-05 04:00,2.4
30-11-05 03:00,2.8
30-11-05 02:00,3.2
30-11-05 01:00,3.4
30-11-05 00:00,4.3
29-11-05 23:00,4.3
29-11-05 22:00,4.6
29-11-05 21:00,5.0
29-11-05 20:00,5.2
29-11-05 19:00,6.1
29-11-05 18:00,8.5
29-11-05 17:00,6.4
29-11-05 16:00,6.6
29-11-05 15:00,4.0
29-11-05 14:00,3.2
29-11-05 13:00,2.9
29-11-05 12:00,3.4
29-11-05 11:00,3.6
29-11-05 10:00,4.3
29-11-05 09:00,5.1
29-11-05 08:00,5.9
29-11-05 07:00,4.9
29-11-05 06:00,2.8
29-11-05 05:00,1.8
29-11-05 04:00,1.7
29-11-05 03:00,2.3
29-11-05 02:00,3.2
29-11-05 01:00,4.2
29-11-05 00:00,4.1
28-11-05 23:00,5.3
28-11-05 22:00,5.2
28-11-05 21:00,4.5
28-11-05 20:00,4.9
28-11-05 19:00,6.6
28-11-05 18:00,8.3
28-11-05 17:00,
28-11-05 16:00,
28-11-05 15:00,
28-11-05 14:00,
28-11-05 13:00,
28-11-05 12:00,
28-11-05 11:00,
28-11-05 10:00,3.7
28-11-05 09:00,3.6
28-11-05 08:00,4.4
28-11-05 07:00,3.4
28-11-05 06:00,3.1
28-11-05 05:00,3.2
28-11-05 04:00,3.0
28-11-05 03:00,3.1
28-11-05 02:00,3.1
28-11-05 01:00,3.5
28-11-05 00:00,4.0
27-11-05 23:00,4.2
27-11-05 22:00,5.0
27-11-05 21:00,6.0
27-11-05 20:00,6.0
27-11-05 19:00,6.4
27-11-05 18:00,6.2
27-11-05 17:00,5.9
27-11-05 16:00,6.2
27-11-05 15:00,5.9
27-11-05 14:00,4.8
27-11-05 13:00,4.6
27-11-05 12:00,
27-11-05 11:00,
27-11-05 10:00,
27-11-05 09:00,
27-11-05 08:00,
27-11-05 07:00,4.0
27-11-05 06:00,5.4
27-11-05 05:00,5.6
27-11-05 04:00,8.0
27-11-05 03:00,7.1
27-11-05 02:00,6.3
27-11-05 01:00,6.2
27-11-05 00:00,5.2
26-11-05 23:00,5.1
26-11-05 22:00,4.9
26-11-05 21:00,6.2
26-11-05 20:00,5.2
26-11-05 19:00,3.2
26-11-05 18:00,3.2
26-11-05 17:00,3.2
26-11-05 16:00,2.9
26-11-05 15:00,2.6
26-11-05 14:00,2.3
26-11-05 13:00,2.4
26-11-05 12:00,2.3
26-11-05 11:00,2.3
26-11-05 10:00,1.9
26-11-05 09:00,1.9
26-11-05 08:00,1.2
26-11-05 07:00,1.5
26-11-05 06:00,1.4
26-11-05 05:00,1.2
26-11-05 04:00,1.3
26-11-05 03:00,1.1
26-11-05 02:00,1.3
26-11-05 01:00,1.7
26-11-05 00:00,1.9
25-11-05 23:00,2.6
25-11-05 22:00,2.1
25-11-05 21:00,2.7
25-11-05 20:00,3.8
25-11-05 19:00,3.7
25-11-05 18:00,5.2
25-11-05 17:00,5.4
25-11-05 16:00,4.2
25-11-05 15:00,3.6
25-11-05 14:00,3.4
25-11-05 13:00,2.8
25-11-05 12:00,2.7
25-11-05 11:00,2.4
25-11-05 10:00,2.2
25-11-05 09:00,2.5
25-11-05 08:00,2.4
25-11-05 07:00,2.3
25-11-05 06:00,1.8
25-11-05 05:00,1.6
25-11-05 04:00,1.6
25-11-05 03:00,1.6
25-11-05 02:00,1.8
25-11-05 01:00,1.9
25-11-05 00:00,2.5
24-11-05 23:00,2.8
24-11-05 22:00,3.0
24-11-05 21:00,3.7
24-11-05 20:00,2.8
24-11-05 19:00,3.5
24-11-05 18:00,4.6
24-11-05 17:00,4.1
24-11-05 16:00,4.3
24-11-05 15:00,3.6
24-11-05 14:00,3.4
24-11-05 13:00,2.8
24-11-05 12:00,3.2
24-11-05 11:00,3.3
24-11-05 10:00,3.5
24-11-05 09:00,4.2
24-11-05 08:00,2.7
24-11-05 07:00,2.7
24-11-05 06:00,2.2
24-11-05 05:00,2.0
24-11-05 04:00,2.0
24-11-05 03:00,2.0
24-11-05 02:00,1.8
24-11-05 01:00,2.3
24-11-05 00:00,2.7
23-11-05 23:00,3.2
23-11-05 22:00,2.7
23-11-05 21:00,2.9
23-11-05 20:00,2.7
23-11-05 19:00,3.2
23-11-05 18:00,3.4
23-11-05 17:00,2.4
23-11-05 16:00,
23-11-05 15:00,
23-11-05 14:00,
23-11-05 13:00,
23-11-05 12:00,
23-11-05 11:00,2.3
23-11-05 10:00,2.5
23-11-05 09:00,2.7
23-11-05 08:00,2.7
23-11-05 07:00,2.3
23-11-05 06:00,1.4
23-11-05 05:00,1.3
23-11-05 04:00,1.2
23-11-05 03:00,1.3
23-11-05 02:00,1.3
23-11-05 01:00,1.1
23-11-05 00:00,1.4
22-11-05 23:00,1.3
22-11-05 22:00,1.7
22-11-05 21:00,1.4
22-11-05 20:00,1.4
22-11-05 19:00,1.4
22-11-05 18:00,1.6
22-11-05 17:00,1.6
22-11-05 16:00,2.1
22-11-05 15:00,2.0
22-11-05 14:00,1.3
22-11-05 13:00,1.6
22-11-05 12:00,2.1
22-11-05 11:00,1.8
22-11-05 10:00,2.5
22-11-05 09:00,3.3
22-11-05 08:00,2.9
22-11-05 07:00,3.2
22-11-05 06:00,1.4
22-11-05 05:00,1.0
22-11-05 04:00,1.0
22-11-05 03:00,0.9
22-11-05 02:00,1.2
22-11-05 01:00,1.2
22-11-05 00:00,1.4
21-11-05 23:00,1.2
21-11-05 22:00,1.2
21-11-05 21:00,3.2
21-11-05 20:00,1.7
21-11-05 19:00,1.6
21-11-05 18:00,2.1
21-11-05 17:00,1.8
21-11-05 16:00,1.4
21-11-05 15:00,2.1
21-11-05 14:00,
21-11-05 13:00,
21-11-05 12:00,
21-11-05 11:00,
21-11-05 10:00,
