Datum Zeit,Goerlitz NO
,µg/m³
01-12-05 00:00,58
30-11-05 23:00,45
30-11-05 22:00,46
30-11-05 21:00,56
30-11-05 20:00,90
30-11-05 19:00,107
30-11-05 18:00,109
30-11-05 17:00,92
30-11-05 16:00,122
30-11-05 15:00,121
30-11-05 14:00,101
30-11-05 13:00,98
30-11-05 12:00,93
30-11-05 11:00,101
30-11-05 10:00,84
30-11-05 09:00,72
30-11-05 08:00,91
30-11-05 07:00,67
30-11-05 06:00,26
30-11-05 05:00,11
30-11-05 04:00,9
30-11-05 03:00,4
30-11-05 02:00,3
30-11-05 01:00,9
30-11-05 00:00,12
29-11-05 23:00,26
29-11-05 22:00,39
29-11-05 21:00,49
29-11-05 20:00,58
29-11-05 19:00,100
29-11-05 18:00,113
29-11-05 17:00,116
29-11-05 16:00,144
29-11-05 15:00,111
29-11-05 14:00,95
29-11-05 13:00,91
29-11-05 12:00,96
29-11-05 11:00,98
29-11-05 10:00,107
29-11-05 09:00,95
29-11-05 08:00,92
29-11-05 07:00,65
29-11-05 06:00,21
29-11-05 05:00,17
29-11-05 04:00,9
29-11-05 03:00,5
29-11-05 02:00,6
29-11-05 01:00,10
29-11-05 00:00,25
28-11-05 23:00,34
28-11-05 22:00,37
28-11-05 21:00,48
28-11-05 20:00,66
28-11-05 19:00,85
28-11-05 18:00,101
28-11-05 17:00,100
28-11-05 16:00,77
28-11-05 15:00,72
28-11-05 14:00,63
28-11-05 13:00,61
28-11-05 12:00,71
28-11-05 11:00,67
28-11-05 10:00,77
28-11-05 09:00,59
28-11-05 08:00,72
28-11-05 07:00,44
28-11-05 06:00,45
28-11-05 05:00,15
28-11-05 04:00,13
28-11-05 03:00,6
28-11-05 02:00,13
28-11-05 01:00,24
28-11-05 00:00,17
27-11-05 23:00,44
27-11-05 22:00,30
27-11-05 21:00,60
27-11-05 20:00,61
27-11-05 19:00,81
27-11-05 18:00,85
27-11-05 17:00,121
27-11-05 16:00,103
27-11-05 15:00,97
27-11-05 14:00,90
27-11-05 13:00,64
27-11-05 12:00,65
27-11-05 11:00,58
27-11-05 10:00,38
27-11-05 09:00,21
27-11-05 08:00,15
27-11-05 07:00,17
27-11-05 06:00,12
27-11-05 05:00,22
27-11-05 04:00,16
27-11-05 03:00,18
27-11-05 02:00,30
27-11-05 01:00,21
27-11-05 00:00,19
26-11-05 23:00,21
26-11-05 22:00,67
26-11-05 21:00,69
26-11-05 20:00,68
26-11-05 19:00,79
26-11-05 18:00,22
26-11-05 17:00,5
26-11-05 16:00,71
26-11-05 15:00,84
26-11-05 14:00,54
26-11-05 13:00,50
26-11-05 12:00,55
26-11-05 11:00,60
