Datum Zeit,Freiberg NO
,µg/m³
01-12-05 00:00,6
30-11-05 23:00,7
30-11-05 22:00,13
30-11-05 21:00,24
30-11-05 20:00,38
30-11-05 19:00,53
30-11-05 18:00,57
30-11-05 17:00,39
30-11-05 16:00,20
30-11-05 15:00,45
30-11-05 14:00,
30-11-05 13:00,
30-11-05 12:00,47
30-11-05 11:00,51
30-11-05 10:00,51
30-11-05 09:00,48
30-11-05 08:00,51
30-11-05 07:00,39
30-11-05 06:00,17
30-11-05 05:00,7
30-11-05 04:00,1
30-11-05 03:00,2
30-11-05 02:00,1
30-11-05 01:00,2
30-11-05 00:00,7
29-11-05 23:00,15
29-11-05 22:00,20
29-11-05 21:00,33
29-11-05 20:00,81
29-11-05 19:00,128
29-11-05 18:00,122
29-11-05 17:00,122
29-11-05 16:00,81
29-11-05 15:00,70
29-11-05 14:00,56
29-11-05 13:00,52
29-11-05 12:00,64
29-11-05 11:00,84
29-11-05 10:00,104
29-11-05 09:00,141
29-11-05 08:00,111
29-11-05 07:00,50
29-11-05 06:00,22
29-11-05 05:00,11
29-11-05 04:00,6
29-11-05 03:00,4
29-11-05 02:00,2
29-11-05 01:00,3
29-11-05 00:00,4
28-11-05 23:00,10
28-11-05 22:00,18
28-11-05 21:00,34
28-11-05 20:00,54
28-11-05 19:00,66
28-11-05 18:00,80
28-11-05 17:00,45
28-11-05 16:00,62
28-11-05 15:00,51
28-11-05 14:00,26
28-11-05 13:00,56
28-11-05 12:00,64
28-11-05 11:00,63
28-11-05 10:00,61
28-11-05 09:00,47
28-11-05 08:00,41
28-11-05 07:00,30
28-11-05 06:00,13
28-11-05 05:00,5
28-11-05 04:00,1
28-11-05 03:00,1
28-11-05 02:00,2
28-11-05 01:00,2
28-11-05 00:00,3
27-11-05 23:00,6
27-11-05 22:00,11
27-11-05 21:00,13
27-11-05 20:00,12
27-11-05 19:00,30
27-11-05 18:00,39
27-11-05 17:00,47
27-11-05 16:00,30
27-11-05 15:00,17
27-11-05 14:00,12
27-11-05 13:00,14
27-11-05 12:00,18
27-11-05 11:00,17
27-11-05 10:00,11
27-11-05 09:00,5
27-11-05 08:00,3
27-11-05 07:00,1
27-11-05 06:00,8
27-11-05 05:00,1
27-11-05 04:00,2
27-11-05 03:00,3
27-11-05 02:00,5
27-11-05 01:00,5
27-11-05 00:00,12
26-11-05 23:00,11
26-11-05 22:00,19
26-11-05 21:00,10
26-11-05 20:00,19
26-11-05 19:00,48
26-11-05 18:00,132
26-11-05 17:00,64
26-11-05 16:00,25
26-11-05 15:00,16
26-11-05 14:00,13
26-11-05 13:00,18
26-11-05 12:00,25
26-11-05 11:00,21
26-11-05 10:00,18
26-11-05 09:00,10
26-11-05 08:00,4
26-11-05 07:00,3
26-11-05 06:00,2
26-11-05 05:00,2
26-11-05 04:00,1
26-11-05 03:00,1
26-11-05 02:00,2
26-11-05 01:00,2
26-11-05 00:00,1
25-11-05 23:00,6
25-11-05 22:00,7
25-11-05 21:00,15
25-11-05 20:00,17
25-11-05 19:00,23
25-11-05 18:00,36
25-11-05 17:00,38
25-11-05 16:00,43
25-11-05 15:00,44
25-11-05 14:00,48
25-11-05 13:00,45
25-11-05 12:00,41
25-11-05 11:00,38
25-11-05 10:00,36
25-11-05 09:00,41
25-11-05 08:00,29
25-11-05 07:00,21
25-11-05 06:00,8
25-11-05 05:00,2
25-11-05 04:00,2
25-11-05 03:00,1
25-11-05 02:00,1
25-11-05 01:00,1
25-11-05 00:00,2
24-11-05 23:00,7
24-11-05 22:00,8
24-11-05 21:00,19
24-11-05 20:00,16
24-11-05 19:00,31
24-11-05 18:00,44
24-11-05 17:00,69
24-11-05 16:00,66
24-11-05 15:00,41
24-11-05 14:00,53
24-11-05 13:00,45
24-11-05 12:00,37
24-11-05 11:00,40
24-11-05 10:00,36
24-11-05 09:00,68
24-11-05 08:00,66
24-11-05 07:00,40
24-11-05 06:00,13
24-11-05 05:00,6
24-11-05 04:00,1
24-11-05 03:00,2
24-11-05 02:00,1
24-11-05 01:00,3
24-11-05 00:00,5
23-11-05 23:00,6
23-11-05 22:00,13
23-11-05 21:00,19
23-11-05 20:00,32
23-11-05 19:00,38
23-11-05 18:00,52
23-11-05 17:00,83
23-11-05 16:00,94
23-11-05 15:00,70
23-11-05 14:00,61
23-11-05 13:00,57
23-11-05 12:00,50
23-11-05 11:00,69
23-11-05 10:00,48
23-11-05 09:00,53
23-11-05 08:00,42
23-11-05 07:00,30
23-11-05 06:00,11
23-11-05 05:00,2
23-11-05 04:00,2
23-11-05 03:00,1
23-11-05 02:00,1
23-11-05 01:00,1
23-11-05 00:00,1
22-11-05 23:00,4
22-11-05 22:00,4
22-11-05 21:00,4
22-11-05 20:00,7
22-11-05 19:00,11
22-11-05 18:00,12
22-11-05 17:00,13
22-11-05 16:00,24
