Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-12-05 00:00,50
30-11-05 23:00,58
30-11-05 22:00,61
30-11-05 21:00,66
30-11-05 20:00,77
30-11-05 19:00,79
30-11-05 18:00,92
30-11-05 17:00,96
30-11-05 16:00,89
30-11-05 15:00,86
30-11-05 14:00,85
30-11-05 13:00,88
30-11-05 12:00,83
30-11-05 11:00,82
30-11-05 10:00,87
30-11-05 09:00,85
30-11-05 08:00,90
30-11-05 07:00,68
30-11-05 06:00,57
30-11-05 05:00,43
30-11-05 04:00,37
30-11-05 03:00,34
30-11-05 02:00,39
30-11-05 01:00,49
30-11-05 00:00,55
29-11-05 23:00,59
29-11-05 22:00,63
29-11-05 21:00,76
29-11-05 20:00,80
29-11-05 19:00,99
29-11-05 18:00,100
29-11-05 17:00,99
29-11-05 16:00,85
29-11-05 15:00,85
29-11-05 14:00,96
29-11-05 13:00,98
29-11-05 12:00,88
29-11-05 11:00,106
29-11-05 10:00,108
29-11-05 09:00,136
29-11-05 08:00,101
29-11-05 07:00,72
29-11-05 06:00,52
29-11-05 05:00,40
29-11-05 04:00,33
29-11-05 03:00,32
29-11-05 02:00,39
29-11-05 01:00,40
29-11-05 00:00,46
28-11-05 23:00,51
28-11-05 22:00,53
28-11-05 21:00,62
28-11-05 20:00,72
28-11-05 19:00,93
28-11-05 18:00,88
28-11-05 17:00,96
28-11-05 16:00,102
28-11-05 15:00,93
28-11-05 14:00,80
28-11-05 13:00,79
28-11-05 12:00,80
28-11-05 11:00,83
28-11-05 10:00,87
28-11-05 09:00,116
28-11-05 08:00,95
28-11-05 07:00,88
28-11-05 06:00,65
28-11-05 05:00,52
28-11-05 04:00,44
28-11-05 03:00,53
28-11-05 02:00,43
28-11-05 01:00,44
28-11-05 00:00,64
27-11-05 23:00,75
27-11-05 22:00,71
27-11-05 21:00,85
27-11-05 20:00,92
27-11-05 19:00,105
27-11-05 18:00,99
27-11-05 17:00,112
27-11-05 16:00,93
27-11-05 15:00,85
27-11-05 14:00,71
27-11-05 13:00,66
27-11-05 12:00,74
27-11-05 11:00,80
27-11-05 10:00,73
27-11-05 09:00,61
27-11-05 08:00,53
27-11-05 07:00,48
27-11-05 06:00,52
27-11-05 05:00,56
27-11-05 04:00,60
27-11-05 03:00,62
27-11-05 02:00,63
27-11-05 01:00,66
27-11-05 00:00,68
26-11-05 23:00,67
26-11-05 22:00,71
26-11-05 21:00,71
26-11-05 20:00,74
26-11-05 19:00,87
26-11-05 18:00,105
26-11-05 17:00,103
26-11-05 16:00,94
26-11-05 15:00,79
26-11-05 14:00,83
26-11-05 13:00,70
26-11-05 12:00,80
26-11-05 11:00,70
26-11-05 10:00,62
26-11-05 09:00,60
26-11-05 08:00,61
26-11-05 07:00,39
26-11-05 06:00,31
26-11-05 05:00,24
26-11-05 04:00,21
26-11-05 03:00,20
26-11-05 02:00,25
26-11-05 01:00,25
26-11-05 00:00,34
25-11-05 23:00,45
25-11-05 22:00,47
