Datum Zeit,Borna NO
,µg/m³
01-12-05 00:00,13
30-11-05 23:00,33
30-11-05 22:00,36
30-11-05 21:00,69
30-11-05 20:00,87
30-11-05 19:00,133
30-11-05 18:00,141
30-11-05 17:00,141
30-11-05 16:00,135
30-11-05 15:00,104
30-11-05 14:00,79
30-11-05 13:00,70
30-11-05 12:00,141
30-11-05 11:00,145
30-11-05 10:00,129
30-11-05 09:00,130
30-11-05 08:00,116
30-11-05 07:00,74
30-11-05 06:00,43
30-11-05 05:00,26
30-11-05 04:00,12
30-11-05 03:00,15
30-11-05 02:00,5
30-11-05 01:00,9
30-11-05 00:00,12
29-11-05 23:00,23
29-11-05 22:00,36
29-11-05 21:00,48
29-11-05 20:00,92
29-11-05 19:00,124
29-11-05 18:00,138
29-11-05 17:00,132
29-11-05 16:00,127
29-11-05 15:00,139
29-11-05 14:00,111
29-11-05 13:00,99
29-11-05 12:00,105
29-11-05 11:00,131
29-11-05 10:00,103
29-11-05 09:00,116
29-11-05 08:00,137
29-11-05 07:00,77
29-11-05 06:00,72
29-11-05 05:00,49
29-11-05 04:00,35
29-11-05 03:00,14
29-11-05 02:00,22
29-11-05 01:00,13
29-11-05 00:00,20
28-11-05 23:00,31
28-11-05 22:00,52
28-11-05 21:00,76
28-11-05 20:00,101
28-11-05 19:00,138
28-11-05 18:00,176
28-11-05 17:00,185
28-11-05 16:00,160
28-11-05 15:00,120
28-11-05 14:00,139
28-11-05 13:00,124
28-11-05 12:00,151
28-11-05 11:00,165
28-11-05 10:00,165
28-11-05 09:00,100
28-11-05 08:00,122
28-11-05 07:00,92
28-11-05 06:00,39
28-11-05 05:00,31
28-11-05 04:00,40
28-11-05 03:00,36
28-11-05 02:00,16
28-11-05 01:00,12
28-11-05 00:00,13
27-11-05 23:00,17
27-11-05 22:00,18
27-11-05 21:00,24
27-11-05 20:00,38
27-11-05 19:00,38
27-11-05 18:00,60
27-11-05 17:00,102
27-11-05 16:00,59
27-11-05 15:00,56
27-11-05 14:00,31
27-11-05 13:00,29
27-11-05 12:00,23
27-11-05 11:00,21
27-11-05 10:00,31
27-11-05 09:00,24
27-11-05 08:00,12
27-11-05 07:00,4
27-11-05 06:00,10
27-11-05 05:00,13
27-11-05 04:00,3
27-11-05 03:00,5
27-11-05 02:00,6
27-11-05 01:00,15
27-11-05 00:00,15
26-11-05 23:00,15
26-11-05 22:00,26
26-11-05 21:00,13
26-11-05 20:00,15
26-11-05 19:00,54
26-11-05 18:00,85
26-11-05 17:00,53
26-11-05 16:00,39
26-11-05 15:00,33
26-11-05 14:00,33
26-11-05 13:00,38
26-11-05 12:00,47
26-11-05 11:00,53
26-11-05 10:00,47
26-11-05 09:00,40
26-11-05 08:00,23
26-11-05 07:00,9
26-11-05 06:00,7
26-11-05 05:00,7
26-11-05 04:00,4
26-11-05 03:00,3
26-11-05 02:00,3
26-11-05 01:00,7
26-11-05 00:00,7
25-11-05 23:00,8
25-11-05 22:00,12
25-11-05 21:00,18
25-11-05 20:00,28
25-11-05 19:00,41
25-11-05 18:00,49
25-11-05 17:00,58
25-11-05 16:00,73
25-11-05 15:00,74
25-11-05 14:00,69
25-11-05 13:00,59
25-11-05 12:00,65
25-11-05 11:00,92
25-11-05 10:00,75
25-11-05 09:00,66
25-11-05 08:00,64
25-11-05 07:00,46
25-11-05 06:00,21
25-11-05 05:00,17
25-11-05 04:00,9
25-11-05 03:00,4
25-11-05 02:00,6
25-11-05 01:00,4
25-11-05 00:00,4
24-11-05 23:00,5
24-11-05 22:00,11
24-11-05 21:00,16
24-11-05 20:00,37
24-11-05 19:00,51
24-11-05 18:00,88
24-11-05 17:00,107
24-11-05 16:00,122
24-11-05 15:00,86
24-11-05 14:00,105
24-11-05 13:00,103
24-11-05 12:00,151
24-11-05 11:00,177
24-11-05 10:00,157
24-11-05 09:00,175
24-11-05 08:00,159
24-11-05 07:00,113
24-11-05 06:00,34
24-11-05 05:00,25
24-11-05 04:00,10
24-11-05 03:00,7
24-11-05 02:00,9
24-11-05 01:00,14
24-11-05 00:00,4
23-11-05 23:00,3
23-11-05 22:00,18
23-11-05 21:00,27
23-11-05 20:00,52
23-11-05 19:00,73
23-11-05 18:00,35
23-11-05 17:00,19
23-11-05 16:00,
23-11-05 15:00,
23-11-05 14:00,45
23-11-05 13:00,48
23-11-05 12:00,69
23-11-05 11:00,77
23-11-05 10:00,39
23-11-05 09:00,31
23-11-05 08:00,8
23-11-05 07:00,1
23-11-05 06:00,1
23-11-05 05:00,1
23-11-05 04:00,2
23-11-05 03:00,1
23-11-05 02:00,1
23-11-05 01:00,1
23-11-05 00:00,1
22-11-05 23:00,1
22-11-05 22:00,1
22-11-05 21:00,1
22-11-05 20:00,1
22-11-05 19:00,2
22-11-05 18:00,1
22-11-05 17:00,2
22-11-05 16:00,6
22-11-05 15:00,4
22-11-05 14:00,3
22-11-05 13:00,4
22-11-05 12:00,8
22-11-05 11:00,6
22-11-05 10:00,7
22-11-05 09:00,22
22-11-05 08:00,24
