Datum Zeit,Radebeul-Wahnsdorf BEN
,µg/m³
01-12-05 00:00,1.1
30-11-05 23:00,1.3
30-11-05 22:00,1.5
30-11-05 21:00,1.3
30-11-05 20:00,1.2
30-11-05 19:00,0.9
30-11-05 18:00,1.2
30-11-05 17:00,0.9
30-11-05 16:00,1.0
30-11-05 15:00,0.8
30-11-05 14:00,0.6
30-11-05 13:00,1.0
30-11-05 12:00,0.5
30-11-05 11:00,1.1
30-11-05 10:00,1.5
30-11-05 09:00,1.1
30-11-05 08:00,0.5
30-11-05 07:00,0.8
30-11-05 06:00,0.5
30-11-05 05:00,0.8
30-11-05 04:00,1.2
30-11-05 03:00,1.5
30-11-05 02:00,1.8
30-11-05 01:00,2.1
30-11-05 00:00,2.6
29-11-05 23:00,2.8
29-11-05 22:00,3.3
29-11-05 21:00,3.0
29-11-05 20:00,3.7
29-11-05 19:00,3.3
29-11-05 18:00,2.8
29-11-05 17:00,4.8
29-11-05 16:00,1.7
29-11-05 15:00,1.3
29-11-05 14:00,1.3
29-11-05 13:00,1.8
29-11-05 12:00,2.0
29-11-05 11:00,2.4
29-11-05 10:00,3.4
29-11-05 09:00,1.8
29-11-05 08:00,1.3
29-11-05 07:00,
29-11-05 06:00,
29-11-05 05:00,
29-11-05 04:00,
29-11-05 03:00,
29-11-05 02:00,2.1
29-11-05 01:00,2.2
29-11-05 00:00,1.9
28-11-05 23:00,2.1
28-11-05 22:00,2.0
28-11-05 21:00,2.3
28-11-05 20:00,1.9
28-11-05 19:00,1.7
28-11-05 18:00,1.1
28-11-05 17:00,1.3
28-11-05 16:00,1.1
28-11-05 15:00,1.3
28-11-05 14:00,0.8
28-11-05 13:00,1.1
28-11-05 12:00,2.0
28-11-05 11:00,1.7
28-11-05 10:00,1.3
28-11-05 09:00,1.9
28-11-05 08:00,1.8
28-11-05 07:00,1.8
28-11-05 06:00,3.7
28-11-05 05:00,2.3
28-11-05 04:00,2.4
28-11-05 03:00,2.1
28-11-05 02:00,1.7
28-11-05 01:00,1.7
28-11-05 00:00,2.2
27-11-05 23:00,3.0
27-11-05 22:00,4.0
27-11-05 21:00,4.0
27-11-05 20:00,4.0
27-11-05 19:00,4.1
27-11-05 18:00,3.6
27-11-05 17:00,4.4
27-11-05 16:00,4.6
27-11-05 15:00,3.8
27-11-05 14:00,3.4
27-11-05 13:00,3.2
27-11-05 12:00,2.7
27-11-05 11:00,3.3
27-11-05 10:00,2.4
27-11-05 09:00,2.2
27-11-05 08:00,2.6
27-11-05 07:00,2.5
27-11-05 06:00,2.6
27-11-05 05:00,2.6
27-11-05 04:00,2.8
27-11-05 03:00,2.0
27-11-05 02:00,2.2
27-11-05 01:00,1.5
27-11-05 00:00,2.7
26-11-05 23:00,2.6
26-11-05 22:00,2.2
26-11-05 21:00,
26-11-05 20:00,
26-11-05 19:00,
26-11-05 18:00,
26-11-05 17:00,
26-11-05 16:00,1.5
26-11-05 15:00,1.4
26-11-05 14:00,1.0
26-11-05 13:00,1.4
26-11-05 12:00,1.4
26-11-05 11:00,1.4
26-11-05 10:00,1.3
26-11-05 09:00,0.5
26-11-05 08:00,0.7
26-11-05 07:00,0.6
26-11-05 06:00,0.8
26-11-05 05:00,0.3
26-11-05 04:00,0.5
26-11-05 03:00,0.4
26-11-05 02:00,0.4
26-11-05 01:00,0.4
26-11-05 00:00,0.5
25-11-05 23:00,0.5
25-11-05 22:00,0.7
25-11-05 21:00,0.8
25-11-05 20:00,1.3
25-11-05 19:00,1.1
25-11-05 18:00,1.3
25-11-05 17:00,0.7
25-11-05 16:00,0.7
25-11-05 15:00,1.0
25-11-05 14:00,0.9
25-11-05 13:00,1.6
25-11-05 12:00,1.9
25-11-05 11:00,1.7
25-11-05 10:00,1.5
25-11-05 09:00,1.6
25-11-05 08:00,1.6
25-11-05 07:00,1.1
25-11-05 06:00,1.4
25-11-05 05:00,1.1
25-11-05 04:00,1.2
25-11-05 03:00,1.2
25-11-05 02:00,1.3
25-11-05 01:00,1.4
25-11-05 00:00,1.3
24-11-05 23:00,1.3
24-11-05 22:00,1.3
24-11-05 21:00,1.1
24-11-05 20:00,1.7
24-11-05 19:00,1.8
24-11-05 18:00,1.9
24-11-05 17:00,1.4
24-11-05 16:00,1.1
24-11-05 15:00,1.0
24-11-05 14:00,1.2
24-11-05 13:00,1.4
24-11-05 12:00,2.2
24-11-05 11:00,2.0
24-11-05 10:00,2.3
24-11-05 09:00,1.9
24-11-05 08:00,1.8
24-11-05 07:00,2.1
24-11-05 06:00,1.8
24-11-05 05:00,1.2
24-11-05 04:00,1.6
24-11-05 03:00,1.2
24-11-05 02:00,1.1
24-11-05 01:00,1.8
24-11-05 00:00,2.2
23-11-05 23:00,1.9
23-11-05 22:00,1.8
23-11-05 21:00,1.8
23-11-05 20:00,2.3
23-11-05 19:00,2.0
23-11-05 18:00,1.5
23-11-05 17:00,1.4
23-11-05 16:00,1.6
23-11-05 15:00,1.6
23-11-05 14:00,1.4
23-11-05 13:00,1.5
23-11-05 12:00,1.5
23-11-05 11:00,1.5
23-11-05 10:00,1.4
23-11-05 09:00,1.5
23-11-05 08:00,1.4
23-11-05 07:00,0.9
23-11-05 06:00,1.1
23-11-05 05:00,0.8
23-11-05 04:00,0.6
23-11-05 03:00,0.7
23-11-05 02:00,0.8
23-11-05 01:00,
23-11-05 00:00,
22-11-05 23:00,
22-11-05 22:00,
22-11-05 21:00,
22-11-05 20:00,0.4
22-11-05 19:00,0.6
22-11-05 18:00,0.5
22-11-05 17:00,0.4
22-11-05 16:00,0.5
22-11-05 15:00,0.3
22-11-05 14:00,0.4
22-11-05 13:00,0.3
22-11-05 12:00,0.3
22-11-05 11:00,0.5
22-11-05 10:00,0.5
22-11-05 09:00,0.8
22-11-05 08:00,0.7
22-11-05 07:00,1.0
22-11-05 06:00,0.8
22-11-05 05:00,0.8
22-11-05 04:00,0.8
22-11-05 03:00,0.6
22-11-05 02:00,0.6
22-11-05 01:00,0.6
22-11-05 00:00,0.6
21-11-05 23:00,0.6
21-11-05 22:00,5.0
21-11-05 21:00,0.8
21-11-05 20:00,0.8
21-11-05 19:00,0.8
21-11-05 18:00,0.4
21-11-05 17:00,0.3
21-11-05 16:00,0.3
21-11-05 15:00,0.3
21-11-05 14:00,0.3
21-11-05 13:00,0.4
21-11-05 12:00,0.3
21-11-05 11:00,0.2
21-11-05 10:00,0.2
21-11-05 09:00,0.3
21-11-05 08:00,0.2
21-11-05 07:00,0.2
21-11-05 06:00,0.2
21-11-05 05:00,3.1
21-11-05 04:00,6.3
21-11-05 03:00,0.3
21-11-05 02:00,0.3
21-11-05 01:00,0.2
21-11-05 00:00,0.3
20-11-05 23:00,0.1
20-11-05 22:00,0.1
20-11-05 21:00,6.2
20-11-05 20:00,3.3
20-11-05 19:00,0.3
20-11-05 18:00,0.5
20-11-05 17:00,0.7
20-11-05 16:00,1.0
20-11-05 15:00,1.3
20-11-05 14:00,1.3
20-11-05 13:00,1.0
20-11-05 12:00,2.5
20-11-05 11:00,0.9
20-11-05 10:00,1.8
20-11-05 09:00,1.0
20-11-05 08:00,0.7
20-11-05 07:00,0.5
20-11-05 06:00,0.6
20-11-05 05:00,0.5
20-11-05 04:00,0.4
20-11-05 03:00,0.8
20-11-05 02:00,1.0
20-11-05 01:00,0.8
20-11-05 00:00,0.8
19-11-05 23:00,0.8
19-11-05 22:00,1.1
19-11-05 21:00,1.1
19-11-05 20:00,0.5
19-11-05 19:00,0.8
19-11-05 18:00,1.8
19-11-05 17:00,1.0
19-11-05 16:00,0.7
19-11-05 15:00,0.6
19-11-05 14:00,0.4
19-11-05 13:00,0.4
19-11-05 12:00,0.5
19-11-05 11:00,0.2
19-11-05 10:00,0.3
19-11-05 09:00,0.2
19-11-05 08:00,0.3
19-11-05 07:00,0.3
19-11-05 06:00,
19-11-05 05:00,
19-11-05 04:00,
19-11-05 03:00,
19-11-05 02:00,
19-11-05 01:00,0.4
19-11-05 00:00,0.3
18-11-05 23:00,0.5
18-11-05 22:00,0.5
18-11-05 21:00,0.4
18-11-05 20:00,1.1
18-11-05 19:00,0.9
18-11-05 18:00,2.2
18-11-05 17:00,1.0
18-11-05 16:00,0.4
18-11-05 15:00,0.3
18-11-05 14:00,0.3
18-11-05 13:00,0.3
18-11-05 12:00,0.3
18-11-05 11:00,0.5
18-11-05 10:00,0.3
18-11-05 09:00,0.3
18-11-05 08:00,0.3
18-11-05 07:00,0.2
18-11-05 06:00,0.3
18-11-05 05:00,0.2
18-11-05 04:00,0.3
18-11-05 03:00,0.3
18-11-05 02:00,0.3
18-11-05 01:00,0.3
18-11-05 00:00,0.2
17-11-05 23:00,0.4
17-11-05 22:00,0.6
17-11-05 21:00,0.8
17-11-05 20:00,0.6
17-11-05 19:00,1.4
17-11-05 18:00,0.9
17-11-05 17:00,1.6
17-11-05 16:00,1.2
17-11-05 15:00,0.7
17-11-05 14:00,0.6
17-11-05 13:00,0.8
17-11-05 12:00,1.4
17-11-05 11:00,0.3
17-11-05 10:00,0.6
17-11-05 09:00,0.5
17-11-05 08:00,0.7
17-11-05 07:00,0.3
17-11-05 06:00,0.3
17-11-05 05:00,0.1
17-11-05 04:00,0.2
17-11-05 03:00,0.1
17-11-05 02:00,0.2
17-11-05 01:00,0.2
17-11-05 00:00,0.3
16-11-05 23:00,0.2
16-11-05 22:00,0.3
16-11-05 21:00,0.6
16-11-05 20:00,1.1
16-11-05 19:00,1.0
16-11-05 18:00,0.7
16-11-05 17:00,2.0
16-11-05 16:00,0.8
16-11-05 15:00,1.3
16-11-05 14:00,1.0
16-11-05 13:00,0.7
16-11-05 12:00,1.1
16-11-05 11:00,0.8
16-11-05 10:00,1.2
16-11-05 09:00,1.4
16-11-05 08:00,1.0
16-11-05 07:00,0.9
16-11-05 06:00,0.9
16-11-05 05:00,0.9
16-11-05 04:00,0.8
16-11-05 03:00,1.1
16-11-05 02:00,1.1
16-11-05 01:00,1.2
16-11-05 00:00,0.9
15-11-05 23:00,0.7
15-11-05 22:00,0.9
15-11-05 21:00,1.3
15-11-05 20:00,1.2
15-11-05 19:00,1.1
15-11-05 18:00,1.1
15-11-05 17:00,1.6
15-11-05 16:00,1.0
15-11-05 15:00,0.9
15-11-05 14:00,1.7
15-11-05 13:00,1.7
15-11-05 12:00,2.4
15-11-05 11:00,1.8
15-11-05 10:00,
15-11-05 09:00,
15-11-05 08:00,
15-11-05 07:00,
15-11-05 06:00,
15-11-05 05:00,2.2
15-11-05 04:00,2.7
15-11-05 03:00,2.5
15-11-05 02:00,2.7
15-11-05 01:00,2.4
15-11-05 00:00,2.1
14-11-05 23:00,1.8
14-11-05 22:00,2.5
14-11-05 21:00,2.9
14-11-05 20:00,2.5
14-11-05 19:00,2.8
14-11-05 18:00,2.5
14-11-05 17:00,2.0
14-11-05 16:00,1.8
14-11-05 15:00,1.7
14-11-05 14:00,1.8
14-11-05 13:00,2.0
14-11-05 12:00,2.0
14-11-05 11:00,2.9
14-11-05 10:00,2.6
14-11-05 09:00,2.2
14-11-05 08:00,1.8
14-11-05 07:00,1.7
14-11-05 06:00,1.7
14-11-05 05:00,1.2
14-11-05 04:00,1.6
14-11-05 03:00,1.6
14-11-05 02:00,1.6
14-11-05 01:00,1.2
14-11-05 00:00,1.6
13-11-05 23:00,1.7
13-11-05 22:00,1.8
13-11-05 21:00,1.9
13-11-05 20:00,1.9
13-11-05 19:00,1.9
13-11-05 18:00,2.5
13-11-05 17:00,1.8
13-11-05 16:00,1.5
13-11-05 15:00,1.5
13-11-05 14:00,1.5
13-11-05 13:00,1.6
13-11-05 12:00,1.7
13-11-05 11:00,1.6
13-11-05 10:00,1.6
13-11-05 09:00,1.5
13-11-05 08:00,1.5
13-11-05 07:00,1.4
13-11-05 06:00,1.1
13-11-05 05:00,1.3
13-11-05 04:00,1.0
13-11-05 03:00,1.2
13-11-05 02:00,1.0
13-11-05 01:00,1.4
13-11-05 00:00,1.5
12-11-05 23:00,1.4
12-11-05 22:00,1.5
12-11-05 21:00,1.8
12-11-05 20:00,2.3
12-11-05 19:00,2.0
12-11-05 18:00,1.8
12-11-05 17:00,1.6
12-11-05 16:00,1.2
12-11-05 15:00,1.3
12-11-05 14:00,1.1
12-11-05 13:00,1.1
12-11-05 12:00,1.2
12-11-05 11:00,1.6
12-11-05 10:00,1.2
12-11-05 09:00,1.5
12-11-05 08:00,1.4
12-11-05 07:00,1.4
12-11-05 06:00,1.6
12-11-05 05:00,2.0
12-11-05 04:00,1.6
12-11-05 03:00,1.6
12-11-05 02:00,0.9
12-11-05 01:00,1.6
12-11-05 00:00,1.2
11-11-05 23:00,1.8
11-11-05 22:00,2.0
11-11-05 21:00,1.2
11-11-05 20:00,0.7
11-11-05 19:00,0.7
11-11-05 18:00,0.8
11-11-05 17:00,0.8
11-11-05 16:00,0.6
11-11-05 15:00,
11-11-05 14:00,
11-11-05 13:00,
11-11-05 12:00,
11-11-05 11:00,
11-11-05 10:00,
11-11-05 09:00,1.0
11-11-05 08:00,1.3
11-11-05 07:00,0.7
11-11-05 06:00,0.7
11-11-05 05:00,0.6
11-11-05 04:00,0.8
11-11-05 03:00,0.7
11-11-05 02:00,1.0
11-11-05 01:00,1.2
11-11-05 00:00,1.5
10-11-05 23:00,1.5
10-11-05 22:00,1.5
10-11-05 21:00,1.5
10-11-05 20:00,2.7
10-11-05 19:00,1.3
10-11-05 18:00,2.0
10-11-05 17:00,
10-11-05 16:00,
10-11-05 15:00,
10-11-05 14:00,
10-11-05 13:00,
10-11-05 12:00,
10-11-05 11:00,2.9
10-11-05 10:00,1.4
10-11-05 09:00,1.5
10-11-05 08:00,1.8
10-11-05 07:00,1.4
10-11-05 06:00,1.3
10-11-05 05:00,1.4
10-11-05 04:00,1.6
10-11-05 03:00,1.8
10-11-05 02:00,2.2
10-11-05 01:00,2.2
10-11-05 00:00,2.2
09-11-05 23:00,2.1
09-11-05 22:00,2.0
09-11-05 21:00,1.9
09-11-05 20:00,2.0
09-11-05 19:00,1.9
09-11-05 18:00,1.8
09-11-05 17:00,2.0
09-11-05 16:00,1.2
09-11-05 15:00,1.5
09-11-05 14:00,1.4
09-11-05 13:00,1.5
09-11-05 12:00,1.6
09-11-05 11:00,1.7
09-11-05 10:00,2.1
09-11-05 09:00,1.9
09-11-05 08:00,1.6
09-11-05 07:00,1.4
09-11-05 06:00,1.4
