Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-05 00:00,26
30-11-05 23:00,33
30-11-05 22:00,39
30-11-05 21:00,42
30-11-05 20:00,40
30-11-05 19:00,38
30-11-05 18:00,36
30-11-05 17:00,26
30-11-05 16:00,25
30-11-05 15:00,23
30-11-05 14:00,22
30-11-05 13:00,29
30-11-05 12:00,
30-11-05 11:00,24
30-11-05 10:00,26
30-11-05 09:00,25
30-11-05 08:00,23
30-11-05 07:00,21
30-11-05 06:00,15
30-11-05 05:00,14
30-11-05 04:00,24
30-11-05 03:00,28
30-11-05 02:00,34
30-11-05 01:00,41
30-11-05 00:00,43
29-11-05 23:00,46
29-11-05 22:00,47
29-11-05 21:00,49
29-11-05 20:00,56
29-11-05 19:00,63
29-11-05 18:00,51
29-11-05 17:00,59
29-11-05 16:00,47
29-11-05 15:00,23
29-11-05 14:00,21
29-11-05 13:00,30
29-11-05 12:00,39
29-11-05 11:00,43
29-11-05 10:00,46
29-11-05 09:00,42
29-11-05 08:00,37
29-11-05 07:00,32
29-11-05 06:00,28
29-11-05 05:00,26
29-11-05 04:00,28
29-11-05 03:00,31
29-11-05 02:00,34
29-11-05 01:00,41
29-11-05 00:00,40
28-11-05 23:00,42
28-11-05 22:00,41
28-11-05 21:00,40
28-11-05 20:00,39
28-11-05 19:00,37
28-11-05 18:00,34
28-11-05 17:00,27
28-11-05 16:00,29
28-11-05 15:00,24
28-11-05 14:00,26
28-11-05 13:00,21
28-11-05 12:00,33
28-11-05 11:00,41
28-11-05 10:00,39
28-11-05 09:00,42
28-11-05 08:00,45
28-11-05 07:00,41
28-11-05 06:00,39
28-11-05 05:00,41
28-11-05 04:00,36
28-11-05 03:00,33
28-11-05 02:00,27
28-11-05 01:00,26
28-11-05 00:00,30
27-11-05 23:00,38
27-11-05 22:00,48
27-11-05 21:00,50
27-11-05 20:00,53
27-11-05 19:00,53
27-11-05 18:00,52
27-11-05 17:00,52
27-11-05 16:00,53
27-11-05 15:00,52
