Datum Zeit,Carlsfeld O3
,µg/m³
01-12-05 00:00,53
30-11-05 23:00,51
30-11-05 22:00,50
30-11-05 21:00,46
30-11-05 20:00,42
30-11-05 19:00,46
30-11-05 18:00,46
30-11-05 17:00,49
30-11-05 16:00,50
30-11-05 15:00,55
30-11-05 14:00,60
30-11-05 13:00,62
30-11-05 12:00,61
30-11-05 11:00,55
30-11-05 10:00,52
30-11-05 09:00,50
30-11-05 08:00,49
30-11-05 07:00,46
30-11-05 06:00,50
30-11-05 05:00,55
30-11-05 04:00,56
30-11-05 03:00,56
30-11-05 02:00,56
30-11-05 01:00,55
30-11-05 00:00,57
29-11-05 23:00,57
29-11-05 22:00,63
29-11-05 21:00,60
29-11-05 20:00,58
29-11-05 19:00,53
29-11-05 18:00,48
29-11-05 17:00,49
29-11-05 16:00,54
29-11-05 15:00,53
29-11-05 14:00,51
29-11-05 13:00,54
29-11-05 12:00,53
29-11-05 11:00,53
29-11-05 10:00,52
29-11-05 09:00,48
29-11-05 08:00,46
29-11-05 07:00,48
29-11-05 06:00,47
29-11-05 05:00,46
29-11-05 04:00,39
29-11-05 03:00,39
29-11-05 02:00,36
29-11-05 01:00,35
29-11-05 00:00,31
28-11-05 23:00,36
28-11-05 22:00,34
28-11-05 21:00,34
28-11-05 20:00,36
28-11-05 19:00,38
28-11-05 18:00,40
28-11-05 17:00,40
28-11-05 16:00,43
28-11-05 15:00,43
28-11-05 14:00,43
28-11-05 13:00,40
28-11-05 12:00,40
28-11-05 11:00,41
28-11-05 10:00,40
28-11-05 09:00,40
28-11-05 08:00,41
28-11-05 07:00,43
28-11-05 06:00,43
28-11-05 05:00,43
28-11-05 04:00,42
28-11-05 03:00,39
28-11-05 02:00,41
28-11-05 01:00,47
28-11-05 00:00,49
27-11-05 23:00,49
27-11-05 22:00,49
27-11-05 21:00,43
27-11-05 20:00,38
27-11-05 19:00,43
27-11-05 18:00,50
27-11-05 17:00,54
27-11-05 16:00,56
27-11-05 15:00,62
27-11-05 14:00,58
27-11-05 13:00,52
27-11-05 12:00,48
27-11-05 11:00,48
