Datum Zeit,Klingenthal NO2
,µg/m³
01-12-05 00:00,33
30-11-05 23:00,37
30-11-05 22:00,33
30-11-05 21:00,38
30-11-05 20:00,37
30-11-05 19:00,39
30-11-05 18:00,43
30-11-05 17:00,39
30-11-05 16:00,38
30-11-05 15:00,32
30-11-05 14:00,28
30-11-05 13:00,23
30-11-05 12:00,30
30-11-05 11:00,43
30-11-05 10:00,45
30-11-05 09:00,40
30-11-05 08:00,40
30-11-05 07:00,36
30-11-05 06:00,34
30-11-05 05:00,23
30-11-05 04:00,14
30-11-05 03:00,20
30-11-05 02:00,19
30-11-05 01:00,11
30-11-05 00:00,10
29-11-05 23:00,12
29-11-05 22:00,16
29-11-05 21:00,16
29-11-05 20:00,22
29-11-05 19:00,30
29-11-05 18:00,32
29-11-05 17:00,26
29-11-05 16:00,23
29-11-05 15:00,16
29-11-05 14:00,16
29-11-05 13:00,16
29-11-05 12:00,17
29-11-05 11:00,26
29-11-05 10:00,25
29-11-05 09:00,33
29-11-05 08:00,25
29-11-05 07:00,20
29-11-05 06:00,19
29-11-05 05:00,11
29-11-05 04:00,12
29-11-05 03:00,14
29-11-05 02:00,14
29-11-05 01:00,22
29-11-05 00:00,26
28-11-05 23:00,24
28-11-05 22:00,28
28-11-05 21:00,25
28-11-05 20:00,27
28-11-05 19:00,32
28-11-05 18:00,37
28-11-05 17:00,30
28-11-05 16:00,25
28-11-05 15:00,22
28-11-05 14:00,19
28-11-05 13:00,17
28-11-05 12:00,21
28-11-05 11:00,23
28-11-05 10:00,22
28-11-05 09:00,21
28-11-05 08:00,23
28-11-05 07:00,20
28-11-05 06:00,20
28-11-05 05:00,23
28-11-05 04:00,24
28-11-05 03:00,33
28-11-05 02:00,33
28-11-05 01:00,39
28-11-05 00:00,37
27-11-05 23:00,42
27-11-05 22:00,46
27-11-05 21:00,46
27-11-05 20:00,51
27-11-05 19:00,48
27-11-05 18:00,48
27-11-05 17:00,46
27-11-05 16:00,26
27-11-05 15:00,19
27-11-05 14:00,21
27-11-05 13:00,27
27-11-05 12:00,34
27-11-05 11:00,37
27-11-05 10:00,33
27-11-05 09:00,31
27-11-05 08:00,34
27-11-05 07:00,34
27-11-05 06:00,34
27-11-05 05:00,36
27-11-05 04:00,37
27-11-05 03:00,38
27-11-05 02:00,41
27-11-05 01:00,45
27-11-05 00:00,45
26-11-05 23:00,46
26-11-05 22:00,55
26-11-05 21:00,57
26-11-05 20:00,60
26-11-05 19:00,65
26-11-05 18:00,59
26-11-05 17:00,53
26-11-05 16:00,21
26-11-05 15:00,17
26-11-05 14:00,17
26-11-05 13:00,17
26-11-05 12:00,16
26-11-05 11:00,18
26-11-05 10:00,24
26-11-05 09:00,21
26-11-05 08:00,19
26-11-05 07:00,18
26-11-05 06:00,15
26-11-05 05:00,18
26-11-05 04:00,13
26-11-05 03:00,14
26-11-05 02:00,18
26-11-05 01:00,21
26-11-05 00:00,20
25-11-05 23:00,19
25-11-05 22:00,19
25-11-05 21:00,19
25-11-05 20:00,19
25-11-05 19:00,18
25-11-05 18:00,24
25-11-05 17:00,19
25-11-05 16:00,16
25-11-05 15:00,13
25-11-05 14:00,18
25-11-05 13:00,32
25-11-05 12:00,25
25-11-05 11:00,22
25-11-05 10:00,18
25-11-05 09:00,17
25-11-05 08:00,19
25-11-05 07:00,20
25-11-05 06:00,19
25-11-05 05:00,18
25-11-05 04:00,17
25-11-05 03:00,18
25-11-05 02:00,21
25-11-05 01:00,17
25-11-05 00:00,12
24-11-05 23:00,14
24-11-05 22:00,13
24-11-05 21:00,15
24-11-05 20:00,17
24-11-05 19:00,19
24-11-05 18:00,17
24-11-05 17:00,23
24-11-05 16:00,18
24-11-05 15:00,16
24-11-05 14:00,14
24-11-05 13:00,
24-11-05 12:00,12
24-11-05 11:00,15
24-11-05 10:00,18
24-11-05 09:00,22
24-11-05 08:00,24
24-11-05 07:00,24
24-11-05 06:00,24
24-11-05 05:00,23
24-11-05 04:00,20
24-11-05 03:00,18
24-11-05 02:00,18
24-11-05 01:00,20
24-11-05 00:00,19
23-11-05 23:00,18
23-11-05 22:00,19
23-11-05 21:00,21
23-11-05 20:00,25
23-11-05 19:00,27
23-11-05 18:00,28
23-11-05 17:00,24
23-11-05 16:00,20
23-11-05 15:00,18
23-11-05 14:00,16
23-11-05 13:00,18
23-11-05 12:00,15
23-11-05 11:00,16
23-11-05 10:00,23
23-11-05 09:00,19
23-11-05 08:00,25
23-11-05 07:00,27
23-11-05 06:00,25
23-11-05 05:00,17
23-11-05 04:00,13
23-11-05 03:00,14
23-11-05 02:00,14
23-11-05 01:00,15
23-11-05 00:00,15
22-11-05 23:00,17
22-11-05 22:00,17
22-11-05 21:00,20
22-11-05 20:00,22
22-11-05 19:00,23
22-11-05 18:00,22
22-11-05 17:00,19
22-11-05 16:00,19
22-11-05 15:00,18
22-11-05 14:00,23
22-11-05 13:00,23
22-11-05 12:00,26
22-11-05 11:00,27
22-11-05 10:00,21
22-11-05 09:00,20
22-11-05 08:00,18
22-11-05 07:00,19
22-11-05 06:00,15
22-11-05 05:00,8
22-11-05 04:00,8
22-11-05 03:00,7
22-11-05 02:00,9
22-11-05 01:00,9
22-11-05 00:00,9
21-11-05 23:00,11
21-11-05 22:00,10
21-11-05 21:00,10
21-11-05 20:00,16
21-11-05 19:00,22
21-11-05 18:00,31
21-11-05 17:00,29
21-11-05 16:00,28
21-11-05 15:00,19
21-11-05 14:00,22
21-11-05 13:00,17
21-11-05 12:00,16
21-11-05 11:00,24
21-11-05 10:00,22
21-11-05 09:00,38
21-11-05 08:00,55
21-11-05 07:00,40
21-11-05 06:00,38
21-11-05 05:00,17
21-11-05 04:00,18
21-11-05 03:00,9
21-11-05 02:00,10
21-11-05 01:00,10
