Datum Zeit,Borna NO2
,µg/m³
01-12-05 00:00,38
30-11-05 23:00,45
30-11-05 22:00,46
30-11-05 21:00,54
30-11-05 20:00,60
30-11-05 19:00,69
30-11-05 18:00,65
30-11-05 17:00,65
30-11-05 16:00,61
30-11-05 15:00,54
30-11-05 14:00,46
30-11-05 13:00,44
30-11-05 12:00,61
30-11-05 11:00,61
30-11-05 10:00,60
30-11-05 09:00,63
30-11-05 08:00,60
30-11-05 07:00,51
30-11-05 06:00,38
30-11-05 05:00,31
30-11-05 04:00,27
30-11-05 03:00,29
30-11-05 02:00,26
30-11-05 01:00,29
30-11-05 00:00,33
29-11-05 23:00,38
29-11-05 22:00,45
29-11-05 21:00,50
29-11-05 20:00,62
29-11-05 19:00,68
29-11-05 18:00,65
29-11-05 17:00,63
29-11-05 16:00,64
29-11-05 15:00,60
29-11-05 14:00,54
29-11-05 13:00,50
29-11-05 12:00,50
29-11-05 11:00,54
29-11-05 10:00,49
29-11-05 09:00,57
29-11-05 08:00,61
29-11-05 07:00,45
29-11-05 06:00,45
29-11-05 05:00,37
29-11-05 04:00,35
29-11-05 03:00,34
29-11-05 02:00,33
29-11-05 01:00,30
29-11-05 00:00,34
28-11-05 23:00,37
28-11-05 22:00,42
28-11-05 21:00,48
28-11-05 20:00,52
28-11-05 19:00,59
28-11-05 18:00,65
28-11-05 17:00,67
28-11-05 16:00,57
28-11-05 15:00,48
28-11-05 14:00,54
28-11-05 13:00,50
28-11-05 12:00,56
28-11-05 11:00,60
28-11-05 10:00,65
28-11-05 09:00,57
28-11-05 08:00,59
28-11-05 07:00,51
28-11-05 06:00,37
28-11-05 05:00,37
28-11-05 04:00,41
28-11-05 03:00,42
28-11-05 02:00,37
28-11-05 01:00,35
28-11-05 00:00,37
27-11-05 23:00,34
27-11-05 22:00,37
27-11-05 21:00,44
27-11-05 20:00,46
27-11-05 19:00,43
27-11-05 18:00,49
27-11-05 17:00,66
27-11-05 16:00,46
27-11-05 15:00,46
27-11-05 14:00,33
27-11-05 13:00,33
27-11-05 12:00,30
27-11-05 11:00,27
27-11-05 10:00,38
27-11-05 09:00,35
27-11-05 08:00,31
27-11-05 07:00,24
27-11-05 06:00,30
27-11-05 05:00,32
27-11-05 04:00,30
27-11-05 03:00,36
27-11-05 02:00,41
27-11-05 01:00,40
27-11-05 00:00,39
26-11-05 23:00,44
26-11-05 22:00,49
26-11-05 21:00,43
26-11-05 20:00,35
26-11-05 19:00,52
26-11-05 18:00,66
26-11-05 17:00,53
26-11-05 16:00,40
26-11-05 15:00,36
26-11-05 14:00,31
26-11-05 13:00,31
26-11-05 12:00,34
26-11-05 11:00,38
26-11-05 10:00,37
26-11-05 09:00,37
26-11-05 08:00,30
26-11-05 07:00,20
26-11-05 06:00,19
26-11-05 05:00,17
26-11-05 04:00,13
26-11-05 03:00,12
26-11-05 02:00,12
26-11-05 01:00,16
26-11-05 00:00,17
25-11-05 23:00,19
25-11-05 22:00,21
25-11-05 21:00,23
25-11-05 20:00,29
25-11-05 19:00,36
25-11-05 18:00,40
25-11-05 17:00,46
25-11-05 16:00,47
25-11-05 15:00,44
25-11-05 14:00,39
25-11-05 13:00,38
25-11-05 12:00,35
25-11-05 11:00,42
25-11-05 10:00,40
25-11-05 09:00,42
25-11-05 08:00,41
25-11-05 07:00,37
25-11-05 06:00,25
25-11-05 05:00,22
25-11-05 04:00,20
25-11-05 03:00,17
25-11-05 02:00,17
25-11-05 01:00,15
25-11-05 00:00,15
24-11-05 23:00,20
24-11-05 22:00,24
24-11-05 21:00,29
24-11-05 20:00,31
24-11-05 19:00,37
24-11-05 18:00,44
24-11-05 17:00,51
24-11-05 16:00,52
24-11-05 15:00,47
24-11-05 14:00,48
24-11-05 13:00,43
24-11-05 12:00,46
24-11-05 11:00,47
24-11-05 10:00,45
24-11-05 09:00,49
24-11-05 08:00,49
24-11-05 07:00,39
24-11-05 06:00,25
24-11-05 05:00,24
24-11-05 04:00,22
24-11-05 03:00,23
24-11-05 02:00,25
24-11-05 01:00,26
24-11-05 00:00,23
23-11-05 23:00,21
23-11-05 22:00,24
23-11-05 21:00,30
23-11-05 20:00,33
23-11-05 19:00,37
23-11-05 18:00,30
23-11-05 17:00,28
23-11-05 16:00,
23-11-05 15:00,
23-11-05 14:00,24
23-11-05 13:00,23
23-11-05 12:00,27
23-11-05 11:00,32
23-11-05 10:00,23
23-11-05 09:00,23
23-11-05 08:00,22
23-11-05 07:00,14
23-11-05 06:00,12
23-11-05 05:00,12
23-11-05 04:00,12
23-11-05 03:00,11
23-11-05 02:00,12
23-11-05 01:00,11
23-11-05 00:00,12
22-11-05 23:00,12
22-11-05 22:00,13
22-11-05 21:00,14
22-11-05 20:00,15
22-11-05 19:00,21
22-11-05 18:00,26
22-11-05 17:00,31
22-11-05 16:00,23
22-11-05 15:00,21
22-11-05 14:00,17
22-11-05 13:00,19
22-11-05 12:00,23
22-11-05 11:00,24
22-11-05 10:00,27
22-11-05 09:00,26
22-11-05 08:00,25
22-11-05 07:00,24
22-11-05 06:00,27
22-11-05 05:00,22
22-11-05 04:00,9
22-11-05 03:00,13
22-11-05 02:00,9
22-11-05 01:00,10
22-11-05 00:00,10
21-11-05 23:00,10
21-11-05 22:00,10
21-11-05 21:00,10
21-11-05 20:00,11
21-11-05 19:00,14
21-11-05 18:00,15
21-11-05 17:00,19
21-11-05 16:00,21
21-11-05 15:00,20
21-11-05 14:00,19
21-11-05 13:00,16
21-11-05 12:00,17
21-11-05 11:00,20
21-11-05 10:00,36
21-11-05 09:00,41
21-11-05 08:00,26
21-11-05 07:00,26
21-11-05 06:00,32
21-11-05 05:00,28
21-11-05 04:00,24
21-11-05 03:00,11
21-11-05 02:00,9
21-11-05 01:00,12
21-11-05 00:00,19
20-11-05 23:00,10
20-11-05 22:00,11
20-11-05 21:00,11
20-11-05 20:00,13
20-11-05 19:00,23
20-11-05 18:00,24
20-11-05 17:00,28
20-11-05 16:00,31
20-11-05 15:00,30
20-11-05 14:00,27
20-11-05 13:00,25
20-11-05 12:00,30
20-11-05 11:00,27
20-11-05 10:00,28
20-11-05 09:00,26
20-11-05 08:00,26
20-11-05 07:00,21
20-11-05 06:00,17
20-11-05 05:00,14
20-11-05 04:00,14
20-11-05 03:00,14
20-11-05 02:00,14
20-11-05 01:00,18
20-11-05 00:00,25
19-11-05 23:00,27
19-11-05 22:00,32
19-11-05 21:00,36
19-11-05 20:00,32
19-11-05 19:00,41
19-11-05 18:00,50
19-11-05 17:00,44
19-11-05 16:00,37
19-11-05 15:00,32
19-11-05 14:00,33
19-11-05 13:00,25
19-11-05 12:00,26
19-11-05 11:00,26
19-11-05 10:00,23
19-11-05 09:00,16
19-11-05 08:00,13
19-11-05 07:00,17
19-11-05 06:00,17
19-11-05 05:00,17
19-11-05 04:00,16
19-11-05 03:00,18
19-11-05 02:00,16
19-11-05 01:00,18
19-11-05 00:00,19
18-11-05 23:00,25
18-11-05 22:00,34
18-11-05 21:00,47
18-11-05 20:00,49
18-11-05 19:00,52
18-11-05 18:00,50
18-11-05 17:00,34
18-11-05 16:00,20
18-11-05 15:00,25
18-11-05 14:00,20
18-11-05 13:00,27
18-11-05 12:00,37
18-11-05 11:00,22
18-11-05 10:00,31
18-11-05 09:00,36
18-11-05 08:00,43
18-11-05 07:00,45
18-11-05 06:00,20
18-11-05 05:00,29
18-11-05 04:00,28
18-11-05 03:00,15
18-11-05 02:00,16
18-11-05 01:00,16
18-11-05 00:00,15
17-11-05 23:00,19
17-11-05 22:00,24
17-11-05 21:00,22
17-11-05 20:00,33
17-11-05 19:00,42
17-11-05 18:00,58
17-11-05 17:00,51
17-11-05 16:00,52
17-11-05 15:00,51
17-11-05 14:00,43
17-11-05 13:00,40
17-11-05 12:00,48
17-11-05 11:00,58
17-11-05 10:00,66
17-11-05 09:00,68
17-11-05 08:00,68
17-11-05 07:00,65
17-11-05 06:00,36
17-11-05 05:00,23
17-11-05 04:00,13
17-11-05 03:00,12
17-11-05 02:00,11
17-11-05 01:00,12
17-11-05 00:00,16
16-11-05 23:00,13
16-11-05 22:00,17
16-11-05 21:00,17
16-11-05 20:00,19
16-11-05 19:00,27
16-11-05 18:00,28
16-11-05 17:00,49
16-11-05 16:00,39
16-11-05 15:00,34
16-11-05 14:00,31
16-11-05 13:00,41
16-11-05 12:00,30
16-11-05 11:00,40
16-11-05 10:00,32
16-11-05 09:00,32
16-11-05 08:00,32
16-11-05 07:00,32
16-11-05 06:00,31
16-11-05 05:00,29
16-11-05 04:00,29
16-11-05 03:00,30
16-11-05 02:00,33
16-11-05 01:00,34
16-11-05 00:00,34
15-11-05 23:00,35
15-11-05 22:00,35
15-11-05 21:00,36
15-11-05 20:00,40
15-11-05 19:00,45
15-11-05 18:00,48
15-11-05 17:00,52
15-11-05 16:00,46
15-11-05 15:00,38
15-11-05 14:00,37
15-11-05 13:00,31
15-11-05 12:00,30
15-11-05 11:00,29
15-11-05 10:00,30
15-11-05 09:00,33
15-11-05 08:00,35
15-11-05 07:00,30
15-11-05 06:00,22
15-11-05 05:00,17
15-11-05 04:00,15
15-11-05 03:00,14
15-11-05 02:00,15
15-11-05 01:00,15
15-11-05 00:00,17
14-11-05 23:00,22
14-11-05 22:00,23
14-11-05 21:00,23
14-11-05 20:00,29
14-11-05 19:00,36
14-11-05 18:00,42
14-11-05 17:00,48
14-11-05 16:00,46
14-11-05 15:00,44
14-11-05 14:00,43
14-11-05 13:00,39
14-11-05 12:00,44
14-11-05 11:00,40
14-11-05 10:00,39
14-11-05 09:00,40
14-11-05 08:00,49
14-11-05 07:00,40
14-11-05 06:00,32
14-11-05 05:00,25
14-11-05 04:00,20
14-11-05 03:00,19
14-11-05 02:00,17
14-11-05 01:00,17
14-11-05 00:00,19
13-11-05 23:00,19
13-11-05 22:00,24
13-11-05 21:00,29
13-11-05 20:00,38
13-11-05 19:00,40
13-11-05 18:00,35
13-11-05 17:00,42
13-11-05 16:00,32
13-11-05 15:00,23
13-11-05 14:00,19
13-11-05 13:00,18
13-11-05 12:00,22
13-11-05 11:00,22
13-11-05 10:00,20
13-11-05 09:00,18
13-11-05 08:00,
13-11-05 07:00,
13-11-05 06:00,
13-11-05 05:00,
13-11-05 04:00,
13-11-05 03:00,
13-11-05 02:00,
13-11-05 01:00,
13-11-05 00:00,
12-11-05 23:00,
