Datum Zeit,Goerlitz NO2
,µg/m³
01-12-05 00:00,47
30-11-05 23:00,44
30-11-05 22:00,47
30-11-05 21:00,49
30-11-05 20:00,59
30-11-05 19:00,60
30-11-05 18:00,60
30-11-05 17:00,58
30-11-05 16:00,60
30-11-05 15:00,56
30-11-05 14:00,51
30-11-05 13:00,46
30-11-05 12:00,49
30-11-05 11:00,48
30-11-05 10:00,42
30-11-05 09:00,46
30-11-05 08:00,49
30-11-05 07:00,41
30-11-05 06:00,30
30-11-05 05:00,23
30-11-05 04:00,22
30-11-05 03:00,18
30-11-05 02:00,17
30-11-05 01:00,20
30-11-05 00:00,23
29-11-05 23:00,32
29-11-05 22:00,39
29-11-05 21:00,44
29-11-05 20:00,44
29-11-05 19:00,52
29-11-05 18:00,61
29-11-05 17:00,61
29-11-05 16:00,63
29-11-05 15:00,52
29-11-05 14:00,46
29-11-05 13:00,44
29-11-05 12:00,42
29-11-05 11:00,44
29-11-05 10:00,49
29-11-05 09:00,47
29-11-05 08:00,47
29-11-05 07:00,41
29-11-05 06:00,31
29-11-05 05:00,33
29-11-05 04:00,31
29-11-05 03:00,29
29-11-05 02:00,32
29-11-05 01:00,33
29-11-05 00:00,37
28-11-05 23:00,40
28-11-05 22:00,34
28-11-05 21:00,38
28-11-05 20:00,41
28-11-05 19:00,48
28-11-05 18:00,57
28-11-05 17:00,56
28-11-05 16:00,48
28-11-05 15:00,41
28-11-05 14:00,38
28-11-05 13:00,34
28-11-05 12:00,35
28-11-05 11:00,36
28-11-05 10:00,41
28-11-05 09:00,40
28-11-05 08:00,48
28-11-05 07:00,40
28-11-05 06:00,43
28-11-05 05:00,34
28-11-05 04:00,31
28-11-05 03:00,34
28-11-05 02:00,36
28-11-05 01:00,33
28-11-05 00:00,35
27-11-05 23:00,42
27-11-05 22:00,41
27-11-05 21:00,50
27-11-05 20:00,47
27-11-05 19:00,52
27-11-05 18:00,53
27-11-05 17:00,65
27-11-05 16:00,62
27-11-05 15:00,57
27-11-05 14:00,50
27-11-05 13:00,47
27-11-05 12:00,40
27-11-05 11:00,38
27-11-05 10:00,35
27-11-05 09:00,32
27-11-05 08:00,35
27-11-05 07:00,28
27-11-05 06:00,24
27-11-05 05:00,37
27-11-05 04:00,36
27-11-05 03:00,39
27-11-05 02:00,41
27-11-05 01:00,44
27-11-05 00:00,47
26-11-05 23:00,46
26-11-05 22:00,56
26-11-05 21:00,52
26-11-05 20:00,55
26-11-05 19:00,58
26-11-05 18:00,39
26-11-05 17:00,45
26-11-05 16:00,62
26-11-05 15:00,52
26-11-05 14:00,35
26-11-05 13:00,34
26-11-05 12:00,33
26-11-05 11:00,35
26-11-05 10:00,40
26-11-05 09:00,41
26-11-05 08:00,26
26-11-05 07:00,23
26-11-05 06:00,34
26-11-05 05:00,32
26-11-05 04:00,21
26-11-05 03:00,22
26-11-05 02:00,25
26-11-05 01:00,29
26-11-05 00:00,34
25-11-05 23:00,29
25-11-05 22:00,28
25-11-05 21:00,42
25-11-05 20:00,37
25-11-05 19:00,62
25-11-05 18:00,56
25-11-05 17:00,46
25-11-05 16:00,40
25-11-05 15:00,41
25-11-05 14:00,39
25-11-05 13:00,44
