Datum Zeit,Carlsfeld SO2
,µg/m³
01-12-05 00:00,1.0
30-11-05 23:00,1.0
30-11-05 22:00,1.0
30-11-05 21:00,1.0
30-11-05 20:00,1.0
30-11-05 19:00,1.0
30-11-05 18:00,1.0
30-11-05 17:00,1.0
30-11-05 16:00,1.0
30-11-05 15:00,1.0
30-11-05 14:00,1.0
30-11-05 13:00,1.0
30-11-05 12:00,1.0
30-11-05 11:00,1.0
30-11-05 10:00,1.0
30-11-05 09:00,1.1
30-11-05 08:00,1.1
30-11-05 07:00,1.6
30-11-05 06:00,1.1
30-11-05 05:00,1.0
30-11-05 04:00,1.0
30-11-05 03:00,1.0
30-11-05 02:00,1.0
30-11-05 01:00,1.0
30-11-05 00:00,1.0
29-11-05 23:00,1.0
29-11-05 22:00,1.0
29-11-05 21:00,1.0
29-11-05 20:00,1.0
29-11-05 19:00,1.0
29-11-05 18:00,1.0
29-11-05 17:00,1.0
29-11-05 16:00,1.0
29-11-05 15:00,1.0
29-11-05 14:00,1.0
29-11-05 13:00,1.0
29-11-05 12:00,1.0
29-11-05 11:00,1.0
29-11-05 10:00,1.0
29-11-05 09:00,1.0
29-11-05 08:00,1.0
29-11-05 07:00,1.0
29-11-05 06:00,1.0
29-11-05 05:00,1.0
29-11-05 04:00,1.0
29-11-05 03:00,1.0
29-11-05 02:00,1.0
29-11-05 01:00,1.0
29-11-05 00:00,1.0
28-11-05 23:00,1.0
28-11-05 22:00,1.0
28-11-05 21:00,1.0
28-11-05 20:00,1.0
28-11-05 19:00,1.0
28-11-05 18:00,1.0
28-11-05 17:00,1.0
28-11-05 16:00,1.0
28-11-05 15:00,1.0
28-11-05 14:00,1.0
28-11-05 13:00,1.0
28-11-05 12:00,1.0
28-11-05 11:00,1.0
28-11-05 10:00,1.0
28-11-05 09:00,1.0
28-11-05 08:00,1.0
28-11-05 07:00,1.0
28-11-05 06:00,1.0
28-11-05 05:00,1.0
28-11-05 04:00,1.0
28-11-05 03:00,1.2
28-11-05 02:00,1.8
28-11-05 01:00,2.1
28-11-05 00:00,1.8
27-11-05 23:00,1.2
27-11-05 22:00,1.1
27-11-05 21:00,1.3
27-11-05 20:00,1.6
27-11-05 19:00,1.8
27-11-05 18:00,1.5
27-11-05 17:00,1.1
27-11-05 16:00,1.3
27-11-05 15:00,1.1
27-11-05 14:00,2.4
27-11-05 13:00,10.9
27-11-05 12:00,31.5
27-11-05 11:00,23.3
27-11-05 10:00,6.1
27-11-05 09:00,5.9
27-11-05 08:00,4.8
27-11-05 07:00,1.3
27-11-05 06:00,1.0
27-11-05 05:00,2.0
27-11-05 04:00,2.5
27-11-05 03:00,2.3
27-11-05 02:00,19.3
27-11-05 01:00,20.5
27-11-05 00:00,21.6
26-11-05 23:00,10.0
26-11-05 22:00,10.1
26-11-05 21:00,8.2
26-11-05 20:00,6.2
26-11-05 19:00,3.9
26-11-05 18:00,20.3
26-11-05 17:00,20.2
26-11-05 16:00,1.3
26-11-05 15:00,3.5
26-11-05 14:00,16.6
26-11-05 13:00,25.6
26-11-05 12:00,9.7
26-11-05 11:00,9.0
26-11-05 10:00,11.3
26-11-05 09:00,16.8
26-11-05 08:00,3.4
26-11-05 07:00,1.2
26-11-05 06:00,1.9
26-11-05 05:00,1.3
26-11-05 04:00,1.0
26-11-05 03:00,1.0
26-11-05 02:00,1.0
26-11-05 01:00,1.0
26-11-05 00:00,1.0
25-11-05 23:00,1.0
25-11-05 22:00,1.0
25-11-05 21:00,1.0
25-11-05 20:00,1.0
25-11-05 19:00,1.0
25-11-05 18:00,1.0
25-11-05 17:00,1.0
25-11-05 16:00,1.0
25-11-05 15:00,1.0
25-11-05 14:00,1.0
25-11-05 13:00,1.0
25-11-05 12:00,1.0
25-11-05 11:00,1.2
25-11-05 10:00,1.1
25-11-05 09:00,1.0
25-11-05 08:00,2.2
25-11-05 07:00,8.1
25-11-05 06:00,13.1
25-11-05 05:00,9.0
25-11-05 04:00,8.4
25-11-05 03:00,3.5
25-11-05 02:00,3.8
25-11-05 01:00,4.4
25-11-05 00:00,3.6
24-11-05 23:00,2.9
24-11-05 22:00,2.4
24-11-05 21:00,2.3
24-11-05 20:00,2.9
24-11-05 19:00,3.4
24-11-05 18:00,3.9
24-11-05 17:00,4.4
24-11-05 16:00,4.6
24-11-05 15:00,6.2
24-11-05 14:00,8.3
24-11-05 13:00,7.9
24-11-05 12:00,11.8
24-11-05 11:00,13.4
24-11-05 10:00,16.2
24-11-05 09:00,19.2
24-11-05 08:00,19.4
24-11-05 07:00,18.2
24-11-05 06:00,19.6
24-11-05 05:00,26.6
24-11-05 04:00,30.8
24-11-05 03:00,20.8
24-11-05 02:00,20.3
24-11-05 01:00,17.8
24-11-05 00:00,15.1
23-11-05 23:00,11.3
23-11-05 22:00,10.0
23-11-05 21:00,7.1
23-11-05 20:00,5.5
23-11-05 19:00,8.2
23-11-05 18:00,11.1
23-11-05 17:00,15.3
23-11-05 16:00,17.1
23-11-05 15:00,18.7
23-11-05 14:00,19.0
23-11-05 13:00,14.3
23-11-05 12:00,13.3
23-11-05 11:00,1.6
23-11-05 10:00,1.1
23-11-05 09:00,1.1
23-11-05 08:00,1.0
23-11-05 07:00,1.0
23-11-05 06:00,1.0
23-11-05 05:00,1.0
23-11-05 04:00,1.0
23-11-05 03:00,1.0
23-11-05 02:00,1.0
23-11-05 01:00,1.0
23-11-05 00:00,1.0
22-11-05 23:00,1.0
22-11-05 22:00,1.0
22-11-05 21:00,1.0
22-11-05 20:00,1.0
22-11-05 19:00,1.0
22-11-05 18:00,1.0
22-11-05 17:00,1.0
22-11-05 16:00,1.0
22-11-05 15:00,1.0
22-11-05 14:00,1.0
22-11-05 13:00,1.0
22-11-05 12:00,2.1
22-11-05 11:00,2.7
22-11-05 10:00,1.1
22-11-05 09:00,1.0
22-11-05 08:00,1.0
22-11-05 07:00,1.5
22-11-05 06:00,1.9
22-11-05 05:00,1.0
22-11-05 04:00,1.0
22-11-05 03:00,1.0
22-11-05 02:00,1.0
22-11-05 01:00,1.0
22-11-05 00:00,1.0
21-11-05 23:00,1.0
21-11-05 22:00,1.0
21-11-05 21:00,1.0
21-11-05 20:00,1.0
21-11-05 19:00,1.0
21-11-05 18:00,1.0
21-11-05 17:00,1.0
