Datum Zeit,Glauchau NO2
,µg/m³
01-12-05 00:00,31
30-11-05 23:00,35
30-11-05 22:00,38
30-11-05 21:00,41
30-11-05 20:00,43
30-11-05 19:00,41
30-11-05 18:00,43
30-11-05 17:00,52
30-11-05 16:00,46
30-11-05 15:00,34
30-11-05 14:00,34
30-11-05 13:00,34
30-11-05 12:00,35
30-11-05 11:00,43
30-11-05 10:00,42
30-11-05 09:00,48
30-11-05 08:00,47
30-11-05 07:00,37
30-11-05 06:00,27
30-11-05 05:00,24
30-11-05 04:00,25
30-11-05 03:00,25
30-11-05 02:00,28
30-11-05 01:00,37
30-11-05 00:00,40
29-11-05 23:00,43
29-11-05 22:00,43
29-11-05 21:00,48
29-11-05 20:00,49
29-11-05 19:00,50
29-11-05 18:00,53
29-11-05 17:00,49
29-11-05 16:00,38
29-11-05 15:00,31
29-11-05 14:00,32
29-11-05 13:00,35
29-11-05 12:00,45
29-11-05 11:00,50
29-11-05 10:00,46
29-11-05 09:00,45
29-11-05 08:00,46
29-11-05 07:00,38
29-11-05 06:00,34
29-11-05 05:00,25
29-11-05 04:00,21
29-11-05 03:00,22
29-11-05 02:00,25
29-11-05 01:00,28
29-11-05 00:00,29
28-11-05 23:00,32
28-11-05 22:00,37
28-11-05 21:00,35
28-11-05 20:00,34
28-11-05 19:00,44
28-11-05 18:00,53
28-11-05 17:00,54
28-11-05 16:00,55
28-11-05 15:00,41
28-11-05 14:00,43
28-11-05 13:00,43
28-11-05 12:00,33
28-11-05 11:00,40
28-11-05 10:00,36
28-11-05 09:00,37
28-11-05 08:00,41
28-11-05 07:00,43
28-11-05 06:00,26
28-11-05 05:00,16
28-11-05 04:00,18
28-11-05 03:00,19
28-11-05 02:00,22
28-11-05 01:00,19
28-11-05 00:00,25
27-11-05 23:00,49
27-11-05 22:00,39
27-11-05 21:00,47
27-11-05 20:00,51
27-11-05 19:00,39
27-11-05 18:00,50
27-11-05 17:00,33
27-11-05 16:00,22
27-11-05 15:00,18
27-11-05 14:00,17
27-11-05 13:00,19
27-11-05 12:00,26
27-11-05 11:00,25
27-11-05 10:00,20
27-11-05 09:00,22
27-11-05 08:00,36
27-11-05 07:00,34
27-11-05 06:00,34
27-11-05 05:00,37
27-11-05 04:00,36
27-11-05 03:00,38
27-11-05 02:00,46
27-11-05 01:00,50
27-11-05 00:00,49
26-11-05 23:00,51
26-11-05 22:00,53
26-11-05 21:00,41
26-11-05 20:00,28
26-11-05 19:00,48
26-11-05 18:00,40
26-11-05 17:00,34
26-11-05 16:00,20
26-11-05 15:00,14
26-11-05 14:00,14
26-11-05 13:00,15
26-11-05 12:00,17
26-11-05 11:00,15
26-11-05 10:00,16
26-11-05 09:00,17
26-11-05 08:00,19
26-11-05 07:00,16
26-11-05 06:00,11
26-11-05 05:00,11
26-11-05 04:00,12
26-11-05 03:00,12
26-11-05 02:00,9
26-11-05 01:00,11
26-11-05 00:00,12
25-11-05 23:00,14
25-11-05 22:00,17
25-11-05 21:00,15
25-11-05 20:00,16
25-11-05 19:00,21
25-11-05 18:00,23
25-11-05 17:00,26
25-11-05 16:00,21
25-11-05 15:00,20
25-11-05 14:00,24
25-11-05 13:00,23
25-11-05 12:00,22
25-11-05 11:00,22
25-11-05 10:00,25
25-11-05 09:00,26
25-11-05 08:00,29
25-11-05 07:00,24
25-11-05 06:00,18
25-11-05 05:00,16
25-11-05 04:00,16
25-11-05 03:00,18
25-11-05 02:00,15
25-11-05 01:00,14
25-11-05 00:00,15
24-11-05 23:00,15
24-11-05 22:00,19
24-11-05 21:00,23
24-11-05 20:00,22
24-11-05 19:00,26
24-11-05 18:00,37
24-11-05 17:00,39
24-11-05 16:00,36
24-11-05 15:00,31
24-11-05 14:00,29
24-11-05 13:00,31
24-11-05 12:00,
24-11-05 11:00,
24-11-05 10:00,
24-11-05 09:00,34
24-11-05 08:00,34
24-11-05 07:00,33
24-11-05 06:00,25
24-11-05 05:00,27
24-11-05 04:00,23
24-11-05 03:00,22
24-11-05 02:00,22
24-11-05 01:00,22
24-11-05 00:00,22
23-11-05 23:00,23
23-11-05 22:00,24
23-11-05 21:00,23
23-11-05 20:00,26
23-11-05 19:00,25
23-11-05 18:00,25
23-11-05 17:00,26
23-11-05 16:00,25
23-11-05 15:00,24
23-11-05 14:00,22
23-11-05 13:00,20
23-11-05 12:00,20
23-11-05 11:00,19
23-11-05 10:00,20
23-11-05 09:00,21
23-11-05 08:00,25
23-11-05 07:00,25
23-11-05 06:00,22
23-11-05 05:00,22
23-11-05 04:00,17
23-11-05 03:00,17
23-11-05 02:00,15
23-11-05 01:00,17
23-11-05 00:00,19
22-11-05 23:00,18
22-11-05 22:00,18
22-11-05 21:00,19
22-11-05 20:00,25
22-11-05 19:00,30
22-11-05 18:00,35
