Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-05 00:00,24
30-11-05 23:00,18
30-11-05 22:00,26
30-11-05 21:00,32
30-11-05 20:00,26
30-11-05 19:00,24
30-11-05 18:00,25
30-11-05 17:00,29
30-11-05 16:00,38
30-11-05 15:00,42
30-11-05 14:00,48
30-11-05 13:00,40
30-11-05 12:00,37
30-11-05 11:00,29
30-11-05 10:00,11
30-11-05 09:00,4
30-11-05 08:00,1
30-11-05 07:00,4
30-11-05 06:00,13
30-11-05 05:00,27
30-11-05 04:00,34
30-11-05 03:00,39
30-11-05 02:00,41
30-11-05 01:00,45
30-11-05 00:00,19
29-11-05 23:00,23
29-11-05 22:00,28
29-11-05 21:00,1
29-11-05 20:00,2
29-11-05 19:00,2
29-11-05 18:00,2
29-11-05 17:00,10
29-11-05 16:00,29
29-11-05 15:00,41
29-11-05 14:00,34
29-11-05 13:00,38
29-11-05 12:00,33
29-11-05 11:00,9
29-11-05 10:00,6
29-11-05 09:00,2
29-11-05 08:00,1
29-11-05 07:00,1
29-11-05 06:00,2
29-11-05 05:00,6
29-11-05 04:00,7
29-11-05 03:00,4
29-11-05 02:00,8
29-11-05 01:00,8
29-11-05 00:00,3
28-11-05 23:00,2
28-11-05 22:00,2
28-11-05 21:00,3
28-11-05 20:00,2
28-11-05 19:00,3
28-11-05 18:00,25
28-11-05 17:00,24
28-11-05 16:00,31
28-11-05 15:00,32
28-11-05 14:00,30
28-11-05 13:00,36
28-11-05 12:00,30
28-11-05 11:00,23
28-11-05 10:00,23
28-11-05 09:00,20
28-11-05 08:00,15
28-11-05 07:00,16
28-11-05 06:00,15
28-11-05 05:00,21
28-11-05 04:00,32
28-11-05 03:00,24
28-11-05 02:00,8
28-11-05 01:00,13
28-11-05 00:00,12
27-11-05 23:00,10
27-11-05 22:00,8
27-11-05 21:00,12
27-11-05 20:00,8
27-11-05 19:00,6
27-11-05 18:00,4
27-11-05 17:00,7
27-11-05 16:00,32
27-11-05 15:00,53
27-11-05 14:00,62
27-11-05 13:00,60
27-11-05 12:00,45
27-11-05 11:00,41
27-11-05 10:00,35
27-11-05 09:00,30
27-11-05 08:00,34
27-11-05 07:00,27
27-11-05 06:00,25
27-11-05 05:00,25
27-11-05 04:00,22
27-11-05 03:00,24
27-11-05 02:00,21
27-11-05 01:00,11
27-11-05 00:00,12
26-11-05 23:00,5
26-11-05 22:00,11
26-11-05 21:00,23
26-11-05 20:00,10
26-11-05 19:00,5
26-11-05 18:00,26
26-11-05 17:00,37
26-11-05 16:00,45
26-11-05 15:00,60
26-11-05 14:00,58
26-11-05 13:00,58
